dep;jour;P;T;cl_age90;pop
78;2020-12-11;48;821;39;184091
78;2020-12-11;44;746;49;202141
78;2020-12-11;37;733;59;192045
78;2020-12-11;23;591;69;146820
78;2020-12-11;14;375;79;105652
78;2020-12-11;13;253;89;58798
78;2020-12-11;12;135;90;15661
78;2020-12-11;259;5070;0;1448625
78;2020-12-12;9;115;09;190620
78;2020-12-12;31;330;19;195194
78;2020-12-12;19;466;29;157603
78;2020-12-12;27;493;39;184091
78;2020-12-12;25;461;49;202141
78;2020-12-12;23;378;59;192045
78;2020-12-12;18;314;69;146820
78;2020-12-12;8;182;79;105652
78;2020-12-12;8;96;89;58798
78;2020-12-12;8;41;90;15661
78;2020-12-12;176;2876;0;1448625
78;2020-12-13;2;27;09;190620
78;2020-12-13;3;38;19;195194
78;2020-12-13;8;120;29;157603
78;2020-12-13;4;143;39;184091
78;2020-12-13;3;116;49;202141
78;2020-12-13;5;75;59;192045
78;2020-12-13;3;72;69;146820
78;2020-12-13;1;51;79;105652
78;2020-12-13;3;59;89;58798
78;2020-12-13;1;17;90;15661
78;2020-12-13;33;718;0;1448625
78;2020-12-14;5;164;09;190620
78;2020-12-14;41;665;19;195194
78;2020-12-14;45;904;29;157603
78;2020-12-14;62;1087;39;184091
78;2020-12-14;51;989;49;202141
78;2020-12-14;51;886;59;192045
78;2020-12-14;35;708;69;146820
78;2020-12-14;19;512;79;105652
78;2020-12-14;23;322;89;58798
78;2020-12-14;9;131;90;15661
78;2020-12-14;341;6369;0;1448625
78;2020-12-15;10;161;09;190620
78;2020-12-15;36;585;19;195194
78;2020-12-15;52;907;29;157603
78;2020-12-15;55;1084;39;184091
78;2020-12-15;63;902;49;202141
78;2020-12-15;43;849;59;192045
78;2020-12-15;15;710;69;146820
78;2020-12-15;20;478;79;105652
78;2020-12-15;20;343;89;58798
78;2020-12-15;14;192;90;15661
78;2020-12-15;328;6213;0;1448625
78;2020-12-16;12;276;09;190620
78;2020-12-16;31;956;19;195194
78;2020-12-16;33;1160;29;157603
78;2020-12-16;58;1237;39;184091
78;2020-12-16;43;1154;49;202141
78;2020-12-16;36;1008;59;192045
78;2020-12-16;17;640;69;146820
78;2020-12-16;13;383;79;105652
78;2020-12-16;12;239;89;58798
78;2020-12-16;3;146;90;15661
78;2020-12-16;258;7200;0;1448625
78;2020-12-17;4;244;09;190620
78;2020-12-17;25;1021;19;195194
78;2020-12-17;47;1408;29;157603
78;2020-12-17;48;1593;39;184091
78;2020-12-17;32;1518;49;202141
78;2020-12-17;38;1233;59;192045
78;2020-12-17;20;885;69;146820
78;2020-12-17;19;517;79;105652
78;2020-12-17;17;255;89;58798
78;2020-12-17;9;127;90;15661
78;2020-12-17;259;8801;0;1448625
78;2020-12-18;12;405;09;190620
78;2020-12-18;35;1333;19;195194
78;2020-12-18;48;1481;29;157603
78;2020-12-18;58;1830;39;184091
78;2020-12-18;48;1930;49;202141
78;2020-12-18;52;1558;59;192045
78;2020-12-18;24;1074;69;146820
78;2020-12-18;19;670;79;105652
78;2020-12-18;11;304;89;58798
78;2020-12-18;9;102;90;15661
78;2020-12-18;317;10689;0;1448625
78;2020-12-19;8;410;09;190620
78;2020-12-19;31;1278;19;195194
78;2020-12-19;33;1099;29;157603
78;2020-12-19;27;1257;39;184091
78;2020-12-19;32;1578;49;202141
78;2020-12-19;32;1097;59;192045
78;2020-12-19;21;591;69;146820
78;2020-12-19;16;316;79;105652
78;2020-12-19;8;156;89;58798
78;2020-12-19;1;30;90;15661
78;2020-12-19;209;7814;0;1448625
78;2020-12-20;1;82;09;190620
78;2020-12-20;0;212;19;195194
78;2020-12-20;11;311;29;157603
78;2020-12-20;5;323;39;184091
78;2020-12-20;8;302;49;202141
78;2020-12-20;8;239;59;192045
78;2020-12-20;4;142;69;146820
78;2020-12-20;2;79;79;105652
78;2020-12-20;8;47;89;58798
78;2020-12-20;4;19;90;15661
78;2020-12-20;51;1756;0;1448625
78;2020-12-21;10;543;09;190620
78;2020-12-21;44;2163;19;195194
78;2020-12-21;60;2263;29;157603
78;2020-12-21;54;2301;39;184091
78;2020-12-21;50;2677;49;202141
78;2020-12-21;60;2328;59;192045
78;2020-12-21;41;1329;69;146820
78;2020-12-21;18;788;79;105652
78;2020-12-21;20;351;89;58798
78;2020-12-21;13;151;90;15661
78;2020-12-21;370;14896;0;1448625
78;2020-12-22;5;570;09;190620
78;2020-12-22;36;2334;19;195194
78;2020-12-22;54;2587;29;157603
78;2020-12-22;61;2544;39;184091
78;2020-12-22;45;3096;49;202141
78;2020-12-22;59;2538;59;192045
78;2020-12-22;32;1487;69;146820
78;2020-12-22;22;845;79;105652
78;2020-12-22;14;369;89;58798
78;2020-12-22;8;146;90;15661
78;2020-12-22;336;16520;0;1448625
78;2020-12-23;6;558;09;190620
78;2020-12-23;31;2331;19;195194
78;2020-12-23;57;2873;29;157603
78;2020-12-23;44;2664;39;184091
78;2020-12-23;42;2926;49;202141
78;2020-12-23;39;2600;59;192045
78;2020-12-23;27;1403;69;146820
78;2020-12-23;27;786;79;105652
78;2020-12-23;15;332;89;58798
78;2020-12-23;4;118;90;15661
78;2020-12-23;292;16592;0;1448625
78;2020-12-24;8;339;09;190620
78;2020-12-24;25;1463;19;195194
78;2020-12-24;54;2138;29;157603
78;2020-12-24;37;1973;39;184091
78;2020-12-24;29;2072;49;202141
78;2020-12-24;37;2004;59;192045
78;2020-12-24;24;1060;69;146820
78;2020-12-24;16;514;79;105652
78;2020-12-24;13;245;89;58798
78;2020-12-24;3;93;90;15661
78;2020-12-24;246;11902;0;1448625
78;2020-12-25;2;38;09;190620
78;2020-12-25;2;103;19;195194
78;2020-12-25;3;212;29;157603
78;2020-12-25;5;177;39;184091
78;2020-12-25;1;169;49;202141
78;2020-12-25;4;187;59;192045
78;2020-12-25;3;111;69;146820
78;2020-12-25;4;64;79;105652
78;2020-12-25;1;42;89;58798
78;2020-12-25;1;25;90;15661
78;2020-12-25;26;1128;0;1448625
78;2020-12-26;6;174;09;190620
78;2020-12-26;35;792;19;195194
78;2020-12-26;48;1166;29;157603
78;2020-12-26;39;1021;39;184091
78;2020-12-26;39;903;49;202141
78;2020-12-26;41;910;59;192045
78;2020-12-26;25;586;69;146820
78;2020-12-26;16;293;79;105652
78;2020-12-26;6;125;89;58798
78;2020-12-26;1;37;90;15661
78;2020-12-26;256;6009;0;1448625
78;2020-12-27;1;64;09;190620
78;2020-12-27;4;184;19;195194
78;2020-12-27;6;314;29;157603
78;2020-12-27;6;272;39;184091
78;2020-12-27;6;259;49;202141
78;2020-12-27;2;223;59;192045
78;2020-12-27;1;138;69;146820
78;2020-12-27;1;73;79;105652
78;2020-12-27;2;51;89;58798
78;2020-12-27;4;28;90;15661
78;2020-12-27;33;1607;0;1448625
78;2020-12-28;8;222;09;190620
78;2020-12-28;48;915;19;195194
78;2020-12-28;58;1611;29;157603
78;2020-12-28;90;1421;39;184091
78;2020-12-28;54;1313;49;202141
78;2020-12-28;53;1247;59;192045
78;2020-12-28;46;951;69;146820
78;2020-12-28;26;542;79;105652
78;2020-12-28;15;287;89;58798
78;2020-12-28;10;135;90;15661
78;2020-12-28;408;8644;0;1448625
78;2020-12-29;5;156;09;190620
78;2020-12-29;45;917;19;195194
78;2020-12-29;54;1763;29;157603
78;2020-12-29;75;1279;39;184091
78;2020-12-29;43;1132;49;202141
78;2020-12-29;49;1177;59;192045
78;2020-12-29;42;934;69;146820
78;2020-12-29;18;486;79;105652
78;2020-12-29;18;320;89;58798
78;2020-12-29;6;162;90;15661
78;2020-12-29;357;8329;0;1448625
78;2020-12-30;15;151;09;190620
78;2020-12-30;49;1025;19;195194
78;2020-12-30;77;1988;29;157603
78;2020-12-30;60;1282;39;184091
78;2020-12-30;52;1136;49;202141
78;2020-12-30;50;1163;59;192045
78;2020-12-30;41;831;69;146820
78;2020-12-30;23;530;79;105652
78;2020-12-30;14;328;89;58798
78;2020-12-30;3;166;90;15661
78;2020-12-30;384;8601;0;1448625
78;2020-12-31;5;131;09;190620
78;2020-12-31;35;951;19;195194
78;2020-12-31;51;1884;29;157603
78;2020-12-31;62;1138;39;184091
78;2020-12-31;42;982;49;202141
78;2020-12-31;51;935;59;192045
78;2020-12-31;26;635;69;146820
78;2020-12-31;17;440;79;105652
78;2020-12-31;8;256;89;58798
78;2020-12-31;10;160;90;15661
78;2020-12-31;307;7512;0;1448625
78;2021-01-01;0;28;09;190620
78;2021-01-01;2;66;19;195194
78;2021-01-01;3;142;29;157603
78;2021-01-01;4;157;39;184091
78;2021-01-01;3;95;49;202141
78;2021-01-01;1;68;59;192045
78;2021-01-01;4;66;69;146820
78;2021-01-01;3;42;79;105652
78;2021-01-01;1;31;89;58798
78;2021-01-01;3;16;90;15661
78;2021-01-01;24;711;0;1448625
78;2021-01-02;15;114;09;190620
78;2021-01-02;36;546;19;195194
78;2021-01-02;57;945;29;157603
78;2021-01-02;58;864;39;184091
78;2021-01-02;39;732;49;202141
78;2021-01-02;42;674;59;192045
78;2021-01-02;36;537;69;146820
78;2021-01-02;17;286;79;105652
78;2021-01-02;13;140;89;58798
78;2021-01-02;4;46;90;15661
78;2021-01-02;317;4885;0;1448625
78;2021-01-03;3;24;09;190620
78;2021-01-03;2;186;19;195194
78;2021-01-03;4;233;29;157603
78;2021-01-03;5;232;39;184091
78;2021-01-03;7;179;49;202141
78;2021-01-03;2;134;59;192045
78;2021-01-03;4;111;69;146820
78;2021-01-03;3;80;79;105652
78;2021-01-03;4;78;89;58798
78;2021-01-03;3;35;90;15661
78;2021-01-03;38;1293;0;1448625
78;2021-01-04;22;157;09;190620
78;2021-01-04;58;689;19;195194
78;2021-01-04;74;1523;29;157603
78;2021-01-04;100;1379;39;184091
78;2021-01-04;73;1308;49;202141
78;2021-01-04;92;1208;59;192045
78;2021-01-04;30;917;69;146820
78;2021-01-04;34;646;79;105652
78;2021-01-04;16;394;89;58798
78;2021-01-04;5;185;90;15661
78;2021-01-04;504;8407;0;1448625
78;2021-01-05;11;116;09;190620
78;2021-01-05;51;579;19;195194
78;2021-01-05;86;1248;29;157603
78;2021-01-05;59;1089;39;184091
78;2021-01-05;48;939;49;202141
78;2021-01-05;52;911;59;192045
78;2021-01-05;36;722;69;146820
78;2021-01-05;23;463;79;105652
78;2021-01-05;19;371;89;58798
78;2021-01-05;6;276;90;15661
78;2021-01-05;391;6716;0;1448625
78;2021-01-06;18;119;09;190620
78;2021-01-06;39;639;19;195194
78;2021-01-06;75;1246;29;157603
78;2021-01-06;49;980;39;184091
78;2021-01-06;45;936;49;202141
78;2021-01-06;52;917;59;192045
78;2021-01-06;29;652;69;146820
78;2021-01-06;17;409;79;105652
78;2021-01-06;13;257;89;58798
78;2021-01-06;8;122;90;15661
78;2021-01-06;345;6278;0;1448625
78;2021-01-07;9;118;09;190620
78;2021-01-07;41;612;19;195194
78;2021-01-07;62;1309;29;157603
78;2021-01-07;51;1016;39;184091
78;2021-01-07;61;889;49;202141
78;2021-01-07;36;880;59;192045
78;2021-01-07;31;636;69;146820
78;2021-01-07;17;372;79;105652
78;2021-01-07;10;303;89;58798
78;2021-01-07;9;172;90;15661
78;2021-01-07;327;6307;0;1448625
78;2021-01-08;14;142;09;190620
78;2021-01-08;55;746;19;195194
78;2021-01-08;66;1384;29;157603
78;2021-01-08;42;1124;39;184091
78;2021-01-08;50;969;49;202141
78;2021-01-08;37;1001;59;192045
78;2021-01-08;31;765;69;146820
78;2021-01-08;15;468;79;105652
78;2021-01-08;17;333;89;58798
78;2021-01-08;14;222;90;15661
78;2021-01-08;341;7155;0;1448625
78;2021-01-09;6;117;09;190620
78;2021-01-09;22;540;19;195194
78;2021-01-09;46;768;29;157603
78;2021-01-09;35;671;39;184091
78;2021-01-09;30;598;49;202141
78;2021-01-09;22;640;59;192045
78;2021-01-09;14;461;69;146820
78;2021-01-09;13;264;79;105652
78;2021-01-09;14;139;89;58798
78;2021-01-09;7;67;90;15661
78;2021-01-09;209;4265;0;1448625
78;2021-01-10;3;31;09;190620
78;2021-01-10;0;77;19;195194
78;2021-01-10;8;199;29;157603
78;2021-01-10;4;183;39;184091
78;2021-01-10;5;132;49;202141
78;2021-01-10;10;131;59;192045
78;2021-01-10;2;103;69;146820
78;2021-01-10;3;74;79;105652
78;2021-01-10;4;60;89;58798
78;2021-01-10;3;25;90;15661
78;2021-01-10;42;1015;0;1448625
78;2021-01-11;8;130;09;190620
78;2021-01-11;46;760;19;195194
78;2021-01-11;86;1142;29;157603
78;2021-01-11;70;1135;39;184091
78;2021-01-11;68;1061;49;202141
78;2021-01-11;71;999;59;192045
78;2021-01-11;37;830;69;146820
78;2021-01-11;21;594;79;105652
78;2021-01-11;16;306;89;58798
78;2021-01-11;4;126;90;15661
78;2021-01-11;427;7084;0;1448625
78;2021-01-12;18;165;09;190620
78;2021-01-12;49;643;19;195194
78;2021-01-12;58;954;29;157603
78;2021-01-12;58;944;39;184091
78;2021-01-12;59;902;49;202141
78;2021-01-12;48;833;59;192045
78;2021-01-12;29;628;69;146820
78;2021-01-12;15;413;79;105652
78;2021-01-12;16;332;89;58798
78;2021-01-12;10;170;90;15661
78;2021-01-12;360;5984;0;1448625
78;2021-01-13;16;163;09;190620
78;2021-01-13;49;719;19;195194
78;2021-01-13;54;1004;29;157603
78;2021-01-13;49;925;39;184091
78;2021-01-13;49;858;49;202141
78;2021-01-13;37;859;59;192045
78;2021-01-13;18;618;69;146820
78;2021-01-13;15;403;79;105652
78;2021-01-13;8;215;89;58798
78;2021-01-13;5;120;90;15661
78;2021-01-13;300;5884;0;1448625
78;2021-01-14;14;174;09;190620
78;2021-01-14;46;951;19;195194
78;2021-01-14;47;1105;29;157603
78;2021-01-14;55;1063;39;184091
78;2021-01-14;60;936;49;202141
78;2021-01-14;48;879;59;192045
78;2021-01-14;25;644;69;146820
78;2021-01-14;12;416;79;105652
78;2021-01-14;8;264;89;58798
78;2021-01-14;6;120;90;15661
78;2021-01-14;321;6552;0;1448625
78;2021-01-15;19;196;09;190620
78;2021-01-15;53;827;19;195194
78;2021-01-15;66;1160;29;157603
78;2021-01-15;68;1119;39;184091
78;2021-01-15;51;1000;49;202141
78;2021-01-15;48;971;59;192045
78;2021-01-15;29;712;69;146820
78;2021-01-15;16;427;79;105652
78;2021-01-15;11;241;89;58798
78;2021-01-15;9;121;90;15661
78;2021-01-15;370;6775;0;1448625
78;2021-01-16;13;172;09;190620
78;2021-01-16;33;592;19;195194
78;2021-01-16;30;758;29;157603
78;2021-01-16;43;668;39;184091
78;2021-01-16;36;760;49;202141
78;2021-01-16;24;724;59;192045
78;2021-01-16;24;507;69;146820
78;2021-01-16;18;391;79;105652
78;2021-01-16;15;175;89;58798
78;2021-01-16;8;65;90;15661
78;2021-01-16;244;4812;0;1448625
78;2021-01-17;1;45;09;190620
78;2021-01-17;7;88;19;195194
78;2021-01-17;5;169;29;157603
78;2021-01-17;15;192;39;184091
78;2021-01-17;5;163;49;202141
78;2021-01-17;9;138;59;192045
78;2021-01-17;9;152;69;146820
78;2021-01-17;4;108;79;105652
78;2021-01-17;5;75;89;58798
78;2021-01-17;2;22;90;15661
78;2021-01-17;62;1152;0;1448625
78;2021-01-18;25;224;09;190620
78;2021-01-18;54;728;19;195194
78;2021-01-18;63;1036;29;157603
78;2021-01-18;93;1097;39;184091
78;2021-01-18;85;1038;49;202141
78;2021-01-18;68;965;59;192045
78;2021-01-18;39;780;69;146820
78;2021-01-18;27;524;79;105652
78;2021-01-18;8;317;89;58798
78;2021-01-18;14;172;90;15661
78;2021-01-18;476;6885;0;1448625
78;2021-01-19;15;216;09;190620
78;2021-01-19;56;684;19;195194
78;2021-01-19;61;879;29;157603
78;2021-01-19;64;992;39;184091
78;2021-01-19;72;985;49;202141
78;2021-01-19;65;828;59;192045
78;2021-01-19;24;612;69;146820
78;2021-01-19;27;469;79;105652
78;2021-01-19;21;347;89;58798
78;2021-01-19;10;211;90;15661
78;2021-01-19;415;6224;0;1448625
78;2021-01-20;25;211;09;190620
78;2021-01-20;69;802;19;195194
78;2021-01-20;68;960;29;157603
78;2021-01-20;64;1005;39;184091
78;2021-01-20;66;981;49;202141
78;2021-01-20;59;820;59;192045
78;2021-01-20;35;544;69;146820
78;2021-01-20;18;335;79;105652
78;2021-01-20;22;248;89;58798
78;2021-01-20;14;144;90;15661
78;2021-01-20;440;6050;0;1448625
78;2021-01-21;18;226;09;190620
78;2021-01-21;64;1341;19;195194
78;2021-01-21;66;1223;29;157603
78;2021-01-21;63;1187;39;184091
78;2021-01-21;60;1058;49;202141
78;2021-01-21;54;915;59;192045
78;2021-01-21;38;634;69;146820
78;2021-01-21;19;380;79;105652
78;2021-01-21;18;282;89;58798
78;2021-01-21;7;172;90;15661
78;2021-01-21;407;7419;0;1448625
78;2021-01-22;21;284;09;190620
78;2021-01-22;63;1459;19;195194
78;2021-01-22;49;1285;29;157603
78;2021-01-22;60;1351;39;184091
78;2021-01-22;76;1235;49;202141
78;2021-01-22;48;1013;59;192045
78;2021-01-22;35;779;69;146820
78;2021-01-22;16;439;79;105652
78;2021-01-22;13;257;89;58798
78;2021-01-22;4;130;90;15661
78;2021-01-22;385;8232;0;1448625
78;2021-01-23;14;176;09;190620
78;2021-01-23;47;593;19;195194
78;2021-01-23;35;687;29;157603
78;2021-01-23;44;695;39;184091
78;2021-01-23;40;698;49;202141
78;2021-01-23;30;615;59;192045
78;2021-01-23;20;366;69;146820
78;2021-01-23;9;220;79;105652
78;2021-01-23;8;120;89;58798
78;2021-01-23;6;39;90;15661
78;2021-01-23;253;4210;0;1448625
78;2021-01-24;5;44;09;190620
78;2021-01-24;4;64;19;195194
78;2021-01-24;8;152;29;157603
78;2021-01-24;6;155;39;184091
78;2021-01-24;11;124;49;202141
78;2021-01-24;8;104;59;192045
78;2021-01-24;8;82;69;146820
78;2021-01-24;4;65;79;105652
78;2021-01-24;4;58;89;58798
78;2021-01-24;3;24;90;15661
78;2021-01-24;61;872;0;1448625
78;2021-01-25;15;307;09;190620
78;2021-01-25;84;1005;19;195194
78;2021-01-25;79;1109;29;157603
78;2021-01-25;97;1361;39;184091
78;2021-01-25;86;1207;49;202141
78;2021-01-25;76;1093;59;192045
78;2021-01-25;47;766;69;146820
78;2021-01-25;34;587;79;105652
78;2021-01-25;17;320;89;58798
78;2021-01-25;15;193;90;15661
78;2021-01-25;550;7948;0;1448625
78;2021-01-26;23;324;09;190620
78;2021-01-26;56;853;19;195194
78;2021-01-26;63;1105;29;157603
78;2021-01-26;67;1211;39;184091
78;2021-01-26;67;1122;49;202141
78;2021-01-26;51;963;59;192045
78;2021-01-26;43;714;69;146820
78;2021-01-26;21;503;79;105652
78;2021-01-26;21;302;89;58798
78;2021-01-26;13;127;90;15661
78;2021-01-26;425;7224;0;1448625
78;2021-01-27;31;326;09;190620
78;2021-01-27;63;821;19;195194
78;2021-01-27;61;980;29;157603
78;2021-01-27;98;1166;39;184091
78;2021-01-27;58;1078;49;202141
78;2021-01-27;51;904;59;192045
78;2021-01-27;24;648;69;146820
78;2021-01-27;22;381;79;105652
78;2021-01-27;17;202;89;58798
78;2021-01-27;11;103;90;15661
78;2021-01-27;436;6609;0;1448625
78;2021-01-28;24;312;09;190620
78;2021-01-28;54;1012;19;195194
78;2021-01-28;67;1342;29;157603
78;2021-01-28;82;1450;39;184091
78;2021-01-28;73;1228;49;202141
78;2021-01-28;56;1085;59;192045
78;2021-01-28;46;729;69;146820
78;2021-01-28;27;419;79;105652
78;2021-01-28;23;272;89;58798
78;2021-01-28;12;155;90;15661
78;2021-01-28;464;8004;0;1448625
78;2021-01-29;16;328;09;190620
78;2021-01-29;49;1370;19;195194
78;2021-01-29;55;1396;29;157603
78;2021-01-29;67;1399;39;184091
78;2021-01-29;58;1339;49;202141
78;2021-01-29;59;1095;59;192045
78;2021-01-29;37;817;69;146820
78;2021-01-29;30;515;79;105652
78;2021-01-29;16;291;89;58798
78;2021-01-29;10;122;90;15661
78;2021-01-29;397;8673;0;1448625
78;2021-01-30;14;199;09;190620
78;2021-01-30;35;607;19;195194
78;2021-01-30;39;809;29;157603
78;2021-01-30;65;821;39;184091
78;2021-01-30;43;718;49;202141
78;2021-01-30;34;602;59;192045
78;2021-01-30;19;470;69;146820
78;2021-01-30;14;250;79;105652
78;2021-01-30;10;143;89;58798
78;2021-01-30;4;38;90;15661
78;2021-01-30;277;4658;0;1448625
78;2021-01-31;3;71;09;190620
78;2021-01-31;11;103;19;195194
78;2021-01-31;7;148;29;157603
78;2021-01-31;8;153;39;184091
78;2021-01-31;16;154;49;202141
78;2021-01-31;3;110;59;192045
78;2021-01-31;8;92;69;146820
78;2021-01-31;5;77;79;105652
78;2021-01-31;3;64;89;58798
78;2021-01-31;2;26;90;15661
78;2021-01-31;66;998;0;1448625
78;2021-02-01;32;412;09;190620
78;2021-02-01;84;1773;19;195194
78;2021-02-01;60;1172;29;157603
78;2021-02-01;77;1428;39;184091
78;2021-02-01;85;1300;49;202141
78;2021-02-01;72;1165;59;192045
78;2021-02-01;51;869;69;146820
78;2021-02-01;37;583;79;105652
78;2021-02-01;18;321;89;58798
78;2021-02-01;8;144;90;15661
78;2021-02-01;524;9168;0;1448625
78;2021-02-02;26;310;09;190620
78;2021-02-02;80;1260;19;195194
78;2021-02-02;63;1095;29;157603
78;2021-02-02;88;1230;39;184091
78;2021-02-02;83;1250;49;202141
78;2021-02-02;75;1008;59;192045
78;2021-02-02;59;820;69;146820
78;2021-02-02;28;518;79;105652
78;2021-02-02;24;342;89;58798
78;2021-02-02;8;208;90;15661
78;2021-02-02;534;8042;0;1448625
78;2021-02-03;22;344;09;190620
78;2021-02-03;72;957;19;195194
78;2021-02-03;61;1102;29;157603
78;2021-02-03;68;1174;39;184091
78;2021-02-03;64;1165;49;202141
78;2021-02-03;53;905;59;192045
78;2021-02-03;31;690;69;146820
78;2021-02-03;15;410;79;105652
78;2021-02-03;24;265;89;58798
78;2021-02-03;11;149;90;15661
78;2021-02-03;421;7161;0;1448625
78;2021-02-04;27;333;09;190620
78;2021-02-04;78;1030;19;195194
78;2021-02-04;66;1135;29;157603
78;2021-02-04;69;1294;39;184091
78;2021-02-04;88;1196;49;202141
78;2021-02-04;64;1019;59;192045
78;2021-02-04;35;726;69;146820
78;2021-02-04;24;476;79;105652
78;2021-02-04;26;382;89;58798
78;2021-02-04;18;277;90;15661
78;2021-02-04;495;7869;0;1448625
78;2021-02-05;25;412;09;190620
78;2021-02-05;72;1248;19;195194
78;2021-02-05;77;1356;29;157603
78;2021-02-05;70;1439;39;184091
78;2021-02-05;75;1370;49;202141
78;2021-02-05;57;1199;59;192045
78;2021-02-05;56;867;69;146820
78;2021-02-05;23;520;79;105652
78;2021-02-05;17;330;89;58798
78;2021-02-05;4;176;90;15661
78;2021-02-05;476;8917;0;1448625
78;2021-02-06;31;405;09;190620
78;2021-02-06;60;750;19;195194
78;2021-02-06;36;744;29;157603
78;2021-02-06;38;822;39;184091
78;2021-02-06;47;818;49;202141
78;2021-02-06;44;667;59;192045
78;2021-02-06;18;464;69;146820
78;2021-02-06;8;265;79;105652
78;2021-02-06;9;140;89;58798
78;2021-02-06;1;62;90;15661
78;2021-02-06;293;5138;0;1448625
78;2021-02-07;8;76;09;190620
78;2021-02-07;8;126;19;195194
78;2021-02-07;10;127;29;157603
78;2021-02-07;12;148;39;184091
78;2021-02-07;6;125;49;202141
78;2021-02-07;17;119;59;192045
78;2021-02-07;6;71;69;146820
78;2021-02-07;3;54;79;105652
78;2021-02-07;2;51;89;58798
78;2021-02-07;2;23;90;15661
78;2021-02-07;74;920;0;1448625
78;2021-02-08;40;512;09;190620
78;2021-02-08;74;1182;19;195194
78;2021-02-08;82;1154;29;157603
78;2021-02-08;99;1449;39;184091
78;2021-02-08;83;1251;49;202141
78;2021-02-08;78;1075;59;192045
78;2021-02-08;39;822;69;146820
78;2021-02-08;28;526;79;105652
78;2021-02-08;29;334;89;58798
78;2021-02-08;7;153;90;15661
78;2021-02-08;559;8459;0;1448625
78;2021-02-09;13;470;09;190620
78;2021-02-09;83;1619;19;195194
78;2021-02-09;70;1108;29;157603
78;2021-02-09;73;1243;39;184091
78;2021-02-09;72;1180;49;202141
78;2021-02-09;61;1056;59;192045
78;2021-02-09;42;761;69;146820
78;2021-02-09;29;464;79;105652
78;2021-02-09;19;306;89;58798
78;2021-02-09;14;186;90;15661
78;2021-02-09;476;8393;0;1448625
78;2021-02-10;28;620;09;190620
78;2021-02-10;71;1352;19;195194
78;2021-02-10;59;1082;29;157603
78;2021-02-10;66;1213;39;184091
78;2021-02-10;77;1264;49;202141
78;2021-02-10;56;912;59;192045
78;2021-02-10;39;595;69;146820
78;2021-02-10;20;362;79;105652
78;2021-02-10;22;209;89;58798
78;2021-02-10;12;116;90;15661
78;2021-02-10;450;7728;0;1448625
78;2021-02-11;19;611;09;190620
78;2021-02-11;49;1905;19;195194
78;2021-02-11;55;1155;29;157603
78;2021-02-11;75;1433;39;184091
78;2021-02-11;70;1422;49;202141
78;2021-02-11;41;1003;59;192045
78;2021-02-11;38;683;69;146820
78;2021-02-11;24;340;79;105652
78;2021-02-11;17;232;89;58798
78;2021-02-11;10;134;90;15661
78;2021-02-11;398;8918;0;1448625
78;2021-02-12;31;702;09;190620
78;2021-02-12;71;1779;19;195194
