dep;jour;P;T;cl_age90;pop
974;2020-10-07;1;40;89;20815
974;2020-10-07;0;7;90;4462
974;2020-10-07;60;1683;0;859959
974;2020-10-08;1;40;09;121691
974;2020-10-08;8;162;19;134452
974;2020-10-08;18;260;29;98215
974;2020-10-08;5;282;39;104568
974;2020-10-08;2;251;49;113615
974;2020-10-08;12;299;59;125597
974;2020-10-08;3;179;69;89851
974;2020-10-08;0;100;79;46693
974;2020-10-08;0;44;89;20815
974;2020-10-08;0;14;90;4462
974;2020-10-08;49;1631;0;859959
974;2020-10-09;3;86;09;121691
974;2020-10-09;22;282;19;134452
974;2020-10-09;13;355;29;98215
974;2020-10-09;8;357;39;104568
974;2020-10-09;14;253;49;113615
974;2020-10-09;5;297;59;125597
974;2020-10-09;3;250;69;89851
974;2020-10-09;0;126;79;46693
974;2020-10-09;0;40;89;20815
974;2020-10-09;0;11;90;4462
974;2020-10-09;68;2057;0;859959
974;2020-10-10;1;49;09;121691
974;2020-10-10;5;102;19;134452
974;2020-10-10;6;156;29;98215
974;2020-10-10;4;177;39;104568
974;2020-10-10;3;186;49;113615
974;2020-10-10;4;201;59;125597
974;2020-10-10;3;162;69;89851
974;2020-10-10;1;82;79;46693
974;2020-10-10;0;38;89;20815
974;2020-10-10;0;6;90;4462
974;2020-10-10;27;1159;0;859959
974;2020-10-11;0;26;09;121691
974;2020-10-11;0;22;19;134452
974;2020-10-11;2;61;29;98215
974;2020-10-11;1;43;39;104568
974;2020-10-11;0;34;49;113615
974;2020-10-11;0;30;59;125597
974;2020-10-11;1;46;69;89851
974;2020-10-11;1;23;79;46693
974;2020-10-11;0;15;89;20815
974;2020-10-11;0;1;90;4462
974;2020-10-11;5;301;0;859959
974;2020-10-12;2;83;09;121691
974;2020-10-12;11;173;19;134452
974;2020-10-12;13;292;29;98215
974;2020-10-12;5;336;39;104568
974;2020-10-12;10;277;49;113615
974;2020-10-12;3;341;59;125597
974;2020-10-12;8;279;69;89851
974;2020-10-12;0;159;79;46693
974;2020-10-12;1;42;89;20815
974;2020-10-12;1;8;90;4462
974;2020-10-12;54;1990;0;859959
974;2020-10-13;4;73;09;121691
974;2020-10-13;8;154;19;134452
974;2020-10-13;9;231;29;98215
974;2020-10-13;6;231;39;104568
974;2020-10-13;9;235;49;113615
974;2020-10-13;9;282;59;125597
974;2020-10-13;7;258;69;89851
974;2020-10-13;1;118;79;46693
974;2020-10-13;0;44;89;20815
974;2020-10-13;1;15;90;4462
974;2020-10-13;54;1641;0;859959
974;2020-10-14;2;46;09;121691
974;2020-10-14;12;114;19;134452
974;2020-10-14;15;231;29;98215
974;2020-10-14;7;245;39;104568
974;2020-10-14;5;189;49;113615
974;2020-10-14;7;257;59;125597
974;2020-10-14;4;166;69;89851
974;2020-10-14;1;92;79;46693
974;2020-10-14;1;35;89;20815
974;2020-10-14;0;15;90;4462
974;2020-10-14;54;1390;0;859959
974;2020-10-15;3;42;09;121691
974;2020-10-15;9;151;19;134452
974;2020-10-15;11;228;29;98215
974;2020-10-15;6;224;39;104568
974;2020-10-15;9;201;49;113615
974;2020-10-15;7;221;59;125597
974;2020-10-15;4;131;69;89851
974;2020-10-15;1;58;79;46693
974;2020-10-15;0;16;89;20815
974;2020-10-15;0;8;90;4462
974;2020-10-15;50;1280;0;859959
974;2020-10-16;4;50;09;121691
974;2020-10-16;8;159;19;134452
974;2020-10-16;8;260;29;98215
974;2020-10-16;7;295;39;104568
974;2020-10-16;14;238;49;113615
974;2020-10-16;6;294;59;125597
974;2020-10-16;4;200;69;89851
974;2020-10-16;4;109;79;46693
974;2020-10-16;1;44;89;20815
974;2020-10-16;0;11;90;4462
974;2020-10-16;56;1660;0;859959
974;2020-10-17;0;45;09;121691
974;2020-10-17;10;69;19;134452
974;2020-10-17;8;117;29;98215
974;2020-10-17;4;174;39;104568
974;2020-10-17;8;136;49;113615
974;2020-10-17;3;164;59;125597
974;2020-10-17;1;143;69;89851
974;2020-10-17;1;80;79;46693
974;2020-10-17;0;27;89;20815
974;2020-10-17;0;5;90;4462
974;2020-10-17;35;960;0;859959
974;2020-10-18;0;25;09;121691
974;2020-10-18;2;30;19;134452
974;2020-10-18;2;42;29;98215
974;2020-10-18;1;59;39;104568
974;2020-10-18;4;41;49;113615
974;2020-10-18;2;43;59;125597
974;2020-10-18;4;48;69;89851
974;2020-10-18;3;29;79;46693
974;2020-10-18;2;22;89;20815
974;2020-10-18;1;5;90;4462
974;2020-10-18;21;344;0;859959
974;2020-10-19;2;67;09;121691
974;2020-10-19;12;214;19;134452
974;2020-10-19;15;342;29;98215
974;2020-10-19;16;442;39;104568
974;2020-10-19;15;397;49;113615
974;2020-10-19;18;455;59;125597
974;2020-10-19;9;362;69;89851
974;2020-10-19;2;183;79;46693
974;2020-10-19;0;78;89;20815
974;2020-10-19;0;26;90;4462
974;2020-10-19;89;2566;0;859959
974;2020-10-20;2;50;09;121691
974;2020-10-20;6;193;19;134452
974;2020-10-20;16;279;29;98215
974;2020-10-20;2;300;39;104568
974;2020-10-20;16;340;49;113615
974;2020-10-20;12;368;59;125597
974;2020-10-20;6;266;69;89851
974;2020-10-20;6;145;79;46693
974;2020-10-20;2;73;89;20815
974;2020-10-20;0;26;90;4462
974;2020-10-20;68;2040;0;859959
974;2020-10-21;3;52;09;121691
974;2020-10-21;21;238;19;134452
974;2020-10-21;9;250;29;98215
974;2020-10-21;11;340;39;104568
974;2020-10-21;19;409;49;113615
974;2020-10-21;9;398;59;125597
974;2020-10-21;7;224;69;89851
974;2020-10-21;2;121;79;46693
974;2020-10-21;1;52;89;20815
974;2020-10-21;0;6;90;4462
974;2020-10-21;82;2090;0;859959
974;2020-10-22;1;48;09;121691
974;2020-10-22;10;229;19;134452
974;2020-10-22;19;274;29;98215
974;2020-10-22;8;344;39;104568
974;2020-10-22;13;349;49;113615
974;2020-10-22;20;367;59;125597
974;2020-10-22;6;213;69;89851
974;2020-10-22;8;78;79;46693
974;2020-10-22;3;52;89;20815
974;2020-10-22;1;10;90;4462
974;2020-10-22;89;1964;0;859959
974;2020-10-23;2;70;09;121691
974;2020-10-23;17;265;19;134452
974;2020-10-23;14;312;29;98215
974;2020-10-23;14;393;39;104568
974;2020-10-23;6;322;49;113615
974;2020-10-23;11;379;59;125597
974;2020-10-23;7;248;69;89851
974;2020-10-23;5;104;79;46693
974;2020-10-23;1;56;89;20815
974;2020-10-23;0;11;90;4462
974;2020-10-23;77;2160;0;859959
974;2020-10-24;2;38;09;121691
974;2020-10-24;14;111;19;134452
974;2020-10-24;12;155;29;98215
974;2020-10-24;10;223;39;104568
974;2020-10-24;14;241;49;113615
974;2020-10-24;11;255;59;125597
974;2020-10-24;2;169;69;89851
974;2020-10-24;1;79;79;46693
974;2020-10-24;2;48;89;20815
974;2020-10-24;0;11;90;4462
974;2020-10-24;68;1330;0;859959
974;2020-10-25;0;23;09;121691
974;2020-10-25;4;29;19;134452
974;2020-10-25;2;46;29;98215
974;2020-10-25;3;63;39;104568
974;2020-10-25;5;53;49;113615
974;2020-10-25;5;46;59;125597
974;2020-10-25;1;56;69;89851
974;2020-10-25;0;23;79;46693
974;2020-10-25;0;12;89;20815
974;2020-10-25;0;5;90;4462
974;2020-10-25;20;356;0;859959
974;2020-10-26;7;79;09;121691
974;2020-10-26;18;276;19;134452
974;2020-10-26;24;322;29;98215
974;2020-10-26;20;419;39;104568
974;2020-10-26;22;434;49;113615
974;2020-10-26;18;421;59;125597
974;2020-10-26;13;354;69;89851
974;2020-10-26;1;210;79;46693
974;2020-10-26;5;94;89;20815
974;2020-10-26;3;22;90;4462
974;2020-10-26;131;2631;0;859959
974;2020-10-27;3;62;09;121691
974;2020-10-27;15;234;19;134452
974;2020-10-27;16;315;29;98215
974;2020-10-27;22;409;39;104568
974;2020-10-27;15;378;49;113615
974;2020-10-27;20;358;59;125597
974;2020-10-27;7;296;69;89851
974;2020-10-27;7;160;79;46693
974;2020-10-27;2;44;89;20815
974;2020-10-27;1;20;90;4462
974;2020-10-27;108;2276;0;859959
974;2020-10-28;4;65;09;121691
974;2020-10-28;12;270;19;134452
974;2020-10-28;14;305;29;98215
974;2020-10-28;9;372;39;104568
974;2020-10-28;9;392;49;113615
974;2020-10-28;24;411;59;125597
974;2020-10-28;5;252;69;89851
974;2020-10-28;4;134;79;46693
974;2020-10-28;6;48;89;20815
974;2020-10-28;0;4;90;4462
974;2020-10-28;87;2253;0;859959
974;2020-10-29;6;38;09;121691
974;2020-10-29;14;269;19;134452
974;2020-10-29;17;370;29;98215
974;2020-10-29;16;421;39;104568
974;2020-10-29;9;391;49;113615
974;2020-10-29;12;402;59;125597
974;2020-10-29;12;250;69;89851
974;2020-10-29;6;103;79;46693
974;2020-10-29;3;63;89;20815
974;2020-10-29;0;15;90;4462
974;2020-10-29;95;2322;0;859959
974;2020-10-30;4;79;09;121691
974;2020-10-30;22;327;19;134452
974;2020-10-30;19;379;29;98215
974;2020-10-30;14;521;39;104568
974;2020-10-30;19;470;49;113615
974;2020-10-30;17;430;59;125597
974;2020-10-30;11;383;69;89851
974;2020-10-30;2;191;79;46693
974;2020-10-30;0;122;89;20815
974;2020-10-30;0;34;90;4462
974;2020-10-30;108;2936;0;859959
974;2020-10-31;1;64;09;121691
974;2020-10-31;8;165;19;134452
974;2020-10-31;6;230;29;98215
974;2020-10-31;13;301;39;104568
974;2020-10-31;13;254;49;113615
974;2020-10-31;6;267;59;125597
974;2020-10-31;4;209;69;89851
974;2020-10-31;2;81;79;46693
974;2020-10-31;2;54;89;20815
974;2020-10-31;0;7;90;4462
974;2020-10-31;55;1632;0;859959
974;2020-11-01;0;14;09;121691
974;2020-11-01;6;24;19;134452
974;2020-11-01;1;35;29;98215
974;2020-11-01;4;42;39;104568
974;2020-11-01;2;27;49;113615
974;2020-11-01;1;25;59;125597
974;2020-11-01;2;25;69;89851
974;2020-11-01;0;16;79;46693
974;2020-11-01;0;8;89;20815
974;2020-11-01;0;5;90;4462
974;2020-11-01;16;221;0;859959
974;2020-11-02;9;82;09;121691
974;2020-11-02;34;289;19;134452
974;2020-11-02;17;391;29;98215
974;2020-11-02;17;429;39;104568
974;2020-11-02;22;377;49;113615
974;2020-11-02;17;403;59;125597
974;2020-11-02;12;341;69;89851
974;2020-11-02;5;156;79;46693
974;2020-11-02;4;91;89;20815
974;2020-11-02;0;12;90;4462
974;2020-11-02;137;2571;0;859959
974;2020-11-03;7;104;09;121691
974;2020-11-03;33;406;19;134452
974;2020-11-03;14;503;29;98215
974;2020-11-03;26;438;39;104568
974;2020-11-03;14;405;49;113615
974;2020-11-03;14;438;59;125597
974;2020-11-03;13;327;69;89851
974;2020-11-03;2;143;79;46693
974;2020-11-03;3;47;89;20815
974;2020-11-03;0;10;90;4462
974;2020-11-03;126;2821;0;859959
974;2020-11-04;0;79;09;121691
974;2020-11-04;30;394;19;134452
974;2020-11-04;15;416;29;98215
974;2020-11-04;20;409;39;104568
974;2020-11-04;10;362;49;113615
974;2020-11-04;25;364;59;125597
974;2020-11-04;9;281;69;89851
974;2020-11-04;5;141;79;46693
974;2020-11-04;0;64;89;20815
974;2020-11-04;1;12;90;4462
974;2020-11-04;115;2522;0;859959
974;2020-11-05;4;89;09;121691
974;2020-11-05;21;413;19;134452
974;2020-11-05;15;512;29;98215
974;2020-11-05;17;477;39;104568
974;2020-11-05;23;411;49;113615
974;2020-11-05;22;378;59;125597
974;2020-11-05;18;284;69;89851
974;2020-11-05;2;133;79;46693
974;2020-11-05;3;89;89;20815
974;2020-11-05;0;26;90;4462
974;2020-11-05;125;2812;0;859959
974;2020-11-06;7;116;09;121691
974;2020-11-06;26;388;19;134452
974;2020-11-06;17;470;29;98215
974;2020-11-06;25;476;39;104568
974;2020-11-06;8;441;49;113615
974;2020-11-06;12;416;59;125597
974;2020-11-06;7;323;69;89851
974;2020-11-06;4;156;79;46693
974;2020-11-06;1;95;89;20815
974;2020-11-06;1;23;90;4462
974;2020-11-06;108;2904;0;859959
974;2020-11-07;3;74;09;121691
974;2020-11-07;17;256;19;134452
974;2020-11-07;13;243;29;98215
974;2020-11-07;9;255;39;104568
974;2020-11-07;7;199;49;113615
974;2020-11-07;13;219;59;125597
974;2020-11-07;6;158;69;89851
974;2020-11-07;3;90;79;46693
974;2020-11-07;4;43;89;20815
974;2020-11-07;0;9;90;4462
974;2020-11-07;75;1546;0;859959
974;2020-11-08;1;28;09;121691
974;2020-11-08;1;46;19;134452
974;2020-11-08;2;49;29;98215
974;2020-11-08;4;60;39;104568
974;2020-11-08;1;41;49;113615
974;2020-11-08;2;43;59;125597
974;2020-11-08;1;40;69;89851
974;2020-11-08;1;30;79;46693
974;2020-11-08;0;9;89;20815
974;2020-11-08;0;4;90;4462
974;2020-11-08;13;350;0;859959
974;2020-11-09;5;147;09;121691
974;2020-11-09;29;479;19;134452
974;2020-11-09;12;486;29;98215
974;2020-11-09;19;564;39;104568
974;2020-11-09;27;447;49;113615
974;2020-11-09;31;438;59;125597
974;2020-11-09;9;301;69;89851
974;2020-11-09;6;170;79;46693
974;2020-11-09;1;84;89;20815
974;2020-11-09;0;17;90;4462
974;2020-11-09;139;3133;0;859959
974;2020-11-10;6;128;09;121691
974;2020-11-10;20;435;19;134452
974;2020-11-10;27;465;29;98215
974;2020-11-10;13;512;39;104568
974;2020-11-10;20;444;49;113615
974;2020-11-10;16;435;59;125597
974;2020-11-10;10;331;69;89851
974;2020-11-10;7;167;79;46693
974;2020-11-10;4;63;89;20815
974;2020-11-10;1;7;90;4462
974;2020-11-10;124;2987;0;859959
974;2020-11-11;0;29;09;121691
974;2020-11-11;3;57;19;134452
974;2020-11-11;7;67;29;98215
974;2020-11-11;3;74;39;104568
974;2020-11-11;2;47;49;113615
974;2020-11-11;4;49;59;125597
974;2020-11-11;0;51;69;89851
974;2020-11-11;3;38;79;46693
974;2020-11-11;1;26;89;20815
974;2020-11-11;0;6;90;4462
974;2020-11-11;23;444;0;859959
974;2020-11-12;2;118;09;121691
974;2020-11-12;24;476;19;134452
974;2020-11-12;19;530;29;98215
974;2020-11-12;17;488;39;104568
974;2020-11-12;20;452;49;113615
974;2020-11-12;23;426;59;125597
974;2020-11-12;14;269;69;89851
974;2020-11-12;3;116;79;46693
974;2020-11-12;0;43;89;20815
974;2020-11-12;0;9;90;4462
974;2020-11-12;122;2927;0;859959
974;2020-11-13;4;104;09;121691
974;2020-11-13;11;556;19;134452
974;2020-11-13;19;557;29;98215
974;2020-11-13;15;536;39;104568
974;2020-11-13;24;397;49;113615
974;2020-11-13;16;380;59;125597
974;2020-11-13;14;274;69;89851
974;2020-11-13;4;129;79;46693
974;2020-11-13;4;51;89;20815
974;2020-11-13;0;7;90;4462
974;2020-11-13;111;2991;0;859959
974;2020-11-14;3;53;09;121691
974;2020-11-14;14;235;19;134452
974;2020-11-14;7;216;29;98215
974;2020-11-14;14;210;39;104568
974;2020-11-14;12;220;49;113615
974;2020-11-14;7;202;59;125597
974;2020-11-14;5;179;69;89851
974;2020-11-14;2;95;79;46693
974;2020-11-14;2;40;89;20815
974;2020-11-14;0;3;90;4462
974;2020-11-14;66;1453;0;859959
974;2020-11-15;2;35;09;121691
974;2020-11-15;2;30;19;134452
974;2020-11-15;1;45;29;98215
974;2020-11-15;1;58;39;104568
974;2020-11-15;3;43;49;113615
974;2020-11-15;2;45;59;125597
974;2020-11-15;0;40;69;89851
974;2020-11-15;2;32;79;46693
974;2020-11-15;0;14;89;20815
974;2020-11-15;1;4;90;4462
974;2020-11-15;14;346;0;859959
974;2020-11-16;5;129;09;121691
974;2020-11-16;18;394;19;134452
974;2020-11-16;20;479;29;98215
974;2020-11-16;19;589;39;104568
974;2020-11-16;18;506;49;113615
974;2020-11-16;19;468;59;125597
974;2020-11-16;12;391;69;89851
974;2020-11-16;4;247;79;46693
974;2020-11-16;1;133;89;20815
974;2020-11-16;0;63;90;4462
974;2020-11-16;116;3399;0;859959
974;2020-11-17;1;140;09;121691
974;2020-11-17;17;415;19;134452
974;2020-11-17;7;391;29;98215
974;2020-11-17;14;425;39;104568
974;2020-11-17;14;383;49;113615
974;2020-11-17;17;374;59;125597
974;2020-11-17;14;251;69;89851
974;2020-11-17;3;163;79;46693
974;2020-11-17;3;61;89;20815
974;2020-11-17;1;13;90;4462
974;2020-11-17;91;2616;0;859959
974;2020-11-18;10;111;09;121691
974;2020-11-18;24;364;19;134452
974;2020-11-18;14;385;29;98215
974;2020-11-18;20;412;39;104568
974;2020-11-18;12;347;49;113615
974;2020-11-18;15;392;59;125597
974;2020-11-18;12;239;69;89851
974;2020-11-18;4;105;79;46693
974;2020-11-18;1;46;89;20815
974;2020-11-18;0;8;90;4462
974;2020-11-18;112;2409;0;859959
974;2020-11-19;10;100;09;121691
974;2020-11-19;17;452;19;134452
974;2020-11-19;16;400;29;98215
974;2020-11-19;13;386;39;104568
974;2020-11-19;14;321;49;113615
974;2020-11-19;13;251;59;125597
974;2020-11-19;10;190;69;89851
974;2020-11-19;1;72;79;46693
974;2020-11-19;1;48;89;20815
974;2020-11-19;0;6;90;4462
974;2020-11-19;95;2226;0;859959
974;2020-11-20;11;95;09;121691
974;2020-11-20;26;391;19;134452
974;2020-11-20;21;385;29;98215
974;2020-11-20;13;423;39;104568
974;2020-11-20;13;383;49;113615
974;2020-11-20;14;366;59;125597
974;2020-11-20;10;259;69;89851
974;2020-11-20;3;132;79;46693
974;2020-11-20;3;73;89;20815
974;2020-11-20;1;10;90;4462
974;2020-11-20;115;2517;0;859959
974;2020-11-21;1;51;09;121691
974;2020-11-21;7;192;19;134452
974;2020-11-21;9;196;29;98215
974;2020-11-21;3;209;39;104568
974;2020-11-21;4;185;49;113615
974;2020-11-21;2;163;59;125597
974;2020-11-21;3;153;69;89851
974;2020-11-21;2;100;79;46693
974;2020-11-21;0;37;89;20815
974;2020-11-21;0;6;90;4462
974;2020-11-21;31;1292;0;859959
974;2020-11-22;5;28;09;121691
974;2020-11-22;5;38;19;134452
974;2020-11-22;1;35;29;98215
974;2020-11-22;2;48;39;104568
974;2020-11-22;4;40;49;113615
974;2020-11-22;3;44;59;125597
974;2020-11-22;1;45;69;89851
974;2020-11-22;0;30;79;46693
974;2020-11-22;0;15;89;20815
974;2020-11-22;0;7;90;4462
974;2020-11-22;21;330;0;859959
974;2020-11-23;3;109;09;121691
974;2020-11-23;14;298;19;134452
974;2020-11-23;21;440;29;98215
974;2020-11-23;7;493;39;104568
974;2020-11-23;8;397;49;113615
974;2020-11-23;8;394;59;125597
974;2020-11-23;13;325;69;89851
974;2020-11-23;3;169;79;46693
974;2020-11-23;3;56;89;20815
974;2020-11-23;0;11;90;4462
974;2020-11-23;80;2692;0;859959
974;2020-11-24;1;104;09;121691
974;2020-11-24;12;341;19;134452
974;2020-11-24;14;343;29;98215
974;2020-11-24;10;312;39;104568
974;2020-11-24;8;316;49;113615
974;2020-11-24;11;327;59;125597
974;2020-11-24;8;250;69;89851
974;2020-11-24;5;136;79;46693
974;2020-11-24;1;69;89;20815
974;2020-11-24;0;17;90;4462
974;2020-11-24;70;2215;0;859959
974;2020-11-25;3;76;09;121691
974;2020-11-25;13;303;19;134452
974;2020-11-25;7;330;29;98215
974;2020-11-25;6;302;39;104568
974;2020-11-25;7;306;49;113615
974;2020-11-25;8;330;59;125597
974;2020-11-25;1;212;69;89851
974;2020-11-25;2;113;79;46693
974;2020-11-25;0;41;89;20815
974;2020-11-25;0;12;90;4462
974;2020-11-25;47;2025;0;859959
974;2020-11-26;3;90;09;121691
974;2020-11-26;14;288;19;134452
974;2020-11-26;9;350;29;98215
974;2020-11-26;8;342;39;104568
974;2020-11-26;9;304;49;113615
974;2020-11-26;3;279;59;125597
974;2020-11-26;3;164;69;89851
974;2020-11-26;2;80;79;46693
974;2020-11-26;1;44;89;20815
974;2020-11-26;0;13;90;4462
974;2020-11-26;52;1954;0;859959
974;2020-11-27;5;68;09;121691
974;2020-11-27;15;342;19;134452
974;2020-11-27;7;330;29;98215
974;2020-11-27;7;320;39;104568
974;2020-11-27;7;312;49;113615
974;2020-11-27;12;288;59;125597
974;2020-11-27;4;293;69;89851
974;2020-11-27;1;146;79;46693
974;2020-11-27;1;66;89;20815
974;2020-11-27;0;24;90;4462
974;2020-11-27;59;2189;0;859959
974;2020-11-28;2;40;09;121691
974;2020-11-28;4;141;19;134452
974;2020-11-28;3;173;29;98215
974;2020-11-28;3;169;39;104568
974;2020-11-28;3;150;49;113615
974;2020-11-28;4;160;59;125597
974;2020-11-28;1;155;69;89851
974;2020-11-28;1;91;79;46693
974;2020-11-28;2;42;89;20815
974;2020-11-28;0;7;90;4462
974;2020-11-28;23;1128;0;859959
974;2020-11-29;0;23;09;121691
974;2020-11-29;0;29;19;134452
974;2020-11-29;1;42;29;98215
974;2020-11-29;1;48;39;104568
974;2020-11-29;0;32;49;113615
974;2020-11-29;1;36;59;125597
974;2020-11-29;0;33;69;89851
974;2020-11-29;0;14;79;46693
974;2020-11-29;0;22;89;20815
974;2020-11-29;0;1;90;4462
974;2020-11-29;3;280;0;859959
974;2020-11-30;5;67;09;121691
974;2020-11-30;13;265;19;134452
974;2020-11-30;12;324;29;98215
974;2020-11-30;3;339;39;104568
974;2020-11-30;7;301;49;113615
974;2020-11-30;5;306;59;125597
974;2020-11-30;2;271;69;89851
974;2020-11-30;3;169;79;46693
974;2020-11-30;0;78;89;20815
974;2020-11-30;0;21;90;4462
974;2020-11-30;50;2141;0;859959
974;2020-12-01;4;55;09;121691
974;2020-12-01;11;254;19;134452
974;2020-12-01;5;233;29;98215
974;2020-12-01;7;261;39;104568
974;2020-12-01;10;251;49;113615
974;2020-12-01;5;249;59;125597
974;2020-12-01;6;212;69;89851
974;2020-12-01;2;135;79;46693
974;2020-12-01;0;56;89;20815
974;2020-12-01;0;14;90;4462
974;2020-12-01;50;1720;0;859959
974;2020-12-02;4;71;09;121691
974;2020-12-02;11;245;19;134452
974;2020-12-02;6;254;29;98215
974;2020-12-02;5;249;39;104568
974;2020-12-02;5;217;49;113615
974;2020-12-02;8;216;59;125597
974;2020-12-02;0;146;69;89851
974;2020-12-02;3;78;79;46693
974;2020-12-02;1;42;89;20815
974;2020-12-02;0;4;90;4462
974;2020-12-02;43;1522;0;859959
974;2020-12-03;1;48;09;121691
974;2020-12-03;20;238;19;134452
974;2020-12-03;14;259;29;98215
974;2020-12-03;7;224;39;104568
974;2020-12-03;4;208;49;113615
974;2020-12-03;7;209;59;125597
974;2020-12-03;3;127;69;89851
974;2020-12-03;2;65;79;46693
974;2020-12-03;1;37;89;20815
974;2020-12-03;0;6;90;4462
974;2020-12-03;59;1421;0;859959
974;2020-12-04;2;51;09;121691
974;2020-12-04;9;240;19;134452
974;2020-12-04;7;245;29;98215
974;2020-12-04;3;244;39;104568
974;2020-12-04;5;209;49;113615
974;2020-12-04;7;246;59;125597
974;2020-12-04;1;238;69;89851
974;2020-12-04;1;100;79;46693
974;2020-12-04;0;59;89;20815
974;2020-12-04;0;16;90;4462
974;2020-12-04;35;1648;0;859959
974;2020-12-05;0;42;09;121691
974;2020-12-05;2;116;19;134452
974;2020-12-05;5;127;29;98215
974;2020-12-05;2;150;39;104568
974;2020-12-05;0;152;49;113615
974;2020-12-05;0;145;59;125597
974;2020-12-05;1;132;69;89851
974;2020-12-05;0;75;79;46693
974;2020-12-05;1;40;89;20815
974;2020-12-05;0;9;90;4462
974;2020-12-05;11;988;0;859959
974;2020-12-06;0;24;09;121691
974;2020-12-06;1;29;19;134452
974;2020-12-06;4;57;29;98215
974;2020-12-06;0;43;39;104568
974;2020-12-06;0;31;49;113615
974;2020-12-06;1;36;59;125597
974;2020-12-06;1;35;69;89851
974;2020-12-06;1;26;79;46693
974;2020-12-06;0;11;89;20815
974;2020-12-06;0;2;90;4462
974;2020-12-06;8;294;0;859959
974;2020-12-07;1;62;09;121691
974;2020-12-07;12;214;19;134452
974;2020-12-07;9;318;29;98215
974;2020-12-07;9;344;39;104568
974;2020-12-07;11;277;49;113615
974;2020-12-07;7;339;59;125597
974;2020-12-07;4;307;69;89851
974;2020-12-07;1;152;79;46693
974;2020-12-07;1;63;89;20815
974;2020-12-07;0;14;90;4462
974;2020-12-07;55;2091;0;859959
974;2020-12-08;2;66;09;121691
974;2020-12-08;4;217;19;134452
974;2020-12-08;5;272;29;98215
974;2020-12-08;5;234;39;104568
974;2020-12-08;6;226;49;113615
974;2020-12-08;5;274;59;125597
974;2020-12-08;4;207;69;89851
974;2020-12-08;2;107;79;46693
974;2020-12-08;0;50;89;20815
974;2020-12-08;0;15;90;4462
974;2020-12-08;33;1668;0;859959
974;2020-12-09;2;58;09;121691
974;2020-12-09;6;225;19;134452
974;2020-12-09;3;361;29;98215
974;2020-12-09;5;327;39;104568
974;2020-12-09;8;285;49;113615
974;2020-12-09;9;248;59;125597
974;2020-12-09;2;179;69;89851
974;2020-12-09;1;92;79;46693
974;2020-12-09;1;38;89;20815
974;2020-12-09;0;10;90;4462
974;2020-12-09;37;1823;0;859959
974;2020-12-10;3;38;09;121691
974;2020-12-10;6;203;19;134452
974;2020-12-10;7;261;29;98215
974;2020-12-10;6;223;39;104568
974;2020-12-10;8;195;49;113615
974;2020-12-10;6;184;59;125597
974;2020-12-10;6;121;69;89851
974;2020-12-10;0;65;79;46693
974;2020-12-10;0;31;89;20815
974;2020-12-10;0;9;90;4462
974;2020-12-10;42;1330;0;859959
974;2020-12-11;1;48;09;121691
974;2020-12-11;9;213;19;134452
974;2020-12-11;6;299;29;98215
