dep;jour;P;T;cl_age90;pop
93;2020-08-04;22;608;39;256009
93;2020-08-04;6;470;49;231000
93;2020-08-04;12;393;59;197192
93;2020-08-04;8;339;69;143660
93;2020-08-04;4;227;79;83141
93;2020-08-04;3;142;89;41509
93;2020-08-04;0;59;90;10316
93;2020-08-04;100;3240;0;1670149
93;2020-08-05;4;120;09;258509
93;2020-08-05;10;239;19;226523
93;2020-08-05;32;598;29;222290
93;2020-08-05;27;725;39;256009
93;2020-08-05;11;481;49;231000
93;2020-08-05;7;420;59;197192
93;2020-08-05;5;357;69;143660
93;2020-08-05;2;211;79;83141
93;2020-08-05;0;92;89;41509
93;2020-08-05;0;29;90;10316
93;2020-08-05;98;3279;0;1670149
93;2020-08-06;4;133;09;258509
93;2020-08-06;12;239;19;226523
93;2020-08-06;37;700;29;222290
93;2020-08-06;26;659;39;256009
93;2020-08-06;11;491;49;231000
93;2020-08-06;13;430;59;197192
93;2020-08-06;5;321;69;143660
93;2020-08-06;4;205;79;83141
93;2020-08-06;2;89;89;41509
93;2020-08-06;1;23;90;10316
93;2020-08-06;115;3295;0;1670149
93;2020-08-07;9;148;09;258509
93;2020-08-07;12;272;19;226523
93;2020-08-07;34;608;29;222290
93;2020-08-07;23;706;39;256009
93;2020-08-07;20;514;49;231000
93;2020-08-07;12;457;59;197192
93;2020-08-07;4;338;69;143660
93;2020-08-07;6;193;79;83141
93;2020-08-07;2;87;89;41509
93;2020-08-07;0;34;90;10316
93;2020-08-07;122;3361;0;1670149
93;2020-08-08;2;78;09;258509
93;2020-08-08;4;121;19;226523
93;2020-08-08;15;311;29;222290
93;2020-08-08;14;310;39;256009
93;2020-08-08;5;237;49;231000
93;2020-08-08;8;200;59;197192
93;2020-08-08;3;135;69;143660
93;2020-08-08;4;78;79;83141
93;2020-08-08;1;51;89;41509
93;2020-08-08;1;14;90;10316
93;2020-08-08;57;1537;0;1670149
93;2020-08-09;1;28;09;258509
93;2020-08-09;0;40;19;226523
93;2020-08-09;4;160;29;222290
93;2020-08-09;2;132;39;256009
93;2020-08-09;3;113;49;231000
93;2020-08-09;2;71;59;197192
93;2020-08-09;2;62;69;143660
93;2020-08-09;0;25;79;83141
93;2020-08-09;0;30;89;41509
93;2020-08-09;0;9;90;10316
93;2020-08-09;14;671;0;1670149
93;2020-08-10;7;133;09;258509
93;2020-08-10;12;264;19;226523
93;2020-08-10;43;697;29;222290
93;2020-08-10;36;683;39;256009
93;2020-08-10;23;505;49;231000
93;2020-08-10;17;395;59;197192
93;2020-08-10;8;358;69;143660
93;2020-08-10;3;212;79;83141
93;2020-08-10;2;93;89;41509
93;2020-08-10;0;35;90;10316
93;2020-08-10;151;3386;0;1670149
93;2020-08-11;7;105;09;258509
93;2020-08-11;12;204;19;226523
93;2020-08-11;35;679;29;222290
93;2020-08-11;27;594;39;256009
93;2020-08-11;20;470;49;231000
93;2020-08-11;11;413;59;197192
93;2020-08-11;8;267;69;143660
93;2020-08-11;4;164;79;83141
93;2020-08-11;2;87;89;41509
93;2020-08-11;0;32;90;10316
93;2020-08-11;126;3021;0;1670149
93;2020-08-12;4;116;09;258509
93;2020-08-12;17;254;19;226523
93;2020-08-12;47;717;29;222290
93;2020-08-12;31;610;39;256009
93;2020-08-12;25;452;49;231000
93;2020-08-12;22;383;59;197192
93;2020-08-12;11;304;69;143660
93;2020-08-12;9;168;79;83141
93;2020-08-12;2;108;89;41509
93;2020-08-12;0;40;90;10316
93;2020-08-12;168;3153;0;1670149
93;2020-08-13;6;162;09;258509
93;2020-08-13;25;300;19;226523
93;2020-08-13;46;728;29;222290
93;2020-08-13;35;727;39;256009
93;2020-08-13;25;550;49;231000
93;2020-08-13;11;496;59;197192
93;2020-08-13;15;446;69;143660
93;2020-08-13;7;208;79;83141
93;2020-08-13;5;98;89;41509
93;2020-08-13;2;44;90;10316
93;2020-08-13;178;3767;0;1670149
93;2020-08-14;2;120;09;258509
93;2020-08-14;22;256;19;226523
93;2020-08-14;44;758;29;222290
93;2020-08-14;35;714;39;256009
93;2020-08-14;30;516;49;231000
93;2020-08-14;23;433;59;197192
93;2020-08-14;9;298;69;143660
93;2020-08-14;5;174;79;83141
93;2020-08-14;2;110;89;41509
93;2020-08-14;0;35;90;10316
93;2020-08-14;172;3418;0;1670149
93;2020-08-15;0;37;09;258509
93;2020-08-15;2;65;19;226523
93;2020-08-15;11;204;29;222290
93;2020-08-15;11;187;39;256009
93;2020-08-15;5;118;49;231000
93;2020-08-15;2;86;59;197192
93;2020-08-15;0;59;69;143660
93;2020-08-15;2;42;79;83141
93;2020-08-15;4;38;89;41509
93;2020-08-15;1;16;90;10316
93;2020-08-15;38;854;0;1670149
93;2020-08-16;1;28;09;258509
93;2020-08-16;1;62;19;226523
93;2020-08-16;6;184;29;222290
93;2020-08-16;10;171;39;256009
93;2020-08-16;10;104;49;231000
93;2020-08-16;0;97;59;197192
93;2020-08-16;2;62;69;143660
93;2020-08-16;1;42;79;83141
93;2020-08-16;0;38;89;41509
93;2020-08-16;0;21;90;10316
93;2020-08-16;31;809;0;1670149
93;2020-08-17;7;142;09;258509
93;2020-08-17;19;292;19;226523
93;2020-08-17;66;845;29;222290
93;2020-08-17;44;823;39;256009
93;2020-08-17;29;572;49;231000
93;2020-08-17;14;480;59;197192
93;2020-08-17;14;358;69;143660
93;2020-08-17;5;189;79;83141
93;2020-08-17;3;94;89;41509
93;2020-08-17;1;12;90;10316
93;2020-08-17;202;3818;0;1670149
93;2020-08-18;6;165;09;258509
93;2020-08-18;15;289;19;226523
93;2020-08-18;71;882;29;222290
93;2020-08-18;35;697;39;256009
93;2020-08-18;22;539;49;231000
93;2020-08-18;30;480;59;197192
93;2020-08-18;15;373;69;143660
93;2020-08-18;6;180;79;83141
93;2020-08-18;5;125;89;41509
93;2020-08-18;1;45;90;10316
93;2020-08-18;206;3778;0;1670149
93;2020-08-19;5;120;09;258509
93;2020-08-19;11;305;19;226523
93;2020-08-19;85;836;29;222290
93;2020-08-19;46;718;39;256009
93;2020-08-19;27;498;49;231000
93;2020-08-19;19;458;59;197192
93;2020-08-19;14;348;69;143660
93;2020-08-19;3;181;79;83141
93;2020-08-19;1;116;89;41509
93;2020-08-19;0;49;90;10316
93;2020-08-19;211;3635;0;1670149
93;2020-08-20;11;164;09;258509
93;2020-08-20;36;325;19;226523
93;2020-08-20;72;909;29;222290
93;2020-08-20;63;783;39;256009
93;2020-08-20;23;529;49;231000
93;2020-08-20;21;498;59;197192
93;2020-08-20;13;353;69;143660
93;2020-08-20;6;176;79;83141
93;2020-08-20;2;90;89;41509
93;2020-08-20;0;40;90;10316
93;2020-08-20;247;3872;0;1670149
93;2020-08-21;10;123;09;258509
93;2020-08-21;30;339;19;226523
93;2020-08-21;80;982;29;222290
93;2020-08-21;39;786;39;256009
93;2020-08-21;23;557;49;231000
93;2020-08-21;24;484;59;197192
93;2020-08-21;15;334;69;143660
93;2020-08-21;7;166;79;83141
93;2020-08-21;4;100;89;41509
93;2020-08-21;1;35;90;10316
93;2020-08-21;233;3910;0;1670149
93;2020-08-22;3;53;09;258509
93;2020-08-22;9;124;19;226523
93;2020-08-22;25;354;29;222290
93;2020-08-22;26;286;39;256009
93;2020-08-22;13;212;49;231000
93;2020-08-22;15;203;59;197192
93;2020-08-22;3;106;69;143660
93;2020-08-22;2;60;79;83141
93;2020-08-22;1;51;89;41509
93;2020-08-22;1;13;90;10316
93;2020-08-22;98;1467;0;1670149
93;2020-08-23;1;38;09;258509
93;2020-08-23;1;82;19;226523
93;2020-08-23;13;162;29;222290
93;2020-08-23;4;172;39;256009
93;2020-08-23;6;120;49;231000
93;2020-08-23;3;85;59;197192
93;2020-08-23;6;70;69;143660
93;2020-08-23;2;38;79;83141
93;2020-08-23;0;28;89;41509
93;2020-08-23;0;12;90;10316
93;2020-08-23;36;807;0;1670149
93;2020-08-24;9;152;09;258509
93;2020-08-24;27;415;19;226523
93;2020-08-24;110;965;29;222290
93;2020-08-24;79;884;39;256009
93;2020-08-24;21;647;49;231000
93;2020-08-24;26;623;59;197192
93;2020-08-24;17;397;69;143660
93;2020-08-24;7;209;79;83141
93;2020-08-24;4;144;89;41509
93;2020-08-24;0;61;90;10316
93;2020-08-24;300;4505;0;1670149
93;2020-08-25;14;134;09;258509
93;2020-08-25;38;412;19;226523
93;2020-08-25;106;1010;29;222290
93;2020-08-25;68;918;39;256009
93;2020-08-25;33;701;49;231000
93;2020-08-25;26;593;59;197192
93;2020-08-25;16;435;69;143660
93;2020-08-25;4;254;79;83141
93;2020-08-25;3;114;89;41509
93;2020-08-25;1;55;90;10316
93;2020-08-25;309;4636;0;1670149
93;2020-08-26;8;181;09;258509
93;2020-08-26;28;426;19;226523
93;2020-08-26;98;1057;29;222290
93;2020-08-26;64;791;39;256009
93;2020-08-26;46;657;49;231000
93;2020-08-26;21;618;59;197192
93;2020-08-26;16;417;69;143660
93;2020-08-26;7;256;79;83141
93;2020-08-26;7;117;89;41509
93;2020-08-26;0;37;90;10316
93;2020-08-26;295;4560;0;1670149
93;2020-08-27;10;159;09;258509
93;2020-08-27;41;482;19;226523
93;2020-08-27;113;1138;29;222290
93;2020-08-27;63;969;39;256009
93;2020-08-27;34;751;49;231000
93;2020-08-27;26;682;59;197192
93;2020-08-27;15;461;69;143660
93;2020-08-27;4;263;79;83141
93;2020-08-27;1;161;89;41509
93;2020-08-27;1;78;90;10316
93;2020-08-27;309;5152;0;1670149
93;2020-08-28;12;169;09;258509
93;2020-08-28;38;471;19;226523
93;2020-08-28;106;1141;29;222290
93;2020-08-28;78;900;39;256009
93;2020-08-28;48;707;49;231000
93;2020-08-28;29;622;59;197192
93;2020-08-28;21;445;69;143660
93;2020-08-28;8;238;79;83141
93;2020-08-28;3;166;89;41509
93;2020-08-28;1;93;90;10316
93;2020-08-28;344;4960;0;1670149
93;2020-08-29;1;60;09;258509
93;2020-08-29;10;181;19;226523
93;2020-08-29;42;469;29;222290
93;2020-08-29;23;363;39;256009
93;2020-08-29;13;250;49;231000
93;2020-08-29;11;218;59;197192
93;2020-08-29;11;160;69;143660
93;2020-08-29;2;77;79;83141
93;2020-08-29;0;72;89;41509
93;2020-08-29;0;32;90;10316
93;2020-08-29;114;1887;0;1670149
93;2020-08-30;0;35;09;258509
93;2020-08-30;3;81;19;226523
93;2020-08-30;17;210;29;222290
93;2020-08-30;10;199;39;256009
93;2020-08-30;4;129;49;231000
93;2020-08-30;4;93;59;197192
93;2020-08-30;1;64;69;143660
93;2020-08-30;1;35;79;83141
93;2020-08-30;2;23;89;41509
93;2020-08-30;0;10;90;10316
93;2020-08-30;42;879;0;1670149
93;2020-08-31;10;195;09;258509
93;2020-08-31;41;497;19;226523
93;2020-08-31;111;1281;29;222290
93;2020-08-31;88;1092;39;256009
93;2020-08-31;51;868;49;231000
93;2020-08-31;31;766;59;197192
93;2020-08-31;23;517;69;143660
93;2020-08-31;10;328;79;83141
93;2020-08-31;1;157;89;41509
93;2020-08-31;0;50;90;10316
93;2020-08-31;366;5758;0;1670149
93;2020-09-01;9;143;09;258509
93;2020-09-01;46;403;19;226523
93;2020-09-01;122;1169;29;222290
93;2020-09-01;67;942;39;256009
93;2020-09-01;44;784;49;231000
93;2020-09-01;31;640;59;197192
93;2020-09-01;25;474;69;143660
93;2020-09-01;12;232;79;83141
93;2020-09-01;4;125;89;41509
93;2020-09-01;0;25;90;10316
93;2020-09-01;360;4946;0;1670149
93;2020-09-02;13;170;09;258509
93;2020-09-02;36;330;19;226523
93;2020-09-02;125;1054;29;222290
93;2020-09-02;62;955;39;256009
93;2020-09-02;33;666;49;231000
93;2020-09-02;33;660;59;197192
93;2020-09-02;10;490;69;143660
93;2020-09-02;6;254;79;83141
93;2020-09-02;6;132;89;41509
93;2020-09-02;2;63;90;10316
93;2020-09-02;326;4779;0;1670149
93;2020-09-03;11;150;09;258509
93;2020-09-03;30;304;19;226523
93;2020-09-03;115;1113;29;222290
93;2020-09-03;88;1074;39;256009
93;2020-09-03;57;837;49;231000
93;2020-09-03;29;715;59;197192
93;2020-09-03;18;515;69;143660
93;2020-09-03;6;277;79;83141
93;2020-09-03;5;129;89;41509
93;2020-09-03;3;47;90;10316
93;2020-09-03;362;5166;0;1670149
93;2020-09-04;14;202;09;258509
93;2020-09-04;39;366;19;226523
93;2020-09-04;103;1136;29;222290
93;2020-09-04;70;1039;39;256009
93;2020-09-04;36;831;49;231000
93;2020-09-04;29;721;59;197192
93;2020-09-04;26;565;69;143660
93;2020-09-04;13;315;79;83141
93;2020-09-04;4;122;89;41509
93;2020-09-04;0;45;90;10316
93;2020-09-04;334;5347;0;1670149
93;2020-09-05;6;138;09;258509
93;2020-09-05;12;192;19;226523
93;2020-09-05;44;460;29;222290
93;2020-09-05;23;464;39;256009
93;2020-09-05;20;360;49;231000
93;2020-09-05;18;280;59;197192
93;2020-09-05;13;189;69;143660
93;2020-09-05;5;84;79;83141
93;2020-09-05;2;47;89;41509
93;2020-09-05;3;16;90;10316
93;2020-09-05;146;2235;0;1670149
93;2020-09-06;3;63;09;258509
93;2020-09-06;4;54;19;226523
93;2020-09-06;15;179;29;222290
93;2020-09-06;13;160;39;256009
93;2020-09-06;3;100;49;231000
93;2020-09-06;3;110;59;197192
93;2020-09-06;6;75;69;143660
93;2020-09-06;6;43;79;83141
93;2020-09-06;1;15;89;41509
93;2020-09-06;1;15;90;10316
93;2020-09-06;55;815;0;1670149
93;2020-09-07;14;345;09;258509
93;2020-09-07;54;404;19;226523
93;2020-09-07;128;1156;29;222290
93;2020-09-07;99;1062;39;256009
93;2020-09-07;64;834;49;231000
93;2020-09-07;40;702;59;197192
93;2020-09-07;35;507;69;143660
93;2020-09-07;17;267;79;83141
93;2020-09-07;2;132;89;41509
93;2020-09-07;1;55;90;10316
93;2020-09-07;454;5472;0;1670149
93;2020-09-08;18;393;09;258509
93;2020-09-08;49;411;19;226523
93;2020-09-08;142;1126;29;222290
93;2020-09-08;97;1145;39;256009
93;2020-09-08;71;818;49;231000
93;2020-09-08;51;663;59;197192
93;2020-09-08;37;497;69;143660
93;2020-09-08;9;269;79;83141
93;2020-09-08;2;125;89;41509
93;2020-09-08;0;43;90;10316
93;2020-09-08;476;5498;0;1670149
93;2020-09-09;20;430;09;258509
93;2020-09-09;48;500;19;226523
93;2020-09-09;129;1120;29;222290
93;2020-09-09;88;1074;39;256009
93;2020-09-09;57;788;49;231000
93;2020-09-09;43;633;59;197192
93;2020-09-09;29;446;69;143660
93;2020-09-09;10;244;79;83141
93;2020-09-09;2;118;89;41509
93;2020-09-09;1;55;90;10316
93;2020-09-09;427;5416;0;1670149
93;2020-09-10;25;416;09;258509
93;2020-09-10;66;564;19;226523
93;2020-09-10;126;1163;29;222290
93;2020-09-10;111;1240;39;256009
93;2020-09-10;88;948;49;231000
93;2020-09-10;45;739;59;197192
93;2020-09-10;27;507;69;143660
93;2020-09-10;10;220;79;83141
93;2020-09-10;3;118;89;41509
93;2020-09-10;2;32;90;10316
93;2020-09-10;503;5955;0;1670149
93;2020-09-11;32;447;09;258509
93;2020-09-11;53;583;19;226523
93;2020-09-11;120;1046;29;222290
93;2020-09-11;92;971;39;256009
93;2020-09-11;57;762;49;231000
93;2020-09-11;38;629;59;197192
93;2020-09-11;33;456;69;143660
93;2020-09-11;17;240;79;83141
93;2020-09-11;5;115;89;41509
93;2020-09-11;0;33;90;10316
93;2020-09-11;447;5290;0;1670149
93;2020-09-12;7;139;09;258509
93;2020-09-12;12;154;19;226523
93;2020-09-12;34;326;29;222290
93;2020-09-12;12;291;39;256009
93;2020-09-12;19;225;49;231000
93;2020-09-12;12;183;59;197192
93;2020-09-12;6;123;69;143660
93;2020-09-12;3;68;79;83141
93;2020-09-12;0;27;89;41509
93;2020-09-12;0;17;90;10316
93;2020-09-12;105;1554;0;1670149
93;2020-09-13;0;50;09;258509
93;2020-09-13;5;49;19;226523
93;2020-09-13;10;128;29;222290
93;2020-09-13;13;133;39;256009
93;2020-09-13;8;85;49;231000
93;2020-09-13;3;56;59;197192
93;2020-09-13;4;68;69;143660
93;2020-09-13;0;43;79;83141
93;2020-09-13;2;34;89;41509
93;2020-09-13;0;7;90;10316
93;2020-09-13;45;654;0;1670149
93;2020-09-14;31;459;09;258509
93;2020-09-14;71;693;19;226523
93;2020-09-14;132;1065;29;222290
93;2020-09-14;110;1150;39;256009
93;2020-09-14;75;941;49;231000
93;2020-09-14;84;743;59;197192
93;2020-09-14;42;526;69;143660
93;2020-09-14;22;295;79;83141
93;2020-09-14;4;117;89;41509
93;2020-09-14;4;54;90;10316
93;2020-09-14;575;6054;0;1670149
93;2020-09-15;37;485;09;258509
93;2020-09-15;72;776;19;226523
93;2020-09-15;118;1200;29;222290
93;2020-09-15;129;1266;39;256009
93;2020-09-15;82;985;49;231000
93;2020-09-15;64;718;59;197192
93;2020-09-15;32;484;69;143660
93;2020-09-15;14;234;79;83141
93;2020-09-15;5;107;89;41509
93;2020-09-15;3;47;90;10316
93;2020-09-15;558;6309;0;1670149
93;2020-09-16;25;421;09;258509
93;2020-09-16;78;772;19;226523
93;2020-09-16;127;1174;29;222290
93;2020-09-16;83;977;39;256009
93;2020-09-16;70;822;49;231000
93;2020-09-16;68;643;59;197192
93;2020-09-16;44;437;69;143660
93;2020-09-16;16;191;79;83141
93;2020-09-16;8;104;89;41509
93;2020-09-16;4;27;90;10316
93;2020-09-16;523;5574;0;1670149
93;2020-09-17;30;422;09;258509
93;2020-09-17;70;734;19;226523
93;2020-09-17;137;1192;29;222290
93;2020-09-17;113;1207;39;256009
93;2020-09-17;82;971;49;231000
93;2020-09-17;85;709;59;197192
93;2020-09-17;46;499;69;143660
93;2020-09-17;23;277;79;83141
93;2020-09-17;9;132;89;41509
93;2020-09-17;5;53;90;10316
93;2020-09-17;601;6207;0;1670149
93;2020-09-18;11;343;09;258509
93;2020-09-18;72;686;19;226523
93;2020-09-18;113;1017;29;222290
93;2020-09-18;100;1049;39;256009
93;2020-09-18;66;779;49;231000
93;2020-09-18;64;618;59;197192
93;2020-09-18;40;434;69;143660
93;2020-09-18;16;239;79;83141
93;2020-09-18;3;127;89;41509
93;2020-09-18;2;37;90;10316
93;2020-09-18;488;5334;0;1670149
93;2020-09-19;3;99;09;258509
93;2020-09-19;29;229;19;226523
93;2020-09-19;39;357;29;222290
93;2020-09-19;39;363;39;256009
93;2020-09-19;34;274;49;231000
93;2020-09-19;25;238;59;197192
93;2020-09-19;18;177;69;143660
93;2020-09-19;9;107;79;83141
93;2020-09-19;3;56;89;41509
93;2020-09-19;1;16;90;10316
93;2020-09-19;200;1920;0;1670149
93;2020-09-20;1;51;09;258509
93;2020-09-20;8;63;19;226523
93;2020-09-20;23;159;29;222290
93;2020-09-20;11;149;39;256009
93;2020-09-20;16;81;49;231000
93;2020-09-20;11;98;59;197192
93;2020-09-20;4;61;69;143660
93;2020-09-20;4;55;79;83141
93;2020-09-20;5;36;89;41509
93;2020-09-20;1;9;90;10316
93;2020-09-20;84;762;0;1670149
93;2020-09-21;14;256;09;258509
93;2020-09-21;70;704;19;226523
93;2020-09-21;135;1053;29;222290
93;2020-09-21;110;1046;39;256009
93;2020-09-21;119;899;49;231000
93;2020-09-21;75;806;59;197192
93;2020-09-21;47;545;69;143660
93;2020-09-21;21;283;79;83141
93;2020-09-21;6;120;89;41509
93;2020-09-21;2;47;90;10316
93;2020-09-21;600;5764;0;1670149
93;2020-09-22;13;206;09;258509
93;2020-09-22;64;679;19;226523
93;2020-09-22;154;1011;29;222290
93;2020-09-22;132;1006;39;256009
93;2020-09-22;97;836;49;231000
93;2020-09-22;81;669;59;197192
93;2020-09-22;48;439;69;143660
93;2020-09-22;23;254;79;83141
93;2020-09-22;11;112;89;41509
93;2020-09-22;0;33;90;10316
93;2020-09-22;624;5249;0;1670149
93;2020-09-23;13;206;09;258509
93;2020-09-23;60;663;19;226523
93;2020-09-23;120;1009;29;222290
93;2020-09-23;120;978;39;256009
93;2020-09-23;88;766;49;231000
93;2020-09-23;68;636;59;197192
93;2020-09-23;48;461;69;143660
93;2020-09-23;25;273;79;83141
93;2020-09-23;8;159;89;41509
93;2020-09-23;0;67;90;10316
93;2020-09-23;550;5225;0;1670149
93;2020-09-24;15;176;09;258509
93;2020-09-24;88;687;19;226523
93;2020-09-24;135;1083;29;222290
93;2020-09-24;132;1032;39;256009
93;2020-09-24;72;806;49;231000
93;2020-09-24;72;690;59;197192
93;2020-09-24;58;488;69;143660
93;2020-09-24;24;269;79;83141
93;2020-09-24;8;96;89;41509
93;2020-09-24;2;24;90;10316
93;2020-09-24;606;5360;0;1670149
93;2020-09-25;12;159;09;258509
93;2020-09-25;70;546;19;226523
93;2020-09-25;120;1009;29;222290
93;2020-09-25;93;956;39;256009
93;2020-09-25;72;723;49;231000
93;2020-09-25;78;642;59;197192
93;2020-09-25;40;434;69;143660
93;2020-09-25;18;223;79;83141
93;2020-09-25;8;118;89;41509
93;2020-09-25;1;46;90;10316
93;2020-09-25;513;4864;0;1670149
93;2020-09-26;8;80;09;258509
93;2020-09-26;22;228;19;226523
93;2020-09-26;32;368;29;222290
93;2020-09-26;43;389;39;256009
93;2020-09-26;26;271;49;231000
93;2020-09-26;35;230;59;197192
93;2020-09-26;6;164;69;143660
93;2020-09-26;11;90;79;83141
93;2020-09-26;5;67;89;41509
93;2020-09-26;2;19;90;10316
93;2020-09-26;190;1912;0;1670149
93;2020-09-27;5;21;09;258509
93;2020-09-27;6;42;19;226523
93;2020-09-27;9;127;29;222290
93;2020-09-27;6;112;39;256009
93;2020-09-27;12;75;49;231000
93;2020-09-27;8;79;59;197192
93;2020-09-27;1;53;69;143660
93;2020-09-27;6;48;79;83141
93;2020-09-27;3;33;89;41509
93;2020-09-27;0;6;90;10316
93;2020-09-27;57;598;0;1670149
93;2020-09-28;12;163;09;258509
93;2020-09-28;77;530;19;226523
93;2020-09-28;112;975;29;222290
93;2020-09-28;104;954;39;256009
93;2020-09-28;112;735;49;231000
93;2020-09-28;66;633;59;197192
93;2020-09-28;31;460;69;143660
93;2020-09-28;20;262;79;83141
93;2020-09-28;13;127;89;41509
93;2020-09-28;1;32;90;10316
93;2020-09-28;551;4885;0;1670149
93;2020-09-29;10;139;09;258509
93;2020-09-29;74;537;19;226523
93;2020-09-29;115;963;29;222290
93;2020-09-29;129;894;39;256009
93;2020-09-29;86;713;49;231000
93;2020-09-29;84;665;59;197192
93;2020-09-29;48;458;69;143660
93;2020-09-29;19;219;79;83141
93;2020-09-29;10;144;89;41509
93;2020-09-29;0;54;90;10316
93;2020-09-29;575;4794;0;1670149
93;2020-09-30;11;140;09;258509
93;2020-09-30;66;591;19;226523
93;2020-09-30;124;924;29;222290
93;2020-09-30;101;860;39;256009
93;2020-09-30;95;688;49;231000
93;2020-09-30;75;540;59;197192
93;2020-09-30;44;414;69;143660
93;2020-09-30;20;212;79;83141
93;2020-09-30;8;123;89;41509
93;2020-09-30;2;46;90;10316
93;2020-09-30;547;4548;0;1670149
93;2020-10-01;25;135;09;258509
93;2020-10-01;85;503;19;226523
93;2020-10-01;151;1007;29;222290
93;2020-10-01;131;938;39;256009
93;2020-10-01;95;759;49;231000
93;2020-10-01;84;662;59;197192
93;2020-10-01;55;517;69;143660
93;2020-10-01;13;213;79;83141
93;2020-10-01;12;124;89;41509
93;2020-10-01;1;42;90;10316
93;2020-10-01;652;4909;0;1670149
93;2020-10-02;22;163;09;258509
93;2020-10-02;100;598;19;226523
93;2020-10-02;169;1070;29;222290
93;2020-10-02;137;952;39;256009
93;2020-10-02;116;761;49;231000
93;2020-10-02;86;670;59;197192
93;2020-10-02;50;458;69;143660
93;2020-10-02;18;234;79;83141
93;2020-10-02;10;171;89;41509
93;2020-10-02;2;87;90;10316
93;2020-10-02;710;5172;0;1670149
93;2020-10-03;6;76;09;258509
93;2020-10-03;36;179;19;226523
93;2020-10-03;55;357;29;222290
93;2020-10-03;56;362;39;256009
93;2020-10-03;43;254;49;231000
93;2020-10-03;47;226;59;197192
93;2020-10-03;20;193;69;143660
93;2020-10-03;14;91;79;83141
93;2020-10-03;10;64;89;41509
93;2020-10-03;3;20;90;10316
93;2020-10-03;290;1824;0;1670149
93;2020-10-04;1;49;09;258509
93;2020-10-04;13;68;19;226523
93;2020-10-04;18;127;29;222290
93;2020-10-04;18;141;39;256009
93;2020-10-04;18;86;49;231000
93;2020-10-04;18;102;59;197192
93;2020-10-04;9;100;69;143660
93;2020-10-04;4;41;79;83141
93;2020-10-04;4;37;89;41509
93;2020-10-04;0;8;90;10316
93;2020-10-04;103;760;0;1670149
93;2020-10-05;19;147;09;258509
93;2020-10-05;110;538;19;226523
93;2020-10-05;195;1105;29;222290
93;2020-10-05;145;1037;39;256009
93;2020-10-05;145;871;49;231000
93;2020-10-05;126;827;59;197192
93;2020-10-05;72;619;69;143660
93;2020-10-05;26;229;79;83141
93;2020-10-05;21;174;89;41509
93;2020-10-05;4;70;90;10316
93;2020-10-05;864;5629;0;1670149
93;2020-10-06;16;148;09;258509
93;2020-10-06;114;600;19;226523
93;2020-10-06;182;1105;29;222290
93;2020-10-06;177;1145;39;256009
93;2020-10-06;141;906;49;231000
93;2020-10-06;116;783;59;197192
93;2020-10-06;67;533;69;143660
93;2020-10-06;26;242;79;83141
93;2020-10-06;20;158;89;41509
93;2020-10-06;1;60;90;10316
93;2020-10-06;861;5682;0;1670149
93;2020-10-07;33;197;09;258509
93;2020-10-07;96;674;19;226523
93;2020-10-07;172;1142;29;222290
93;2020-10-07;164;1114;39;256009
93;2020-10-07;153;921;49;231000
93;2020-10-07;114;750;59;197192
93;2020-10-07;86;545;69;143660
93;2020-10-07;24;223;79;83141
93;2020-10-07;16;123;89;41509
93;2020-10-07;5;70;90;10316
93;2020-10-07;864;5765;0;1670149
93;2020-10-08;34;179;09;258509
93;2020-10-08;129;670;19;226523
93;2020-10-08;212;1226;29;222290
93;2020-10-08;167;1067;39;256009
93;2020-10-08;176;892;49;231000
93;2020-10-08;143;798;59;197192
93;2020-10-08;78;579;69;143660
93;2020-10-08;40;262;79;83141
93;2020-10-08;18;200;89;41509
93;2020-10-08;0;104;90;10316
93;2020-10-08;997;5983;0;1670149
93;2020-10-09;32;190;09;258509
93;2020-10-09;101;709;19;226523
93;2020-10-09;182;1144;29;222290
93;2020-10-09;188;1194;39;256009
93;2020-10-09;172;964;49;231000
93;2020-10-09;110;783;59;197192
93;2020-10-09;102;749;69;143660
93;2020-10-09;34;284;79;83141
93;2020-10-09;13;167;89;41509
