dep;jour;P;T;cl_age90
86;2020-07-26;0;1;39
86;2020-07-26;0;2;49
86;2020-07-26;0;0;59
86;2020-07-26;0;1;69
86;2020-07-26;0;0;79
86;2020-07-26;0;6;89
86;2020-07-26;0;1;90
86;2020-07-26;0;18;0
86;2020-07-27;0;31;09
86;2020-07-27;1;40;19
86;2020-07-27;1;65;29
86;2020-07-27;2;46;39
86;2020-07-27;0;39;49
86;2020-07-27;0;37;59
86;2020-07-27;0;32;69
86;2020-07-27;0;14;79
86;2020-07-27;0;11;89
86;2020-07-27;0;10;90
86;2020-07-27;4;325;0
86;2020-07-28;0;26;09
86;2020-07-28;0;38;19
86;2020-07-28;0;56;29
86;2020-07-28;0;49;39
86;2020-07-28;0;31;49
86;2020-07-28;0;49;59
86;2020-07-28;1;36;69
86;2020-07-28;0;33;79
86;2020-07-28;0;17;89
86;2020-07-28;0;3;90
86;2020-07-28;1;338;0
86;2020-07-29;0;31;09
86;2020-07-29;1;45;19
86;2020-07-29;0;59;29
86;2020-07-29;0;52;39
86;2020-07-29;0;38;49
86;2020-07-29;1;47;59
86;2020-07-29;0;26;69
86;2020-07-29;0;24;79
86;2020-07-29;0;21;89
86;2020-07-29;0;3;90
86;2020-07-29;2;346;0
86;2020-07-30;0;27;09
86;2020-07-30;0;30;19
86;2020-07-30;0;47;29
86;2020-07-30;0;55;39
86;2020-07-30;0;40;49
86;2020-07-30;0;30;59
86;2020-07-30;1;26;69
86;2020-07-30;0;16;79
86;2020-07-30;0;8;89
86;2020-07-30;0;5;90
86;2020-07-30;1;284;0
86;2020-07-31;0;21;09
86;2020-07-31;0;37;19
86;2020-07-31;0;61;29
86;2020-07-31;2;51;39
86;2020-07-31;0;47;49
86;2020-07-31;0;31;59
86;2020-07-31;1;46;69
86;2020-07-31;0;24;79
86;2020-07-31;0;12;89
86;2020-07-31;0;2;90
86;2020-07-31;3;332;0
86;2020-08-01;0;13;09
86;2020-08-01;1;24;19
86;2020-08-01;0;34;29
86;2020-08-01;1;36;39
86;2020-08-01;0;28;49
86;2020-08-01;0;29;59
86;2020-08-01;0;26;69
86;2020-08-01;0;16;79
86;2020-08-01;0;14;89
86;2020-08-01;0;2;90
86;2020-08-01;2;222;0
86;2020-08-02;0;2;09
86;2020-08-02;0;2;19
86;2020-08-02;0;0;29
86;2020-08-02;0;1;39
86;2020-08-02;0;0;49
86;2020-08-02;0;1;59
86;2020-08-02;0;1;69
86;2020-08-02;0;1;79
86;2020-08-02;0;1;89
86;2020-08-02;0;0;90
86;2020-08-02;0;9;0
86;2020-08-03;0;30;09
86;2020-08-03;0;27;19
86;2020-08-03;1;43;29
86;2020-08-03;1;47;39
86;2020-08-03;0;42;49
86;2020-08-03;0;32;59
86;2020-08-03;0;39;69
86;2020-08-03;0;25;79
86;2020-08-03;0;19;89
86;2020-08-03;0;5;90
86;2020-08-03;2;309;0
86;2020-08-04;0;24;09
86;2020-08-04;0;34;19
86;2020-08-04;0;55;29
86;2020-08-04;0;45;39
86;2020-08-04;1;36;49
86;2020-08-04;0;40;59
86;2020-08-04;0;31;69
86;2020-08-04;0;29;79
86;2020-08-04;0;8;89
86;2020-08-04;0;6;90
86;2020-08-04;1;308;0
86;2020-08-05;0;20;09
86;2020-08-05;0;45;19
86;2020-08-05;1;72;29
86;2020-08-05;0;74;39
86;2020-08-05;0;45;49
86;2020-08-05;0;62;59
86;2020-08-05;0;54;69
86;2020-08-05;0;55;79
86;2020-08-05;0;12;89
86;2020-08-05;0;8;90
86;2020-08-05;1;447;0
86;2020-08-06;0;18;09
86;2020-08-06;1;43;19
86;2020-08-06;1;56;29
86;2020-08-06;1;44;39
86;2020-08-06;1;44;49
86;2020-08-06;0;44;59
86;2020-08-06;0;61;69
86;2020-08-06;0;49;79
86;2020-08-06;0;16;89
86;2020-08-06;0;3;90
86;2020-08-06;4;378;0
86;2020-08-07;0;18;09
86;2020-08-07;1;32;19
86;2020-08-07;1;64;29
86;2020-08-07;0;51;39
86;2020-08-07;0;53;49
86;2020-08-07;0;40;59
86;2020-08-07;0;46;69
86;2020-08-07;1;32;79
86;2020-08-07;0;17;89
86;2020-08-07;0;5;90
86;2020-08-07;3;358;0
86;2020-08-08;0;12;09
86;2020-08-08;1;33;19
86;2020-08-08;0;42;29
86;2020-08-08;0;24;39
86;2020-08-08;0;26;49
86;2020-08-08;2;44;59
86;2020-08-08;1;26;69
86;2020-08-08;0;28;79
86;2020-08-08;0;6;89
86;2020-08-08;0;3;90
86;2020-08-08;4;244;0
86;2020-08-09;0;2;09
86;2020-08-09;0;0;19
86;2020-08-09;0;1;29
86;2020-08-09;0;0;39
86;2020-08-09;0;0;49
86;2020-08-09;0;1;59
86;2020-08-09;0;2;69
86;2020-08-09;0;1;79
86;2020-08-09;0;3;89
86;2020-08-09;0;4;90
86;2020-08-09;0;14;0
86;2020-08-10;0;18;09
86;2020-08-10;1;57;19
86;2020-08-10;1;91;29
86;2020-08-10;2;60;39
86;2020-08-10;0;48;49
86;2020-08-10;2;67;59
86;2020-08-10;0;44;69
86;2020-08-10;0;27;79
86;2020-08-10;0;23;89
86;2020-08-10;0;3;90
86;2020-08-10;6;438;0
86;2020-08-11;0;28;09
86;2020-08-11;2;37;19
86;2020-08-11;1;58;29
86;2020-08-11;2;54;39
86;2020-08-11;0;48;49
86;2020-08-11;1;47;59
86;2020-08-11;2;58;69
86;2020-08-11;0;35;79
86;2020-08-11;2;32;89
86;2020-08-11;0;5;90
86;2020-08-11;10;402;0
86;2020-08-12;0;23;09
86;2020-08-12;1;52;19
86;2020-08-12;2;72;29
86;2020-08-12;0;48;39
86;2020-08-12;1;54;49
86;2020-08-12;1;46;59
86;2020-08-12;0;37;69
86;2020-08-12;0;25;79
86;2020-08-12;0;12;89
86;2020-08-12;0;6;90
86;2020-08-12;5;375;0
86;2020-08-13;0;25;09
86;2020-08-13;1;44;19
86;2020-08-13;1;80;29
86;2020-08-13;0;77;39
86;2020-08-13;2;46;49
86;2020-08-13;1;55;59
86;2020-08-13;1;46;69
86;2020-08-13;0;47;79
86;2020-08-13;1;22;89
86;2020-08-13;0;4;90
86;2020-08-13;7;446;0
86;2020-08-14;0;33;09
86;2020-08-14;0;57;19
86;2020-08-14;2;96;29
86;2020-08-14;0;77;39
86;2020-08-14;3;54;49
86;2020-08-14;3;66;59
86;2020-08-14;0;56;69
86;2020-08-14;0;36;79
86;2020-08-14;0;15;89
86;2020-08-14;0;4;90
86;2020-08-14;8;494;0
86;2020-08-15;0;12;09
86;2020-08-15;0;15;19
86;2020-08-15;0;28;29
86;2020-08-15;1;14;39
86;2020-08-15;0;18;49
86;2020-08-15;0;5;59
86;2020-08-15;0;19;69
86;2020-08-15;0;9;79
86;2020-08-15;0;4;89
86;2020-08-15;0;4;90
86;2020-08-15;1;128;0
86;2020-08-16;0;7;09
86;2020-08-16;0;4;19
86;2020-08-16;0;4;29
86;2020-08-16;0;4;39
86;2020-08-16;0;0;49
86;2020-08-16;0;0;59
86;2020-08-16;1;2;69
86;2020-08-16;0;1;79
86;2020-08-16;0;4;89
86;2020-08-16;0;1;90
86;2020-08-16;1;27;0
86;2020-08-17;0;23;09
86;2020-08-17;1;63;19
86;2020-08-17;4;95;29
86;2020-08-17;1;77;39
86;2020-08-17;1;84;49
86;2020-08-17;1;53;59
86;2020-08-17;1;70;69
86;2020-08-17;0;48;79
86;2020-08-17;0;16;89
86;2020-08-17;0;6;90
86;2020-08-17;9;535;0
86;2020-08-18;1;43;09
86;2020-08-18;0;72;19
86;2020-08-18;9;114;29
86;2020-08-18;5;76;39
86;2020-08-18;1;61;49
86;2020-08-18;3;69;59
86;2020-08-18;3;67;69
86;2020-08-18;1;36;79
86;2020-08-18;0;15;89
86;2020-08-18;0;8;90
86;2020-08-18;23;561;0
86;2020-08-19;0;25;09
86;2020-08-19;2;82;19
86;2020-08-19;1;96;29
86;2020-08-19;3;63;39
86;2020-08-19;3;75;49
86;2020-08-19;2;60;59
86;2020-08-19;0;50;69
86;2020-08-19;0;30;79
86;2020-08-19;0;18;89
86;2020-08-19;0;3;90
86;2020-08-19;11;502;0
86;2020-08-20;0;24;09
86;2020-08-20;3;88;19
86;2020-08-20;8;111;29
86;2020-08-20;1;90;39
86;2020-08-20;2;81;49
86;2020-08-20;3;63;59
86;2020-08-20;0;62;69
86;2020-08-20;0;31;79
86;2020-08-20;0;7;89
86;2020-08-20;0;6;90
86;2020-08-20;17;563;0
86;2020-08-21;0;35;09
86;2020-08-21;2;96;19
86;2020-08-21;4;125;29
86;2020-08-21;3;106;39
86;2020-08-21;2;94;49
86;2020-08-21;4;80;59
86;2020-08-21;1;63;69
86;2020-08-21;0;39;79
86;2020-08-21;0;16;89
86;2020-08-21;0;8;90
86;2020-08-21;16;662;0
86;2020-08-22;0;17;09
86;2020-08-22;3;42;19
86;2020-08-22;1;53;29
86;2020-08-22;1;55;39
86;2020-08-22;0;38;49
86;2020-08-22;0;46;59
86;2020-08-22;1;35;69
86;2020-08-22;0;20;79
86;2020-08-22;0;16;89
86;2020-08-22;0;0;90
86;2020-08-22;6;322;0
86;2020-08-23;0;2;09
86;2020-08-23;0;1;19
86;2020-08-23;1;3;29
86;2020-08-23;0;2;39
86;2020-08-23;0;0;49
86;2020-08-23;0;0;59
86;2020-08-23;0;3;69
86;2020-08-23;0;1;79
86;2020-08-23;0;0;89
86;2020-08-23;0;0;90
86;2020-08-23;1;12;0
86;2020-08-24;1;49;09
86;2020-08-24;5;91;19
86;2020-08-24;12;135;29
86;2020-08-24;6;114;39
86;2020-08-24;4;89;49
86;2020-08-24;2;97;59
86;2020-08-24;1;79;69
86;2020-08-24;0;37;79
86;2020-08-24;0;17;89
86;2020-08-24;0;9;90
86;2020-08-24;31;717;0
86;2020-08-25;2;47;09
86;2020-08-25;3;90;19
86;2020-08-25;5;146;29
86;2020-08-25;1;124;39
86;2020-08-25;3;101;49
86;2020-08-25;0;86;59
86;2020-08-25;3;113;69
86;2020-08-25;0;94;79
86;2020-08-25;0;42;89
86;2020-08-25;0;7;90
86;2020-08-25;17;850;0
86;2020-08-26;1;43;09
86;2020-08-26;3;89;19
86;2020-08-26;5;140;29
86;2020-08-26;2;117;39
86;2020-08-26;2;107;49
86;2020-08-26;3;100;59
86;2020-08-26;2;76;69
86;2020-08-26;0;75;79
86;2020-08-26;0;22;89
86;2020-08-26;0;3;90
86;2020-08-26;18;772;0
86;2020-08-27;3;40;09
86;2020-08-27;1;74;19
86;2020-08-27;4;158;29
86;2020-08-27;6;106;39
86;2020-08-27;1;106;49
86;2020-08-27;2;83;59
86;2020-08-27;2;58;69
86;2020-08-27;0;35;79
86;2020-08-27;0;10;89
86;2020-08-27;0;3;90
86;2020-08-27;19;673;0
86;2020-08-28;0;27;09
86;2020-08-28;1;83;19
86;2020-08-28;5;119;29
86;2020-08-28;1;105;39
86;2020-08-28;2;85;49
86;2020-08-28;1;97;59
86;2020-08-28;0;52;69
86;2020-08-28;0;35;79
86;2020-08-28;0;18;89
86;2020-08-28;0;7;90
86;2020-08-28;10;628;0
86;2020-08-29;0;27;09
86;2020-08-29;3;52;19
86;2020-08-29;5;72;29
86;2020-08-29;0;60;39
86;2020-08-29;2;48;49
86;2020-08-29;1;34;59
86;2020-08-29;0;45;69
86;2020-08-29;0;26;79
86;2020-08-29;1;13;89
86;2020-08-29;0;3;90
86;2020-08-29;12;380;0
86;2020-08-30;0;0;09
86;2020-08-30;0;5;19
86;2020-08-30;0;0;29
86;2020-08-30;0;5;39
86;2020-08-30;0;3;49
86;2020-08-30;0;0;59
86;2020-08-30;0;2;69
86;2020-08-30;0;2;79
86;2020-08-30;0;0;89
86;2020-08-30;0;0;90
86;2020-08-30;0;17;0
86;2020-08-31;0;46;09
86;2020-08-31;4;143;19
86;2020-08-31;16;164;29
86;2020-08-31;3;114;39
86;2020-08-31;4;127;49
86;2020-08-31;4;98;59
86;2020-08-31;1;60;69
86;2020-08-31;1;41;79
86;2020-08-31;0;20;89
86;2020-08-31;0;5;90
86;2020-08-31;33;818;0
86;2020-09-01;1;34;09
86;2020-09-01;5;79;19
86;2020-09-01;24;207;29
86;2020-09-01;3;102;39
86;2020-09-01;4;115;49
86;2020-09-01;0;94;59
86;2020-09-01;1;77;69
86;2020-09-01;1;54;79
86;2020-09-01;1;15;89
86;2020-09-01;0;5;90
86;2020-09-01;40;782;0
86;2020-09-02;2;32;09
86;2020-09-02;9;76;19
86;2020-09-02;23;182;29
86;2020-09-02;7;123;39
86;2020-09-02;4;135;49
86;2020-09-02;6;117;59
86;2020-09-02;1;145;69
86;2020-09-02;3;128;79
86;2020-09-02;0;43;89
86;2020-09-02;0;2;90
86;2020-09-02;55;983;0
86;2020-09-03;2;34;09
86;2020-09-03;6;88;19
86;2020-09-03;11;202;29
86;2020-09-03;2;123;39
86;2020-09-03;1;118;49
86;2020-09-03;5;84;59
86;2020-09-03;2;48;69
86;2020-09-03;1;39;79
86;2020-09-03;0;17;89
86;2020-09-03;0;3;90
86;2020-09-03;30;756;0
86;2020-09-04;1;58;09
86;2020-09-04;14;103;19
86;2020-09-04;3;159;29
86;2020-09-04;4;134;39
86;2020-09-04;9;122;49
86;2020-09-04;6;126;59
86;2020-09-04;3;86;69
86;2020-09-04;0;42;79
86;2020-09-04;0;40;89
86;2020-09-04;0;18;90
86;2020-09-04;40;888;0
86;2020-09-05;0;55;09
86;2020-09-05;7;82;19
86;2020-09-05;6;97;29
86;2020-09-05;4;83;39
86;2020-09-05;0;85;49
86;2020-09-05;2;71;59
86;2020-09-05;0;31;69
86;2020-09-05;2;27;79
86;2020-09-05;0;17;89
86;2020-09-05;1;7;90
86;2020-09-05;22;555;0
86;2020-09-06;0;8;09
86;2020-09-06;0;11;19
86;2020-09-06;0;10;29
86;2020-09-06;1;8;39
86;2020-09-06;0;6;49
86;2020-09-06;1;8;59
86;2020-09-06;0;1;69
86;2020-09-06;0;2;79
86;2020-09-06;0;2;89
86;2020-09-06;0;1;90
86;2020-09-06;2;57;0
86;2020-09-07;7;147;09
86;2020-09-07;9;164;19
86;2020-09-07;15;303;29
86;2020-09-07;6;182;39
86;2020-09-07;6;172;49
86;2020-09-07;6;134;59
86;2020-09-07;1;88;69
86;2020-09-07;3;44;79
86;2020-09-07;1;22;89
86;2020-09-07;1;7;90
86;2020-09-07;55;1263;0
86;2020-09-08;12;220;09
86;2020-09-08;20;204;19
86;2020-09-08;14;250;29
86;2020-09-08;12;210;39
86;2020-09-08;7;176;49
86;2020-09-08;6;120;59
86;2020-09-08;4;80;69
86;2020-09-08;0;31;79
86;2020-09-08;1;21;89
86;2020-09-08;0;10;90
86;2020-09-08;76;1322;0
86;2020-09-09;5;178;09
86;2020-09-09;13;216;19
86;2020-09-09;10;184;29
86;2020-09-09;7;195;39
86;2020-09-09;10;161;49
86;2020-09-09;4;102;59
86;2020-09-09;1;53;69
86;2020-09-09;0;31;79
86;2020-09-09;0;19;89
86;2020-09-09;1;12;90
86;2020-09-09;51;1151;0
86;2020-09-10;5;172;09
86;2020-09-10;26;258;19
86;2020-09-10;6;221;29
86;2020-09-10;3;248;39
86;2020-09-10;10;173;49
86;2020-09-10;7;121;59
86;2020-09-10;2;72;69
86;2020-09-10;1;47;79
86;2020-09-10;0;57;89
86;2020-09-10;0;64;90
86;2020-09-10;60;1433;0
86;2020-09-11;4;226;09
86;2020-09-11;12;324;19
86;2020-09-11;11;229;29
86;2020-09-11;7;229;39
86;2020-09-11;2;177;49
86;2020-09-11;5;123;59
86;2020-09-11;3;69;69
86;2020-09-11;0;42;79
86;2020-09-11;1;39;89
86;2020-09-11;0;32;90
86;2020-09-11;45;1490;0
86;2020-09-12;1;120;09
86;2020-09-12;7;191;19
86;2020-09-12;3;93;29
86;2020-09-12;3;109;39
86;2020-09-12;2;87;49
86;2020-09-12;2;64;59
86;2020-09-12;0;40;69
86;2020-09-12;0;16;79
86;2020-09-12;0;13;89
86;2020-09-12;0;5;90
86;2020-09-12;18;738;0
86;2020-09-13;2;35;09
86;2020-09-13;1;29;19
86;2020-09-13;0;21;29
86;2020-09-13;1;17;39
86;2020-09-13;1;16;49
86;2020-09-13;0;7;59
86;2020-09-13;1;8;69
86;2020-09-13;1;2;79
86;2020-09-13;0;5;89
86;2020-09-13;0;3;90
86;2020-09-13;7;143;0
86;2020-09-14;10;167;09
86;2020-09-14;27;330;19
86;2020-09-14;18;234;29
86;2020-09-14;8;224;39
86;2020-09-14;8;212;49
86;2020-09-14;8;173;59
86;2020-09-14;4;89;69
86;2020-09-14;3;40;79
86;2020-09-14;5;34;89
86;2020-09-14;5;20;90
86;2020-09-14;96;1523;0
86;2020-09-15;3;191;09
86;2020-09-15;7;339;19
86;2020-09-15;13;246;29
86;2020-09-15;7;198;39
86;2020-09-15;5;179;49
86;2020-09-15;4;142;59
86;2020-09-15;3;90;69
86;2020-09-15;4;47;79
86;2020-09-15;0;23;89
86;2020-09-15;1;12;90
86;2020-09-15;47;1467;0
86;2020-09-16;4;166;09
86;2020-09-16;11;324;19
86;2020-09-16;9;302;29
86;2020-09-16;7;173;39
86;2020-09-16;1;145;49
86;2020-09-16;1;106;59
86;2020-09-16;3;92;69
86;2020-09-16;1;50;79
86;2020-09-16;1;39;89
86;2020-09-16;0;23;90
86;2020-09-16;38;1421;0
86;2020-09-17;8;197;09
86;2020-09-17;10;273;19
86;2020-09-17;4;215;29
86;2020-09-17;10;191;39
86;2020-09-17;10;164;49
86;2020-09-17;4;130;59
86;2020-09-17;3;66;69
86;2020-09-17;6;41;79
86;2020-09-17;0;34;89
86;2020-09-17;0;30;90
86;2020-09-17;55;1341;0
86;2020-09-18;5;154;09
86;2020-09-18;7;271;19
86;2020-09-18;7;198;29
86;2020-09-18;6;170;39
86;2020-09-18;4;136;49
86;2020-09-18;4;122;59
86;2020-09-18;2;89;69
86;2020-09-18;1;53;79
86;2020-09-18;1;42;89
86;2020-09-18;0;40;90
86;2020-09-18;37;1275;0
86;2020-09-19;2;57;09
86;2020-09-19;8;144;19
86;2020-09-19;9;85;29
86;2020-09-19;4;53;39
86;2020-09-19;1;71;49
86;2020-09-19;1;33;59
86;2020-09-19;1;36;69
86;2020-09-19;3;21;79
86;2020-09-19;1;10;89
86;2020-09-19;0;4;90
86;2020-09-19;30;514;0
86;2020-09-20;0;16;09
86;2020-09-20;1;18;19
86;2020-09-20;0;21;29
86;2020-09-20;1;10;39
86;2020-09-20;0;13;49
86;2020-09-20;0;6;59
86;2020-09-20;1;6;69
86;2020-09-20;0;2;79
86;2020-09-20;0;3;89
86;2020-09-20;0;5;90
86;2020-09-20;3;100;0
86;2020-09-21;6;94;09
86;2020-09-21;8;241;19
86;2020-09-21;12;185;29
86;2020-09-21;8;142;39
86;2020-09-21;8;120;49
86;2020-09-21;4;92;59
86;2020-09-21;2;82;69
86;2020-09-21;3;56;79
86;2020-09-21;1;33;89
86;2020-09-21;2;12;90
86;2020-09-21;54;1057;0
86;2020-09-22;2;47;09
86;2020-09-22;8;186;19
86;2020-09-22;29;186;29
86;2020-09-22;11;129;39
86;2020-09-22;4;108;49
86;2020-09-22;5;110;59
86;2020-09-22;2;83;69
86;2020-09-22;2;42;79
86;2020-09-22;2;31;89
86;2020-09-22;0;13;90
86;2020-09-22;65;935;0
86;2020-09-23;2;32;09
86;2020-09-23;15;167;19
86;2020-09-23;32;155;29
86;2020-09-23;4;89;39
86;2020-09-23;10;92;49
86;2020-09-23;2;61;59
86;2020-09-23;0;57;69
86;2020-09-23;1;40;79
86;2020-09-23;2;19;89
86;2020-09-23;0;7;90
86;2020-09-23;68;719;0
86;2020-09-24;2;24;09
86;2020-09-24;4;126;19
86;2020-09-24;18;154;29
86;2020-09-24;6;78;39
86;2020-09-24;4;82;49
86;2020-09-24;4;80;59
86;2020-09-24;5;51;69
86;2020-09-24;0;34;79
86;2020-09-24;3;27;89
86;2020-09-24;4;35;90
86;2020-09-24;50;691;0
86;2020-09-25;2;34;09
86;2020-09-25;10;163;19
86;2020-09-25;15;142;29
86;2020-09-25;4;109;39
86;2020-09-25;4;95;49
86;2020-09-25;7;76;59
86;2020-09-25;5;62;69
86;2020-09-25;1;40;79
86;2020-09-25;1;26;89
86;2020-09-25;0;33;90
86;2020-09-25;49;780;0
86;2020-09-26;5;30;09
86;2020-09-26;9;84;19
86;2020-09-26;9;69;29
86;2020-09-26;2;60;39
86;2020-09-26;5;45;49
86;2020-09-26;3;43;59
86;2020-09-26;4;37;69
86;2020-09-26;0;17;79
86;2020-09-26;0;11;89
86;2020-09-26;0;2;90
86;2020-09-26;37;398;0
86;2020-09-27;0;2;09
86;2020-09-27;0;9;19
86;2020-09-27;0;3;29
86;2020-09-27;0;7;39
86;2020-09-27;0;7;49
86;2020-09-27;0;3;59
86;2020-09-27;0;4;69
86;2020-09-27;0;4;79
86;2020-09-27;0;2;89
86;2020-09-27;0;1;90
86;2020-09-27;0;42;0
86;2020-09-28;5;41;09
86;2020-09-28;3;120;19
86;2020-09-28;9;169;29
86;2020-09-28;5;100;39
86;2020-09-28;4;79;49
86;2020-09-28;1;83;59
86;2020-09-28;2;70;69
86;2020-09-28;2;47;79
86;2020-09-28;0;16;89
86;2020-09-28;0;10;90
86;2020-09-28;31;735;0
86;2020-09-29;1;23;09
86;2020-09-29;7;180;19
86;2020-09-29;6;137;29
86;2020-09-29;2;84;39
86;2020-09-29;5;87;49
86;2020-09-29;2;66;59
86;2020-09-29;2;58;69
86;2020-09-29;0;44;79
86;2020-09-29;0;25;89
86;2020-09-29;1;24;90
86;2020-09-29;26;728;0
86;2020-09-30;1;17;09
86;2020-09-30;5;161;19
86;2020-09-30;7;169;29
86;2020-09-30;4;84;39
86;2020-09-30;2;74;49
86;2020-09-30;3;77;59
86;2020-09-30;2;45;69
86;2020-09-30;2;40;79
86;2020-09-30;0;42;89
86;2020-09-30;0;55;90
86;2020-09-30;26;764;0
86;2020-10-01;0;16;09
86;2020-10-01;4;119;19
86;2020-10-01;9;189;29
86;2020-10-01;2;74;39
86;2020-10-01;1;69;49
86;2020-10-01;5;56;59
86;2020-10-01;4;51;69
86;2020-10-01;2;30;79
86;2020-10-01;0;14;89
86;2020-10-01;0;7;90
86;2020-10-01;27;625;0
86;2020-10-02;0;20;09
86;2020-10-02;4;129;19
86;2020-10-02;4;121;29
86;2020-10-02;3;80;39
86;2020-10-02;5;77;49
86;2020-10-02;6;73;59
86;2020-10-02;6;51;69
86;2020-10-02;0;37;79
86;2020-10-02;0;20;89
86;2020-10-02;0;7;90
86;2020-10-02;28;615;0
86;2020-10-03;0;19;09
86;2020-10-03;4;75;19
86;2020-10-03;1;53;29
86;2020-10-03;0;40;39
86;2020-10-03;1;36;49
86;2020-10-03;3;30;59
86;2020-10-03;5;31;69
86;2020-10-03;3;26;79
86;2020-10-03;1;12;89
86;2020-10-03;0;3;90
86;2020-10-03;18;325;0
86;2020-10-04;0;6;09
86;2020-10-04;2;6;19
86;2020-10-04;0;9;29
86;2020-10-04;0;5;39
86;2020-10-04;0;5;49
86;2020-10-04;1;7;59
86;2020-10-04;1;6;69
86;2020-10-04;1;8;79
86;2020-10-04;0;5;89
86;2020-10-04;0;0;90
86;2020-10-04;5;57;0
86;2020-10-05;0;18;09
86;2020-10-05;6;133;19
86;2020-10-05;5;129;29
86;2020-10-05;6;74;39
86;2020-10-05;9;79;49
86;2020-10-05;6;97;59
86;2020-10-05;4;60;69
86;2020-10-05;2;41;79
86;2020-10-05;0;17;89
86;2020-10-05;0;15;90
86;2020-10-05;38;663;0
86;2020-10-06;0;23;09
86;2020-10-06;7;148;19
86;2020-10-06;10;134;29
86;2020-10-06;2;98;39
86;2020-10-06;4;67;49
86;2020-10-06;6;61;59
86;2020-10-06;3;50;69
86;2020-10-06;0;38;79
86;2020-10-06;1;20;89
86;2020-10-06;0;12;90
86;2020-10-06;33;651;0
86;2020-10-07;0;28;09
86;2020-10-07;12;157;19
86;2020-10-07;9;147;29
86;2020-10-07;3;62;39
86;2020-10-07;6;77;49
86;2020-10-07;11;75;59
86;2020-10-07;2;63;69
86;2020-10-07;2;38;79
86;2020-10-07;1;10;89
86;2020-10-07;0;9;90
86;2020-10-07;46;666;0
86;2020-10-08;0;30;09
86;2020-10-08;8;154;19
86;2020-10-08;6;127;29
86;2020-10-08;6;100;39
86;2020-10-08;6;119;49
86;2020-10-08;14;104;59
86;2020-10-08;5;63;69
86;2020-10-08;2;28;79
86;2020-10-08;1;36;89
86;2020-10-08;1;32;90
86;2020-10-08;49;793;0
86;2020-10-09;1;24;09
86;2020-10-09;5;180;19
86;2020-10-09;6;134;29
86;2020-10-09;8;98;39
86;2020-10-09;12;128;49
86;2020-10-09;6;109;59
86;2020-10-09;7;81;69
86;2020-10-09;2;31;79
86;2020-10-09;2;48;89
86;2020-10-09;0;40;90
86;2020-10-09;49;873;0
86;2020-10-10;5;27;09
86;2020-10-10;2;106;19
86;2020-10-10;10;86;29
86;2020-10-10;7;76;39
86;2020-10-10;5;55;49
86;2020-10-10;4;52;59
86;2020-10-10;3;23;69
86;2020-10-10;1;30;79
86;2020-10-10;0;12;89
86;2020-10-10;0;3;90
86;2020-10-10;37;470;0
86;2020-10-11;0;6;09
86;2020-10-11;1;6;19
86;2020-10-11;1;8;29
86;2020-10-11;1;8;39
86;2020-10-11;0;8;49
86;2020-10-11;0;8;59
86;2020-10-11;0;4;69
86;2020-10-11;0;1;79
86;2020-10-11;0;8;89
86;2020-10-11;0;5;90
86;2020-10-11;3;62;0
86;2020-10-12;3;32;09
86;2020-10-12;11;132;19
86;2020-10-12;18;146;29
86;2020-10-12;10;117;39
86;2020-10-12;10;112;49
86;2020-10-12;14;109;59
86;2020-10-12;9;80;69
86;2020-10-12;6;48;79
86;2020-10-12;2;25;89
86;2020-10-12;0;12;90
86;2020-10-12;83;813;0
86;2020-10-13;2;29;09
86;2020-10-13;1;179;19
86;2020-10-13;6;161;29
86;2020-10-13;5;109;39
86;2020-10-13;13;118;49
86;2020-10-13;11;99;59
86;2020-10-13;4;66;69
86;2020-10-13;7;58;79
86;2020-10-13;4;26;89
86;2020-10-13;1;12;90
86;2020-10-13;54;857;0
86;2020-10-14;3;36;09
86;2020-10-14;6;166;19
86;2020-10-14;13;169;29
86;2020-10-14;9;99;39
86;2020-10-14;12;92;49
86;2020-10-14;8;82;59
86;2020-10-14;8;68;69
86;2020-10-14;5;43;79
86;2020-10-14;0;20;89
86;2020-10-14;0;9;90
86;2020-10-14;64;785;0
86;2020-10-15;2;35;09
86;2020-10-15;14;169;19
86;2020-10-15;26;229;29
86;2020-10-15;13;147;39
86;2020-10-15;11;118;49
86;2020-10-15;12;96;59
86;2020-10-15;8;64;69
86;2020-10-15;7;49;79
86;2020-10-15;1;15;89
86;2020-10-15;0;7;90
86;2020-10-15;94;929;0
86;2020-10-16;3;35;09
86;2020-10-16;11;199;19
86;2020-10-16;19;165;29
86;2020-10-16;13;152;39
86;2020-10-16;22;151;49
86;2020-10-16;11;118;59
86;2020-10-16;7;78;69
86;2020-10-16;5;52;79
86;2020-10-16;2;24;89
86;2020-10-16;3;7;90
86;2020-10-16;96;981;0
86;2020-10-17;2;41;09
86;2020-10-17;8;116;19
86;2020-10-17;10;80;29
86;2020-10-17;10;77;39
86;2020-10-17;9;75;49
86;2020-10-17;12;69;59
86;2020-10-17;8;59;69
86;2020-10-17;2;34;79
86;2020-10-17;3;25;89
86;2020-10-17;1;11;90
86;2020-10-17;65;587;0
86;2020-10-18;0;13;09
86;2020-10-18;1;18;19
86;2020-10-18;3;11;29
86;2020-10-18;0;12;39
86;2020-10-18;1;12;49
86;2020-10-18;1;4;59
86;2020-10-18;0;4;69
86;2020-10-18;1;6;79
86;2020-10-18;0;3;89
86;2020-10-18;0;1;90
