dep;jour;P;T;cl_age90
92;2020-06-21;4;120;0
92;2020-06-22;1;92;09
92;2020-06-22;1;85;19
92;2020-06-22;4;193;29
92;2020-06-22;0;207;39
92;2020-06-22;3;175;49
92;2020-06-22;1;166;59
92;2020-06-22;2;127;69
92;2020-06-22;2;110;79
92;2020-06-22;2;75;89
92;2020-06-22;0;32;90
92;2020-06-22;16;1262;0
92;2020-06-23;0;106;09
92;2020-06-23;1;94;19
92;2020-06-23;2;188;29
92;2020-06-23;4;184;39
92;2020-06-23;1;137;49
92;2020-06-23;0;140;59
92;2020-06-23;0;141;69
92;2020-06-23;0;99;79
92;2020-06-23;1;69;89
92;2020-06-23;1;26;90
92;2020-06-23;10;1185;0
92;2020-06-24;1;86;09
92;2020-06-24;0;92;19
92;2020-06-24;8;159;29
92;2020-06-24;3;181;39
92;2020-06-24;1;156;49
92;2020-06-24;3;102;59
92;2020-06-24;2;97;69
92;2020-06-24;1;83;79
92;2020-06-24;0;53;89
92;2020-06-24;0;25;90
92;2020-06-24;19;1034;0
92;2020-06-25;0;90;09
92;2020-06-25;0;79;19
92;2020-06-25;3;114;29
92;2020-06-25;1;153;39
92;2020-06-25;1;110;49
92;2020-06-25;0;96;59
92;2020-06-25;1;77;69
92;2020-06-25;0;58;79
92;2020-06-25;0;50;89
92;2020-06-25;2;47;90
92;2020-06-25;8;875;0
92;2020-06-26;1;168;09
92;2020-06-26;5;94;19
92;2020-06-26;4;164;29
92;2020-06-26;2;198;39
92;2020-06-26;1;178;49
92;2020-06-26;2;142;59
92;2020-06-26;3;132;69
92;2020-06-26;1;90;79
92;2020-06-26;1;78;89
92;2020-06-26;2;36;90
92;2020-06-26;22;1282;0
92;2020-06-27;1;68;09
92;2020-06-27;1;35;19
92;2020-06-27;1;52;29
92;2020-06-27;2;79;39
92;2020-06-27;1;57;49
92;2020-06-27;3;43;59
92;2020-06-27;0;42;69
92;2020-06-27;1;33;79
92;2020-06-27;0;27;89
92;2020-06-27;0;4;90
92;2020-06-27;10;442;0
92;2020-06-28;0;17;09
92;2020-06-28;0;6;19
92;2020-06-28;0;14;29
92;2020-06-28;0;16;39
92;2020-06-28;0;8;49
92;2020-06-28;0;7;59
92;2020-06-28;0;12;69
92;2020-06-28;0;24;79
92;2020-06-28;2;23;89
92;2020-06-28;0;8;90
92;2020-06-28;2;135;0
92;2020-06-29;2;266;09
92;2020-06-29;8;185;19
92;2020-06-29;2;216;29
92;2020-06-29;5;315;39
92;2020-06-29;4;273;49
92;2020-06-29;2;191;59
92;2020-06-29;1;136;69
92;2020-06-29;0;112;79
92;2020-06-29;0;78;89
92;2020-06-29;0;25;90
92;2020-06-29;24;1798;0
92;2020-06-30;0;271;09
92;2020-06-30;5;146;19
92;2020-06-30;3;212;29
92;2020-06-30;6;254;39
92;2020-06-30;2;235;49
92;2020-06-30;4;183;59
92;2020-06-30;1;147;69
92;2020-06-30;1;111;79
92;2020-06-30;0;71;89
92;2020-06-30;0;23;90
92;2020-06-30;24;1659;0
92;2020-07-01;2;332;09
92;2020-07-01;4;210;19
92;2020-07-01;4;229;29
92;2020-07-01;4;324;39
92;2020-07-01;5;254;49
92;2020-07-01;4;186;59
92;2020-07-01;1;111;69
92;2020-07-01;0;84;79
92;2020-07-01;0;51;89
92;2020-07-01;0;28;90
92;2020-07-01;25;1815;0
92;2020-07-02;1;259;09
92;2020-07-02;2;211;19
92;2020-07-02;3;236;29
92;2020-07-02;0;332;39
92;2020-07-02;2;263;49
92;2020-07-02;2;248;59
92;2020-07-02;0;200;69
92;2020-07-02;0;136;79
92;2020-07-02;0;76;89
92;2020-07-02;0;54;90
92;2020-07-02;10;2015;0
92;2020-07-03;2;269;09
92;2020-07-03;3;194;19
92;2020-07-03;1;227;29
92;2020-07-03;6;315;39
92;2020-07-03;1;251;49
92;2020-07-03;1;244;59
92;2020-07-03;3;145;69
92;2020-07-03;2;114;79
92;2020-07-03;1;60;89
92;2020-07-03;1;46;90
92;2020-07-03;21;1867;0
92;2020-07-04;0;118;09
92;2020-07-04;1;61;19
92;2020-07-04;0;64;29
92;2020-07-04;1;98;39
92;2020-07-04;1;75;49
92;2020-07-04;0;59;59
92;2020-07-04;1;41;69
92;2020-07-04;0;31;79
92;2020-07-04;0;26;89
92;2020-07-04;0;24;90
92;2020-07-04;4;597;0
92;2020-07-05;0;21;09
92;2020-07-05;0;15;19
92;2020-07-05;1;16;29
92;2020-07-05;1;19;39
92;2020-07-05;0;12;49
92;2020-07-05;0;10;59
92;2020-07-05;1;17;69
92;2020-07-05;1;17;79
92;2020-07-05;1;10;89
92;2020-07-05;0;9;90
92;2020-07-05;5;146;0
92;2020-07-06;5;289;09
92;2020-07-06;6;185;19
92;2020-07-06;3;244;29
92;2020-07-06;4;332;39
92;2020-07-06;3;320;49
92;2020-07-06;3;209;59
92;2020-07-06;1;166;69
92;2020-07-06;0;118;79
92;2020-07-06;0;59;89
92;2020-07-06;1;33;90
92;2020-07-06;26;1960;0
92;2020-07-07;2;239;09
92;2020-07-07;3;177;19
92;2020-07-07;4;285;29
92;2020-07-07;4;434;39
92;2020-07-07;3;313;49
92;2020-07-07;2;184;59
92;2020-07-07;1;148;69
92;2020-07-07;1;103;79
92;2020-07-07;0;78;89
92;2020-07-07;0;36;90
92;2020-07-07;20;2000;0
92;2020-07-08;0;216;09
92;2020-07-08;5;192;19
92;2020-07-08;6;278;29
92;2020-07-08;1;413;39
92;2020-07-08;1;299;49
92;2020-07-08;6;236;59
92;2020-07-08;0;177;69
92;2020-07-08;2;127;79
92;2020-07-08;1;55;89
92;2020-07-08;0;23;90
92;2020-07-08;22;2016;0
92;2020-07-09;2;244;09
92;2020-07-09;3;242;19
92;2020-07-09;10;284;29
92;2020-07-09;10;508;39
92;2020-07-09;4;385;49
92;2020-07-09;1;316;59
92;2020-07-09;5;233;69
92;2020-07-09;1;141;79
92;2020-07-09;0;75;89
92;2020-07-09;2;25;90
92;2020-07-09;38;2456;0
92;2020-07-10;0;254;09
92;2020-07-10;2;191;19
92;2020-07-10;6;312;29
92;2020-07-10;2;442;39
92;2020-07-10;5;334;49
92;2020-07-10;2;263;59
92;2020-07-10;3;222;69
92;2020-07-10;0;148;79
92;2020-07-10;1;73;89
92;2020-07-10;0;34;90
92;2020-07-10;21;2276;0
92;2020-07-11;1;71;09
92;2020-07-11;1;77;19
92;2020-07-11;2;99;29
92;2020-07-11;1;133;39
92;2020-07-11;1;115;49
92;2020-07-11;1;87;59
92;2020-07-11;1;63;69
92;2020-07-11;0;48;79
92;2020-07-11;0;30;89
92;2020-07-11;0;14;90
92;2020-07-11;8;737;0
92;2020-07-12;0;17;09
92;2020-07-12;0;7;19
92;2020-07-12;0;14;29
92;2020-07-12;1;24;39
92;2020-07-12;0;13;49
92;2020-07-12;0;19;59
92;2020-07-12;0;21;69
92;2020-07-12;0;21;79
92;2020-07-12;0;21;89
92;2020-07-12;0;4;90
92;2020-07-12;1;162;0
92;2020-07-13;3;180;09
92;2020-07-13;7;230;19
92;2020-07-13;3;342;29
92;2020-07-13;4;447;39
92;2020-07-13;3;302;49
92;2020-07-13;4;281;59
92;2020-07-13;1;227;69
92;2020-07-13;2;141;79
92;2020-07-13;0;78;89
92;2020-07-13;0;17;90
92;2020-07-13;27;2251;0
92;2020-07-14;0;26;09
92;2020-07-14;0;16;19
92;2020-07-14;3;49;29
92;2020-07-14;0;37;39
92;2020-07-14;2;27;49
92;2020-07-14;0;26;59
92;2020-07-14;1;25;69
92;2020-07-14;0;25;79
92;2020-07-14;1;12;89
92;2020-07-14;0;14;90
92;2020-07-14;7;257;0
92;2020-07-15;2;181;09
92;2020-07-15;2;228;19
92;2020-07-15;7;357;29
92;2020-07-15;11;508;39
92;2020-07-15;7;353;49
92;2020-07-15;5;266;59
92;2020-07-15;4;251;69
92;2020-07-15;1;152;79
92;2020-07-15;0;75;89
92;2020-07-15;0;48;90
92;2020-07-15;40;2428;0
92;2020-07-16;1;180;09
92;2020-07-16;4;281;19
92;2020-07-16;9;481;29
92;2020-07-16;9;562;39
92;2020-07-16;6;436;49
92;2020-07-16;3;294;59
92;2020-07-16;4;261;69
92;2020-07-16;1;190;79
92;2020-07-16;3;85;89
92;2020-07-16;0;24;90
92;2020-07-16;40;2805;0
92;2020-07-17;2;178;09
92;2020-07-17;7;276;19
92;2020-07-17;6;449;29
92;2020-07-17;3;553;39
92;2020-07-17;6;438;49
92;2020-07-17;5;367;59
92;2020-07-17;1;285;69
92;2020-07-17;2;212;79
92;2020-07-17;1;105;89
92;2020-07-17;0;30;90
92;2020-07-17;34;2902;0
92;2020-07-18;0;63;09
92;2020-07-18;0;107;19
92;2020-07-18;0;137;29
92;2020-07-18;2;165;39
92;2020-07-18;3;167;49
92;2020-07-18;4;107;59
92;2020-07-18;0;60;69
92;2020-07-18;0;55;79
92;2020-07-18;0;36;89
92;2020-07-18;0;17;90
92;2020-07-18;9;915;0
92;2020-07-19;0;21;09
92;2020-07-19;0;23;19
92;2020-07-19;2;52;29
92;2020-07-19;0;52;39
92;2020-07-19;0;38;49
92;2020-07-19;0;51;59
92;2020-07-19;0;34;69
92;2020-07-19;0;34;79
92;2020-07-19;0;19;89
92;2020-07-19;0;10;90
92;2020-07-19;2;335;0
92;2020-07-20;1;175;09
92;2020-07-20;6;265;19
92;2020-07-20;12;538;29
92;2020-07-20;9;576;39
92;2020-07-20;10;476;49
92;2020-07-20;3;398;59
92;2020-07-20;6;308;69
92;2020-07-20;6;259;79
92;2020-07-20;1;104;89
92;2020-07-20;0;23;90
92;2020-07-20;54;3130;0
92;2020-07-21;1;153;09
92;2020-07-21;4;227;19
92;2020-07-21;14;489;29
92;2020-07-21;6;607;39
92;2020-07-21;7;429;49
92;2020-07-21;10;423;59
92;2020-07-21;2;306;69
92;2020-07-21;2;196;79
92;2020-07-21;1;102;89
92;2020-07-21;1;41;90
92;2020-07-21;48;2986;0
92;2020-07-22;1;194;09
92;2020-07-22;3;246;19
92;2020-07-22;12;603;29
92;2020-07-22;6;657;39
92;2020-07-22;10;484;49
92;2020-07-22;3;426;59
92;2020-07-22;2;354;69
92;2020-07-22;1;226;79
92;2020-07-22;1;114;89
92;2020-07-22;1;37;90
92;2020-07-22;40;3350;0
92;2020-07-23;4;159;09
92;2020-07-23;4;218;19
92;2020-07-23;17;517;29
92;2020-07-23;8;577;39
92;2020-07-23;9;473;49
92;2020-07-23;4;343;59
92;2020-07-23;4;263;69
92;2020-07-23;1;175;79
92;2020-07-23;1;108;89
92;2020-07-23;1;52;90
92;2020-07-23;53;2897;0
92;2020-07-24;0;198;09
92;2020-07-24;6;237;19
92;2020-07-24;13;514;29
92;2020-07-24;5;571;39
92;2020-07-24;6;415;49
92;2020-07-24;6;356;59
92;2020-07-24;3;261;69
92;2020-07-24;2;181;79
92;2020-07-24;1;118;89
92;2020-07-24;0;49;90
92;2020-07-24;43;2906;0
92;2020-07-25;0;62;09
92;2020-07-25;0;86;19
92;2020-07-25;4;163;29
92;2020-07-25;3;218;39
92;2020-07-25;5;172;49
92;2020-07-25;2;130;59
92;2020-07-25;2;87;69
92;2020-07-25;1;59;79
92;2020-07-25;0;37;89
92;2020-07-25;0;12;90
92;2020-07-25;17;1030;0
92;2020-07-26;0;30;09
92;2020-07-26;0;37;19
92;2020-07-26;3;109;29
92;2020-07-26;0;98;39
92;2020-07-26;2;71;49
92;2020-07-26;0;46;59
92;2020-07-26;1;37;69
92;2020-07-26;1;21;79
92;2020-07-26;0;20;89
92;2020-07-26;1;13;90
92;2020-07-26;8;486;0
92;2020-07-27;1;151;09
92;2020-07-27;5;302;19
92;2020-07-27;21;661;29
92;2020-07-27;17;766;39
92;2020-07-27;9;515;49
92;2020-07-27;9;486;59
92;2020-07-27;4;300;69
92;2020-07-27;1;203;79
92;2020-07-27;1;109;89
92;2020-07-27;0;54;90
92;2020-07-27;68;3551;0
92;2020-07-28;2;168;09
92;2020-07-28;5;289;19
92;2020-07-28;9;701;29
92;2020-07-28;14;806;39
92;2020-07-28;12;568;49
92;2020-07-28;4;443;59
92;2020-07-28;9;337;69
92;2020-07-28;1;203;79
92;2020-07-28;2;90;89
92;2020-07-28;2;56;90
92;2020-07-28;60;3671;0
92;2020-07-29;2;167;09
92;2020-07-29;3;330;19
92;2020-07-29;18;799;29
92;2020-07-29;13;906;39
92;2020-07-29;6;713;49
92;2020-07-29;5;618;59
92;2020-07-29;7;362;69
92;2020-07-29;2;252;79
92;2020-07-29;0;123;89
92;2020-07-29;2;48;90
92;2020-07-29;58;4327;0
92;2020-07-30;0;160;09
92;2020-07-30;6;326;19
92;2020-07-30;27;746;29
92;2020-07-30;14;814;39
92;2020-07-30;6;653;49
92;2020-07-30;8;508;59
92;2020-07-30;3;293;69
92;2020-07-30;0;198;79
92;2020-07-30;4;112;89
92;2020-07-30;3;70;90
92;2020-07-30;71;3887;0
92;2020-07-31;3;140;09
92;2020-07-31;4;340;19
92;2020-07-31;30;736;29
92;2020-07-31;13;735;39
92;2020-07-31;8;575;49
92;2020-07-31;15;432;59
92;2020-07-31;4;285;69
92;2020-07-31;1;209;79
92;2020-07-31;0;94;89
92;2020-07-31;1;42;90
92;2020-07-31;79;3595;0
92;2020-08-01;4;67;09
92;2020-08-01;3;115;19
92;2020-08-01;13;223;29
92;2020-08-01;8;248;39
92;2020-08-01;7;181;49
92;2020-08-01;5;127;59
92;2020-08-01;0;68;69
92;2020-08-01;2;45;79
92;2020-08-01;1;23;89
92;2020-08-01;0;21;90
92;2020-08-01;43;1119;0
92;2020-08-02;1;32;09
92;2020-08-02;2;58;19
92;2020-08-02;4;132;29
92;2020-08-02;5;136;39
92;2020-08-02;2;69;49
92;2020-08-02;0;77;59
92;2020-08-02;2;42;69
92;2020-08-02;2;33;79
92;2020-08-02;0;22;89
92;2020-08-02;0;9;90
92;2020-08-02;18;612;0
92;2020-08-03;2;154;09
92;2020-08-03;10;340;19
92;2020-08-03;28;647;29
92;2020-08-03;15;720;39
92;2020-08-03;9;563;49
92;2020-08-03;2;450;59
92;2020-08-03;7;302;69
92;2020-08-03;8;187;79
92;2020-08-03;1;91;89
92;2020-08-03;2;65;90
92;2020-08-03;84;3528;0
92;2020-08-04;2;127;09
92;2020-08-04;2;310;19
92;2020-08-04;34;813;29
92;2020-08-04;28;749;39
92;2020-08-04;12;582;49
92;2020-08-04;5;519;59
92;2020-08-04;5;347;69
92;2020-08-04;4;205;79
92;2020-08-04;2;120;89
92;2020-08-04;5;68;90
92;2020-08-04;100;3852;0
92;2020-08-05;1;135;09
92;2020-08-05;5;254;19
92;2020-08-05;33;825;29
92;2020-08-05;24;704;39
92;2020-08-05;8;505;49
92;2020-08-05;14;445;59
92;2020-08-05;4;268;69
92;2020-08-05;2;178;79
92;2020-08-05;3;104;89
92;2020-08-05;2;52;90
92;2020-08-05;97;3480;0
92;2020-08-06;1;120;09
92;2020-08-06;10;311;19
92;2020-08-06;31;846;29
92;2020-08-06;26;833;39
92;2020-08-06;9;618;49
92;2020-08-06;17;490;59
92;2020-08-06;10;359;69
92;2020-08-06;6;202;79
92;2020-08-06;3;88;89
92;2020-08-06;0;42;90
92;2020-08-06;113;3913;0
92;2020-08-07;1;96;09
92;2020-08-07;9;276;19
92;2020-08-07;38;769;29
92;2020-08-07;23;756;39
92;2020-08-07;11;504;49
92;2020-08-07;11;433;59
92;2020-08-07;1;282;69
92;2020-08-07;2;165;79
92;2020-08-07;5;83;89
92;2020-08-07;1;54;90
92;2020-08-07;102;3421;0
92;2020-08-08;0;43;09
92;2020-08-08;4;95;19
92;2020-08-08;9;266;29
92;2020-08-08;6;211;39
92;2020-08-08;3;126;49
92;2020-08-08;1;128;59
92;2020-08-08;1;92;69
92;2020-08-08;2;47;79
92;2020-08-08;1;36;89
92;2020-08-08;1;19;90
92;2020-08-08;28;1066;0
92;2020-08-09;0;33;09
92;2020-08-09;2;56;19
92;2020-08-09;9;90;29
92;2020-08-09;1;112;39
92;2020-08-09;4;74;49
92;2020-08-09;3;53;59
92;2020-08-09;1;30;69
92;2020-08-09;1;20;79
92;2020-08-09;0;17;89
92;2020-08-09;0;9;90
92;2020-08-09;21;496;0
92;2020-08-10;2;122;09
92;2020-08-10;18;305;19
92;2020-08-10;47;805;29
92;2020-08-10;32;708;39
92;2020-08-10;15;475;49
92;2020-08-10;15;375;59
92;2020-08-10;8;315;69
92;2020-08-10;2;157;79
92;2020-08-10;3;75;89
92;2020-08-10;0;26;90
92;2020-08-10;142;3376;0
92;2020-08-11;3;102;09
92;2020-08-11;12;270;19
92;2020-08-11;36;767;29
92;2020-08-11;18;610;39
92;2020-08-11;22;450;49
92;2020-08-11;12;367;59
92;2020-08-11;6;291;69
92;2020-08-11;7;166;79
92;2020-08-11;2;143;89
92;2020-08-11;1;99;90
92;2020-08-11;119;3271;0
92;2020-08-12;3;120;09
92;2020-08-12;10;288;19
92;2020-08-12;45;834;29
92;2020-08-12;19;723;39
92;2020-08-12;15;482;49
92;2020-08-12;13;406;59
92;2020-08-12;6;271;69
92;2020-08-12;3;141;79
92;2020-08-12;1;90;89
92;2020-08-12;0;42;90
92;2020-08-12;115;3399;0
92;2020-08-13;7;199;09
92;2020-08-13;20;318;19
92;2020-08-13;44;865;29
92;2020-08-13;34;755;39
92;2020-08-13;18;530;49
92;2020-08-13;13;412;59
92;2020-08-13;8;274;69
92;2020-08-13;2;151;79
92;2020-08-13;4;75;89
92;2020-08-13;2;42;90
92;2020-08-13;152;3627;0
92;2020-08-14;4;188;09
92;2020-08-14;11;295;19
92;2020-08-14;48;833;29
92;2020-08-14;28;716;39
92;2020-08-14;15;535;49
92;2020-08-14;10;443;59
92;2020-08-14;6;317;69
92;2020-08-14;9;179;79
92;2020-08-14;2;74;89
92;2020-08-14;1;51;90
92;2020-08-14;134;3638;0
92;2020-08-15;0;25;09
92;2020-08-15;4;65;19
92;2020-08-15;6;163;29
92;2020-08-15;3;146;39
92;2020-08-15;2;105;49
92;2020-08-15;1;78;59
92;2020-08-15;2;51;69
92;2020-08-15;4;38;79
92;2020-08-15;0;17;89
92;2020-08-15;0;9;90
92;2020-08-15;22;698;0
92;2020-08-16;1;32;09
92;2020-08-16;4;65;19
92;2020-08-16;13;170;29
92;2020-08-16;4;137;39
92;2020-08-16;2;102;49
92;2020-08-16;0;64;59
92;2020-08-16;2;46;69
92;2020-08-16;0;19;79
92;2020-08-16;1;21;89
92;2020-08-16;0;7;90
92;2020-08-16;27;666;0
92;2020-08-17;4;137;09
92;2020-08-17;19;371;19
92;2020-08-17;67;962;29
92;2020-08-17;48;787;39
92;2020-08-17;15;612;49
92;2020-08-17;18;504;59
92;2020-08-17;6;329;69
92;2020-08-17;2;194;79
92;2020-08-17;2;91;89
92;2020-08-17;0;43;90
92;2020-08-17;181;4044;0
92;2020-08-18;2;120;09
92;2020-08-18;16;321;19
92;2020-08-18;69;928;29
92;2020-08-18;36;794;39
92;2020-08-18;28;531;49
92;2020-08-18;16;402;59
92;2020-08-18;11;280;69
92;2020-08-18;2;171;79
92;2020-08-18;0;90;89
92;2020-08-18;1;36;90
92;2020-08-18;181;3677;0
92;2020-08-19;6;197;09
92;2020-08-19;16;330;19
92;2020-08-19;82;988;29
92;2020-08-19;44;808;39
92;2020-08-19;24;589;49
92;2020-08-19;19;449;59
92;2020-08-19;12;325;69
92;2020-08-19;5;179;79
92;2020-08-19;1;89;89
92;2020-08-19;3;37;90
92;2020-08-19;212;3997;0
92;2020-08-20;5;149;09
92;2020-08-20;23;394;19
92;2020-08-20;77;1096;29
92;2020-08-20;39;826;39
92;2020-08-20;28;625;49
92;2020-08-20;18;617;59
92;2020-08-20;14;394;69
92;2020-08-20;2;226;79
92;2020-08-20;3;106;89
92;2020-08-20;0;49;90
92;2020-08-20;209;4485;0
92;2020-08-21;3;140;09
92;2020-08-21;33;378;19
92;2020-08-21;90;1031;29
92;2020-08-21;57;808;39
92;2020-08-21;20;606;49
92;2020-08-21;23;540;59
92;2020-08-21;11;311;69
92;2020-08-21;6;201;79
92;2020-08-21;2;116;89
92;2020-08-21;0;59;90
92;2020-08-21;245;4193;0
92;2020-08-22;2;50;09
92;2020-08-22;12;128;19
92;2020-08-22;35;331;29
92;2020-08-22;16;259;39
92;2020-08-22;9;192;49
92;2020-08-22;7;169;59
92;2020-08-22;5;87;69
92;2020-08-22;0;58;79
92;2020-08-22;2;59;89
92;2020-08-22;3;38;90
92;2020-08-22;91;1371;0
92;2020-08-23;0;26;09
92;2020-08-23;5;92;19
92;2020-08-23;19;180;29
92;2020-08-23;8;155;39
92;2020-08-23;7;113;49
92;2020-08-23;8;72;59
92;2020-08-23;4;52;69
92;2020-08-23;3;21;79
92;2020-08-23;0;23;89
92;2020-08-23;0;3;90
92;2020-08-23;54;738;0
92;2020-08-24;1;157;09
92;2020-08-24;24;468;19
92;2020-08-24;120;1241;29
92;2020-08-24;72;997;39
92;2020-08-24;39;765;49
92;2020-08-24;29;641;59
92;2020-08-24;5;379;69
92;2020-08-24;4;198;79
92;2020-08-24;1;101;89
92;2020-08-24;1;28;90
92;2020-08-24;296;4982;0
92;2020-08-25;7;140;09
92;2020-08-25;37;455;19
92;2020-08-25;120;1264;29
92;2020-08-25;64;938;39
92;2020-08-25;42;731;49
92;2020-08-25;42;625;59
92;2020-08-25;13;383;69
92;2020-08-25;5;209;79
92;2020-08-25;1;106;89
92;2020-08-25;1;30;90
92;2020-08-25;333;4883;0
92;2020-08-26;7;141;09
92;2020-08-26;30;537;19
92;2020-08-26;133;1347;29
92;2020-08-26;76;1038;39
92;2020-08-26;27;783;49
92;2020-08-26;24;671;59
92;2020-08-26;18;479;69
92;2020-08-26;3;269;79
92;2020-08-26;2;123;89
92;2020-08-26;1;51;90
92;2020-08-26;321;5451;0
92;2020-08-27;7;145;09
92;2020-08-27;38;472;19
92;2020-08-27;123;1271;29
92;2020-08-27;67;1002;39
92;2020-08-27;32;777;49
92;2020-08-27;29;652;59
92;2020-08-27;9;373;69
92;2020-08-27;5;180;79
92;2020-08-27;2;97;89
92;2020-08-27;1;53;90
92;2020-08-27;313;5031;0
92;2020-08-28;7;149;09
92;2020-08-28;54;458;19
92;2020-08-28;117;1332;29
92;2020-08-28;81;1082;39
92;2020-08-28;51;795;49
92;2020-08-28;32;738;59
92;2020-08-28;11;457;69
92;2020-08-28;6;186;79
92;2020-08-28;5;113;89
92;2020-08-28;8;40;90
92;2020-08-28;373;5356;0
92;2020-08-29;0;55;09
92;2020-08-29;14;158;19
92;2020-08-29;31;399;29
92;2020-08-29;16;319;39
92;2020-08-29;9;256;49
92;2020-08-29;12;219;59
92;2020-08-29;5;121;69
92;2020-08-29;1;48;79
92;2020-08-29;2;44;89
92;2020-08-29;1;30;90
92;2020-08-29;92;1652;0
92;2020-08-30;1;46;09
92;2020-08-30;4;67;19
92;2020-08-30;24;188;29
92;2020-08-30;10;159;39
92;2020-08-30;14;102;49
92;2020-08-30;3;90;59
92;2020-08-30;5;66;69
92;2020-08-30;3;33;79
92;2020-08-30;5;31;89
92;2020-08-30;3;25;90
92;2020-08-30;72;807;0
92;2020-08-31;16;188;09
92;2020-08-31;53;571;19
92;2020-08-31;168;1518;29
92;2020-08-31;94;1118;39
92;2020-08-31;58;837;49
92;2020-08-31;44;801;59
92;2020-08-31;27;470;69
92;2020-08-31;13;241;79
92;2020-08-31;2;118;89
92;2020-08-31;2;71;90
92;2020-08-31;477;5942;0
92;2020-09-01;11;125;09
92;2020-09-01;51;402;19
92;2020-09-01;125;1410;29
92;2020-09-01;81;1091;39
92;2020-09-01;55;814;49
92;2020-09-01;42;700;59
92;2020-09-01;13;413;69
92;2020-09-01;7;229;79
92;2020-09-01;4;110;89
92;2020-09-01;2;49;90
92;2020-09-01;391;5351;0
92;2020-09-02;11;165;09
92;2020-09-02;32;402;19
92;2020-09-02;150;1487;29
92;2020-09-02;67;1168;39
92;2020-09-02;47;815;49
92;2020-09-02;36;696;59
92;2020-09-02;23;491;69
92;2020-09-02;13;262;79
92;2020-09-02;4;113;89
92;2020-09-02;1;42;90
92;2020-09-02;384;5648;0
92;2020-09-03;13;192;09
92;2020-09-03;45;321;19
92;2020-09-03;148;1378;29
92;2020-09-03;82;1213;39
92;2020-09-03;49;812;49
92;2020-09-03;39;698;59
92;2020-09-03;19;484;69
92;2020-09-03;5;207;79
92;2020-09-03;6;127;89
92;2020-09-03;2;39;90
92;2020-09-03;408;5473;0
92;2020-09-04;10;251;09
92;2020-09-04;46;410;19
92;2020-09-04;118;1273;29
92;2020-09-04;70;1069;39
92;2020-09-04;62;849;49
92;2020-09-04;60;721;59
92;2020-09-04;19;447;69
92;2020-09-04;9;241;79
92;2020-09-04;4;150;89
92;2020-09-04;1;86;90
92;2020-09-04;400;5507;0
92;2020-09-05;5;137;09
92;2020-09-05;19;233;19
92;2020-09-05;47;474;29
92;2020-09-05;24;456;39
92;2020-09-05;16;313;49
92;2020-09-05;14;258;59
92;2020-09-05;17;203;69
92;2020-09-05;2;92;79
92;2020-09-05;2;68;89
92;2020-09-05;1;21;90
92;2020-09-05;147;2258;0
92;2020-09-06;4;87;09
92;2020-09-06;7;67;19
92;2020-09-06;9;164;29
92;2020-09-06;8;195;39
92;2020-09-06;9;124;49
92;2020-09-06;8;77;59
92;2020-09-06;7;72;69
92;2020-09-06;1;36;79
92;2020-09-06;1;21;89
92;2020-09-06;0;9;90
92;2020-09-06;54;853;0
92;2020-09-07;18;463;09
92;2020-09-07;63;511;19
92;2020-09-07;163;1387;29
92;2020-09-07;119;1284;39
92;2020-09-07;74;929;49
92;2020-09-07;66;791;59
92;2020-09-07;38;554;69
92;2020-09-07;18;275;79
92;2020-09-07;5;141;89
92;2020-09-07;8;62;90
92;2020-09-07;572;6403;0
92;2020-09-08;16;515;09
92;2020-09-08;42;500;19
92;2020-09-08;140;1312;29
92;2020-09-08;94;1305;39
92;2020-09-08;46;893;49
92;2020-09-08;56;722;59
92;2020-09-08;32;467;69
92;2020-09-08;8;203;79
92;2020-09-08;8;128;89
92;2020-09-08;7;80;90
92;2020-09-08;450;6134;0
92;2020-09-09;16;466;09
92;2020-09-09;49;559;19
92;2020-09-09;135;1264;29
92;2020-09-09;92;1210;39
92;2020-09-09;69;859;49
92;2020-09-09;49;708;59
92;2020-09-09;22;486;69
92;2020-09-09;8;225;79
92;2020-09-09;11;143;89
92;2020-09-09;4;78;90
92;2020-09-09;455;6010;0
92;2020-09-10;34;622;09
92;2020-09-10;72;646;19
92;2020-09-10;161;1277;29
92;2020-09-10;88;1311;39
92;2020-09-10;50;958;49
92;2020-09-10;55;681;59
92;2020-09-10;33;491;69
92;2020-09-10;15;213;79
92;2020-09-10;5;119;89
92;2020-09-10;4;65;90
92;2020-09-10;517;6389;0
92;2020-09-11;18;649;09
92;2020-09-11;91;694;19
92;2020-09-11;114;1132;29
92;2020-09-11;86;1134;39
92;2020-09-11;64;964;49
92;2020-09-11;56;605;59
92;2020-09-11;20;542;69
92;2020-09-11;11;234;79
92;2020-09-11;8;138;89
92;2020-09-11;2;56;90
92;2020-09-11;471;6156;0
92;2020-09-12;6;138;09
92;2020-09-12;16;192;19
92;2020-09-12;37;280;29
92;2020-09-12;22;295;39
92;2020-09-12;16;199;49
92;2020-09-12;8;174;59
92;2020-09-12;7;111;69
92;2020-09-12;4;70;79
92;2020-09-12;0;48;89
92;2020-09-12;3;24;90
92;2020-09-12;119;1532;0
92;2020-09-13;0;60;09
92;2020-09-13;3;51;19
92;2020-09-13;11;105;29
92;2020-09-13;11;127;39
92;2020-09-13;4;64;49
92;2020-09-13;7;62;59
92;2020-09-13;3;50;69
92;2020-09-13;3;21;79
92;2020-09-13;3;23;89
92;2020-09-13;0;10;90
92;2020-09-13;45;573;0
