dep;jour;P;T;cl_age90;pop
978;2020-09-05;0;0;89;346.012162334751
978;2020-09-05;0;0;90;70.6551671722845
978;2020-09-05;3;20;0;35334
978;2020-09-06;0;0;09;5712.98144471701
978;2020-09-06;0;1;19;5939.43465671908
978;2020-09-06;0;0;29;3799.05464202964
978;2020-09-06;0;0;39;4598.38462039786
978;2020-09-06;0;1;49;5611.98359257117
978;2020-09-06;0;0;59;5042.53434487755
978;2020-09-06;0;1;69;3060.02499200135
978;2020-09-06;0;0;79;1152.93437717932
978;2020-09-06;0;0;89;346.012162334751
978;2020-09-06;0;0;90;70.6551671722845
978;2020-09-06;0;3;0;35334
978;2020-09-07;0;0;09;5712.98144471701
978;2020-09-07;0;6;19;5939.43465671908
978;2020-09-07;2;6;29;3799.05464202964
978;2020-09-07;2;8;39;4598.38462039786
978;2020-09-07;1;11;49;5611.98359257117
978;2020-09-07;1;6;59;5042.53434487755
978;2020-09-07;0;4;69;3060.02499200135
978;2020-09-07;1;3;79;1152.93437717932
978;2020-09-07;1;2;89;346.012162334751
978;2020-09-07;0;0;90;70.6551671722845
978;2020-09-07;8;46;0;35334
978;2020-09-08;0;1;09;5712.98144471701
978;2020-09-08;0;2;19;5939.43465671908
978;2020-09-08;0;3;29;3799.05464202964
978;2020-09-08;1;13;39;4598.38462039786
978;2020-09-08;2;10;49;5611.98359257117
978;2020-09-08;4;19;59;5042.53434487755
978;2020-09-08;0;5;69;3060.02499200135
978;2020-09-08;0;0;79;1152.93437717932
978;2020-09-08;0;0;89;346.012162334751
978;2020-09-08;0;0;90;70.6551671722845
978;2020-09-08;7;53;0;35334
978;2020-09-09;0;0;09;5712.98144471701
978;2020-09-09;0;1;19;5939.43465671908
978;2020-09-09;1;8;29;3799.05464202964
978;2020-09-09;4;14;39;4598.38462039786
978;2020-09-09;2;13;49;5611.98359257117
978;2020-09-09;1;9;59;5042.53434487755
978;2020-09-09;1;1;69;3060.02499200135
978;2020-09-09;1;2;79;1152.93437717932
978;2020-09-09;1;2;89;346.012162334751
978;2020-09-09;0;0;90;70.6551671722845
978;2020-09-09;11;50;0;35334
978;2020-09-10;0;0;09;5712.98144471701
978;2020-09-10;0;2;19;5939.43465671908
978;2020-09-10;2;3;29;3799.05464202964
978;2020-09-10;2;11;39;4598.38462039786
978;2020-09-10;2;11;49;5611.98359257117
978;2020-09-10;4;10;59;5042.53434487755
978;2020-09-10;7;19;69;3060.02499200135
978;2020-09-10;0;6;79;1152.93437717932
978;2020-09-10;0;0;89;346.012162334751
978;2020-09-10;1;1;90;70.6551671722845
978;2020-09-10;18;63;0;35334
978;2020-09-11;0;0;09;5712.98144471701
978;2020-09-11;0;7;19;5939.43465671908
978;2020-09-11;0;20;29;3799.05464202964
978;2020-09-11;4;20;39;4598.38462039786
978;2020-09-11;2;16;49;5611.98359257117
978;2020-09-11;0;16;59;5042.53434487755
978;2020-09-11;6;26;69;3060.02499200135
978;2020-09-11;1;7;79;1152.93437717932
978;2020-09-11;0;1;89;346.012162334751
978;2020-09-11;0;0;90;70.6551671722845
978;2020-09-11;13;113;0;35334
978;2020-09-12;0;0;09;5712.98144471701
978;2020-09-12;0;0;19;5939.43465671908
978;2020-09-12;0;4;29;3799.05464202964
978;2020-09-12;0;3;39;4598.38462039786
978;2020-09-12;1;7;49;5611.98359257117
978;2020-09-12;0;0;59;5042.53434487755
978;2020-09-12;0;6;69;3060.02499200135
978;2020-09-12;1;3;79;1152.93437717932
978;2020-09-12;0;1;89;346.012162334751
978;2020-09-12;0;0;90;70.6551671722845
978;2020-09-12;2;24;0;35334
978;2020-09-13;0;0;09;5712.98144471701
978;2020-09-13;0;0;19;5939.43465671908
978;2020-09-13;0;2;29;3799.05464202964
978;2020-09-13;0;0;39;4598.38462039786
978;2020-09-13;0;1;49;5611.98359257117
978;2020-09-13;0;2;59;5042.53434487755
978;2020-09-13;0;0;69;3060.02499200135
978;2020-09-13;0;0;79;1152.93437717932
978;2020-09-13;0;1;89;346.012162334751
978;2020-09-13;0;0;90;70.6551671722845
978;2020-09-13;0;6;0;35334
978;2020-09-14;0;6;09;5712.98144471701
978;2020-09-14;0;1;19;5939.43465671908
978;2020-09-14;3;12;29;3799.05464202964
978;2020-09-14;0;8;39;4598.38462039786
978;2020-09-14;1;10;49;5611.98359257117
978;2020-09-14;4;14;59;5042.53434487755
978;2020-09-14;5;14;69;3060.02499200135
978;2020-09-14;0;4;79;1152.93437717932
978;2020-09-14;0;0;89;346.012162334751
978;2020-09-14;0;0;90;70.6551671722845
978;2020-09-14;13;69;0;35334
978;2020-09-15;1;2;09;5712.98144471701
978;2020-09-15;0;2;19;5939.43465671908
978;2020-09-15;2;8;29;3799.05464202964
978;2020-09-15;1;19;39;4598.38462039786
978;2020-09-15;0;8;49;5611.98359257117
978;2020-09-15;1;7;59;5042.53434487755
978;2020-09-15;4;8;69;3060.02499200135
978;2020-09-15;0;7;79;1152.93437717932
978;2020-09-15;0;0;89;346.012162334751
978;2020-09-15;0;0;90;70.6551671722845
978;2020-09-15;9;61;0;35334
978;2020-09-16;0;0;09;5712.98144471701
978;2020-09-16;0;5;19;5939.43465671908
978;2020-09-16;1;14;29;3799.05464202964
978;2020-09-16;3;14;39;4598.38462039786
978;2020-09-16;1;13;49;5611.98359257117
978;2020-09-16;2;20;59;5042.53434487755
978;2020-09-16;1;14;69;3060.02499200135
978;2020-09-16;0;4;79;1152.93437717932
978;2020-09-16;0;0;89;346.012162334751
978;2020-09-16;0;0;90;70.6551671722845
978;2020-09-16;8;84;0;35334
978;2020-09-17;0;1;09;5712.98144471701
978;2020-09-17;1;4;19;5939.43465671908
978;2020-09-17;0;19;29;3799.05464202964
978;2020-09-17;2;13;39;4598.38462039786
978;2020-09-17;3;12;49;5611.98359257117
978;2020-09-17;1;8;59;5042.53434487755
978;2020-09-17;3;14;69;3060.02499200135
978;2020-09-17;0;2;79;1152.93437717932
978;2020-09-17;0;1;89;346.012162334751
978;2020-09-17;0;0;90;70.6551671722845
978;2020-09-17;10;74;0;35334
978;2020-09-18;0;4;09;5712.98144471701
978;2020-09-18;0;3;19;5939.43465671908
978;2020-09-18;3;7;29;3799.05464202964
978;2020-09-18;3;13;39;4598.38462039786
978;2020-09-18;0;8;49;5611.98359257117
978;2020-09-18;2;15;59;5042.53434487755
978;2020-09-18;0;6;69;3060.02499200135
978;2020-09-18;0;6;79;1152.93437717932
978;2020-09-18;0;1;89;346.012162334751
978;2020-09-18;0;0;90;70.6551671722845
978;2020-09-18;8;63;0;35334
978;2020-09-19;1;1;09;5712.98144471701
978;2020-09-19;0;0;19;5939.43465671908
978;2020-09-19;0;1;29;3799.05464202964
978;2020-09-19;0;3;39;4598.38462039786
978;2020-09-19;0;2;49;5611.98359257117
978;2020-09-19;0;1;59;5042.53434487755
978;2020-09-19;1;2;69;3060.02499200135
978;2020-09-19;1;1;79;1152.93437717932
978;2020-09-19;0;0;89;346.012162334751
978;2020-09-19;0;0;90;70.6551671722845
978;2020-09-19;3;11;0;35334
978;2020-09-20;0;2;09;5712.98144471701
978;2020-09-20;0;0;19;5939.43465671908
978;2020-09-20;0;0;29;3799.05464202964
978;2020-09-20;0;2;39;4598.38462039786
978;2020-09-20;0;0;49;5611.98359257117
978;2020-09-20;0;0;59;5042.53434487755
978;2020-09-20;0;0;69;3060.02499200135
978;2020-09-20;0;0;79;1152.93437717932
978;2020-09-20;0;0;89;346.012162334751
978;2020-09-20;0;0;90;70.6551671722845
978;2020-09-20;0;4;0;35334
978;2020-09-21;0;0;09;5712.98144471701
978;2020-09-21;0;9;19;5939.43465671908
978;2020-09-21;3;11;29;3799.05464202964
978;2020-09-21;3;14;39;4598.38462039786
978;2020-09-21;2;16;49;5611.98359257117
978;2020-09-21;3;14;59;5042.53434487755
978;2020-09-21;0;10;69;3060.02499200135
978;2020-09-21;1;6;79;1152.93437717932
978;2020-09-21;0;2;89;346.012162334751
978;2020-09-21;0;1;90;70.6551671722845
978;2020-09-21;12;83;0;35334
978;2020-09-22;0;0;09;5712.98144471701
978;2020-09-22;0;1;19;5939.43465671908
978;2020-09-22;0;7;29;3799.05464202964
978;2020-09-22;0;9;39;4598.38462039786
978;2020-09-22;1;7;49;5611.98359257117
978;2020-09-22;1;17;59;5042.53434487755
978;2020-09-22;1;4;69;3060.02499200135
978;2020-09-22;1;2;79;1152.93437717932
978;2020-09-22;0;2;89;346.012162334751
978;2020-09-22;0;0;90;70.6551671722845
978;2020-09-22;4;49;0;35334
978;2020-09-23;0;1;09;5712.98144471701
978;2020-09-23;1;8;19;5939.43465671908
978;2020-09-23;0;7;29;3799.05464202964
978;2020-09-23;1;10;39;4598.38462039786
978;2020-09-23;0;11;49;5611.98359257117
978;2020-09-23;1;12;59;5042.53434487755
978;2020-09-23;0;4;69;3060.02499200135
978;2020-09-23;1;1;79;1152.93437717932
978;2020-09-23;0;0;89;346.012162334751
978;2020-09-23;0;0;90;70.6551671722845
978;2020-09-23;4;54;0;35334
978;2020-09-24;0;0;09;5712.98144471701
978;2020-09-24;0;0;19;5939.43465671908
978;2020-09-24;2;14;29;3799.05464202964
978;2020-09-24;2;18;39;4598.38462039786
978;2020-09-24;0;16;49;5611.98359257117
978;2020-09-24;1;12;59;5042.53434487755
978;2020-09-24;1;5;69;3060.02499200135
978;2020-09-24;0;3;79;1152.93437717932
978;2020-09-24;0;0;89;346.012162334751
978;2020-09-24;0;0;90;70.6551671722845
978;2020-09-24;6;68;0;35334
978;2020-09-25;0;0;09;5712.98144471701
978;2020-09-25;0;4;19;5939.43465671908
978;2020-09-25;2;15;29;3799.05464202964
978;2020-09-25;2;13;39;4598.38462039786
978;2020-09-25;1;21;49;5611.98359257117
978;2020-09-25;2;13;59;5042.53434487755
978;2020-09-25;0;11;69;3060.02499200135
978;2020-09-25;1;6;79;1152.93437717932
978;2020-09-25;0;0;89;346.012162334751
978;2020-09-25;0;0;90;70.6551671722845
978;2020-09-25;8;83;0;35334
978;2020-09-26;0;0;09;5712.98144471701
978;2020-09-26;0;1;19;5939.43465671908
978;2020-09-26;0;1;29;3799.05464202964
978;2020-09-26;0;1;39;4598.38462039786
978;2020-09-26;0;1;49;5611.98359257117
978;2020-09-26;1;11;59;5042.53434487755
978;2020-09-26;1;6;69;3060.02499200135
978;2020-09-26;0;1;79;1152.93437717932
978;2020-09-26;0;0;89;346.012162334751
978;2020-09-26;0;0;90;70.6551671722845
978;2020-09-26;2;22;0;35334
978;2020-09-27;0;0;09;5712.98144471701
978;2020-09-27;0;0;19;5939.43465671908
978;2020-09-27;0;1;29;3799.05464202964
978;2020-09-27;0;0;39;4598.38462039786
978;2020-09-27;0;1;49;5611.98359257117
978;2020-09-27;0;2;59;5042.53434487755
978;2020-09-27;0;0;69;3060.02499200135
978;2020-09-27;0;0;79;1152.93437717932
978;2020-09-27;0;0;89;346.012162334751
978;2020-09-27;0;0;90;70.6551671722845
978;2020-09-27;0;4;0;35334
978;2020-09-28;0;0;09;5712.98144471701
978;2020-09-28;0;4;19;5939.43465671908
978;2020-09-28;0;10;29;3799.05464202964
978;2020-09-28;0;13;39;4598.38462039786
978;2020-09-28;0;9;49;5611.98359257117
978;2020-09-28;2;13;59;5042.53434487755
978;2020-09-28;1;17;69;3060.02499200135
978;2020-09-28;1;2;79;1152.93437717932
978;2020-09-28;1;1;89;346.012162334751
978;2020-09-28;0;0;90;70.6551671722845
978;2020-09-28;5;69;0;35334
978;2020-09-29;0;1;09;5712.98144471701
978;2020-09-29;0;1;19;5939.43465671908
978;2020-09-29;0;10;29;3799.05464202964
978;2020-09-29;1;21;39;4598.38462039786
978;2020-09-29;0;10;49;5611.98359257117
978;2020-09-29;2;16;59;5042.53434487755
978;2020-09-29;2;11;69;3060.02499200135
978;2020-09-29;0;3;79;1152.93437717932
978;2020-09-29;0;1;89;346.012162334751
978;2020-09-29;0;0;90;70.6551671722845
978;2020-09-29;5;74;0;35334
978;2020-09-30;0;0;09;5712.98144471701
978;2020-09-30;0;5;19;5939.43465671908
978;2020-09-30;0;7;29;3799.05464202964
978;2020-09-30;0;10;39;4598.38462039786
978;2020-09-30;1;11;49;5611.98359257117
978;2020-09-30;3;19;59;5042.53434487755
978;2020-09-30;0;6;69;3060.02499200135
978;2020-09-30;0;1;79;1152.93437717932
978;2020-09-30;0;1;89;346.012162334751
978;2020-09-30;0;0;90;70.6551671722845
978;2020-09-30;4;61;0;35334
978;2020-10-01;0;0;09;5712.98144471701
978;2020-10-01;0;2;19;5939.43465671908
978;2020-10-01;0;6;29;3799.05464202964
978;2020-10-01;1;7;39;4598.38462039786
978;2020-10-01;2;11;49;5611.98359257117
978;2020-10-01;3;11;59;5042.53434487755
978;2020-10-01;1;11;69;3060.02499200135
978;2020-10-01;0;1;79;1152.93437717932
978;2020-10-01;0;0;89;346.012162334751
978;2020-10-01;0;0;90;70.6551671722845
978;2020-10-01;7;49;0;35334
978;2020-10-02;0;0;09;5712.98144471701
978;2020-10-02;0;6;19;5939.43465671908
978;2020-10-02;1;11;29;3799.05464202964
978;2020-10-02;4;12;39;4598.38462039786
978;2020-10-02;1;13;49;5611.98359257117
978;2020-10-02;2;22;59;5042.53434487755
978;2020-10-02;2;15;69;3060.02499200135
978;2020-10-02;0;5;79;1152.93437717932
978;2020-10-02;0;1;89;346.012162334751
978;2020-10-02;0;0;90;70.6551671722845
978;2020-10-02;10;85;0;35334
978;2020-10-03;0;0;09;5712.98144471701
978;2020-10-03;0;2;19;5939.43465671908
978;2020-10-03;1;1;29;3799.05464202964
978;2020-10-03;0;4;39;4598.38462039786
978;2020-10-03;0;1;49;5611.98359257117
978;2020-10-03;0;3;59;5042.53434487755
978;2020-10-03;1;1;69;3060.02499200135
978;2020-10-03;0;0;79;1152.93437717932
978;2020-10-03;0;0;89;346.012162334751
978;2020-10-03;0;0;90;70.6551671722845
978;2020-10-03;2;12;0;35334
978;2020-10-04;0;0;09;5712.98144471701
978;2020-10-04;0;1;19;5939.43465671908
978;2020-10-04;0;1;29;3799.05464202964
978;2020-10-04;0;1;39;4598.38462039786
978;2020-10-04;0;1;49;5611.98359257117
978;2020-10-04;0;0;59;5042.53434487755
978;2020-10-04;0;0;69;3060.02499200135
978;2020-10-04;0;0;79;1152.93437717932
978;2020-10-04;0;1;89;346.012162334751
978;2020-10-04;0;0;90;70.6551671722845
978;2020-10-04;0;5;0;35334
978;2020-10-05;1;2;09;5712.98144471701
978;2020-10-05;1;10;19;5939.43465671908
978;2020-10-05;3;11;29;3799.05464202964
978;2020-10-05;5;25;39;4598.38462039786
978;2020-10-05;2;11;49;5611.98359257117
978;2020-10-05;3;16;59;5042.53434487755
978;2020-10-05;1;11;69;3060.02499200135
978;2020-10-05;0;7;79;1152.93437717932
978;2020-10-05;0;0;89;346.012162334751
978;2020-10-05;0;0;90;70.6551671722845
978;2020-10-05;16;93;0;35334
978;2020-10-06;0;1;09;5712.98144471701
978;2020-10-06;0;8;19;5939.43465671908
978;2020-10-06;1;11;29;3799.05464202964
978;2020-10-06;8;29;39;4598.38462039786
978;2020-10-06;1;18;49;5611.98359257117
978;2020-10-06;2;14;59;5042.53434487755
978;2020-10-06;1;10;69;3060.02499200135
978;2020-10-06;2;6;79;1152.93437717932
978;2020-10-06;0;0;89;346.012162334751
978;2020-10-06;0;0;90;70.6551671722845
978;2020-10-06;15;97;0;35334
978;2020-10-07;0;0;09;5712.98144471701
978;2020-10-07;1;3;19;5939.43465671908
978;2020-10-07;2;8;29;3799.05464202964
978;2020-10-07;5;21;39;4598.38462039786
978;2020-10-07;2;10;49;5611.98359257117
978;2020-10-07;2;13;59;5042.53434487755
978;2020-10-07;1;13;69;3060.02499200135
978;2020-10-07;0;7;79;1152.93437717932
978;2020-10-07;0;0;89;346.012162334751
978;2020-10-07;0;0;90;70.6551671722845
978;2020-10-07;13;75;0;35334
978;2020-10-08;0;0;09;5712.98144471701
978;2020-10-08;0;5;19;5939.43465671908
978;2020-10-08;3;11;29;3799.05464202964
978;2020-10-08;0;12;39;4598.38462039786
978;2020-10-08;3;8;49;5611.98359257117
978;2020-10-08;2;16;59;5042.53434487755
978;2020-10-08;1;11;69;3060.02499200135
978;2020-10-08;0;3;79;1152.93437717932
978;2020-10-08;0;0;89;346.012162334751
978;2020-10-08;0;0;90;70.6551671722845
978;2020-10-08;9;66;0;35334
978;2020-10-09;0;1;09;5712.98144471701
978;2020-10-09;1;6;19;5939.43465671908
978;2020-10-09;1;6;29;3799.05464202964
978;2020-10-09;0;25;39;4598.38462039786
978;2020-10-09;4;22;49;5611.98359257117
978;2020-10-09;2;22;59;5042.53434487755
978;2020-10-09;0;12;69;3060.02499200135
978;2020-10-09;0;5;79;1152.93437717932
978;2020-10-09;0;0;89;346.012162334751
978;2020-10-09;0;0;90;70.6551671722845
978;2020-10-09;8;99;0;35334
978;2020-10-10;0;1;09;5712.98144471701
978;2020-10-10;0;0;19;5939.43465671908
978;2020-10-10;0;3;29;3799.05464202964
978;2020-10-10;0;2;39;4598.38462039786
978;2020-10-10;0;3;49;5611.98359257117
978;2020-10-10;1;6;59;5042.53434487755
978;2020-10-10;0;1;69;3060.02499200135
978;2020-10-10;0;0;79;1152.93437717932
978;2020-10-10;0;0;89;346.012162334751
978;2020-10-10;0;0;90;70.6551671722845
978;2020-10-10;1;16;0;35334
978;2020-10-11;1;1;09;5712.98144471701
978;2020-10-11;0;0;19;5939.43465671908
978;2020-10-11;0;0;29;3799.05464202964
978;2020-10-11;2;3;39;4598.38462039786
978;2020-10-11;0;0;49;5611.98359257117
978;2020-10-11;0;0;59;5042.53434487755
978;2020-10-11;0;0;69;3060.02499200135
978;2020-10-11;0;0;79;1152.93437717932
978;2020-10-11;0;0;89;346.012162334751
978;2020-10-11;0;0;90;70.6551671722845
978;2020-10-11;3;4;0;35334
978;2020-10-12;0;1;09;5712.98144471701
978;2020-10-12;3;11;19;5939.43465671908
978;2020-10-12;1;6;29;3799.05464202964
978;2020-10-12;7;27;39;4598.38462039786
978;2020-10-12;4;16;49;5611.98359257117
978;2020-10-12;1;24;59;5042.53434487755
978;2020-10-12;4;12;69;3060.02499200135
978;2020-10-12;2;4;79;1152.93437717932
978;2020-10-12;0;2;89;346.012162334751
978;2020-10-12;0;0;90;70.6551671722845
978;2020-10-12;22;103;0;35334
978;2020-10-13;0;1;09;5712.98144471701
978;2020-10-13;0;7;19;5939.43465671908
978;2020-10-13;1;10;29;3799.05464202964
978;2020-10-13;0;14;39;4598.38462039786
978;2020-10-13;0;17;49;5611.98359257117
978;2020-10-13;3;27;59;5042.53434487755
978;2020-10-13;0;9;69;3060.02499200135
978;2020-10-13;0;3;79;1152.93437717932
978;2020-10-13;0;0;89;346.012162334751
978;2020-10-13;0;0;90;70.6551671722845
978;2020-10-13;4;88;0;35334
978;2020-10-14;0;0;09;5712.98144471701
978;2020-10-14;0;0;19;5939.43465671908
978;2020-10-14;2;8;29;3799.05464202964
978;2020-10-14;1;8;39;4598.38462039786
978;2020-10-14;1;11;49;5611.98359257117
978;2020-10-14;2;12;59;5042.53434487755
978;2020-10-14;0;3;69;3060.02499200135
978;2020-10-14;1;5;79;1152.93437717932
978;2020-10-14;0;0;89;346.012162334751
978;2020-10-14;0;0;90;70.6551671722845
978;2020-10-14;7;47;0;35334
978;2020-10-15;0;0;09;5712.98144471701
978;2020-10-15;0;3;19;5939.43465671908
978;2020-10-15;0;8;29;3799.05464202964
978;2020-10-15;0;13;39;4598.38462039786
978;2020-10-15;2;17;49;5611.98359257117
978;2020-10-15;0;11;59;5042.53434487755
978;2020-10-15;1;17;69;3060.02499200135
978;2020-10-15;0;3;79;1152.93437717932
978;2020-10-15;0;0;89;346.012162334751
978;2020-10-15;0;1;90;70.6551671722845
978;2020-10-15;3;73;0;35334
978;2020-10-16;0;1;09;5712.98144471701
978;2020-10-16;0;3;19;5939.43465671908
978;2020-10-16;0;7;29;3799.05464202964
978;2020-10-16;0;21;39;4598.38462039786
978;2020-10-16;0;6;49;5611.98359257117
978;2020-10-16;0;10;59;5042.53434487755
978;2020-10-16;0;9;69;3060.02499200135
978;2020-10-16;0;2;79;1152.93437717932
978;2020-10-16;0;1;89;346.012162334751
978;2020-10-16;0;3;90;70.6551671722845
978;2020-10-16;0;63;0;35334
978;2020-10-17;0;1;09;5712.98144471701
978;2020-10-17;0;1;19;5939.43465671908
978;2020-10-17;0;1;29;3799.05464202964
978;2020-10-17;1;5;39;4598.38462039786
978;2020-10-17;0;5;49;5611.98359257117
978;2020-10-17;0;3;59;5042.53434487755
978;2020-10-17;0;2;69;3060.02499200135
978;2020-10-17;0;0;79;1152.93437717932
978;2020-10-17;0;0;89;346.012162334751
978;2020-10-17;0;0;90;70.6551671722845
978;2020-10-17;1;18;0;35334
978;2020-10-18;0;0;09;5712.98144471701
978;2020-10-18;0;1;19;5939.43465671908
978;2020-10-18;0;0;29;3799.05464202964
978;2020-10-18;0;0;39;4598.38462039786
978;2020-10-18;0;1;49;5611.98359257117
978;2020-10-18;0;2;59;5042.53434487755
978;2020-10-18;0;0;69;3060.02499200135
978;2020-10-18;0;1;79;1152.93437717932
978;2020-10-18;0;0;89;346.012162334751
978;2020-10-18;0;0;90;70.6551671722845
978;2020-10-18;0;5;0;35334
978;2020-10-19;0;2;09;5712.98144471701
978;2020-10-19;0;1;19;5939.43465671908
978;2020-10-19;2;5;29;3799.05464202964
978;2020-10-19;0;8;39;4598.38462039786
978;2020-10-19;0;11;49;5611.98359257117
978;2020-10-19;2;17;59;5042.53434487755
978;2020-10-19;0;10;69;3060.02499200135
978;2020-10-19;0;1;79;1152.93437717932
978;2020-10-19;0;1;89;346.012162334751
978;2020-10-19;0;1;90;70.6551671722845
978;2020-10-19;4;57;0;35334
978;2020-10-20;0;0;09;5712.98144471701
978;2020-10-20;0;0;19;5939.43465671908
978;2020-10-20;0;4;29;3799.05464202964
978;2020-10-20;0;5;39;4598.38462039786
978;2020-10-20;1;12;49;5611.98359257117
978;2020-10-20;1;6;59;5042.53434487755
978;2020-10-20;0;7;69;3060.02499200135
978;2020-10-20;0;0;79;1152.93437717932
978;2020-10-20;0;0;89;346.012162334751
978;2020-10-20;0;1;90;70.6551671722845
978;2020-10-20;2;35;0;35334
978;2020-10-21;0;0;09;5712.98144471701
978;2020-10-21;0;5;19;5939.43465671908
978;2020-10-21;0;11;29;3799.05464202964
978;2020-10-21;3;11;39;4598.38462039786
978;2020-10-21;4;16;49;5611.98359257117
978;2020-10-21;2;20;59;5042.53434487755
978;2020-10-21;2;13;69;3060.02499200135
978;2020-10-21;0;2;79;1152.93437717932
978;2020-10-21;0;0;89;346.012162334751
978;2020-10-21;0;0;90;70.6551671722845
978;2020-10-21;11;78;0;35334
978;2020-10-22;0;0;09;5712.98144471701
978;2020-10-22;0;0;19;5939.43465671908
978;2020-10-22;0;4;29;3799.05464202964
978;2020-10-22;0;6;39;4598.38462039786
978;2020-10-22;0;19;49;5611.98359257117
978;2020-10-22;2;16;59;5042.53434487755
978;2020-10-22;2;13;69;3060.02499200135
978;2020-10-22;0;4;79;1152.93437717932
978;2020-10-22;0;0;89;346.012162334751
978;2020-10-22;0;0;90;70.6551671722845
978;2020-10-22;4;62;0;35334
978;2020-10-23;0;1;09;5712.98144471701
978;2020-10-23;0;4;19;5939.43465671908
978;2020-10-23;0;17;29;3799.05464202964
978;2020-10-23;1;18;39;4598.38462039786
978;2020-10-23;1;14;49;5611.98359257117
978;2020-10-23;2;10;59;5042.53434487755
978;2020-10-23;1;9;69;3060.02499200135
978;2020-10-23;0;4;79;1152.93437717932
978;2020-10-23;0;0;89;346.012162334751
978;2020-10-23;0;0;90;70.6551671722845
978;2020-10-23;5;77;0;35334
978;2020-10-24;0;0;09;5712.98144471701
978;2020-10-24;0;1;19;5939.43465671908
978;2020-10-24;1;1;29;3799.05464202964
978;2020-10-24;0;3;39;4598.38462039786
978;2020-10-24;0;0;49;5611.98359257117
978;2020-10-24;1;2;59;5042.53434487755
978;2020-10-24;0;1;69;3060.02499200135
978;2020-10-24;0;0;79;1152.93437717932
978;2020-10-24;0;0;89;346.012162334751
978;2020-10-24;0;0;90;70.6551671722845
978;2020-10-24;2;8;0;35334
978;2020-10-25;0;0;09;5712.98144471701
978;2020-10-25;0;0;19;5939.43465671908
978;2020-10-25;0;0;29;3799.05464202964
978;2020-10-25;0;2;39;4598.38462039786
978;2020-10-25;0;2;49;5611.98359257117
978;2020-10-25;0;1;59;5042.53434487755
978;2020-10-25;1;1;69;3060.02499200135
978;2020-10-25;0;1;79;1152.93437717932
978;2020-10-25;0;0;89;346.012162334751
978;2020-10-25;0;1;90;70.6551671722845
978;2020-10-25;1;8;0;35334
978;2020-10-26;0;1;09;5712.98144471701
978;2020-10-26;4;9;19;5939.43465671908
978;2020-10-26;2;11;29;3799.05464202964
