dep;jour;P;T;cl_age90;pop
978;2020-09-15;2;7;29;35334
978;2020-09-15;1;17;39;35334
978;2020-09-15;0;5;49;35334
978;2020-09-15;1;3;59;35334
978;2020-09-15;4;4;69;35334
978;2020-09-15;0;7;79;35334
978;2020-09-15;0;0;89;35334
978;2020-09-15;0;0;90;35334
978;2020-09-15;9;47;0;35334
978;2020-09-16;0;0;09;35334
978;2020-09-16;0;5;19;35334
978;2020-09-16;1;11;29;35334
978;2020-09-16;3;11;39;35334
978;2020-09-16;1;12;49;35334
978;2020-09-16;2;18;59;35334
978;2020-09-16;1;12;69;35334
978;2020-09-16;0;2;79;35334
978;2020-09-16;0;0;89;35334
978;2020-09-16;0;0;90;35334
978;2020-09-16;8;71;0;35334
978;2020-09-17;0;1;09;35334
978;2020-09-17;1;3;19;35334
978;2020-09-17;0;15;29;35334
978;2020-09-17;2;11;39;35334
978;2020-09-17;3;11;49;35334
978;2020-09-17;1;6;59;35334
978;2020-09-17;3;14;69;35334
978;2020-09-17;0;2;79;35334
978;2020-09-17;0;1;89;35334
978;2020-09-17;0;0;90;35334
978;2020-09-17;10;64;0;35334
978;2020-09-18;0;4;09;35334
978;2020-09-18;0;3;19;35334
978;2020-09-18;3;5;29;35334
978;2020-09-18;3;11;39;35334
978;2020-09-18;0;6;49;35334
978;2020-09-18;2;13;59;35334
978;2020-09-18;0;5;69;35334
978;2020-09-18;0;3;79;35334
978;2020-09-18;0;1;89;35334
978;2020-09-18;0;0;90;35334
978;2020-09-18;8;51;0;35334
978;2020-09-19;1;1;09;35334
978;2020-09-19;0;0;19;35334
978;2020-09-19;0;1;29;35334
978;2020-09-19;0;2;39;35334
978;2020-09-19;0;1;49;35334
978;2020-09-19;0;1;59;35334
978;2020-09-19;1;2;69;35334
978;2020-09-19;1;1;79;35334
978;2020-09-19;0;0;89;35334
978;2020-09-19;0;0;90;35334
978;2020-09-19;3;9;0;35334
978;2020-09-20;0;2;09;35334
978;2020-09-20;0;0;19;35334
978;2020-09-20;0;0;29;35334
978;2020-09-20;0;2;39;35334
978;2020-09-20;0;0;49;35334
978;2020-09-20;0;0;59;35334
978;2020-09-20;0;0;69;35334
978;2020-09-20;0;0;79;35334
978;2020-09-20;0;0;89;35334
978;2020-09-20;0;0;90;35334
978;2020-09-20;0;4;0;35334
978;2020-09-21;0;0;09;35334
978;2020-09-21;0;8;19;35334
978;2020-09-21;3;11;29;35334
978;2020-09-21;3;13;39;35334
978;2020-09-21;2;14;49;35334
978;2020-09-21;3;13;59;35334
978;2020-09-21;0;10;69;35334
978;2020-09-21;1;4;79;35334
978;2020-09-21;0;2;89;35334
978;2020-09-21;0;0;90;35334
978;2020-09-21;12;75;0;35334
978;2020-09-22;0;0;09;35334
978;2020-09-22;0;1;19;35334
978;2020-09-22;0;7;29;35334
978;2020-09-22;0;8;39;35334
978;2020-09-22;1;5;49;35334
978;2020-09-22;1;13;59;35334
978;2020-09-22;1;2;69;35334
978;2020-09-22;1;2;79;35334
978;2020-09-22;0;2;89;35334
978;2020-09-22;0;0;90;35334
978;2020-09-22;4;40;0;35334
978;2020-09-23;0;1;09;35334
978;2020-09-23;1;7;19;35334
978;2020-09-23;0;6;29;35334
978;2020-09-23;1;8;39;35334
978;2020-09-23;0;7;49;35334
978;2020-09-23;1;11;59;35334
978;2020-09-23;0;4;69;35334
978;2020-09-23;1;1;79;35334
978;2020-09-23;0;0;89;35334
978;2020-09-23;0;0;90;35334
978;2020-09-23;4;45;0;35334
978;2020-09-24;0;0;09;35334
978;2020-09-24;0;0;19;35334
978;2020-09-24;2;10;29;35334
978;2020-09-24;2;16;39;35334
978;2020-09-24;0;14;49;35334
978;2020-09-24;1;10;59;35334
978;2020-09-24;1;5;69;35334
978;2020-09-24;0;3;79;35334
978;2020-09-24;0;0;89;35334
978;2020-09-24;0;0;90;35334
978;2020-09-24;6;58;0;35334
978;2020-09-25;0;0;09;35334
978;2020-09-25;0;3;19;35334
978;2020-09-25;2;12;29;35334
978;2020-09-25;2;10;39;35334
978;2020-09-25;1;17;49;35334
978;2020-09-25;2;13;59;35334
978;2020-09-25;0;6;69;35334
978;2020-09-25;1;6;79;35334
978;2020-09-25;0;0;89;35334
978;2020-09-25;0;0;90;35334
978;2020-09-25;8;67;0;35334
978;2020-09-26;0;0;09;35334
978;2020-09-26;0;1;19;35334
978;2020-09-26;0;1;29;35334
978;2020-09-26;0;1;39;35334
978;2020-09-26;0;1;49;35334
978;2020-09-26;1;10;59;35334
978;2020-09-26;1;5;69;35334
978;2020-09-26;0;1;79;35334
978;2020-09-26;0;0;89;35334
978;2020-09-26;0;0;90;35334
978;2020-09-26;2;20;0;35334
978;2020-09-27;0;0;09;35334
978;2020-09-27;0;0;19;35334
978;2020-09-27;0;0;29;35334
978;2020-09-27;0;0;39;35334
978;2020-09-27;0;1;49;35334
978;2020-09-27;0;2;59;35334
978;2020-09-27;0;0;69;35334
978;2020-09-27;0;0;79;35334
978;2020-09-27;0;0;89;35334
978;2020-09-27;0;0;90;35334
978;2020-09-27;0;3;0;35334
978;2020-09-28;0;0;09;35334
978;2020-09-28;0;3;19;35334
978;2020-09-28;0;7;29;35334
978;2020-09-28;0;10;39;35334
978;2020-09-28;0;6;49;35334
978;2020-09-28;2;11;59;35334
978;2020-09-28;1;13;69;35334
978;2020-09-28;1;1;79;35334
978;2020-09-28;1;1;89;35334
978;2020-09-28;0;0;90;35334
978;2020-09-28;5;52;0;35334
978;2020-09-29;0;1;09;35334
978;2020-09-29;0;1;19;35334
978;2020-09-29;0;9;29;35334
978;2020-09-29;1;16;39;35334
978;2020-09-29;0;7;49;35334
978;2020-09-29;2;11;59;35334
978;2020-09-29;2;10;69;35334
978;2020-09-29;0;2;79;35334
978;2020-09-29;0;1;89;35334
978;2020-09-29;0;0;90;35334
978;2020-09-29;5;58;0;35334
978;2020-09-30;0;0;09;35334
978;2020-09-30;0;4;19;35334
978;2020-09-30;0;7;29;35334
978;2020-09-30;0;9;39;35334
978;2020-09-30;1;9;49;35334
978;2020-09-30;3;16;59;35334
978;2020-09-30;0;3;69;35334
978;2020-09-30;0;1;79;35334
978;2020-09-30;0;1;89;35334
978;2020-09-30;0;0;90;35334
978;2020-09-30;4;51;0;35334
978;2020-10-01;0;0;09;35334
978;2020-10-01;0;2;19;35334
978;2020-10-01;0;6;29;35334
978;2020-10-01;1;7;39;35334
978;2020-10-01;2;9;49;35334
978;2020-10-01;3;10;59;35334
978;2020-10-01;1;7;69;35334
978;2020-10-01;0;1;79;35334
978;2020-10-01;0;0;89;35334
978;2020-10-01;0;0;90;35334
978;2020-10-01;7;42;0;35334
978;2020-10-02;0;0;09;35334
978;2020-10-02;0;6;19;35334
978;2020-10-02;1;9;29;35334
978;2020-10-02;4;11;39;35334
978;2020-10-02;1;10;49;35334
978;2020-10-02;2;22;59;35334
978;2020-10-02;2;15;69;35334
978;2020-10-02;0;4;79;35334
978;2020-10-02;0;1;89;35334
978;2020-10-02;0;0;90;35334
978;2020-10-02;10;78;0;35334
978;2020-10-03;0;0;09;35334
978;2020-10-03;0;2;19;35334
978;2020-10-03;1;1;29;35334
978;2020-10-03;0;4;39;35334
978;2020-10-03;0;1;49;35334
978;2020-10-03;0;3;59;35334
978;2020-10-03;1;1;69;35334
978;2020-10-03;0;0;79;35334
978;2020-10-03;0;0;89;35334
978;2020-10-03;0;0;90;35334
978;2020-10-03;2;12;0;35334
978;2020-10-04;0;0;09;35334
978;2020-10-04;0;0;19;35334
978;2020-10-04;0;1;29;35334
978;2020-10-04;0;1;39;35334
978;2020-10-04;0;0;49;35334
978;2020-10-04;0;0;59;35334
978;2020-10-04;0;0;69;35334
978;2020-10-04;0;0;79;35334
978;2020-10-04;0;1;89;35334
978;2020-10-04;0;0;90;35334
978;2020-10-04;0;3;0;35334
978;2020-10-05;1;2;09;35334
978;2020-10-05;1;10;19;35334
978;2020-10-05;3;11;29;35334
978;2020-10-05;5;20;39;35334
978;2020-10-05;2;9;49;35334
978;2020-10-05;3;14;59;35334
978;2020-10-05;1;8;69;35334
978;2020-10-05;0;3;79;35334
978;2020-10-05;0;0;89;35334
978;2020-10-05;0;0;90;35334
978;2020-10-05;16;77;0;35334
978;2020-10-06;0;0;09;35334
978;2020-10-06;0;6;19;35334
978;2020-10-06;1;7;29;35334
978;2020-10-06;8;23;39;35334
978;2020-10-06;1;12;49;35334
978;2020-10-06;2;9;59;35334
978;2020-10-06;1;8;69;35334
978;2020-10-06;2;5;79;35334
978;2020-10-06;0;0;89;35334
978;2020-10-06;0;0;90;35334
978;2020-10-06;15;70;0;35334
978;2020-10-07;0;0;09;35334
978;2020-10-07;1;3;19;35334
978;2020-10-07;2;6;29;35334
978;2020-10-07;5;17;39;35334
978;2020-10-07;2;9;49;35334
978;2020-10-07;2;11;59;35334
978;2020-10-07;1;7;69;35334
978;2020-10-07;0;5;79;35334
978;2020-10-07;0;0;89;35334
978;2020-10-07;0;0;90;35334
978;2020-10-07;13;58;0;35334
978;2020-10-08;0;0;09;35334
978;2020-10-08;0;5;19;35334
978;2020-10-08;3;9;29;35334
978;2020-10-08;0;8;39;35334
978;2020-10-08;3;7;49;35334
978;2020-10-08;2;14;59;35334
978;2020-10-08;1;9;69;35334
978;2020-10-08;0;2;79;35334
978;2020-10-08;0;0;89;35334
978;2020-10-08;0;0;90;35334
978;2020-10-08;9;54;0;35334
978;2020-10-09;0;1;09;35334
978;2020-10-09;1;5;19;35334
978;2020-10-09;1;5;29;35334
978;2020-10-09;0;18;39;35334
978;2020-10-09;4;18;49;35334
978;2020-10-09;2;17;59;35334
978;2020-10-09;0;9;69;35334
978;2020-10-09;0;3;79;35334
978;2020-10-09;0;0;89;35334
978;2020-10-09;0;0;90;35334
978;2020-10-09;8;76;0;35334
978;2020-10-10;0;1;09;35334
978;2020-10-10;0;0;19;35334
978;2020-10-10;0;2;29;35334
978;2020-10-10;0;2;39;35334
978;2020-10-10;0;3;49;35334
978;2020-10-10;1;5;59;35334
978;2020-10-10;0;1;69;35334
978;2020-10-10;0;0;79;35334
978;2020-10-10;0;0;89;35334
978;2020-10-10;0;0;90;35334
978;2020-10-10;1;14;0;35334
978;2020-10-11;1;1;09;35334
978;2020-10-11;0;0;19;35334
978;2020-10-11;0;0;29;35334
978;2020-10-11;2;3;39;35334
978;2020-10-11;0;0;49;35334
978;2020-10-11;0;0;59;35334
978;2020-10-11;0;0;69;35334
978;2020-10-11;0;0;79;35334
978;2020-10-11;0;0;89;35334
978;2020-10-11;0;0;90;35334
978;2020-10-11;3;4;0;35334
978;2020-10-12;0;1;09;35334
978;2020-10-12;3;9;19;35334
978;2020-10-12;1;4;29;35334
978;2020-10-12;7;20;39;35334
978;2020-10-12;4;11;49;35334
978;2020-10-12;1;22;59;35334
978;2020-10-12;4;12;69;35334
978;2020-10-12;2;3;79;35334
978;2020-10-12;0;1;89;35334
978;2020-10-12;0;0;90;35334
978;2020-10-12;22;83;0;35334
978;2020-10-13;0;1;09;35334
978;2020-10-13;0;6;19;35334
978;2020-10-13;1;7;29;35334
978;2020-10-13;0;9;39;35334
978;2020-10-13;0;13;49;35334
978;2020-10-13;3;16;59;35334
978;2020-10-13;0;6;69;35334
978;2020-10-13;0;2;79;35334
978;2020-10-13;0;0;89;35334
978;2020-10-13;0;0;90;35334
978;2020-10-13;4;60;0;35334
978;2020-10-14;0;0;09;35334
978;2020-10-14;0;0;19;35334
978;2020-10-14;2;6;29;35334
978;2020-10-14;1;6;39;35334
978;2020-10-14;1;9;49;35334
978;2020-10-14;2;9;59;35334
978;2020-10-14;0;3;69;35334
978;2020-10-14;1;4;79;35334
978;2020-10-14;0;0;89;35334
978;2020-10-14;0;0;90;35334
978;2020-10-14;7;37;0;35334
978;2020-10-15;0;0;09;35334
978;2020-10-15;0;3;19;35334
978;2020-10-15;0;7;29;35334
978;2020-10-15;0;11;39;35334
978;2020-10-15;2;15;49;35334
978;2020-10-15;0;7;59;35334
978;2020-10-15;1;9;69;35334
978;2020-10-15;0;3;79;35334
978;2020-10-15;0;0;89;35334
978;2020-10-15;0;1;90;35334
978;2020-10-15;3;56;0;35334
978;2020-10-16;0;1;09;35334
978;2020-10-16;0;3;19;35334
978;2020-10-16;0;5;29;35334
978;2020-10-16;0;19;39;35334
978;2020-10-16;0;5;49;35334
978;2020-10-16;0;8;59;35334
978;2020-10-16;0;7;69;35334
978;2020-10-16;0;2;79;35334
978;2020-10-16;0;1;89;35334
978;2020-10-16;0;2;90;35334
978;2020-10-16;0;53;0;35334
978;2020-10-17;0;1;09;35334
978;2020-10-17;0;1;19;35334
978;2020-10-17;0;0;29;35334
978;2020-10-17;1;5;39;35334
978;2020-10-17;0;4;49;35334
978;2020-10-17;0;3;59;35334
978;2020-10-17;0;2;69;35334
978;2020-10-17;0;0;79;35334
978;2020-10-17;0;0;89;35334
978;2020-10-17;0;0;90;35334
978;2020-10-17;1;16;0;35334
978;2020-10-18;0;0;09;35334
978;2020-10-18;0;0;19;35334
978;2020-10-18;0;0;29;35334
978;2020-10-18;0;0;39;35334
978;2020-10-18;0;1;49;35334
978;2020-10-18;0;1;59;35334
978;2020-10-18;0;0;69;35334
978;2020-10-18;0;1;79;35334
978;2020-10-18;0;0;89;35334
978;2020-10-18;0;0;90;35334
978;2020-10-18;0;3;0;35334
978;2020-10-19;0;2;09;35334
978;2020-10-19;0;0;19;35334
978;2020-10-19;2;4;29;35334
978;2020-10-19;0;3;39;35334
978;2020-10-19;0;8;49;35334
978;2020-10-19;2;15;59;35334
978;2020-10-19;0;8;69;35334
978;2020-10-19;0;1;79;35334
978;2020-10-19;0;0;89;35334
978;2020-10-19;0;1;90;35334
978;2020-10-19;4;42;0;35334
978;2020-10-20;0;0;09;35334
978;2020-10-20;0;0;19;35334
978;2020-10-20;0;4;29;35334
978;2020-10-20;0;2;39;35334
978;2020-10-20;1;7;49;35334
978;2020-10-20;1;5;59;35334
978;2020-10-20;0;5;69;35334
978;2020-10-20;0;0;79;35334
978;2020-10-20;0;0;89;35334
978;2020-10-20;0;0;90;35334
978;2020-10-20;2;23;0;35334
978;2020-10-21;0;0;09;35334
978;2020-10-21;0;4;19;35334
978;2020-10-21;0;9;29;35334
978;2020-10-21;3;8;39;35334
978;2020-10-21;4;13;49;35334
978;2020-10-21;2;11;59;35334
978;2020-10-21;2;10;69;35334
978;2020-10-21;0;2;79;35334
978;2020-10-21;0;0;89;35334
978;2020-10-21;0;0;90;35334
978;2020-10-21;11;57;0;35334
978;2020-10-22;0;0;09;35334
978;2020-10-22;0;0;19;35334
978;2020-10-22;0;4;29;35334
978;2020-10-22;0;3;39;35334
978;2020-10-22;0;11;49;35334
978;2020-10-22;2;11;59;35334
978;2020-10-22;2;8;69;35334
978;2020-10-22;0;3;79;35334
978;2020-10-22;0;0;89;35334
978;2020-10-22;0;0;90;35334
978;2020-10-22;4;40;0;35334
978;2020-10-23;0;1;09;35334
978;2020-10-23;0;4;19;35334
978;2020-10-23;0;12;29;35334
978;2020-10-23;1;8;39;35334
978;2020-10-23;1;9;49;35334
978;2020-10-23;2;9;59;35334
978;2020-10-23;1;8;69;35334
978;2020-10-23;0;4;79;35334
978;2020-10-23;0;0;89;35334
978;2020-10-23;0;0;90;35334
978;2020-10-23;5;55;0;35334
978;2020-10-24;0;0;09;35334
978;2020-10-24;0;1;19;35334
978;2020-10-24;1;1;29;35334
978;2020-10-24;0;2;39;35334
978;2020-10-24;0;0;49;35334
978;2020-10-24;1;2;59;35334
978;2020-10-24;0;0;69;35334
978;2020-10-24;0;0;79;35334
978;2020-10-24;0;0;89;35334
978;2020-10-24;0;0;90;35334
978;2020-10-24;2;6;0;35334
978;2020-10-25;0;0;09;35334
978;2020-10-25;0;0;19;35334
978;2020-10-25;0;0;29;35334
978;2020-10-25;0;2;39;35334
978;2020-10-25;0;1;49;35334
978;2020-10-25;0;1;59;35334
978;2020-10-25;1;1;69;35334
978;2020-10-25;0;1;79;35334
978;2020-10-25;0;0;89;35334
978;2020-10-25;0;0;90;35334
978;2020-10-25;1;6;0;35334
978;2020-10-26;0;1;09;35334
978;2020-10-26;4;6;19;35334
978;2020-10-26;2;8;29;35334
978;2020-10-26;1;6;39;35334
978;2020-10-26;0;4;49;35334
978;2020-10-26;4;13;59;35334
978;2020-10-26;0;5;69;35334
978;2020-10-26;0;0;79;35334
978;2020-10-26;0;2;89;35334
978;2020-10-26;0;0;90;35334
978;2020-10-26;11;45;0;35334
978;2020-10-27;0;1;09;35334
978;2020-10-27;1;3;19;35334
978;2020-10-27;3;11;29;35334
978;2020-10-27;0;9;39;35334
978;2020-10-27;2;8;49;35334
978;2020-10-27;1;15;59;35334
978;2020-10-27;5;8;69;35334
978;2020-10-27;0;5;79;35334
978;2020-10-27;0;0;89;35334
978;2020-10-27;0;0;90;35334
978;2020-10-27;12;60;0;35334
978;2020-10-28;0;1;09;35334
978;2020-10-28;0;9;19;35334
978;2020-10-28;0;5;29;35334
978;2020-10-28;1;17;39;35334
978;2020-10-28;2;15;49;35334
978;2020-10-28;4;24;59;35334
978;2020-10-28;0;8;69;35334
978;2020-10-28;0;4;79;35334
978;2020-10-28;0;1;89;35334
978;2020-10-28;0;1;90;35334
978;2020-10-28;7;85;0;35334
978;2020-10-29;0;1;09;35334
978;2020-10-29;0;3;19;35334
978;2020-10-29;0;8;29;35334
978;2020-10-29;0;15;39;35334
978;2020-10-29;1;13;49;35334
978;2020-10-29;1;10;59;35334
978;2020-10-29;1;3;69;35334
978;2020-10-29;1;3;79;35334
978;2020-10-29;0;1;89;35334
978;2020-10-29;0;0;90;35334
978;2020-10-29;4;57;0;35334
978;2020-10-30;0;0;09;35334
978;2020-10-30;3;12;19;35334
978;2020-10-30;0;5;29;35334
978;2020-10-30;2;15;39;35334
978;2020-10-30;3;14;49;35334
978;2020-10-30;1;13;59;35334
978;2020-10-30;2;8;69;35334
978;2020-10-30;0;1;79;35334
978;2020-10-30;0;1;89;35334
978;2020-10-30;0;0;90;35334
978;2020-10-30;11;69;0;35334
978;2020-10-31;0;0;09;35334
978;2020-10-31;0;1;19;35334
978;2020-10-31;0;0;29;35334
978;2020-10-31;0;1;39;35334
978;2020-10-31;1;2;49;35334
978;2020-10-31;1;1;59;35334
978;2020-10-31;0;1;69;35334
978;2020-10-31;0;0;79;35334
978;2020-10-31;0;0;89;35334
978;2020-10-31;0;0;90;35334
978;2020-10-31;2;6;0;35334
978;2020-11-01;0;1;09;35334
978;2020-11-01;0;0;19;35334
978;2020-11-01;0;0;29;35334
978;2020-11-01;0;1;39;35334
978;2020-11-01;0;3;49;35334
978;2020-11-01;0;2;59;35334
978;2020-11-01;0;2;69;35334
978;2020-11-01;0;0;79;35334
978;2020-11-01;0;0;89;35334
978;2020-11-01;0;0;90;35334
978;2020-11-01;0;9;0;35334
978;2020-11-02;0;0;09;35334
978;2020-11-02;0;0;19;35334
978;2020-11-02;0;2;29;35334
978;2020-11-02;0;2;39;35334
978;2020-11-02;1;2;49;35334
978;2020-11-02;1;8;59;35334
978;2020-11-02;1;5;69;35334
978;2020-11-02;0;1;79;35334
978;2020-11-02;0;0;89;35334
978;2020-11-02;0;0;90;35334
978;2020-11-02;3;20;0;35334
978;2020-11-03;0;2;09;35334
978;2020-11-03;1;7;19;35334
978;2020-11-03;0;3;29;35334
978;2020-11-03;3;10;39;35334
978;2020-11-03;1;8;49;35334
978;2020-11-03;1;11;59;35334
978;2020-11-03;1;6;69;35334
978;2020-11-03;0;2;79;35334
978;2020-11-03;0;0;89;35334
978;2020-11-03;0;0;90;35334
978;2020-11-03;7;49;0;35334
978;2020-11-04;0;0;09;35334
978;2020-11-04;1;3;19;35334
978;2020-11-04;2;10;29;35334
978;2020-11-04;1;16;39;35334
978;2020-11-04;3;11;49;35334
978;2020-11-04;1;12;59;35334
978;2020-11-04;1;5;69;35334
978;2020-11-04;1;2;79;35334
978;2020-11-04;0;2;89;35334
978;2020-11-04;0;0;90;35334
978;2020-11-04;10;61;0;35334
978;2020-11-05;0;0;09;35334
978;2020-11-05;0;6;19;35334
978;2020-11-05;0;9;29;35334
978;2020-11-05;4;11;39;35334
978;2020-11-05;4;10;49;35334
978;2020-11-05;0;8;59;35334
978;2020-11-05;1;8;69;35334
978;2020-11-05;1;1;79;35334
978;2020-11-05;0;0;89;35334
978;2020-11-05;0;0;90;35334
978;2020-11-05;10;53;0;35334
978;2020-11-06;0;0;09;35334
978;2020-11-06;1;2;19;35334
978;2020-11-06;0;1;29;35334
978;2020-11-06;3;11;39;35334
978;2020-11-06;0;10;49;35334
978;2020-11-06;5;15;59;35334
978;2020-11-06;2;8;69;35334
978;2020-11-06;0;1;79;35334
978;2020-11-06;0;0;89;35334
978;2020-11-06;0;0;90;35334
978;2020-11-06;11;48;0;35334
978;2020-11-07;0;0;09;35334
978;2020-11-07;0;1;19;35334
978;2020-11-07;0;3;29;35334
978;2020-11-07;2;2;39;35334
978;2020-11-07;0;2;49;35334
978;2020-11-07;0;2;59;35334
978;2020-11-07;0;1;69;35334
978;2020-11-07;0;2;79;35334
978;2020-11-07;0;0;89;35334
978;2020-11-07;0;0;90;35334
978;2020-11-07;2;13;0;35334
978;2020-11-08;0;0;09;35334
978;2020-11-08;0;0;19;35334
978;2020-11-08;0;1;29;35334
978;2020-11-08;0;0;39;35334
978;2020-11-08;0;0;49;35334
978;2020-11-08;0;1;59;35334
978;2020-11-08;0;0;69;35334
978;2020-11-08;1;1;79;35334
978;2020-11-08;0;0;89;35334
978;2020-11-08;0;0;90;35334
978;2020-11-08;1;3;0;35334
978;2020-11-09;0;0;09;35334
978;2020-11-09;1;8;19;35334
978;2020-11-09;0;5;29;35334
978;2020-11-09;3;9;39;35334
978;2020-11-09;1;9;49;35334
978;2020-11-09;0;5;59;35334
978;2020-11-09;1;12;69;35334
978;2020-11-09;0;2;79;35334
978;2020-11-09;1;1;89;35334
978;2020-11-09;0;0;90;35334
978;2020-11-09;7;51;0;35334
978;2020-11-10;0;1;09;35334
978;2020-11-10;2;3;19;35334
978;2020-11-10;2;5;29;35334
978;2020-11-10;0;4;39;35334
978;2020-11-10;0;6;49;35334
978;2020-11-10;2;11;59;35334
978;2020-11-10;3;9;69;35334
978;2020-11-10;0;3;79;35334
978;2020-11-10;0;1;89;35334
978;2020-11-10;0;0;90;35334
978;2020-11-10;9;43;0;35334
978;2020-11-11;0;0;09;35334
978;2020-11-11;0;1;19;35334
978;2020-11-11;0;0;29;35334
978;2020-11-11;0;1;39;35334
978;2020-11-11;0;1;49;35334
978;2020-11-11;0;0;59;35334
978;2020-11-11;0;2;69;35334
978;2020-11-11;0;0;79;35334
978;2020-11-11;0;0;89;35334
978;2020-11-11;0;0;90;35334
978;2020-11-11;0;5;0;35334
978;2020-11-12;0;1;09;35334
978;2020-11-12;2;12;19;35334
978;2020-11-12;2;3;29;35334
978;2020-11-12;2;8;39;35334
978;2020-11-12;0;16;49;35334
978;2020-11-12;3;16;59;35334
978;2020-11-12;0;8;69;35334
978;2020-11-12;0;2;79;35334
978;2020-11-12;0;0;89;35334
978;2020-11-12;0;1;90;35334
978;2020-11-12;9;70;0;35334
978;2020-11-13;0;0;09;35334
978;2020-11-13;0;4;19;35334
978;2020-11-13;2;11;29;35334
978;2020-11-13;0;11;39;35334
978;2020-11-13;0;8;49;35334
978;2020-11-13;2;13;59;35334
978;2020-11-13;1;11;69;35334
978;2020-11-13;0;2;79;35334
978;2020-11-13;0;2;89;35334
978;2020-11-13;0;0;90;35334
978;2020-11-13;5;63;0;35334
978;2020-11-14;0;0;09;35334
978;2020-11-14;0;1;19;35334
978;2020-11-14;2;2;29;35334
978;2020-11-14;0;0;39;35334
978;2020-11-14;0;0;49;35334
978;2020-11-14;1;3;59;35334
978;2020-11-14;1;2;69;35334
978;2020-11-14;0;1;79;35334
978;2020-11-14;0;0;89;35334
978;2020-11-14;0;0;90;35334
978;2020-11-14;4;9;0;35334
978;2020-11-15;0;0;09;35334
978;2020-11-15;0;0;19;35334
978;2020-11-15;0;0;29;35334
978;2020-11-15;0;0;39;35334
978;2020-11-15;0;0;49;35334
978;2020-11-15;0;4;59;35334
978;2020-11-15;0;0;69;35334
978;2020-11-15;0;1;79;35334
978;2020-11-15;0;0;89;35334
978;2020-11-15;0;0;90;35334
978;2020-11-15;0;5;0;35334
978;2020-11-16;0;0;09;35334
978;2020-11-16;0;4;19;35334
978;2020-11-16;0;6;29;35334
978;2020-11-16;2;12;39;35334
978;2020-11-16;1;12;49;35334
978;2020-11-16;0;19;59;35334
978;2020-11-16;0;1;69;35334
978;2020-11-16;0;1;79;35334
978;2020-11-16;0;1;89;35334
978;2020-11-16;0;0;90;35334
978;2020-11-16;3;56;0;35334
978;2020-11-17;0;2;09;35334
978;2020-11-17;1;8;19;35334
978;2020-11-17;1;11;29;35334
978;2020-11-17;2;7;39;35334
978;2020-11-17;2;11;49;35334
978;2020-11-17;0;11;59;35334
978;2020-11-17;1;4;69;35334
978;2020-11-17;0;5;79;35334
978;2020-11-17;0;1;89;35334
978;2020-11-17;0;0;90;35334
978;2020-11-17;7;60;0;35334
978;2020-11-18;0;0;09;35334
978;2020-11-18;0;2;19;35334
978;2020-11-18;1;3;29;35334
978;2020-11-18;2;9;39;35334
978;2020-11-18;2;11;49;35334
978;2020-11-18;0;11;59;35334
978;2020-11-18;1;7;69;35334
978;2020-11-18;0;1;79;35334
978;2020-11-18;0;0;89;35334
978;2020-11-18;0;0;90;35334
978;2020-11-18;6;44;0;35334
978;2020-11-19;0;2;09;35334
978;2020-11-19;0;3;19;35334
978;2020-11-19;0;3;29;35334
978;2020-11-19;1;11;39;35334
978;2020-11-19;2;5;49;35334
978;2020-11-19;0;8;59;35334
978;2020-11-19;0;9;69;35334
978;2020-11-19;0;7;79;35334
978;2020-11-19;0;2;89;35334
978;2020-11-19;0;0;90;35334
978;2020-11-19;3;50;0;35334
978;2020-11-20;0;0;09;35334
978;2020-11-20;2;8;19;35334
978;2020-11-20;1;3;29;35334
978;2020-11-20;0;7;39;35334
978;2020-11-20;0;5;49;35334
978;2020-11-20;1;4;59;35334
978;2020-11-20;0;8;69;35334
978;2020-11-20;1;4;79;35334
978;2020-11-20;0;0;89;35334
978;2020-11-20;0;0;90;35334
978;2020-11-20;5;39;0;35334
978;2020-11-21;0;0;09;35334
978;2020-11-21;0;0;19;35334
978;2020-11-21;0;0;29;35334
978;2020-11-21;0;0;39;35334
978;2020-11-21;0;1;49;35334
978;2020-11-21;0;2;59;35334
978;2020-11-21;0;0;69;35334
978;2020-11-21;0;0;79;35334
978;2020-11-21;0;0;89;35334
978;2020-11-21;0;0;90;35334
978;2020-11-21;0;3;0;35334
978;2020-11-22;0;0;09;35334
978;2020-11-22;1;1;19;35334
978;2020-11-22;1;1;29;35334
978;2020-11-22;0;0;39;35334
978;2020-11-22;0;0;49;35334
978;2020-11-22;0;0;59;35334
978;2020-11-22;0;0;69;35334
978;2020-11-22;0;0;79;35334
978;2020-11-22;0;0;89;35334
978;2020-11-22;0;0;90;35334
978;2020-11-22;2;2;0;35334
978;2020-11-23;0;1;09;35334
978;2020-11-23;0;7;19;35334
978;2020-11-23;3;7;29;35334
978;2020-11-23;3;15;39;35334
978;2020-11-23;2;12;49;35334
978;2020-11-23;1;8;59;35334
978;2020-11-23;2;6;69;35334
978;2020-11-23;0;5;79;35334
978;2020-11-23;0;1;89;35334
978;2020-11-23;0;0;90;35334
978;2020-11-23;11;62;0;35334
