date_reference;semaine_injection;Region_residence;Libelle_region;departement_residence;libelle_departement;population_insee;classe_age;libelle_classe_age;type_vaccin;effectif_1_inj;effectif_termine;effectif_cumu_1_inj;effectif_cumu_termine;taux_1_inj;taux_termine;taux_cumu_1_inj;taux_cumu_termine;date
2021-08-08;2021-21;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;59847;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;;10;510;470;;0.0;0.009;0.008;2021-05-30
2021-08-08;2021-30;76;Occitanie;31;Haute-Garonne;110782;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;490;540;80320;77750;0.004;0.005;0.725;0.702;2021-08-01
2021-08-08;2021-24;53;Bretagne;56;Morbihan;760313;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;80;6780;64510;27880;0.0;0.009;0.085;0.037;2021-06-20
2021-08-08;2021-21;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;59847;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;100;100;290;290;0.002;0.002;0.005;0.005;2021-05-30
2021-08-08;2021-30;76;Occitanie;31;Haute-Garonne;110782;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;280;240;5620;4870;0.003;0.002;0.051;0.044;2021-08-01
2021-08-08;2021-24;44;Grand Est;57;Moselle;245642;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;30;30;220;220;0.0;0.0;0.001;0.001;2021-06-20
2021-08-08;2021-21;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;59847;75 et +;75 ans et plus;Tout vaccin;740;1410;46320;37920;0.012;0.024;0.774;0.634;2021-05-30
2021-08-08;2021-30;76;Occitanie;31;Haute-Garonne;110782;75 et +;75 ans et plus;Tout vaccin;950;1110;98630;94430;0.009;0.01;0.89;0.852;2021-08-01
2021-08-08;2021-24;44;Grand Est;57;Moselle;245642;20-39;de 20 à 39 ans;Tout vaccin;8880;7490;99810;32160;0.036;0.03;0.406;0.131;2021-06-20
2021-08-08;2021-21;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;560425;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;220;130;3610;1480;0.0;0.0;0.006;0.003;2021-05-30
2021-08-08;2021-30;76;Occitanie;32;Gers;38185;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-08-01
2021-08-08;2021-24;44;Grand Est;57;Moselle;204822;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;1060;390;15290;5940;0.005;0.002;0.075;0.029;2021-06-20
2021-08-08;2021-21;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;560425;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;770;770;2580;2580;0.001;0.001;0.005;0.005;2021-05-30
2021-08-08;2021-30;76;Occitanie;32;Gers;38185;00-19;de 0 à 19 ans;Tout vaccin;1110;1110;9140;4100;0.029;0.029;0.239;0.107;2021-08-01
2021-08-08;2021-24;44;Grand Est;57;Moselle;204822;40-54;de 40 à 54 ans;Tout vaccin;5840;10950;114290;50070;0.028;0.053;0.558;0.244;2021-06-20
2021-08-08;2021-21;52;Pays de la Loire;85;Vendée;156559;00-19;de 0 à 19 ans;Tout vaccin;790;60;2070;370;0.005;0.0;0.013;0.002;2021-05-30
2021-08-08;2021-30;76;Occitanie;32;Gers;33088;20-39;de 20 à 39 ans;Tout vaccin;1790;1880;23930;16620;0.054;0.057;0.723;0.502;2021-08-01
2021-08-08;2021-24;44;Grand Est;57;Moselle;147186;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;20;1910;23570;15180;0.0;0.013;0.16;0.103;2021-06-20
2021-08-08;2021-21;52;Pays de la Loire;85;Vendée;132918;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;20;20;40;40;0.0;0.0;0.0;0.0;2021-05-30
2021-08-08;2021-30;76;Occitanie;32;Gers;27501;65-74;de 65 à 74 ans;Tout vaccin;340;490;24420;23180;0.012;0.018;0.888;0.843;2021-08-01
2021-08-08;2021-24;44;Grand Est;57;Moselle;114864;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;660;4330;63070;54810;0.006;0.038;0.549;0.477;2021-06-20
2021-08-08;2021-21;52;Pays de la Loire;85;Vendée;131508;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;10470;1290;36490;10370;0.08;0.01;0.277;0.079;2021-05-30
2021-08-08;2021-30;76;Occitanie;32;Gers;26544;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;50;30;370;240;0.002;0.001;0.014;0.009;2021-08-01
2021-08-08;2021-24;44;Grand Est;57;Moselle;114864;65-74;de 65 à 74 ans;Tout vaccin;1280;7290;97880;81740;0.011;0.063;0.852;0.712;2021-06-20
2021-08-08;2021-21;52;Pays de la Loire;85;Vendée;131508;40-54;de 40 à 54 ans;Tout vaccin;11290;1700;50070;13850;0.086;0.013;0.381;0.105;2021-05-30
2021-08-08;2021-30;76;Occitanie;32;Gers;26544;75 et +;75 ans et plus;Tout vaccin;210;280;22610;21440;0.008;0.011;0.852;0.808;2021-08-01
2021-08-08;2021-24;44;Grand Est;57;Moselle;95744;75 et +;75 ans et plus;Tout vaccin;700;1930;78450;72190;0.007;0.02;0.819;0.754;2021-06-20
2021-08-08;2021-21;52;Pays de la Loire;85;Vendée;94073;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;240;1440;20540;4140;0.002;0.015;0.218;0.044;2021-05-30
2021-08-08;2021-30;76;Occitanie;32;Gers;191322;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;740;460;4930;2970;0.004;0.002;0.026;0.016;2021-08-01
2021-08-08;2021-24;44;Grand Est;57;Moselle;1041009;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;3120;1650;60530;36080;0.003;0.002;0.058;0.035;2021-06-20
2021-08-08;2021-21;52;Pays de la Loire;85;Vendée;94073;55-64;de 55 à 64 ans;Tout vaccin;5060;3750;64210;17800;0.054;0.04;0.683;0.189;2021-05-30
2021-08-08;2021-30;76;Occitanie;32;Gers;191322;TOUT_AGE;Tout âge;Tout vaccin;5360;6170;131340;109480;0.028;0.032;0.686;0.572;2021-08-01
2021-08-08;2021-24;44;Grand Est;57;Moselle;1041009;TOUT_AGE;Tout âge;Tout vaccin;24800;39230;510320;312700;0.024;0.038;0.49;0.3;2021-06-20
2021-08-08;2021-21;52;Pays de la Loire;85;Vendée;77306;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;60;450;4480;750;0.001;0.006;0.058;0.01;2021-05-30
2021-08-08;2021-30;75;Nouvelle-Aquitaine;33;Gironde;382101;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;100;;;;0.0;;2021-08-01
2021-08-08;2021-24;27;Bourgogne-Franche-Comté;58;Nièvre;39025;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;820;80;1600;200;0.021;0.002;0.041;0.005;2021-06-20
2021-08-08;2021-21;52;Pays de la Loire;85;Vendée;77306;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;110;110;310;310;0.001;0.001;0.004;0.004;2021-05-30
2021-08-08;2021-30;75;Nouvelle-Aquitaine;33;Gironde;414660;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;5420;3170;38090;24520;0.013;0.008;0.092;0.059;2021-08-01
2021-08-08;2021-24;27;Bourgogne-Franche-Comté;58;Nièvre;35401;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;30;30;;;0.001;0.001;2021-06-20
2021-08-08;2021-21;52;Pays de la Loire;85;Vendée;687477;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;450;3580;52610;8500;0.001;0.005;0.077;0.012;2021-05-30
2021-08-08;2021-30;75;Nouvelle-Aquitaine;33;Gironde;414660;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;120;120;940;950;0.0;0.0;0.002;0.002;2021-08-01
2021-08-08;2021-24;27;Bourgogne-Franche-Comté;58;Nièvre;35401;20-39;de 20 à 39 ans;Tout vaccin;2240;580;12650;3730;0.063;0.016;0.357;0.105;2021-06-20
2021-08-08;2021-21;52;Pays de la Loire;85;Vendée;687477;TOUT_AGE;Tout âge;Tout vaccin;27190;15850;294760;136420;0.04;0.023;0.429;0.198;2021-05-30
2021-08-08;2021-30;75;Nouvelle-Aquitaine;33;Gironde;414660;20-39;de 20 à 39 ans;Tout vaccin;24930;27510;271280;201840;0.06;0.066;0.654;0.487;2021-08-01
2021-08-08;2021-24;27;Bourgogne-Franche-Comté;58;Nièvre;36064;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;390;80;3290;540;0.011;0.002;0.091;0.015;2021-06-20
2021-08-08;2021-21;75;Nouvelle-Aquitaine;86;Vienne;102151;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;590;60;1900;240;0.006;0.001;0.019;0.002;2021-05-30
2021-08-08;2021-30;75;Nouvelle-Aquitaine;33;Gironde;326286;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;8960;14810;194960;173860;0.027;0.045;0.598;0.533;2021-08-01
2021-08-08;2021-24;27;Bourgogne-Franche-Comté;58;Nièvre;30380;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;110;50;2080;890;0.004;0.002;0.068;0.029;2021-06-20
2021-08-08;2021-21;75;Nouvelle-Aquitaine;86;Vienne;102151;00-19;de 0 à 19 ans;Tout vaccin;610;60;2070;260;0.006;0.001;0.02;0.003;2021-05-30
2021-08-08;2021-30;75;Nouvelle-Aquitaine;33;Gironde;326286;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;3970;3210;44110;34800;0.012;0.01;0.135;0.107;2021-08-01
2021-08-08;2021-24;27;Bourgogne-Franche-Comté;58;Nièvre;31838;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;20;890;5860;3150;0.001;0.028;0.184;0.099;2021-06-20
2021-08-08;2021-21;75;Nouvelle-Aquitaine;86;Vienne;101322;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;;;;90;;;;0.001;2021-05-30
2021-08-08;2021-30;75;Nouvelle-Aquitaine;33;Gironde;326286;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;;60;13120;2630;;0.0;0.04;0.008;2021-08-01
2021-08-08;2021-24;27;Bourgogne-Franche-Comté;58;Nièvre;31838;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;80;80;770;760;0.003;0.003;0.024;0.024;2021-06-20
2021-08-08;2021-21;75;Nouvelle-Aquitaine;86;Vienne;101322;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;20;20;30;30;0.0;0.0;0.0;0.0;2021-05-30
2021-08-08;2021-30;75;Nouvelle-Aquitaine;33;Gironde;326286;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;190;190;2270;2280;0.001;0.001;0.007;0.007;2021-08-01
2021-08-08;2021-24;27;Bourgogne-Franche-Comté;58;Nièvre;29047;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;30;20;2640;2360;0.001;0.001;0.091;0.081;2021-06-20
2021-08-08;2021-21;75;Nouvelle-Aquitaine;86;Vienne;80215;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;30;30;110;110;0.0;0.0;0.001;0.001;2021-05-30
2021-08-08;2021-30;75;Nouvelle-Aquitaine;33;Gironde;326286;40-54;de 40 à 54 ans;Tout vaccin;13140;18280;254460;213570;0.04;0.056;0.78;0.655;2021-08-01
2021-08-08;2021-24;27;Bourgogne-Franche-Comté;58;Nièvre;201755;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;5610;4250;73230;47450;0.028;0.021;0.363;0.235;2021-06-20
2021-08-08;2021-21;75;Nouvelle-Aquitaine;86;Vienne;56051;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;1420;920;22330;7710;0.025;0.016;0.398;0.138;2021-05-30
2021-08-08;2021-30;75;Nouvelle-Aquitaine;33;Gironde;193958;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;1050;900;18340;16220;0.005;0.005;0.095;0.084;2021-08-01
2021-08-08;2021-24;32;Hauts-de-France;59;Nord;682693;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;20;20;70;70;0.0;0.0;0.0;0.0;2021-06-20
2021-08-08;2021-21;75;Nouvelle-Aquitaine;86;Vienne;56051;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;120;1230;13150;3350;0.002;0.022;0.235;0.06;2021-05-30
2021-08-08;2021-30;75;Nouvelle-Aquitaine;33;Gironde;193958;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;60;1070;49350;44320;0.0;0.006;0.254;0.229;2021-08-01
2021-08-08;2021-24;32;Hauts-de-France;59;Nord;665730;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;10;;11040;1150;0.0;;0.017;0.002;2021-06-20
2021-08-08;2021-21;75;Nouvelle-Aquitaine;86;Vienne;56051;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;230;230;1010;1010;0.004;0.004;0.018;0.018;2021-05-30
2021-08-08;2021-30;75;Nouvelle-Aquitaine;33;Gironde;193958;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;1100;1100;13600;13610;0.006;0.006;0.07;0.07;2021-08-01
2021-08-08;2021-24;32;Hauts-de-France;59;Nord;665730;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;120;120;730;730;0.0;0.0;0.001;0.001;2021-06-20
2021-08-08;2021-21;75;Nouvelle-Aquitaine;86;Vienne;47344;75 et +;75 ans et plus;Tout vaccin;410;1150;38890;32110;0.009;0.024;0.821;0.678;2021-05-30
2021-08-08;2021-30;75;Nouvelle-Aquitaine;33;Gironde;193958;55-64;de 55 à 64 ans;Tout vaccin;4170;5990;167710;155890;0.022;0.031;0.865;0.804;2021-08-01
2021-08-08;2021-24;32;Hauts-de-France;59;Nord;489951;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;30;320;19860;4090;0.0;0.001;0.041;0.008;2021-06-20
2021-08-08;2021-21;75;Nouvelle-Aquitaine;87;Haute-Vienne;79241;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;490;40;1240;150;0.006;0.001;0.016;0.002;2021-05-30
2021-08-08;2021-30;75;Nouvelle-Aquitaine;33;Gironde;173229;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;570;520;24570;23240;0.003;0.003;0.142;0.134;2021-08-01
2021-08-08;2021-24;32;Hauts-de-France;59;Nord;489951;40-54;de 40 à 54 ans;Tout vaccin;11800;30210;293700;130400;0.024;0.062;0.599;0.266;2021-06-20
2021-08-08;2021-21;75;Nouvelle-Aquitaine;87;Haute-Vienne;79241;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;40;;;;0.0;;2021-05-30
2021-08-08;2021-30;75;Nouvelle-Aquitaine;33;Gironde;173229;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;30;480;46750;43920;0.0;0.003;0.27;0.254;2021-08-01
2021-08-08;2021-24;32;Hauts-de-France;59;Nord;307755;55-64;de 55 à 64 ans;Tout vaccin;4260;23020;225830;145400;0.014;0.075;0.734;0.472;2021-06-20
2021-08-08;2021-21;75;Nouvelle-Aquitaine;87;Haute-Vienne;79241;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-05-30
2021-08-08;2021-30;75;Nouvelle-Aquitaine;33;Gironde;145851;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;20;250;15320;14070;0.0;0.002;0.105;0.096;2021-08-01
2021-08-08;2021-24;32;Hauts-de-France;59;Nord;259276;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;670;270;8210;5770;0.003;0.001;0.032;0.022;2021-06-20
2021-08-08;2021-21;75;Nouvelle-Aquitaine;87;Haute-Vienne;78434;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;4060;940;16930;5770;0.052;0.012;0.216;0.074;2021-05-30
2021-08-08;2021-30;75;Nouvelle-Aquitaine;33;Gironde;145851;75 et +;75 ans et plus;Tout vaccin;1140;1510;131810;126450;0.008;0.01;0.904;0.867;2021-08-01
2021-08-08;2021-24;32;Hauts-de-France;59;Nord;259276;65-74;de 65 à 74 ans;Tout vaccin;2620;19360;215270;169170;0.01;0.075;0.83;0.652;2021-06-20
2021-08-08;2021-21;75;Nouvelle-Aquitaine;87;Haute-Vienne;78434;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;30;60;670;450;0.0;0.001;0.009;0.006;2021-05-30
2021-08-08;2021-30;75;Nouvelle-Aquitaine;33;Gironde;1636085;TOUT_AGE;Tout âge;Tout vaccin;56280;67530;1056920;889930;0.034;0.041;0.646;0.544;2021-08-01
2021-08-08;2021-24;32;Hauts-de-France;59;Nord;2601802;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;8730;3070;79860;35060;0.003;0.001;0.031;0.013;2021-06-20
2021-08-08;2021-21;75;Nouvelle-Aquitaine;87;Haute-Vienne;78434;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;;;1580;80;;;0.02;0.001;2021-05-30
2021-08-08;2021-30;76;Occitanie;34;Hérault;271701;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;110;110;;;0.0;0.0;2021-08-01
2021-08-08;2021-24;32;Hauts-de-France;60;Oise;216120;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;100;40;1040;200;0.0;0.0;0.005;0.001;2021-06-20
2021-08-08;2021-21;75;Nouvelle-Aquitaine;87;Haute-Vienne;78434;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;10;10;40;40;0.0;0.0;0.001;0.001;2021-05-30
2021-08-08;2021-30;76;Occitanie;34;Hérault;287745;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;18560;10170;140060;98830;0.065;0.035;0.487;0.343;2021-08-01
2021-08-08;2021-24;32;Hauts-de-France;60;Oise;216120;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-06-20
2021-08-08;2021-21;75;Nouvelle-Aquitaine;87;Haute-Vienne;69155;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;5380;1490;26870;8800;0.078;0.022;0.389;0.127;2021-05-30
2021-08-08;2021-30;76;Occitanie;34;Hérault;220940;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;9430;5790;127320;108990;0.043;0.026;0.576;0.493;2021-08-01
2021-08-08;2021-24;32;Hauts-de-France;60;Oise;195631;20-39;de 20 à 39 ans;Tout vaccin;7330;5760;74790;24180;0.037;0.029;0.382;0.124;2021-06-20
2021-08-08;2021-21;75;Nouvelle-Aquitaine;87;Haute-Vienne;69155;40-54;de 40 à 54 ans;Tout vaccin;5470;1710;30990;9980;0.079;0.025;0.448;0.144;2021-05-30
2021-08-08;2021-30;76;Occitanie;34;Hérault;220940;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;20;40;8420;2000;0.0;0.0;0.038;0.009;2021-08-01
2021-08-08;2021-24;32;Hauts-de-France;60;Oise;103607;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;1250;5120;46000;30630;0.012;0.049;0.444;0.296;2021-06-20
2021-08-08;2021-21;75;Nouvelle-Aquitaine;87;Haute-Vienne;50058;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;;80;840;650;;0.002;0.017;0.013;2021-05-30
2021-08-08;2021-30;76;Occitanie;34;Hérault;142804;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;2760;1740;71020;66100;0.019;0.012;0.497;0.463;2021-08-01
2021-08-08;2021-24;32;Hauts-de-France;60;Oise;103607;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;320;140;5430;3400;0.003;0.001;0.052;0.033;2021-06-20
2021-08-08;2021-21;75;Nouvelle-Aquitaine;87;Haute-Vienne;49461;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;60;1200;12980;2740;0.001;0.024;0.262;0.055;2021-05-30
2021-08-08;2021-30;76;Occitanie;34;Hérault;142804;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;600;600;7490;7510;0.004;0.004;0.052;0.053;2021-08-01
2021-08-08;2021-24;32;Hauts-de-France;60;Oise;84445;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;630;3130;45100;37430;0.008;0.037;0.534;0.443;2021-06-20
2021-08-08;2021-21;75;Nouvelle-Aquitaine;87;Haute-Vienne;44879;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;;80;2340;2240;;0.002;0.052;0.05;2021-05-30
2021-08-08;2021-30;76;Occitanie;34;Hérault;140146;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;20;280;33660;31140;0.0;0.002;0.24;0.222;2021-08-01
2021-08-08;2021-24;32;Hauts-de-France;60;Oise;61776;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;130;30;5890;5350;0.002;0.0;0.095;0.087;2021-06-20
2021-08-08;2021-21;75;Nouvelle-Aquitaine;87;Haute-Vienne;371228;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;12680;6950;119680;63550;0.034;0.019;0.322;0.171;2021-05-30
2021-08-08;2021-30;76;Occitanie;34;Hérault;120695;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;240;240;2550;2550;0.002;0.002;0.021;0.021;2021-08-01
2021-08-08;2021-24;32;Hauts-de-France;60;Oise;61776;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;60;60;560;560;0.001;0.001;0.009;0.009;2021-06-20
2021-08-08;2021-21;44;Grand Est;88;Vosges;78358;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-05-30
2021-08-08;2021-30;53;Bretagne;35;Ille-et-Vilaine;275627;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;7070;8210;50530;24170;0.026;0.03;0.183;0.088;2021-08-01
2021-08-08;2021-24;32;Hauts-de-France;60;Oise;829408;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;2290;1140;39840;21590;0.003;0.001;0.048;0.026;2021-06-20
2021-08-08;2021-21;44;Grand Est;88;Vosges;71091;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;3120;580;13640;4090;0.044;0.008;0.192;0.057;2021-05-30
2021-08-08;2021-30;53;Bretagne;35;Ille-et-Vilaine;275627;00-19;de 0 à 19 ans;Tout vaccin;7550;8430;53100;25640;0.027;0.031;0.193;0.093;2021-08-01
2021-08-08;2021-24;32;Hauts-de-France;60;Oise;829408;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;80;4400;41930;20480;0.0;0.005;0.051;0.025;2021-06-20
2021-08-08;2021-21;44;Grand Est;88;Vosges;71091;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;;;710;90;;;0.01;0.001;2021-05-30
2021-08-08;2021-30;53;Bretagne;35;Ille-et-Vilaine;271716;20-39;de 20 à 39 ans;Tout vaccin;14580;20930;182080;133460;0.054;0.077;0.67;0.491;2021-08-01
2021-08-08;2021-24;32;Hauts-de-France;60;Oise;829408;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;550;550;5170;5170;0.001;0.001;0.006;0.006;2021-06-20
2021-08-08;2021-21;44;Grand Est;88;Vosges;71091;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;20;20;50;50;0.0;0.0;0.001;0.001;2021-05-30
2021-08-08;2021-30;53;Bretagne;35;Ille-et-Vilaine;213359;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;;40;7470;1220;;0.0;0.035;0.006;2021-08-01
2021-08-08;2021-24;28;Normandie;61;Orne;60179;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-06-20
2021-08-08;2021-21;44;Grand Est;88;Vosges;69145;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;3570;960;23850;8360;0.052;0.014;0.345;0.121;2021-05-30
2021-08-08;2021-30;53;Bretagne;35;Ille-et-Vilaine;213359;40-54;de 40 à 54 ans;Tout vaccin;7060;13490;163930;135010;0.033;0.063;0.768;0.633;2021-08-01
2021-08-08;2021-24;28;Normandie;61;Orne;51140;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;1430;1500;24000;8440;0.028;0.029;0.469;0.165;2021-06-20
2021-08-08;2021-21;44;Grand Est;88;Vosges;69145;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;90;170;2340;810;0.001;0.002;0.034;0.012;2021-05-30
2021-08-08;2021-30;53;Bretagne;35;Ille-et-Vilaine;106403;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;370;780;58740;57270;0.003;0.007;0.552;0.538;2021-08-01
2021-08-08;2021-24;28;Normandie;61;Orne;51140;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;;10;1540;260;;0.0;0.03;0.005;2021-06-20
2021-08-08;2021-21;44;Grand Est;88;Vosges;69145;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;20;50;2170;290;0.0;0.001;0.031;0.004;2021-05-30
2021-08-08;2021-30;53;Bretagne;35;Ille-et-Vilaine;106403;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;260;300;5720;5300;0.002;0.003;0.054;0.05;2021-08-01
2021-08-08;2021-24;28;Normandie;61;Orne;38610;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;240;1550;22350;18330;0.006;0.04;0.579;0.475;2021-06-20
2021-08-08;2021-21;44;Grand Est;88;Vosges;69145;40-54;de 40 à 54 ans;Tout vaccin;3720;1220;28500;9610;0.054;0.018;0.412;0.139;2021-05-30
2021-08-08;2021-30;53;Bretagne;35;Ille-et-Vilaine;106403;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;20;550;30250;28330;0.0;0.005;0.284;0.266;2021-08-01
2021-08-08;2021-24;28;Normandie;61;Orne;35502;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;40;;1060;880;0.001;;0.03;0.025;2021-06-20
2021-08-08;2021-21;44;Grand Est;88;Vosges;52915;55-64;de 55 à 64 ans;Tout vaccin;1550;2250;32750;13320;0.029;0.043;0.619;0.252;2021-05-30
2021-08-08;2021-30;53;Bretagne;35;Ille-et-Vilaine;106403;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;300;310;3850;3850;0.003;0.003;0.036;0.036;2021-08-01
2021-08-08;2021-24;28;Normandie;61;Orne;277400;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;6020;6400;113860;67630;0.022;0.023;0.41;0.244;2021-06-20
2021-08-08;2021-21;44;Grand Est;88;Vosges;49403;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;140;140;510;510;0.003;0.003;0.01;0.01;2021-05-30
2021-08-08;2021-30;53;Bretagne;35;Ille-et-Vilaine;106403;65-74;de 65 à 74 ans;Tout vaccin;950;1930;98560;94760;0.009;0.018;0.926;0.891;2021-08-01
2021-08-08;2021-24;28;Normandie;61;Orne;277400;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;900;440;12670;6890;0.003;0.002;0.046;0.025;2021-06-20
2021-08-08;2021-21;44;Grand Est;88;Vosges;40837;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;70;70;250;250;0.002;0.002;0.006;0.006;2021-05-30
2021-08-08;2021-30;53;Bretagne;35;Ille-et-Vilaine;93547;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;160;140;5440;4940;0.002;0.001;0.058;0.053;2021-08-01
2021-08-08;2021-24;32;Hauts-de-France;62;Pas-de-Calais;337808;20-39;de 20 à 39 ans;Tout vaccin;9230;11930;160120;52180;0.027;0.035;0.474;0.154;2021-06-20
