date_reference;semaine_injection;Region_residence;Libelle_region;departement_residence;libelle_departement;population_insee;classe_age;libelle_classe_age;type_vaccin;effectif_1_inj;effectif_termine;effectif_cumu_1_inj;effectif_cumu_termine;taux_1_inj;taux_termine;taux_cumu_1_inj;taux_cumu_termine;date
2021-08-01;2021-29;02;Martinique;972;Martinique;359821;TOUT_AGE;Tout âge;Tout vaccin;5200;2740;65190;49680;0.014;0.008;0.181;0.138;2021-07-25
2021-08-01;2021-29;03;Guyane;973;Guyane;119893;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-07-25
2021-08-01;2021-29;03;Guyane;973;Guyane;119893;00-19;de 0 à 19 ans;Tout vaccin;550;330;3630;2040;0.005;0.003;0.03;0.017;2021-07-25
2021-08-01;2021-29;03;Guyane;973;Guyane;80094;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;930;650;11330;8830;0.012;0.008;0.141;0.11;2021-07-25
2021-08-01;2021-29;03;Guyane;973;Guyane;48613;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-07-25
2021-08-01;2021-29;03;Guyane;973;Guyane;48613;40-54;de 40 à 54 ans;Tout vaccin;510;380;12600;10800;0.01;0.008;0.259;0.222;2021-07-25
2021-08-01;2021-29;03;Guyane;973;Guyane;21842;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;;;20;20;;;0.001;0.001;2021-07-25
2021-08-01;2021-29;03;Guyane;973;Guyane;11607;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;130;100;4200;3650;0.011;0.009;0.362;0.315;2021-07-25
2021-08-01;2021-29;03;Guyane;973;Guyane;11607;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;;;20;20;;;0.001;0.001;2021-07-25
2021-08-01;2021-29;03;Guyane;973;Guyane;6037;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;40;30;1810;1630;0.006;0.005;0.299;0.27;2021-07-25
2021-08-01;2021-29;03;Guyane;973;Guyane;6037;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;;;;;;;;;2021-07-25
2021-08-01;2021-29;03;Guyane;973;Guyane;6037;75 et +;75 ans et plus;Tout vaccin;40;30;1820;1640;0.006;0.005;0.302;0.272;2021-07-25
2021-08-01;2021-29;03;Guyane;973;Guyane;288086;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;;;120;70;;;0.0;0.0;2021-07-25
2021-08-01;2021-29;03;Guyane;973;Guyane;288086;TOUT_AGE;Tout âge;Tout vaccin;2430;1710;41630;33950;0.008;0.006;0.144;0.118;2021-07-25
2021-08-01;2021-29;04;Réunion;974;La Réunion;256867;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;10;;70;40;0.0;;0.0;0.0;2021-07-25
2021-08-01;2021-29;04;Réunion;974;La Réunion;203220;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;50;50;310;310;0.0;0.0;0.002;0.002;2021-07-25
2021-08-01;2021-29;04;Réunion;974;La Réunion;178326;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-07-25
2021-08-01;2021-29;04;Réunion;974;La Réunion;178326;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;80;80;720;720;0.0;0.0;0.004;0.004;2021-07-25
2021-08-01;2021-29;04;Réunion;974;La Réunion;66363;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;1640;1070;41230;36510;0.025;0.016;0.621;0.55;2021-07-25
2021-08-01;2021-29;04;Réunion;974;La Réunion;43794;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;;;;;;;;;2021-07-25
2021-08-01;2021-29;04;Réunion;974;La Réunion;43794;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;;;;20;;;;0.0;2021-07-25
2021-08-01;2021-29;04;Réunion;974;La Réunion;856858;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;35150;14080;307080;225460;0.041;0.016;0.358;0.263;2021-07-25
2021-08-01;2021-29;06;Mayotte;976;Mayotte;149955;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;750;270;3550;1440;0.005;0.002;0.024;0.01;2021-07-25
2021-08-01;2021-29;06;Mayotte;976;Mayotte;149955;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-07-25
2021-08-01;2021-29;06;Mayotte;976;Mayotte;149955;00-19;de 0 à 19 ans;Tout vaccin;750;270;3570;1450;0.005;0.002;0.024;0.01;2021-07-25
2021-08-01;2021-29;06;Mayotte;976;Mayotte;74183;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;1070;620;12250;9010;0.014;0.008;0.165;0.121;2021-07-25
2021-08-01;2021-29;06;Mayotte;976;Mayotte;74183;20-39;de 20 à 39 ans;Tout vaccin;1090;630;12350;9060;0.015;0.008;0.166;0.122;2021-07-25
2021-08-01;2021-29;06;Mayotte;976;Mayotte;36190;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-07-25
2021-08-01;2021-29;06;Mayotte;976;Mayotte;11173;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-07-25
2021-08-01;2021-29;06;Mayotte;976;Mayotte;11173;55-64;de 55 à 64 ans;Tout vaccin;180;120;5530;4810;0.016;0.011;0.495;0.43;2021-07-25
2021-08-01;2021-29;06;Mayotte;976;Mayotte;4908;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-07-25
2021-08-01;2021-29;06;Mayotte;976;Mayotte;2517;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;20;;810;680;0.007;;0.32;0.269;2021-07-25
2021-08-01;2021-29;06;Mayotte;976;Mayotte;278926;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;20;;150;80;0.0;;0.001;0.0;2021-07-25
2021-08-01;2021-29;06;Mayotte;976;Mayotte;278926;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;;;70;40;;;0.0;0.0;2021-07-25
2021-08-01;2021-29;99;;999;;;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;12060;9850;88300;35230;;;;;2021-07-25
2021-08-01;2021-29;99;;999;;;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;10;10;340;130;;;;;2021-07-25
2021-08-01;2021-29;99;;999;;;00-19;de 0 à 19 ans;Tout vaccin;12570;10140;92530;37380;;;;;2021-07-25
2021-08-01;2021-29;99;;999;;;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;35060;29220;291010;160400;;;;;2021-07-25
2021-08-01;2021-29;99;;999;;;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;80;160;6390;2570;;;;;2021-07-25
2021-08-01;2021-29;99;;999;;;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;420;420;3200;3190;;;;;2021-07-25
2021-08-01;2021-29;99;;999;;;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;390;350;6660;4550;;;;;2021-07-25
2021-08-01;2021-29;99;;999;;;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;570;570;5330;5340;;;;;2021-07-25
2021-08-01;2021-29;99;;999;;;55-64;de 55 à 64 ans;Tout vaccin;3680;4940;87860;60470;;;;;2021-07-25
2021-08-01;2021-29;99;;999;;;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;870;1170;38380;27310;;;;;2021-07-25
2021-08-01;2021-29;99;;999;;;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;230;230;2230;2240;;;;;2021-07-25
2021-08-01;2021-29;99;;999;;;65-74;de 65 à 74 ans;Tout vaccin;1350;1850;55660;39790;;;;;2021-07-25
2021-08-01;2021-29;99;;999;;;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;7580;4670;68520;40230;;;;;2021-07-25
2021-08-01;2021-29;99;;999;;;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;480;1390;41200;23370;;;;;2021-07-25
2021-08-01;2021-29;Toute région;FRANCE;Tout département;FRANCE;16204018;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;422990;384310;2434090;1141650;0.026;0.024;0.15;0.07;2021-07-25
2021-08-01;2021-29;Toute région;FRANCE;Tout département;FRANCE;16204018;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;110;60;6730;930;0.0;0.0;0.0;0.0;2021-07-25
2021-08-01;2021-29;Toute région;FRANCE;Tout département;FRANCE;13037363;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;428410;637310;7592280;6574140;0.033;0.049;0.582;0.504;2021-07-25
2021-08-01;2021-29;Toute région;FRANCE;Tout département;FRANCE;13037363;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;8080;8090;63630;63770;0.001;0.001;0.005;0.005;2021-07-25
2021-08-01;2021-29;Toute région;FRANCE;Tout département;FRANCE;8469728;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;125670;173550;4140960;3831530;0.015;0.02;0.489;0.452;2021-07-25
2021-08-01;2021-29;Toute région;FRANCE;Tout département;FRANCE;8469728;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;30820;34090;527620;468260;0.004;0.004;0.062;0.055;2021-07-25
2021-08-01;2021-29;Toute région;FRANCE;Tout département;FRANCE;8469728;55-64;de 55 à 64 ans;Tout vaccin;205250;329380;6798980;6196560;0.024;0.039;0.803;0.732;2021-07-25
2021-08-01;2021-29;Toute région;FRANCE;Tout département;FRANCE;7375725;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;50360;80780;4128640;3965150;0.007;0.011;0.56;0.538;2021-07-25
2021-08-01;2021-29;Toute région;FRANCE;Tout département;FRANCE;7375725;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;21360;21410;207460;207840;0.003;0.003;0.028;0.028;2021-07-25
2021-08-01;2021-29;Toute région;FRANCE;Tout département;FRANCE;6358175;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;9270;11440;482210;447040;0.001;0.002;0.076;0.07;2021-07-25
2021-08-01;2021-29;Toute région;FRANCE;Tout département;FRANCE;6358175;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;1300;11450;384600;338500;0.0;0.002;0.06;0.053;2021-07-25
2021-08-01;2021-29;Toute région;FRANCE;Tout département;FRANCE;67287241;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;292320;263670;3806160;3163850;0.004;0.004;0.057;0.047;2021-07-25
2021-08-01;2021-30;84;Auvergne-Rhône-Alpes;01;Ain;168602;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;6070;4200;31920;16690;0.036;0.025;0.189;0.099;2021-08-01
2021-08-01;2021-30;84;Auvergne-Rhône-Alpes;01;Ain;168602;00-19;de 0 à 19 ans;Tout vaccin;6220;4260;32820;17230;0.037;0.025;0.195;0.102;2021-08-01
2021-08-01;2021-30;84;Auvergne-Rhône-Alpes;01;Ain;151465;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;;;;240;;;;0.002;2021-08-01
2021-08-01;2021-30;84;Auvergne-Rhône-Alpes;01;Ain;81226;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;1840;1320;45330;42200;0.023;0.016;0.558;0.52;2021-08-01
2021-08-01;2021-30;84;Auvergne-Rhône-Alpes;01;Ain;65981;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;700;550;40440;38970;0.011;0.008;0.613;0.591;2021-08-01
2021-08-01;2021-30;84;Auvergne-Rhône-Alpes;01;Ain;65981;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;130;120;2640;2430;0.002;0.002;0.04;0.037;2021-08-01
2021-08-01;2021-30;84;Auvergne-Rhône-Alpes;01;Ain;65981;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;20;170;13010;12040;0.0;0.003;0.197;0.182;2021-08-01
2021-08-01;2021-30;84;Auvergne-Rhône-Alpes;01;Ain;657907;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;600;600;6890;6910;0.001;0.001;0.01;0.011;2021-08-01
2021-08-01;2021-30;32;Hauts-de-France;02;Aisne;131183;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;5060;3120;27780;13000;0.039;0.024;0.212;0.099;2021-08-01
2021-08-01;2021-30;32;Hauts-de-France;02;Aisne;131183;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;30;30;;;0.0;0.0;2021-08-01
2021-08-01;2021-30;32;Hauts-de-France;02;Aisne;114509;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;20;20;160;160;0.0;0.0;0.001;0.001;2021-08-01
2021-08-01;2021-30;32;Hauts-de-France;02;Aisne;99554;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;;20;2990;850;;0.0;0.03;0.009;2021-08-01
2021-08-01;2021-30;32;Hauts-de-France;02;Aisne;71018;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;20;510;16820;15290;0.0;0.007;0.237;0.215;2021-08-01
2021-08-01;2021-30;32;Hauts-de-France;02;Aisne;63172;65-74;de 65 à 74 ans;Tout vaccin;930;1070;56210;53120;0.015;0.017;0.89;0.841;2021-08-01
2021-08-01;2021-30;32;Hauts-de-France;02;Aisne;528471;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;2670;1720;29330;22700;0.005;0.003;0.055;0.043;2021-08-01
2021-08-01;2021-30;32;Hauts-de-France;02;Aisne;528471;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;630;630;8210;8220;0.001;0.001;0.016;0.016;2021-08-01
2021-08-01;2021-30;84;Auvergne-Rhône-Alpes;03;Allier;68007;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;2360;1690;14830;7270;0.035;0.025;0.218;0.107;2021-08-01
2021-08-01;2021-30;84;Auvergne-Rhône-Alpes;03;Allier;68007;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;160;40;920;650;0.002;0.001;0.014;0.009;2021-08-01
2021-08-01;2021-30;84;Auvergne-Rhône-Alpes;03;Allier;68007;00-19;de 0 à 19 ans;Tout vaccin;2530;1740;15810;7940;0.037;0.026;0.233;0.117;2021-08-01
2021-08-01;2021-30;84;Auvergne-Rhône-Alpes;03;Allier;61446;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;3560;1950;36330;25610;0.058;0.032;0.591;0.417;2021-08-01
2021-08-01;2021-30;84;Auvergne-Rhône-Alpes;03;Allier;61446;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;620;210;5570;4300;0.01;0.003;0.091;0.07;2021-08-01
2021-08-01;2021-30;84;Auvergne-Rhône-Alpes;03;Allier;61446;20-39;de 20 à 39 ans;Tout vaccin;4190;2170;42880;30060;0.068;0.035;0.698;0.489;2021-08-01
2021-08-01;2021-30;84;Auvergne-Rhône-Alpes;03;Allier;62333;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;2180;1470;38740;33360;0.035;0.024;0.621;0.535;2021-08-01
2021-08-01;2021-30;84;Auvergne-Rhône-Alpes;03;Allier;47336;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;;100;8490;7780;;0.002;0.179;0.164;2021-08-01
2021-08-01;2021-30;84;Auvergne-Rhône-Alpes;03;Allier;48557;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;500;380;30500;29150;0.01;0.008;0.628;0.6;2021-08-01
2021-08-01;2021-30;84;Auvergne-Rhône-Alpes;03;Allier;46168;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;230;170;31950;30530;0.005;0.004;0.692;0.661;2021-08-01
2021-08-01;2021-30;84;Auvergne-Rhône-Alpes;03;Allier;46168;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;60;40;5330;5130;0.001;0.001;0.115;0.111;2021-08-01
2021-08-01;2021-30;84;Auvergne-Rhône-Alpes;03;Allier;46168;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;80;80;600;600;0.002;0.002;0.013;0.013;2021-08-01
2021-08-01;2021-30;84;Auvergne-Rhône-Alpes;03;Allier;333847;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;9690;6230;178610;149840;0.029;0.019;0.535;0.449;2021-08-01
2021-08-01;2021-30;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;34104;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;830;490;4190;1830;0.024;0.014;0.123;0.054;2021-08-01
2021-08-01;2021-30;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;34104;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;70;20;260;100;0.002;0.001;0.008;0.003;2021-08-01
2021-08-01;2021-30;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;34104;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;20;20;;;0.001;0.001;2021-08-01
2021-08-01;2021-30;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;34104;00-19;de 0 à 19 ans;Tout vaccin;910;520;4480;1960;0.027;0.015;0.131;0.057;2021-08-01
2021-08-01;2021-30;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;30377;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;1670;1290;13200;8570;0.055;0.042;0.435;0.282;2021-08-01
2021-08-01;2021-30;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;30377;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;360;130;1600;720;0.012;0.004;0.053;0.024;2021-08-01
2021-08-01;2021-30;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;24683;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;;90;3820;3380;;0.004;0.155;0.137;2021-08-01
2021-08-01;2021-30;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;24683;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;120;120;980;980;0.005;0.005;0.04;0.04;2021-08-01
2021-08-01;2021-30;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;23258;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;60;50;400;280;0.003;0.002;0.017;0.012;2021-08-01
2021-08-01;2021-30;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;23258;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;;50;3850;3550;;0.002;0.166;0.153;2021-08-01
2021-08-01;2021-30;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;23258;65-74;de 65 à 74 ans;Tout vaccin;340;410;18430;17520;0.015;0.017;0.793;0.753;2021-08-01
2021-08-01;2021-30;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;21339;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;130;100;15010;14350;0.006;0.005;0.703;0.673;2021-08-01
2021-08-01;2021-30;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;21339;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;50;40;240;170;0.002;0.002;0.011;0.008;2021-08-01
2021-08-01;2021-30;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;21339;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;30;30;290;290;0.001;0.001;0.013;0.013;2021-08-01
2021-08-01;2021-30;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;21339;75 et +;75 ans et plus;Tout vaccin;210;180;16810;15940;0.01;0.009;0.788;0.747;2021-08-01
2021-08-01;2021-30;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;165232;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;20;170;10090;8370;0.0;0.001;0.061;0.051;2021-08-01
2021-08-01;2021-30;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;165232;TOUT_AGE;Tout âge;Tout vaccin;5670;4530;90530;74660;0.034;0.027;0.548;0.452;2021-08-01
2021-08-01;2021-30;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;27174;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;1830;960;13820;9700;0.067;0.035;0.509;0.357;2021-08-01
2021-08-01;2021-30;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;27174;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;80;80;;;0.003;0.003;2021-08-01
2021-08-01;2021-30;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;27342;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;1120;690;15780;13650;0.041;0.025;0.577;0.499;2021-08-01
2021-08-01;2021-30;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;27342;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;20;20;110;110;0.001;0.001;0.004;0.004;2021-08-01
2021-08-01;2021-30;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;20825;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;390;280;10810;9910;0.018;0.013;0.519;0.476;2021-08-01
2021-08-01;2021-30;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;19042;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;180;160;11730;11290;0.009;0.008;0.616;0.593;2021-08-01
2021-08-01;2021-30;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;19042;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;;30;4010;3740;;0.002;0.21;0.196;2021-08-01
2021-08-01;2021-30;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;16323;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;;;;1000;;;;0.061;2021-08-01
2021-08-01;2021-30;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;140349;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;4490;2620;69320;59030;0.032;0.019;0.494;0.421;2021-08-01
2021-08-01;2021-30;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;140349;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;750;400;4080;2190;0.005;0.003;0.029;0.016;2021-08-01
2021-08-01;2021-30;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;140349;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;140;140;1530;1530;0.001;0.001;0.011;0.011;2021-08-01
2021-08-01;2021-30;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;230517;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;5120;3010;28630;14190;0.022;0.013;0.124;0.062;2021-08-01
2021-08-01;2021-30;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;235671;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;210;210;1640;1640;0.001;0.001;0.007;0.007;2021-08-01
2021-08-01;2021-30;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;210556;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;240;250;2170;2180;0.001;0.001;0.01;0.01;2021-08-01
2021-08-01;2021-30;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;141187;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;630;410;12910;11680;0.004;0.003;0.091;0.083;2021-08-01
2021-08-01;2021-30;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;141187;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;570;570;5350;5370;0.004;0.004;0.038;0.038;2021-08-01
2021-08-01;2021-30;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;131238;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;20;90;22420;20200;0.0;0.001;0.171;0.154;2021-08-01
2021-08-01;2021-30;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;131238;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;280;280;3230;3240;0.002;0.002;0.025;0.025;2021-08-01
2021-08-01;2021-30;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;131238;65-74;de 65 à 74 ans;Tout vaccin;1700;1410;112290;105930;0.013;0.011;0.856;0.807;2021-08-01
2021-08-01;2021-30;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;139009;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;20;60;4000;3470;0.0;0.0;0.029;0.025;2021-08-01
2021-08-01;2021-30;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;1088178;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;5450;2940;81940;68890;0.005;0.003;0.075;0.063;2021-08-01
2021-08-01;2021-30;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;1088178;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;100;360;63390;47930;0.0;0.0;0.058;0.044;2021-08-01
2021-08-01;2021-30;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;1088178;TOUT_AGE;Tout âge;Tout vaccin;34330;21230;659410;559740;0.032;0.02;0.606;0.514;2021-08-01
2021-08-01;2021-30;84;Auvergne-Rhône-Alpes;07;Ardèche;61090;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;;;530;80;;;0.009;0.001;2021-08-01
2021-08-01;2021-30;84;Auvergne-Rhône-Alpes;07;Ardèche;64822;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;540;310;4710;3540;0.008;0.005;0.073;0.055;2021-08-01
2021-08-01;2021-30;84;Auvergne-Rhône-Alpes;07;Ardèche;47052;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;200;200;1980;1980;0.004;0.004;0.042;0.042;2021-08-01
2021-08-01;2021-30;84;Auvergne-Rhône-Alpes;07;Ardèche;44960;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;380;290;22100;21300;0.008;0.006;0.492;0.474;2021-08-01
2021-08-01;2021-30;84;Auvergne-Rhône-Alpes;07;Ardèche;44960;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;130;90;5550;5250;0.003;0.002;0.123;0.117;2021-08-01
2021-08-01;2021-30;84;Auvergne-Rhône-Alpes;07;Ardèche;38550;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;180;130;23500;22390;0.005;0.003;0.61;0.581;2021-08-01
2021-08-01;2021-30;84;Auvergne-Rhône-Alpes;07;Ardèche;327740;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;9880;5930;147050;122450;0.03;0.018;0.449;0.374;2021-08-01
2021-08-01;2021-30;84;Auvergne-Rhône-Alpes;07;Ardèche;327740;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;1610;880;24460;20820;0.005;0.003;0.075;0.064;2021-08-01
2021-08-01;2021-30;84;Auvergne-Rhône-Alpes;07;Ardèche;327740;TOUT_AGE;Tout âge;Tout vaccin;11980;7560;196840;165120;0.037;0.023;0.601;0.504;2021-08-01
2021-08-01;2021-30;44;Grand Est;08;Ardennes;61514;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;130;40;600;340;0.002;0.001;0.01;0.005;2021-08-01
2021-08-01;2021-30;44;Grand Est;08;Ardennes;56317;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;4790;2280;32480;24790;0.085;0.04;0.577;0.44;2021-08-01
2021-08-01;2021-30;44;Grand Est;08;Ardennes;56317;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;640;310;4330;3100;0.011;0.005;0.077;0.055;2021-08-01
