date,granularite,maille_code,maille_nom,cas_confirmes,cas_ehpad,cas_confirmes_ehpad,cas_possibles_ehpad,deces,deces_ehpad,reanimation,hospitalises,nouvelles_hospitalisations,nouvelles_reanimations,gueris,depistes,source_nom,source_url,source_archive,source_type
2021-07-14,departement,DEP-2B,Haute-Corse,,,,,88,,1,7,0,0,454,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-30,Gard,,,,,652,,7,68,0,0,2997,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-31,Haute-Garonne,,,,,816,,18,122,1,0,5292,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-32,Gers,,,,,101,,1,3,0,0,470,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-33,Gironde,,,,,1077,,19,118,1,0,5470,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-34,Hérault,,,,,993,,10,85,3,1,4798,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-35,Ille-et-Vilaine,,,,,715,,7,137,0,0,3579,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-36,Indre,,,,,269,,2,15,0,0,1047,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-37,Indre-et-Loire,,,,,500,,7,47,0,0,2212,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-38,Isère,,,,,1773,,9,105,1,0,7726,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-39,Jura,,,,,485,,1,12,0,0,1995,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-40,Landes,,,,,250,,3,19,12,0,924,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-41,Loir-et-Cher,,,,,330,,1,29,0,0,1642,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-42,Loire,,,,,1366,,12,76,0,0,5921,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-43,Haute-Loire,,,,,253,,1,39,0,0,1287,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-44,Loire-Atlantique,,,,,845,,5,36,0,0,3998,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-45,Loiret,,,,,655,,15,99,1,0,3125,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-46,Lot,,,,,100,,0,2,0,0,411,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-47,Lot-et-Garonne,,,,,185,,0,5,0,0,876,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-48,Lozère,,,,,119,,0,5,0,0,445,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-49,Maine-et-Loire,,,,,712,,10,54,2,1,3394,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-50,Manche,,,,,378,,6,62,0,0,1521,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-51,Marne,,,,,910,,4,76,0,0,3614,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-52,Haute-Marne,,,,,372,,0,9,0,0,1377,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-53,Mayenne,,,,,277,,0,5,0,0,1295,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-54,Meurthe-et-Moselle,,,,,1214,,12,110,0,0,4709,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-55,Meuse,,,,,382,,1,9,0,0,1402,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-56,Morbihan,,,,,433,,5,75,1,1,2075,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-57,Moselle,,,,,2412,,11,72,0,0,7633,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-58,Nièvre,,,,,334,,1,25,0,0,1091,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-59,Nord,,,,,3883,,77,413,40,0,17359,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-60,Oise,,,,,1388,,15,178,0,0,5146,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-61,Orne,,,,,356,,2,36,0,0,1709,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-62,Pas-de-Calais,,,,,1949,,27,276,0,0,8308,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-63,Puy-de-Dôme,,,,,747,,4,57,0,1,2784,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-64,Pyrénées-Atlantiques,,,,,481,,1,49,0,0,2049,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-65,Hautes-Pyrénées,,,,,210,,0,7,0,0,978,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-66,Pyrénées-Orientales,,,,,332,,5,54,2,0,1405,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-67,Bas-Rhin,,,,,1734,,6,76,0,0,7343,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-68,Haut-Rhin,,,,,1522,,7,43,0,0,6243,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-69,Rhône,,,,,3181,,23,131,1,0,15436,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-70,Haute-Saône,,,,,266,,0,11,0,0,1306,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-71,Saône-et-Loire,,,,,1106,,5,48,0,0,4736,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-72,Sarthe,,,,,609,,4,27,0,0,2999,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-73,Savoie,,,,,699,,3,45,1,0,2890,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-74,Haute-Savoie,,,,,1030,,5,30,0,0,4980,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-75,Paris,,,,,4563,,78,284,3,0,20791,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-76,Seine-Maritime,,,,,1549,,29,231,4,1,6651,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-77,Seine-et-Marne,,,,,2052,,30,115,1,0,9174,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-78,Yvelines,,,,,1848,,20,116,2,0,8562,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-79,Deux-Sèvres,,,,,257,,1,2,0,0,1141,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-80,Somme,,,,,939,,16,175,0,0,3151,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-81,Tarn,,,,,380,,2,21,0,0,1414,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-82,Tarn-et-Garonne,,,,,223,,5,10,0,0,913,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-83,Var,,,,,1493,,10,101,0,0,6147,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-84,Vaucluse,,,,,904,,4,49,0,0,4097,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-85,Vendée,,,,,292,,1,10,0,0,1658,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-86,Vienne,,,,,268,,0,7,0,0,1352,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-87,Haute-Vienne,,,,,328,,4,27,0,0,1235,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-88,Vosges,,,,,859,,0,39,0,0,2903,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-89,Yonne,,,,,587,,4,73,0,0,2299,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-90,Territoire de Belfort,,,,,600,,0,4,0,0,2209,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-91,Essonne,,,,,1897,,30,170,0,0,9749,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-92,Hauts-de-Seine,,,,,2728,,41,308,1,0,14917,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-93,Seine-Saint-Denis,,,,,2483,,41,357,1,0,13645,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-94,Val-de-Marne,,,,,2988,,12,124,12,0,14046,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-95,Val-d'Oise,,,,,2045,,8,130,0,0,9499,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-971,Guadeloupe,,,,,321,,13,106,4,2,1550,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-972,Martinique,,,,,99,,11,42,3,0,834,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-973,Guyane,,,,,157,,28,83,9,5,3135,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-974,La Réunion,,,,,264,,41,138,0,2,2162,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,departement,DEP-976,Mayotte,,,,,131,,0,0,0,0,1274,,Santé publique France Data,,,sante-publique-france-data
2021-07-14,pays,FRA,France,,,,,84908,,931,7047,115,19,386839,,OpenCOVID19-fr,,,opencovid19-fr
2021-07-14,region,REG-01,Guadeloupe,,,,,321,,13,106,4,2,1550,,OpenCOVID19-fr,,,opencovid19-fr
2021-07-14,region,REG-02,Martinique,,,,,99,,11,42,3,0,834,,OpenCOVID19-fr,,,opencovid19-fr
2021-07-14,region,REG-03,Guyane,,,,,157,,28,83,9,5,3135,,OpenCOVID19-fr,,,opencovid19-fr
2021-07-14,region,REG-04,La Réunion,,,,,264,,41,138,0,2,2162,,OpenCOVID19-fr,,,opencovid19-fr
2021-07-14,region,REG-06,Mayotte,,,,,131,,0,0,0,0,1274,,OpenCOVID19-fr,,,opencovid19-fr
2021-07-14,region,REG-11,Île-de-France,,,,,20604,,260,1604,20,0,100383,,OpenCOVID19-fr,,,opencovid19-fr
2021-07-14,region,REG-24,Centre-Val de Loire,,,,,2782,,31,220,1,0,12497,,OpenCOVID19-fr,,,opencovid19-fr
2021-07-14,region,REG-27,Bourgogne-Franche-Comté,,,,,4843,,22,289,0,0,19869,,OpenCOVID19-fr,,,opencovid19-fr
2021-07-14,region,REG-28,Normandie,,,,,3387,,45,470,6,1,14530,,OpenCOVID19-fr,,,opencovid19-fr
2021-07-14,region,REG-32,Hauts-de-France,,,,,9275,,139,1089,41,1,38294,,OpenCOVID19-fr,,,opencovid19-fr
2021-07-14,region,REG-44,Grand Est,,,,,10221,,42,456,0,0,38389,,OpenCOVID19-fr,,,opencovid19-fr
2021-07-14,region,REG-52,Pays de la Loire,,,,,2735,,20,132,2,1,13344,,OpenCOVID19-fr,,,opencovid19-fr
2021-07-14,region,REG-53,Bretagne,,,,,1661,,19,278,1,1,8056,,OpenCOVID19-fr,,,opencovid19-fr
2021-07-14,region,REG-75,Nouvelle-Aquitaine,,,,,3868,,38,383,13,0,17274,,OpenCOVID19-fr,,,opencovid19-fr
2021-07-14,region,REG-76,Occitanie,,,,,4609,,51,445,6,1,21819,,OpenCOVID19-fr,,,opencovid19-fr
2021-07-14,region,REG-84,Auvergne-Rhône-Alpes,,,,,11673,,67,612,5,1,51660,,OpenCOVID19-fr,,,opencovid19-fr
2021-07-14,region,REG-93,Provence-Alpes-Côte d'Azur,,,,,8072,,101,673,4,3,40811,,OpenCOVID19-fr,,,opencovid19-fr
2021-07-14,region,REG-94,Corse,,,,,206,,3,27,0,1,958,,OpenCOVID19-fr,,,opencovid19-fr
2021-07-15,departement,DEP-01,Ain,,,,,624,,2,60,1,1,2901,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-02,Aisne,,,,,1116,,4,48,0,0,4329,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-03,Allier,,,,,589,,1,12,0,0,2140,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-04,Alpes-de-Haute-Provence,,,,,254,,1,33,0,0,1179,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-05,Hautes-Alpes,,,,,254,,1,7,0,0,1264,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-06,Alpes-Maritimes,,,,,1533,,10,124,7,1,6616,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-07,Ardèche,,,,,501,,1,14,0,0,2060,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-08,Ardennes,,,,,374,,0,3,0,0,1194,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-09,Ariège,,,,,81,,3,11,0,0,426,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-10,Aube,,,,,442,,1,18,0,0,1972,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-11,Aude,,,,,368,,0,28,0,0,1234,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-12,Aveyron,,,,,234,,0,29,1,0,1036,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-13,Bouches-du-Rhône,,,,,3635,,72,363,12,2,21523,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-14,Calvados,,,,,608,,9,63,5,1,2686,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-15,Cantal,,,,,135,,0,4,0,0,588,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-16,Charente,,,,,159,,2,12,0,0,663,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-17,Charente-Maritime,,,,,326,,2,41,1,0,1181,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-18,Cher,,,,,513,,0,12,0,0,1575,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-19,Corrèze,,,,,219,,0,0,0,0,924,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-21,Côte-d'Or,,,,,943,,4,88,0,0,3802,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-22,Côtes-d'Armor,,,,,248,,1,20,1,0,1259,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-23,Creuse,,,,,97,,3,17,0,0,595,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-24,Dordogne,,,,,221,,3,87,0,0,864,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-25,Doubs,,,,,522,,10,31,4,3,2432,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-26,Drôme,,,,,775,,4,38,1,0,2950,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-27,Eure,,,,,501,,0,73,1,0,1969,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-28,Eure-et-Loir,,,,,515,,6,19,1,0,2896,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-29,Finistère,,,,,265,,6,47,0,0,1143,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-2A,Corse-du-Sud,,,,,118,,2,20,0,0,504,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-2B,Haute-Corse,,,,,88,,1,7,0,0,454,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-30,Gard,,,,,652,,7,64,0,0,3001,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-31,Haute-Garonne,,,,,816,,17,124,8,3,5298,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-32,Gers,,,,,101,,1,3,0,0,470,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-33,Gironde,,,,,1077,,18,115,3,0,5474,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-34,Hérault,,,,,993,,11,88,9,1,4802,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-35,Ille-et-Vilaine,,,,,715,,5,136,2,0,3581,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-36,Indre,,,,,269,,2,14,0,0,1048,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-37,Indre-et-Loire,,,,,500,,6,44,0,0,2215,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-38,Isère,,,,,1773,,8,102,1,0,7730,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-39,Jura,,,,,485,,1,11,0,0,1996,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-40,Landes,,,,,250,,3,20,2,0,925,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-41,Loir-et-Cher,,,,,330,,1,30,1,0,1642,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-42,Loire,,,,,1368,,10,73,0,0,5922,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-43,Haute-Loire,,,,,253,,1,39,0,0,1287,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-44,Loire-Atlantique,,,,,845,,5,37,2,0,3999,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-45,Loiret,,,,,655,,16,101,2,1,3125,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-46,Lot,,,,,100,,0,2,0,0,411,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-47,Lot-et-Garonne,,,,,185,,0,5,1,0,877,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-48,Lozère,,,,,119,,0,5,0,0,445,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-49,Maine-et-Loire,,,,,712,,10,51,1,0,3398,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-50,Manche,,,,,378,,6,65,4,0,1522,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-51,Marne,,,,,910,,4,70,0,0,3620,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-52,Haute-Marne,,,,,372,,0,8,0,0,1378,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-53,Mayenne,,,,,277,,0,6,1,0,1295,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-54,Meurthe-et-Moselle,,,,,1214,,11,111,3,0,4712,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-55,Meuse,,,,,382,,1,9,0,0,1402,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-56,Morbihan,,,,,433,,5,76,1,0,2075,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-57,Moselle,,,,,2412,,10,73,3,0,7634,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-58,Nièvre,,,,,334,,1,25,0,0,1091,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-59,Nord,,,,,3883,,76,420,14,3,17366,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-60,Oise,,,,,1388,,14,178,1,0,5147,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-61,Orne,,,,,356,,2,36,0,0,1709,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-62,Pas-de-Calais,,,,,1949,,27,270,0,0,8313,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-63,Puy-de-Dôme,,,,,747,,4,57,1,0,2785,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-64,Pyrénées-Atlantiques,,,,,481,,1,49,0,0,2049,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-65,Hautes-Pyrénées,,,,,210,,0,7,0,0,978,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-66,Pyrénées-Orientales,,,,,332,,6,57,5,1,1407,,Santé publique France Data,,,sante-publique-france-data
2021-07-15,departement,DEP-67,Bas-Rhin,,,,,1734,,4,76,1,0,7343,,Santé publique France Data,,,sante-publique-france-data
