reg;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
84;59;2021-04-05;1768;37;141525;40328
84;59;2021-04-06;2722;440;144247;40768
84;59;2021-04-07;3587;469;147834;41237
84;59;2021-04-08;4695;616;152529;41853
84;59;2021-04-09;7233;560;159762;42413
84;59;2021-04-10;3489;336;163251;42749
84;59;2021-04-11;1352;124;164603;42873
84;59;2021-04-12;3998;534;168601;43407
84;59;2021-04-13;5834;681;174435;44088
84;59;2021-04-14;5892;696;180327;44784
84;64;2020-12-27;0;0;0;0
84;64;2020-12-28;0;0;0;0
84;64;2020-12-29;0;0;0;0
84;64;2020-12-30;0;0;0;0
84;64;2020-12-31;1;0;1;0
84;64;2021-01-01;1;0;2;0
84;64;2021-01-02;0;0;2;0
84;64;2021-01-03;0;0;2;0
84;64;2021-01-04;22;0;24;0
84;64;2021-01-05;91;0;115;0
84;64;2021-01-06;178;0;293;0
84;64;2021-01-07;382;0;675;0
84;64;2021-01-08;469;0;1144;0
84;64;2021-01-09;83;0;1227;0
84;64;2021-01-10;35;0;1262;0
84;64;2021-01-11;581;0;1843;0
84;64;2021-01-12;810;0;2653;0
84;64;2021-01-13;814;0;3467;0
84;64;2021-01-14;1025;0;4492;0
84;64;2021-01-15;767;0;5259;0
84;64;2021-01-16;284;6;5543;6
84;64;2021-01-17;104;0;5647;6
84;64;2021-01-18;488;1;6135;7
84;64;2021-01-19;729;0;6864;7
84;64;2021-01-20;664;2;7528;9
84;64;2021-01-21;608;0;8136;9
84;64;2021-01-22;514;2;8650;11
84;64;2021-01-23;139;0;8789;11
84;64;2021-01-24;21;0;8810;11
84;64;2021-01-25;278;27;9088;38
84;64;2021-01-26;418;68;9506;106
84;64;2021-01-27;354;109;9860;215
84;64;2021-01-28;427;232;10287;447
84;64;2021-01-29;368;216;10655;663
84;64;2021-01-30;105;50;10760;713
84;64;2021-01-31;6;0;10766;713
84;64;2021-02-01;159;285;10925;998
84;64;2021-02-02;274;490;11199;1488
84;64;2021-02-03;365;526;11564;2014
84;64;2021-02-04;466;682;12030;2696
84;64;2021-02-05;240;508;12270;3204
84;64;2021-02-06;58;124;12328;3328
84;64;2021-02-07;16;75;12344;3403
84;64;2021-02-08;171;456;12515;3859
84;64;2021-02-09;342;694;12857;4553
84;64;2021-02-10;322;708;13179;5261
84;64;2021-02-11;412;815;13591;6076
84;64;2021-02-12;359;608;13950;6684
84;64;2021-02-13;157;152;14107;6836
84;64;2021-02-14;19;30;14126;6866
84;64;2021-02-15;197;400;14323;7266
84;64;2021-02-16;206;460;14529;7726
84;64;2021-02-17;244;497;14773;8223
84;64;2021-02-18;351;497;15124;8720
84;64;2021-02-19;289;377;15413;9097
84;64;2021-02-20;106;86;15519;9183
84;64;2021-02-21;4;11;15523;9194
84;64;2021-02-22;175;264;15698;9458
84;64;2021-02-23;344;382;16042;9840
84;64;2021-02-24;432;394;16474;10234
84;64;2021-02-25;1528;499;18002;10733
84;64;2021-02-26;2554;318;20556;11051
84;64;2021-02-27;1316;87;21872;11138
84;64;2021-02-28;72;3;21944;11141
84;64;2021-03-01;871;190;22815;11331
84;64;2021-03-02;1969;255;24784;11586
84;64;2021-03-03;1899;236;26683;11822
84;64;2021-03-04;3385;269;30068;12091
84;64;2021-03-05;3947;202;34015;12293
84;64;2021-03-06;2627;41;36642;12334
84;64;2021-03-07;725;3;37367;12337
84;64;2021-03-08;912;170;38279;12507
84;64;2021-03-09;2066;181;40345;12688
84;64;2021-03-10;1945;198;42290;12886
84;64;2021-03-11;3260;249;45550;13135
84;64;2021-03-12;4185;219;49735;13354
84;64;2021-03-13;2452;35;52187;13389
84;64;2021-03-14;383;7;52570;13396
84;64;2021-03-15;1181;109;53751;13505
84;64;2021-03-16;545;166;54296;13671
84;64;2021-03-17;594;203;54890;13874
84;64;2021-03-18;796;256;55686;14130
84;64;2021-03-19;2190;155;57876;14285
84;64;2021-03-20;1354;34;59230;14319
84;64;2021-03-21;222;2;59452;14321
84;64;2021-03-22;1258;124;60710;14445
84;64;2021-03-23;2637;121;63347;14566
84;64;2021-03-24;2585;184;65932;14750
84;64;2021-03-25;3993;176;69925;14926
84;64;2021-03-26;4370;190;74295;15116
84;64;2021-03-27;1671;37;75966;15153
84;64;2021-03-28;428;12;76394;15165
84;64;2021-03-29;1864;150;78258;15315
84;64;2021-03-30;3475;229;81733;15544
84;64;2021-03-31;2714;252;84447;15796
84;64;2021-04-01;3657;278;88104;16074
84;64;2021-04-02;3630;230;91734;16304
84;64;2021-04-03;1553;108;93287;16412
84;64;2021-04-04;730;32;94017;16444
84;64;2021-04-05;899;30;94916;16474
84;64;2021-04-06;2323;364;97239;16838
84;64;2021-04-07;2511;364;99750;17202
84;64;2021-04-08;4141;457;103891;17659
84;64;2021-04-09;6398;363;110289;18022
84;64;2021-04-10;2812;227;113101;18249
84;64;2021-04-11;782;72;113883;18321
84;64;2021-04-12;3238;459;117121;18780
84;64;2021-04-13;5018;609;122139;19389
84;64;2021-04-14;4479;531;126618;19920
84;69;2020-12-27;0;0;0;0
84;69;2020-12-28;0;0;0;0
84;69;2020-12-29;0;0;0;0
84;69;2020-12-30;0;0;0;0
84;69;2020-12-31;1;0;1;0
84;69;2021-01-01;1;0;2;0
84;69;2021-01-02;0;0;2;0
84;69;2021-01-03;0;0;2;0
84;69;2021-01-04;8;0;10;0
84;69;2021-01-05;40;0;50;0
84;69;2021-01-06;74;0;124;0
84;69;2021-01-07;186;0;310;0
84;69;2021-01-08;218;0;528;0
84;69;2021-01-09;59;0;587;0
84;69;2021-01-10;25;0;612;0
84;69;2021-01-11;286;0;898;0
84;69;2021-01-12;400;0;1298;0
84;69;2021-01-13;376;0;1674;0
84;69;2021-01-14;519;0;2193;0
84;69;2021-01-15;384;0;2577;0
84;69;2021-01-16;191;2;2768;2
84;69;2021-01-17;79;0;2847;2
84;69;2021-01-18;294;3;3141;5
84;69;2021-01-19;540;1;3681;6
84;69;2021-01-20;429;0;4110;6
84;69;2021-01-21;438;0;4548;6
84;69;2021-01-22;390;1;4938;7
84;69;2021-01-23;116;0;5054;7
84;69;2021-01-24;16;0;5070;7
84;69;2021-01-25;291;8;5361;15
84;69;2021-01-26;384;35;5745;50
84;69;2021-01-27;346;47;6091;97
84;69;2021-01-28;420;120;6511;217
84;69;2021-01-29;346;95;6857;312
84;69;2021-01-30;109;37;6966;349
84;69;2021-01-31;7;0;6973;349
84;69;2021-02-01;208;144;7181;493
84;69;2021-02-02;305;266;7486;759
84;69;2021-02-03;378;286;7864;1045
84;69;2021-02-04;418;361;8282;1406
84;69;2021-02-05;298;243;8580;1649
84;69;2021-02-06;78;79;8658;1728
84;69;2021-02-07;12;60;8670;1788
84;69;2021-02-08;153;230;8823;2018
84;69;2021-02-09;296;391;9119;2409
84;69;2021-02-10;273;387;9392;2796
84;69;2021-02-11;339;428;9731;3224
84;69;2021-02-12;356;313;10087;3537
84;69;2021-02-13;71;116;10158;3653
84;69;2021-02-14;16;37;10174;3690
84;69;2021-02-15;126;268;10300;3958
84;69;2021-02-16;182;355;10482;4313
84;69;2021-02-17;205;369;10687;4682
84;69;2021-02-18;258;404;10945;5086
84;69;2021-02-19;249;312;11194;5398
84;69;2021-02-20;48;97;11242;5495
84;69;2021-02-21;8;9;11250;5504
84;69;2021-02-22;158;287;11408;5791
84;69;2021-02-23;281;392;11689;6183
84;69;2021-02-24;369;414;12058;6597
84;69;2021-02-25;504;459;12562;7056
84;69;2021-02-26;565;337;13127;7393
84;69;2021-02-27;169;73;13296;7466
84;69;2021-02-28;20;2;13316;7468
84;69;2021-03-01;315;198;13631;7666
84;69;2021-03-02;595;278;14226;7944
84;69;2021-03-03;781;252;15007;8196
84;69;2021-03-04;1344;302;16351;8498
84;69;2021-03-05;2138;219;18489;8717
84;69;2021-03-06;2414;61;20903;8778
84;69;2021-03-07;1339;3;22242;8781
84;69;2021-03-08;911;207;23153;8988
84;69;2021-03-09;2113;251;25266;9239
84;69;2021-03-10;2055;234;27321;9473
84;69;2021-03-11;3805;315;31126;9788
84;69;2021-03-12;5149;323;36275;10111
84;69;2021-03-13;3228;39;39503;10150
84;69;2021-03-14;598;13;40101;10163
84;69;2021-03-15;1837;132;41938;10295
84;69;2021-03-16;1066;206;43004;10501
84;69;2021-03-17;1158;254;44162;10755
84;69;2021-03-18;1421;321;45583;11076
84;69;2021-03-19;3510;247;49093;11323
84;69;2021-03-20;2144;35;51237;11358
84;69;2021-03-21;385;5;51622;11363
84;69;2021-03-22;2163;177;53785;11540
84;69;2021-03-23;4346;225;58131;11765
84;69;2021-03-24;4263;245;62394;12010
84;69;2021-03-25;6479;271;68873;12281
84;69;2021-03-26;7025;245;75898;12526
84;69;2021-03-27;2699;105;78597;12631
84;69;2021-03-28;691;11;79288;12642
84;69;2021-03-29;3314;312;82602;12954
84;69;2021-03-30;5505;416;88107;13370
84;69;2021-03-31;4189;420;92296;13790
84;69;2021-04-01;5520;445;97816;14235
84;69;2021-04-02;5434;500;103250;14735
84;69;2021-04-03;2140;203;105390;14938
84;69;2021-04-04;1101;73;106491;15011
84;69;2021-04-05;1474;63;107965;15074
84;69;2021-04-06;3611;581;111576;15655
84;69;2021-04-07;3849;655;115425;16310
84;69;2021-04-08;6247;755;121672;17065
84;69;2021-04-09;8659;658;130331;17723
84;69;2021-04-10;3468;400;133799;18123
84;69;2021-04-11;1031;135;134830;18258
84;69;2021-04-12;4538;829;139368;19087
84;69;2021-04-13;6361;1153;145729;20240
84;69;2021-04-14;5463;983;151192;21223
84;74;2020-12-27;0;0;0;0
84;74;2020-12-28;0;0;0;0
84;74;2020-12-29;1;0;1;0
84;74;2020-12-30;0;0;1;0
84;74;2020-12-31;5;0;6;0
84;74;2021-01-01;0;0;6;0
84;74;2021-01-02;0;0;6;0
84;74;2021-01-03;0;0;6;0
84;74;2021-01-04;11;0;17;0
84;74;2021-01-05;19;0;36;0
84;74;2021-01-06;39;0;75;0
84;74;2021-01-07;124;0;199;0
84;74;2021-01-08;132;0;331;0
84;74;2021-01-09;30;0;361;0
84;74;2021-01-10;15;0;376;0
84;74;2021-01-11;204;0;580;0
84;74;2021-01-12;253;0;833;0
84;74;2021-01-13;276;0;1109;0
84;74;2021-01-14;424;0;1533;0
84;74;2021-01-15;352;0;1885;0
84;74;2021-01-16;163;2;2048;2
84;74;2021-01-17;87;0;2135;2
84;74;2021-01-18;403;1;2538;3
84;74;2021-01-19;690;2;3228;5
84;74;2021-01-20;710;1;3938;6
84;74;2021-01-21;724;3;4662;9
84;74;2021-01-22;670;2;5332;11
84;74;2021-01-23;247;0;5579;11
84;74;2021-01-24;34;0;5613;11
84;74;2021-01-25;482;12;6095;23
84;74;2021-01-26;605;28;6700;51
84;74;2021-01-27;658;25;7358;76
84;74;2021-01-28;722;78;8080;154
84;74;2021-01-29;673;72;8753;226
84;74;2021-01-30;222;22;8975;248
84;74;2021-01-31;15;0;8990;248
84;74;2021-02-01;391;98;9381;346
84;74;2021-02-02;583;198;9964;544
84;74;2021-02-03;626;211;10590;755
84;74;2021-02-04;774;292;11364;1047
84;74;2021-02-05;543;217;11907;1264
84;74;2021-02-06;113;78;12020;1342
84;74;2021-02-07;16;42;12036;1384
84;74;2021-02-08;354;240;12390;1624
84;74;2021-02-09;506;401;12896;2025
84;74;2021-02-10;527;377;13423;2402
84;74;2021-02-11;638;465;14061;2867
84;74;2021-02-12;618;366;14679;3233
84;74;2021-02-13;156;120;14835;3353
84;74;2021-02-14;25;30;14860;3383
84;74;2021-02-15;261;437;15121;3820
84;74;2021-02-16;370;473;15491;4293
84;74;2021-02-17;380;586;15871;4879
84;74;2021-02-18;480;703;16351;5582
84;74;2021-02-19;455;546;16806;6128
84;74;2021-02-20;131;178;16937;6306
84;74;2021-02-21;14;17;16951;6323
84;74;2021-02-22;313;499;17264;6822
84;74;2021-02-23;491;658;17755;7480
84;74;2021-02-24;584;718;18339;8198
84;74;2021-02-25;703;815;19042;9013
84;74;2021-02-26;761;569;19803;9582
84;74;2021-02-27;185;150;19988;9732
84;74;2021-02-28;35;15;20023;9747
84;74;2021-03-01;672;399;20695;10146
84;74;2021-03-02;1005;514;21700;10660
84;74;2021-03-03;1213;520;22913;11180
84;74;2021-03-04;1787;550;24700;11730
84;74;2021-03-05;2596;442;27296;12172
84;74;2021-03-06;3212;111;30508;12283
84;74;2021-03-07;1637;6;32145;12289
84;74;2021-03-08;1571;403;33716;12692
84;74;2021-03-09;2928;444;36644;13136
84;74;2021-03-10;3009;480;39653;13616
84;74;2021-03-11;5020;575;44673;14191
84;74;2021-03-12;6588;526;51261;14717
84;74;2021-03-13;4412;110;55673;14827
84;74;2021-03-14;811;19;56484;14846
84;74;2021-03-15;3023;301;59507;15147
84;74;2021-03-16;2382;470;61889;15617
84;74;2021-03-17;2503;485;64392;16102
84;74;2021-03-18;3090;535;67482;16637
84;74;2021-03-19;5401;387;72883;17024
84;74;2021-03-20;3041;99;75924;17123
84;74;2021-03-21;618;12;76542;17135
84;74;2021-03-22;3535;367;80077;17502
84;74;2021-03-23;6241;435;86318;17937
84;74;2021-03-24;6096;516;92414;18453
84;74;2021-03-25;9119;515;101533;18968
84;74;2021-03-26;9710;504;111243;19472
84;74;2021-03-27;4662;293;115905;19765
84;74;2021-03-28;2014;41;117919;19806
84;74;2021-03-29;6538;754;124457;20560
84;74;2021-03-30;9477;951;133934;21511
84;74;2021-03-31;7782;1047;141716;22558
84;74;2021-04-01;9573;1135;151289;23693
84;74;2021-04-02;8842;1034;160131;24727
84;74;2021-04-03;4110;640;164241;25367
84;74;2021-04-04;2889;187;167130;25554
84;74;2021-04-05;4678;125;171808;25679
84;74;2021-04-06;8124;1476;179932;27155
84;74;2021-04-07;8962;1509;188894;28664
84;74;2021-04-08;11335;1662;200229;30326
84;74;2021-04-09;12218;1722;212447;32048
84;74;2021-04-10;4492;938;216939;32986
84;74;2021-04-11;1646;322;218585;33308
84;74;2021-04-12;6988;1943;225573;35251
84;74;2021-04-13;7948;2425;233521;37676
84;74;2021-04-14;7051;2407;240572;40083
84;79;2020-12-27;0;0;0;0
84;79;2020-12-28;1;0;1;0
84;79;2020-12-29;0;0;1;0
84;79;2020-12-30;0;0;1;0
84;79;2020-12-31;0;0;1;0
84;79;2021-01-01;1;0;2;0
84;79;2021-01-02;0;0;2;0
84;79;2021-01-03;0;0;2;0
84;79;2021-01-04;4;0;6;0
84;79;2021-01-05;10;0;16;0
84;79;2021-01-06;54;0;70;0
84;79;2021-01-07;79;0;149;0
84;79;2021-01-08;98;0;247;0
84;79;2021-01-09;28;0;275;0
84;79;2021-01-10;9;0;284;0
84;79;2021-01-11;118;0;402;0
84;79;2021-01-12;205;0;607;0
84;79;2021-01-13;249;0;856;0
84;79;2021-01-14;574;0;1430;0
84;79;2021-01-15;807;0;2237;0
84;79;2021-01-16;573;7;2810;7
84;79;2021-01-17;123;0;2933;7
84;79;2021-01-18;2278;3;5211;10
84;79;2021-01-19;3121;0;8332;10
84;79;2021-01-20;3375;1;11707;11
84;79;2021-01-21;3366;3;15073;14
84;79;2021-01-22;3288;2;18361;16
84;79;2021-01-23;1668;2;20029;18
84;79;2021-01-24;310;0;20339;18
84;79;2021-01-25;2841;3;23180;21
84;79;2021-01-26;3386;18;26566;39
84;79;2021-01-27;3316;37;29882;76
84;79;2021-01-28;3453;75;33335;151
84;79;2021-01-29;3024;50;36359;201
84;79;2021-01-30;1416;16;37775;217
84;79;2021-01-31;194;0;37969;217
84;79;2021-02-01;2204;86;40173;303
84;79;2021-02-02;2597;158;42770;461
84;79;2021-02-03;2378;174;45148;635
84;79;2021-02-04;2506;322;47654;957
84;79;2021-02-05;2212;323;49866;1280
84;79;2021-02-06;886;195;50752;1475
84;79;2021-02-07;93;26;50845;1501
84;79;2021-02-08;1868;810;52713;2311
84;79;2021-02-09;2129;1152;54842;3463
84;79;2021-02-10;2122;1085;56964;4548
84;79;2021-02-11;2045;1360;59009;5908
84;79;2021-02-12;2029;1237;61038;7145
84;79;2021-02-13;659;643;61697;7788
84;79;2021-02-14;106;103;61803;7891
84;79;2021-02-15;969;2520;62772;10411
84;79;2021-02-16;1180;2977;63952;13388
84;79;2021-02-17;1122;3083;65074;16471
84;79;2021-02-18;1209;3083;66283;19554
84;79;2021-02-19;1111;2459;67394;22013
84;79;2021-02-20;336;1213;67730;23226
84;79;2021-02-21;51;190;67781;23416
84;79;2021-02-22;809;3167;68590;26583
84;79;2021-02-23;1195;3169;69785;29752
84;79;2021-02-24;1262;3031;71047;32783
84;79;2021-02-25;1456;3250;72503;36033
84;79;2021-02-26;1492;2428;73995;38461
84;79;2021-02-27;502;1030;74497;39491
84;79;2021-02-28;74;85;74571;39576
84;79;2021-03-01;2026;2276;76597;41852
84;79;2021-03-02;2489;2586;79086;44438
84;79;2021-03-03;2525;2211;81611;46649
84;79;2021-03-04;2941;2108;84552;48757
84;79;2021-03-05;3057;1880;87609;50637
84;79;2021-03-06;2589;731;90198;51368
84;79;2021-03-07;1304;43;91502;51411
84;79;2021-03-08;2447;2041;93949;53452
84;79;2021-03-09;3305;2034;97254;55486
84;79;2021-03-10;3428;1949;100682;57435
84;79;2021-03-11;4076;1815;104758;59250
84;79;2021-03-12;4163;1591;108921;60841
84;79;2021-03-13;2606;454;111527;61295
84;79;2021-03-14;844;90;112371;61385
84;79;2021-03-15;3883;1143;116254;62528
84;79;2021-03-16;4597;1312;120851;63840
84;79;2021-03-17;4400;1226;125251;65066
84;79;2021-03-18;5097;1151;130348;66217
84;79;2021-03-19;5270;875;135618;67092
84;79;2021-03-20;2362;211;137980;67303
84;79;2021-03-21;635;32;138615;67335
84;79;2021-03-22;4010;1033;142625;68368
84;79;2021-03-23;5007;1205;147632;69573
84;79;2021-03-24;4615;1316;152247;70889
84;79;2021-03-25;5781;1305;158028;72194
84;79;2021-03-26;5388;1232;163416;73426
84;79;2021-03-27;2000;696;165416;74122
84;79;2021-03-28;679;99;166095;74221
84;79;2021-03-29;2571;2188;168666;76409
84;79;2021-03-30;3412;2586;172078;78995
84;79;2021-03-31;2673;2826;174751;81821
84;79;2021-04-01;2984;2773;177735;84594
84;79;2021-04-02;2717;2730;180452;87324
84;79;2021-04-03;1112;1678;181564;89002
84;79;2021-04-04;477;468;182041;89470
84;79;2021-04-05;854;224;182895;89694
84;79;2021-04-06;2329;3754;185224;93448
84;79;2021-04-07;2385;3707;187609;97155
84;79;2021-04-08;2942;3397;190551;100552
84;79;2021-04-09;3418;3299;193969;103851
84;79;2021-04-10;1383;2001;195352;105852
84;79;2021-04-11;404;633;195756;106485
84;79;2021-04-12;1986;4038;197742;110523
84;79;2021-04-13;2173;4640;199915;115163
84;79;2021-04-14;2108;4374;202023;119537
84;80;2020-12-27;0;0;0;0
84;80;2020-12-28;5;0;5;0
84;80;2020-12-29;4;0;9;0
84;80;2020-12-30;5;0;14;0
84;80;2020-12-31;5;0;19;0
84;80;2021-01-01;0;0;19;0
84;80;2021-01-02;0;0;19;0
84;80;2021-01-03;0;0;19;0
84;80;2021-01-04;44;0;63;0
84;80;2021-01-05;63;0;126;0
84;80;2021-01-06;189;0;315;0
84;80;2021-01-07;658;0;973;0
84;80;2021-01-08;464;0;1437;0
84;80;2021-01-09;94;0;1531;0
84;80;2021-01-10;0;0;1531;0
84;80;2021-01-11;403;0;1934;0
84;80;2021-01-12;965;0;2899;0
84;80;2021-01-13;899;0;3798;0
84;80;2021-01-14;1718;0;5516;0
84;80;2021-01-15;1345;0;6861;0
84;80;2021-01-16;667;7;7528;7
84;80;2021-01-17;145;1;7673;8
84;80;2021-01-18;2956;9;10629;17
84;80;2021-01-19;6498;9;17127;26
84;80;2021-01-20;6769;10;23896;36
84;80;2021-01-21;6176;12;30072;48
84;80;2021-01-22;5063;6;35135;54
84;80;2021-01-23;2103;0;37238;54
84;80;2021-01-24;351;0;37589;54
84;80;2021-01-25;3679;31;41268;85
84;80;2021-01-26;5338;70;46606;155
84;80;2021-01-27;5726;133;52332;288
84;80;2021-01-28;6669;553;59001;841
84;80;2021-01-29;4776;224;63777;1065
84;80;2021-01-30;1896;93;65673;1158
84;80;2021-01-31;242;0;65915;1158
84;80;2021-02-01;2908;292;68823;1450
84;80;2021-02-02;5527;736;74350;2186
84;80;2021-02-03;6054;651;80404;2837
84;80;2021-02-04;6098;1387;86502;4224
84;80;2021-02-05;3861;951;90363;5175
84;80;2021-02-06;1204;229;91567;5404
84;80;2021-02-07;115;28;91682;5432
84;80;2021-02-08;2505;1158;94187;6590
84;80;2021-02-09;3573;3804;97760;10394
84;80;2021-02-10;3757;3837;101517;14231
84;80;2021-02-11;3802;3789;105319;18020
84;80;2021-02-12;3294;2557;108613;20577
84;80;2021-02-13;950;747;109563;21324
84;80;2021-02-14;119;98;109682;21422
84;80;2021-02-15;1449;2986;111131;24408
84;80;2021-02-16;2077;4405;113208;28813
84;80;2021-02-17;2020;4940;115228;33753
84;80;2021-02-18;2192;5572;117420;39325
84;80;2021-02-19;2052;4002;119472;43327
84;80;2021-02-20;607;1564;120079;44891
84;80;2021-02-21;66;241;120145;45132
84;80;2021-02-22;1232;3843;121377;48975
84;80;2021-02-23;2280;5714;123657;54689
84;80;2021-02-24;2416;6197;126073;60886
84;80;2021-02-25;3307;6745;129380;67631
84;80;2021-02-26;2673;4116;132053;71747
84;80;2021-02-27;797;1335;132850;73082
84;80;2021-02-28;101;137;132951;73219
84;80;2021-03-01;2781;2813;135732;76032
84;80;2021-03-02;4015;3665;139747;79697
84;80;2021-03-03;3793;3712;143540;83409
84;80;2021-03-04;4666;3624;148206;87033
84;80;2021-03-05;4531;3045;152737;90078
84;80;2021-03-06;3316;1029;156053;91107
84;80;2021-03-07;1635;59;157688;91166
84;80;2021-03-08;3544;2822;161232;93988
84;80;2021-03-09;4883;3230;166115;97218
84;80;2021-03-10;5098;2968;171213;100186
84;80;2021-03-11;6238;3023;177451;103209
84;80;2021-03-12;6247;2771;183698;105980
84;80;2021-03-13;3685;723;187383;106703
84;80;2021-03-14;1178;111;188561;106814
84;80;2021-03-15;5774;1730;194335;108544
84;80;2021-03-16;6784;2509;201119;111053
84;80;2021-03-17;6854;2516;207973;113569
84;80;2021-03-18;8198;2676;216171;116245
84;80;2021-03-19;7577;1634;223748;117879
84;80;2021-03-20;3439;347;227187;118226
84;80;2021-03-21;919;51;228106;118277
84;80;2021-03-22;5877;1605;233983;119882
84;80;2021-03-23;7368;2007;241351;121889
84;80;2021-03-24;6989;1929;248340;123818
84;80;2021-03-25;8380;2364;256720;126182
84;80;2021-03-26;7521;2034;264241;128216
84;80;2021-03-27;2863;982;267104;129198
84;80;2021-03-28;932;126;268036;129324
84;80;2021-03-29;3609;3057;271645;132381
84;80;2021-03-30;5255;3854;276900;136235
84;80;2021-03-31;4297;4220;281197;140455
84;80;2021-04-01;5184;4346;286381;144801
84;80;2021-04-02;4070;4128;290451;148929
84;80;2021-04-03;1492;2403;291943;151332
84;80;2021-04-04;638;672;292581;152004
84;80;2021-04-05;1162;334;293743;152338
84;80;2021-04-06;3081;5412;296824;157750
84;80;2021-04-07;3526;5671;300350;163421
84;80;2021-04-08;4621;5275;304971;168696
84;80;2021-04-09;5347;5345;310318;174041
84;80;2021-04-10;1849;2884;312167;176925
84;80;2021-04-11;589;854;312756;177779
84;80;2021-04-12;2669;5956;315425;183735
84;80;2021-04-13;3630;6932;319055;190667
84;80;2021-04-14;3363;6404;322418;197071
93;24;2020-12-27;0;0;0;0
93;24;2020-12-28;0;0;0;0
93;24;2020-12-29;0;0;0;0
93;24;2020-12-30;0;0;0;0
93;24;2020-12-31;0;0;0;0
93;24;2021-01-01;0;0;0;0
93;24;2021-01-02;0;0;0;0
93;24;2021-01-03;0;0;0;0
93;24;2021-01-04;0;0;0;0
93;24;2021-01-05;0;0;0;0
93;24;2021-01-06;1;0;1;0
93;24;2021-01-07;2;0;3;0
93;24;2021-01-08;7;0;10;0
93;24;2021-01-09;1;0;11;0
93;24;2021-01-10;0;0;11;0
93;24;2021-01-11;5;0;16;0
93;24;2021-01-12;27;0;43;0
93;24;2021-01-13;23;0;66;0
93;24;2021-01-14;51;0;117;0
93;24;2021-01-15;43;0;160;0
93;24;2021-01-16;5;0;165;0
93;24;2021-01-17;0;0;165;0
93;24;2021-01-18;52;0;217;0
93;24;2021-01-19;59;0;276;0
93;24;2021-01-20;55;0;331;0
93;24;2021-01-21;84;0;415;0
93;24;2021-01-22;71;0;486;0
93;24;2021-01-23;5;0;491;0
93;24;2021-01-24;1;0;492;0
93;24;2021-01-25;39;0;531;0
93;24;2021-01-26;52;0;583;0
93;24;2021-01-27;63;1;646;1
93;24;2021-01-28;72;2;718;3
93;24;2021-01-29;75;7;793;10
93;24;2021-01-30;12;0;805;10
93;24;2021-01-31;9;0;814;10
93;24;2021-02-01;18;5;832;15
93;24;2021-02-02;18;12;850;27
93;24;2021-02-03;19;11;869;38
93;24;2021-02-04;14;26;883;64
93;24;2021-02-05;19;30;902;94
93;24;2021-02-06;2;2;904;96
93;24;2021-02-07;1;0;905;96
93;24;2021-02-08;20;34;925;130
93;24;2021-02-09;33;43;958;173
93;24;2021-02-10;21;44;979;217
93;24;2021-02-11;41;55;1020;272
93;24;2021-02-12;48;48;1068;320
93;24;2021-02-13;3;4;1071;324
93;24;2021-02-14;0;1;1071;325
93;24;2021-02-15;26;37;1097;362
93;24;2021-02-16;38;52;1135;414
93;24;2021-02-17;44;47;1179;461
93;24;2021-02-18;54;74;1233;535
93;24;2021-02-19;59;67;1292;602
93;24;2021-02-20;7;5;1299;607
93;24;2021-02-21;2;0;1301;607
93;24;2021-02-22;39;41;1340;648
93;24;2021-02-23;51;58;1391;706
93;24;2021-02-24;61;26;1452;732
93;24;2021-02-25;89;32;1541;764
93;24;2021-02-26;92;20;1633;784
93;24;2021-02-27;22;1;1655;785
93;24;2021-02-28;0;1;1655;786
93;24;2021-03-01;45;10;1700;796
93;24;2021-03-02;70;33;1770;829
93;24;2021-03-03;68;23;1838;852
93;24;2021-03-04;95;37;1933;889
93;24;2021-03-05;109;18;2042;907
93;24;2021-03-06;81;4;2123;911
93;24;2021-03-07;39;1;2162;912
93;24;2021-03-08;79;13;2241;925
93;24;2021-03-09;105;15;2346;940
93;24;2021-03-10;102;13;2448;953
93;24;2021-03-11;116;36;2564;989
93;24;2021-03-12;139;30;2703;1019
93;24;2021-03-13;83;1;2786;1020
93;24;2021-03-14;47;0;2833;1020
93;24;2021-03-15;103;14;2936;1034
93;24;2021-03-16;64;15;3000;1049
93;24;2021-03-17;82;19;3082;1068
93;24;2021-03-18;115;31;3197;1099
93;24;2021-03-19;110;6;3307;1105
93;24;2021-03-20;29;2;3336;1107
93;24;2021-03-21;19;1;3355;1108
93;24;2021-03-22;111;7;3466;1115
93;24;2021-03-23;136;9;3602;1124
93;24;2021-03-24;164;10;3766;1134
93;24;2021-03-25;177;17;3943;1151
93;24;2021-03-26;189;27;4132;1178
93;24;2021-03-27;42;4;4174;1182
93;24;2021-03-28;8;0;4182;1182
93;24;2021-03-29;150;10;4332;1192
93;24;2021-03-30;248;22;4580;1214
93;24;2021-03-31;251;17;4831;1231
93;24;2021-04-01;288;16;5119;1247
93;24;2021-04-02;268;25;5387;1272
