date_reference;regroupement_pathologie;pathologie;region_residence;libelle_region;departement_residence;libelle_departement;population_ref_cartographie;population_patho_cartographie;effectif_1_inj_pathologie;effectif_termine_pathologie;taux_1_inj_pathologie;taux_termine_pathologie;ordre
2021-07-18;Pathologies cardiométaboliques;Accident vasculaire cérébral;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;117620;2020;1580;1460;0.781;0.72;11
2021-07-18;Pathologies cardiométaboliques;Accident vasculaire cérébral;44;Grand Est;08;Ardennes;211440;3280;2620;2410;0.797;0.735;11
2021-07-18;Pathologies cardiométaboliques;Accident vasculaire cérébral;76;Occitanie;09;Ariège;126170;2170;1590;1480;0.73;0.68;11
2021-07-18;Pathologies cardiométaboliques;Accident vasculaire cérébral;44;Grand Est;10;Aube;234280;3120;2440;2250;0.78;0.721;11
2021-07-18;Pathologies cardiométaboliques;Accident vasculaire cérébral;76;Occitanie;11;Aude;307800;5280;3990;3670;0.756;0.695;11
2021-07-18;Pathologies cardiométaboliques;Accident vasculaire cérébral;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1684090;24200;17190;15880;0.71;0.656;11
2021-07-18;Pathologies cardiométaboliques;Accident vasculaire cérébral;75;Nouvelle Aquitaine;16;Charente;283410;4050;3200;2960;0.789;0.729;11
2021-07-18;Pathologies cardiométaboliques;Accident vasculaire cérébral;75;Nouvelle Aquitaine;17;Charente-Maritime;559760;8980;7060;6480;0.786;0.722;11
2021-07-18;Pathologies cardiométaboliques;Accident vasculaire cérébral;53;Bretagne;22;Côtes-d'Armor;491520;9400;7710;7170;0.82;0.762;11
2021-07-18;Pathologies cardiométaboliques;Accident vasculaire cérébral;75;Nouvelle Aquitaine;24;Dordogne;343240;6150;4730;4310;0.769;0.7;11
2021-07-18;Pathologies cardiométaboliques;Accident vasculaire cérébral;24;Centre-Val de Loire;28;Eure-et-Loir;331050;5060;4050;3700;0.8;0.73;11
2021-07-18;Pathologies cardiométaboliques;Accident vasculaire cérébral;76;Occitanie;31;Haute-Garonne;1099800;12860;10110;9270;0.786;0.72;11
2021-07-18;Pathologies cardiométaboliques;Accident vasculaire cérébral;76;Occitanie;34;Hérault;970270;13930;10530;9720;0.756;0.698;11
2021-07-18;Pathologies cardiométaboliques;Accident vasculaire cérébral;24;Centre-Val de Loire;37;Indre-et-Loire;484570;6850;5680;5200;0.83;0.758;11
2021-07-18;Pathologies cardiométaboliques;Accident vasculaire cérébral;84;Auvergne-Rhône-Alpes;38;Isère;1005240;13840;11080;10320;0.801;0.746;11
2021-07-18;Pathologies cardiométaboliques;Accident vasculaire cérébral;24;Centre-Val de Loire;41;Loir-et-Cher;261790;3980;3250;3000;0.818;0.753;11
2021-07-18;Pathologies cardiométaboliques;Accident vasculaire cérébral;76;Occitanie;46;Lot;144580;2890;2250;2100;0.777;0.727;11
2021-07-18;Pathologies cardiométaboliques;Accident vasculaire cérébral;75;Nouvelle Aquitaine;47;Lot-et-Garonne;270480;4810;3580;3290;0.745;0.683;11
2021-07-18;Pathologies cardiométaboliques;Accident vasculaire cérébral;44;Grand Est;51;Marne;433250;5680;4520;4170;0.795;0.734;11
2021-07-18;Pathologies cardiométaboliques;Accident vasculaire cérébral;44;Grand Est;52;Haute-Marne;136190;2410;1900;1790;0.787;0.742;11
2021-07-18;Pathologies cardiométaboliques;Accident vasculaire cérébral;52;Pays de la Loire;53;Mayenne;235740;3950;3170;2940;0.803;0.746;11
2021-07-18;Pathologies cardiométaboliques;Accident vasculaire cérébral;44;Grand Est;57;Moselle;820360;12830;10340;9610;0.806;0.749;11
2021-07-18;Pathologies cardiométaboliques;Accident vasculaire cérébral;32;Hauts-de-France;59;Nord;1987020;29480;22990;21080;0.78;0.715;11
2021-07-18;Pathologies cardiométaboliques;Accident vasculaire cérébral;44;Grand Est;67;Bas-Rhin;912410;15510;12690;11640;0.818;0.751;11
2021-07-18;Pathologies cardiométaboliques;Accident vasculaire cérébral;44;Grand Est;68;Haut-Rhin;598960;8420;6440;5990;0.765;0.711;11
2021-07-18;Pathologies cardiométaboliques;Accident vasculaire cérébral;11;Ile-de-France;77;Seine-et-Marne;1072530;13500;10300;9430;0.763;0.698;11
2021-07-18;Pathologies cardiométaboliques;Accident vasculaire cérébral;11;Ile-de-France;78;Yvelines;1121480;13080;10440;9680;0.798;0.74;11
2021-07-18;Pathologies cardiométaboliques;Accident vasculaire cérébral;32;Hauts-de-France;80;Somme;438600;6720;5450;5000;0.812;0.744;11
2021-07-18;Pathologies cardiométaboliques;Accident vasculaire cérébral;76;Occitanie;81;Tarn;318930;5850;4600;4290;0.786;0.733;11
2021-07-18;Pathologies cardiométaboliques;Accident vasculaire cérébral;76;Occitanie;82;Tarn-et-Garonne;211090;3270;2470;2260;0.753;0.689;11
2021-07-18;Pathologies cardiométaboliques;Accident vasculaire cérébral;75;Nouvelle Aquitaine;86;Vienne;336630;4810;3910;3630;0.812;0.753;11
2021-07-18;Pathologies cardiométaboliques;Accident vasculaire cérébral;27;Bourgogne-Franche-Comté;89;Yonne;262620;3850;2950;2670;0.767;0.694;11
2021-07-18;Pathologies cardiométaboliques;Accident vasculaire cérébral;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;108150;1680;1270;1180;0.757;0.704;11
2021-07-18;Pathologies cardiométaboliques;Accident vasculaire cérébral;11;Ile-de-France;95;Val-d'Oise;942390;10320;7500;6780;0.727;0.657;11
2021-07-18;Pathologies cardiométaboliques;Accident vasculaire cérébral;03;Guyane;973;Guyane;124570;1710;470;390;0.275;0.226;11
2021-07-18;Pathologies cardiométaboliques;Accident vasculaire cérébral;04;Réunion;974;La Réunion;665910;11190;5470;4900;0.489;0.438;11
2021-07-18;Pathologies cardiométaboliques;Accident vasculaire cérébral;01;Guadeloupe;Tout département;FRANCE;303190;5900;1380;1120;0.234;0.189;11
2021-07-18;Pathologies cardiométaboliques;Accident vasculaire cérébral;04;Réunion;Tout département;FRANCE;665910;11190;5470;4900;0.489;0.438;11
2021-07-18;Pathologies cardiométaboliques;Accident vasculaire cérébral;76;Occitanie;Tout département;FRANCE;4836140;73180;56200;51910;0.768;0.709;11
2021-07-18;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;84;Auvergne-Rhône-Alpes;01;Ain;491970;4640;3840;3560;0.826;0.767;12
2021-07-18;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;32;Hauts-de-France;02;Aisne;404230;4650;3700;3370;0.795;0.724;12
2021-07-18;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;930440;10620;8090;7470;0.762;0.704;12
2021-07-18;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;76;Occitanie;09;Ariège;126170;1740;1300;1210;0.749;0.692;12
2021-07-18;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;24;Centre-Val de Loire;18;Cher;239890;3150;2570;2380;0.815;0.756;12
2021-07-18;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;75;Nouvelle Aquitaine;19;Corrèze;193530;2510;2030;1880;0.807;0.75;12
2021-07-18;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;75;Nouvelle Aquitaine;24;Dordogne;343240;4570;3570;3320;0.782;0.726;12
2021-07-18;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;28;Normandie;27;Eure;468490;5170;4180;3800;0.808;0.735;12
2021-07-18;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;94;Corse;2A;Corse-du-Sud;121470;1900;1510;1430;0.794;0.75;12
2021-07-18;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;76;Occitanie;31;Haute-Garonne;1099800;9150;7420;6870;0.811;0.75;12
2021-07-18;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;76;Occitanie;34;Hérault;970270;9840;7750;7230;0.788;0.734;12
2021-07-18;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;84;Auvergne-Rhône-Alpes;43;Haute-Loire;182740;2540;2000;1860;0.787;0.73;12
2021-07-18;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;44;Grand Est;55;Meuse;145150;2410;1970;1840;0.82;0.765;12
2021-07-18;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;44;Grand Est;67;Bas-Rhin;912410;11830;9970;9170;0.843;0.775;12
2021-07-18;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;44;Grand Est;68;Haut-Rhin;598960;7340;5790;5380;0.789;0.733;12
2021-07-18;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;440350;4790;3890;3530;0.811;0.737;12
2021-07-18;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;75;Nouvelle Aquitaine;79;Deux-Sèvres;297320;3770;3160;2930;0.84;0.778;12
2021-07-18;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;32;Hauts-de-France;80;Somme;438600;5950;4960;4510;0.834;0.758;12
2021-07-18;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;52;Pays de la Loire;85;Vendée;567620;6990;5940;5570;0.849;0.796;12
2021-07-18;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;44;Grand Est;88;Vosges;291990;4370;3420;3140;0.782;0.719;12
2021-07-18;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;11;Ile-de-France;92;Hauts-de-Seine;1246230;7690;6290;5870;0.817;0.763;12
2021-07-18;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;01;Guadeloupe;971;Guadeloupe;303190;3390;900;740;0.265;0.218;12
2021-07-18;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;02;Martinique;972;Martinique;288520;3610;760;670;0.211;0.184;12
2021-07-18;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;03;Guyane;Tout département;FRANCE;124570;450;180;160;0.394;0.36;12
2021-07-18;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;11;Ile-de-France;Tout département;FRANCE;9378160;62780;50040;46490;0.797;0.74;12
2021-07-18;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;44;Grand Est;Tout département;FRANCE;4345920;56850;46450;42970;0.817;0.756;12
2021-07-18;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;52;Pays de la Loire;Tout département;FRANCE;3011340;33970;28480;26410;0.839;0.777;12
2021-07-18;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;75;Nouvelle Aquitaine;Tout département;FRANCE;4918680;58010;47510;44060;0.819;0.759;12
2021-07-18;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;94;Corse;Tout département;FRANCE;261240;3540;2770;2630;0.781;0.743;12
2021-07-18;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;Toute région;;Tout département;FRANCE;52841630;575720;460510;426210;0.8;0.74;12
2021-07-18;Pathologies cardiométaboliques;Diabète;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;930440;61030;45650;41840;0.748;0.686;13
2021-07-18;Pathologies cardiométaboliques;Diabète;84;Auvergne-Rhône-Alpes;15;Cantal;116880;8710;7350;6850;0.844;0.786;13
2021-07-18;Pathologies cardiométaboliques;Diabète;24;Centre-Val de Loire;18;Cher;239890;20710;17110;15890;0.826;0.767;13
2021-07-18;Pathologies cardiométaboliques;Diabète;27;Bourgogne-Franche-Comté;25;Doubs;418530;28320;22770;21210;0.804;0.749;13
2021-07-18;Pathologies cardiométaboliques;Diabète;84;Auvergne-Rhône-Alpes;26;Drôme;417430;29340;23270;21730;0.793;0.741;13
2021-07-18;Pathologies cardiométaboliques;Diabète;28;Normandie;27;Eure;468490;34180;28060;25610;0.821;0.749;13
2021-07-18;Pathologies cardiométaboliques;Diabète;24;Centre-Val de Loire;28;Eure-et-Loir;331050;25760;21200;19510;0.823;0.758;13
2021-07-18;Pathologies cardiométaboliques;Diabète;53;Bretagne;29;Finistère;744490;38770;33770;31160;0.871;0.804;13
2021-07-18;Pathologies cardiométaboliques;Diabète;76;Occitanie;34;Hérault;970270;64330;50630;47210;0.787;0.734;13
2021-07-18;Pathologies cardiométaboliques;Diabète;27;Bourgogne-Franche-Comté;39;Jura;206030;14380;11670;10720;0.812;0.745;13
2021-07-18;Pathologies cardiométaboliques;Diabète;52;Pays de la Loire;44;Loire-Atlantique;1133700;56930;47890;43960;0.841;0.772;13
2021-07-18;Pathologies cardiométaboliques;Diabète;24;Centre-Val de Loire;45;Loiret;524540;40840;33260;30310;0.814;0.742;13
2021-07-18;Pathologies cardiométaboliques;Diabète;76;Occitanie;48;Lozère;59260;3850;3140;2900;0.815;0.752;13
2021-07-18;Pathologies cardiométaboliques;Diabète;52;Pays de la Loire;49;Maine-et-Loire;633900;38100;32540;30360;0.854;0.797;13
2021-07-18;Pathologies cardiométaboliques;Diabète;52;Pays de la Loire;53;Mayenne;235740;13160;11100;10220;0.843;0.776;13
2021-07-18;Pathologies cardiométaboliques;Diabète;44;Grand Est;54;Meurthe-et-Moselle;561890;43250;35960;33100;0.831;0.765;13
2021-07-18;Pathologies cardiométaboliques;Diabète;44;Grand Est;55;Meuse;145150;11910;9930;9230;0.833;0.775;13
2021-07-18;Pathologies cardiométaboliques;Diabète;27;Bourgogne-Franche-Comté;58;Nièvre;163540;16580;13720;12440;0.828;0.75;13
2021-07-18;Pathologies cardiométaboliques;Diabète;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;520560;35960;29930;27800;0.832;0.773;13
2021-07-18;Pathologies cardiométaboliques;Diabète;76;Occitanie;65;Hautes-Pyrénées;191180;13340;10830;10100;0.812;0.758;13
2021-07-18;Pathologies cardiométaboliques;Diabète;11;Ile-de-France;75;Paris;1761340;86980;65880;60500;0.757;0.696;13
2021-07-18;Pathologies cardiométaboliques;Diabète;28;Normandie;76;Seine-Maritime;971250;72970;60850;55600;0.834;0.762;13
2021-07-18;Pathologies cardiométaboliques;Diabète;32;Hauts-de-France;80;Somme;438600;37120;31560;28850;0.85;0.777;13
2021-07-18;Pathologies cardiométaboliques;Diabète;52;Pays de la Loire;85;Vendée;567620;38380;32970;30680;0.859;0.8;13
2021-07-18;Pathologies cardiométaboliques;Diabète;44;Grand Est;88;Vosges;291990;23160;18920;17580;0.817;0.759;13
2021-07-18;Pathologies cardiométaboliques;Diabète;27;Bourgogne-Franche-Comté;89;Yonne;262620;22830;18340;16480;0.803;0.722;13
2021-07-18;Pathologies cardiométaboliques;Diabète;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;108150;7840;6270;5850;0.799;0.746;13
2021-07-18;Pathologies cardiométaboliques;Diabète;11;Ile-de-France;91;Essonne;990300;64550;49300;44940;0.764;0.696;13
2021-07-18;Pathologies cardiométaboliques;Diabète;11;Ile-de-France;93;Seine-Saint-Denis;1190200;102410;70390;62790;0.687;0.613;13
2021-07-18;Pathologies cardiométaboliques;Diabète;01;Guadeloupe;971;Guadeloupe;303190;40440;10090;8010;0.249;0.198;13
2021-07-18;Pathologies cardiométaboliques;Diabète;02;Martinique;972;Martinique;288520;34930;7960;6490;0.228;0.186;13
2021-07-18;Pathologies cardiométaboliques;Diabète;01;Guadeloupe;Tout département;FRANCE;303190;40440;10090;8010;0.249;0.198;13
2021-07-18;Pathologies cardiométaboliques;Diabète;02;Martinique;Tout département;FRANCE;288520;34930;7960;6490;0.228;0.186;13
2021-07-18;Pathologies cardiométaboliques;Diabète;11;Ile-de-France;Tout département;FRANCE;9378160;599020;449110;409610;0.75;0.684;13
2021-07-18;Pathologies cardiométaboliques;Diabète;44;Grand Est;Tout département;FRANCE;4345920;347970;284900;263960;0.819;0.759;13
2021-07-18;Pathologies cardiométaboliques;Diabète;75;Nouvelle Aquitaine;Tout département;FRANCE;4918680;336740;279680;258820;0.831;0.769;13
2021-07-18;Pathologies cardiométaboliques;Diabète;76;Occitanie;Tout département;FRANCE;4836140;322750;256360;237850;0.794;0.737;13
2021-07-18;Pathologies cardiométaboliques;Diabète;84;Auvergne-Rhône-Alpes;Tout département;FRANCE;6321880;412670;331670;308290;0.804;0.747;13
2021-07-18;Pathologies cardiométaboliques;Diabète;94;Corse;Tout département;FRANCE;261240;18670;14560;13790;0.78;0.739;13
2021-07-18;Pathologies cardiométaboliques;Insuffisance cardiaque;84;Auvergne-Rhône-Alpes;03;Allier;271030;4040;3160;2960;0.784;0.734;14
2021-07-18;Pathologies cardiométaboliques;Insuffisance cardiaque;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;135020;1810;1320;1210;0.729;0.667;14
2021-07-18;Pathologies cardiométaboliques;Insuffisance cardiaque;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;930440;10060;7380;6800;0.734;0.676;14
2021-07-18;Pathologies cardiométaboliques;Insuffisance cardiaque;44;Grand Est;08;Ardennes;211440;2380;1890;1760;0.796;0.738;14
2021-07-18;Pathologies cardiométaboliques;Insuffisance cardiaque;28;Normandie;14;Calvados;551550;6650;5380;4990;0.809;0.75;14
2021-07-18;Pathologies cardiométaboliques;Insuffisance cardiaque;84;Auvergne-Rhône-Alpes;15;Cantal;116880;1970;1520;1400;0.771;0.708;14
2021-07-18;Pathologies cardiométaboliques;Insuffisance cardiaque;75;Nouvelle Aquitaine;16;Charente;283410;3430;2700;2510;0.789;0.733;14
2021-07-18;Pathologies cardiométaboliques;Insuffisance cardiaque;24;Centre-Val de Loire;18;Cher;239890;4020;3170;2970;0.789;0.737;14
2021-07-18;Pathologies cardiométaboliques;Insuffisance cardiaque;27;Bourgogne-Franche-Comté;21;Côte-d'Or;414830;4770;3740;3410;0.784;0.715;14
2021-07-18;Pathologies cardiométaboliques;Insuffisance cardiaque;24;Centre-Val de Loire;28;Eure-et-Loir;331050;4540;3610;3320;0.794;0.731;14
2021-07-18;Pathologies cardiométaboliques;Insuffisance cardiaque;53;Bretagne;29;Finistère;744490;8200;6930;6430;0.845;0.784;14
2021-07-18;Pathologies cardiométaboliques;Insuffisance cardiaque;94;Corse;2B;Haute-Corse;139760;1900;1360;1280;0.72;0.677;14
2021-07-18;Pathologies cardiométaboliques;Insuffisance cardiaque;75;Nouvelle Aquitaine;33;Gironde;1325230;13620;10860;10070;0.797;0.74;14
2021-07-18;Pathologies cardiométaboliques;Insuffisance cardiaque;76;Occitanie;34;Hérault;970270;9620;7360;6830;0.765;0.709;14
2021-07-18;Pathologies cardiométaboliques;Insuffisance cardiaque;53;Bretagne;35;Ille-et-Vilaine;835910;7500;6250;5770;0.833;0.768;14
2021-07-18;Pathologies cardiométaboliques;Insuffisance cardiaque;24;Centre-Val de Loire;36;Indre;175010;2700;2140;2000;0.792;0.738;14
2021-07-18;Pathologies cardiométaboliques;Insuffisance cardiaque;24;Centre-Val de Loire;45;Loiret;524540;5910;4660;4260;0.788;0.721;14
2021-07-18;Pathologies cardiométaboliques;Insuffisance cardiaque;75;Nouvelle Aquitaine;47;Lot-et-Garonne;270480;3530;2620;2430;0.742;0.687;14
2021-07-18;Pathologies cardiométaboliques;Insuffisance cardiaque;52;Pays de la Loire;49;Maine-et-Loire;633900;6450;5340;4990;0.828;0.773;14
2021-07-18;Pathologies cardiométaboliques;Insuffisance cardiaque;44;Grand Est;52;Haute-Marne;136190;2170;1710;1610;0.785;0.741;14
2021-07-18;Pathologies cardiométaboliques;Insuffisance cardiaque;52;Pays de la Loire;53;Mayenne;235740;2930;2310;2170;0.789;0.741;14
2021-07-18;Pathologies cardiométaboliques;Insuffisance cardiaque;44;Grand Est;54;Meurthe-et-Moselle;561890;5940;4700;4300;0.791;0.723;14
2021-07-18;Pathologies cardiométaboliques;Insuffisance cardiaque;53;Bretagne;56;Morbihan;628370;6760;5620;5210;0.831;0.77;14
