"reg";"cl_age90";"jour";"hosp";"rea";"HospConv";"SSR_USLD";"autres";"rad";"dc"
"32";"89";2021-01-23;813;24;NA;NA;NA;4570;2032
"32";"90";2021-01-23;363;0;NA;NA;NA;1857;1116
"44";"0";2021-01-23;2961;312;NA;NA;NA;24033;6861
"44";"09";2021-01-23;1;0;NA;NA;NA;202;1
"44";"19";2021-01-23;6;1;NA;NA;NA;148;0
"44";"29";2021-01-23;10;0;NA;NA;NA;611;2
"44";"39";2021-01-23;34;3;NA;NA;NA;980;23
"44";"49";2021-01-23;74;19;NA;NA;NA;1610;55
"44";"59";2021-01-23;174;34;NA;NA;NA;2892;185
"44";"69";2021-01-23;403;99;NA;NA;NA;4380;689
"44";"79";2021-01-23;718;119;NA;NA;NA;5071;1605
"44";"89";2021-01-23;1044;33;NA;NA;NA;5702;2821
"44";"90";2021-01-23;467;2;NA;NA;NA;2226;1444
"52";"0";2021-01-23;961;98;NA;NA;NA;7086;1601
"52";"09";2021-01-23;0;0;NA;NA;NA;43;0
"52";"19";2021-01-23;0;0;NA;NA;NA;49;0
"52";"29";2021-01-23;5;1;NA;NA;NA;210;0
"52";"39";2021-01-23;7;2;NA;NA;NA;323;3
"52";"49";2021-01-23;19;5;NA;NA;NA;470;8
"52";"59";2021-01-23;35;17;NA;NA;NA;764;37
"52";"69";2021-01-23;111;29;NA;NA;NA;1106;133
"52";"79";2021-01-23;195;31;NA;NA;NA;1379;282
"52";"89";2021-01-23;387;12;NA;NA;NA;1855;683
"52";"90";2021-01-23;201;0;NA;NA;NA;885;455
"53";"0";2021-01-23;625;38;NA;NA;NA;3829;846
"53";"09";2021-01-23;0;0;NA;NA;NA;39;0
"53";"19";2021-01-23;2;0;NA;NA;NA;37;0
"53";"29";2021-01-23;7;0;NA;NA;NA;112;0
"53";"39";2021-01-23;11;0;NA;NA;NA;176;2
"53";"49";2021-01-23;19;5;NA;NA;NA;252;5
"53";"59";2021-01-23;39;7;NA;NA;NA;451;15
"53";"69";2021-01-23;76;8;NA;NA;NA;600;81
"53";"79";2021-01-23;129;18;NA;NA;NA;791;156
"53";"89";2021-01-23;216;0;NA;NA;NA;969;358
"53";"90";2021-01-23;126;0;NA;NA;NA;390;226
"75";"0";2021-01-23;1377;191;NA;NA;NA;9026;2100
"75";"09";2021-01-23;4;1;NA;NA;NA;64;0
"75";"19";2021-01-23;1;0;NA;NA;NA;84;0
"75";"29";2021-01-23;9;1;NA;NA;NA;256;2
"75";"39";2021-01-23;14;3;NA;NA;NA;389;2
"75";"49";2021-01-23;30;6;NA;NA;NA;569;14
"75";"59";2021-01-23;100;27;NA;NA;NA;1062;53
"75";"69";2021-01-23;166;55;NA;NA;NA;1458;150
"75";"79";2021-01-23;323;70;NA;NA;NA;1771;387
"75";"89";2021-01-23;475;23;NA;NA;NA;2205;892
"75";"90";2021-01-23;252;3;NA;NA;NA;1111;594
"76";"0";2021-01-23;1599;221;NA;NA;NA;11423;2451
"76";"09";2021-01-23;0;0;NA;NA;NA;105;0
"76";"19";2021-01-23;1;0;NA;NA;NA;111;0
"76";"29";2021-01-23;9;0;NA;NA;NA;345;2
"76";"39";2021-01-23;15;2;NA;NA;NA;485;3
"76";"49";2021-01-23;48;15;NA;NA;NA;817;14
"76";"59";2021-01-23;106;28;NA;NA;NA;1380;47
"76";"69";2021-01-23;231;63;NA;NA;NA;1960;223
"76";"79";2021-01-23;385;72;NA;NA;NA;2437;511
"76";"89";2021-01-23;536;38;NA;NA;NA;2532;987
"76";"90";2021-01-23;265;3;NA;NA;NA;1237;663
"84";"0";2021-01-23;3785;399;NA;NA;NA;31704;7693
"84";"09";2021-01-23;3;1;NA;NA;NA;201;0
"84";"19";2021-01-23;9;1;NA;NA;NA;255;0
"84";"29";2021-01-23;27;3;NA;NA;NA;911;6
"84";"39";2021-01-23;46;4;NA;NA;NA;1407;11
"84";"49";2021-01-23;86;15;NA;NA;NA;1996;42
"84";"59";2021-01-23;264;44;NA;NA;NA;3546;161
"84";"69";2021-01-23;553;131;NA;NA;NA;4917;614
"84";"79";2021-01-23;963;160;NA;NA;NA;6724;1618
"84";"89";2021-01-23;1189;26;NA;NA;NA;7792;3254
"84";"90";2021-01-23;581;1;NA;NA;NA;3600;1925
"93";"0";2021-01-23;3030;361;NA;NA;NA;21369;4241
"93";"09";2021-01-23;1;0;NA;NA;NA;179;0
"93";"19";2021-01-23;11;3;NA;NA;NA;238;0
"93";"29";2021-01-23;10;2;NA;NA;NA;837;2
"93";"39";2021-01-23;28;5;NA;NA;NA;1191;6
"93";"49";2021-01-23;85;21;NA;NA;NA;1567;23
"93";"59";2021-01-23;189;49;NA;NA;NA;2795;105
"93";"69";2021-01-23;451;117;NA;NA;NA;3775;317
"93";"79";2021-01-23;768;122;NA;NA;NA;4310;931
"93";"89";2021-01-23;951;38;NA;NA;NA;4354;1777
"93";"90";2021-01-23;510;3;NA;NA;NA;1996;1061
"94";"0";2021-01-23;42;8;NA;NA;NA;542;122
"94";"09";2021-01-23;0;0;NA;NA;NA;11;0
"94";"19";2021-01-23;0;0;NA;NA;NA;4;0
"94";"29";2021-01-23;0;0;NA;NA;NA;19;0
"94";"39";2021-01-23;0;0;NA;NA;NA;32;1
"94";"49";2021-01-23;0;0;NA;NA;NA;44;2
"94";"59";2021-01-23;2;1;NA;NA;NA;84;5
"94";"69";2021-01-23;8;4;NA;NA;NA;95;13
"94";"79";2021-01-23;10;2;NA;NA;NA;119;31
"94";"89";2021-01-23;13;1;NA;NA;NA;104;49
"94";"90";2021-01-23;9;0;NA;NA;NA;30;21
"01";"0";2021-01-24;48;5;NA;NA;NA;785;169
"01";"09";2021-01-24;0;0;NA;NA;NA;21;0
"01";"19";2021-01-24;0;0;NA;NA;NA;9;0
"01";"29";2021-01-24;0;0;NA;NA;NA;20;0
"01";"39";2021-01-24;0;0;NA;NA;NA;59;2
"01";"49";2021-01-24;3;0;NA;NA;NA;100;7
"01";"59";2021-01-24;6;0;NA;NA;NA;141;10
"01";"69";2021-01-24;8;2;NA;NA;NA;182;44
"01";"79";2021-01-24;13;3;NA;NA;NA;139;55
"01";"89";2021-01-24;10;0;NA;NA;NA;94;44
"01";"90";2021-01-24;8;0;NA;NA;NA;20;7
"02";"0";2021-01-24;12;2;NA;NA;NA;379;45
"02";"09";2021-01-24;0;0;NA;NA;NA;1;0
"02";"19";2021-01-24;0;0;NA;NA;NA;3;0
"02";"29";2021-01-24;0;0;NA;NA;NA;13;0
"02";"39";2021-01-24;0;0;NA;NA;NA;25;3
"02";"49";2021-01-24;1;0;NA;NA;NA;50;1
"02";"59";2021-01-24;0;0;NA;NA;NA;83;3
"02";"69";2021-01-24;2;0;NA;NA;NA;80;9
"02";"79";2021-01-24;5;1;NA;NA;NA;69;12
"02";"89";2021-01-24;3;0;NA;NA;NA;45;12
"02";"90";2021-01-24;0;0;NA;NA;NA;7;5
"03";"0";2021-01-24;45;9;NA;NA;NA;2087;72
"03";"09";2021-01-24;1;0;NA;NA;NA;120;0
"03";"19";2021-01-24;3;0;NA;NA;NA;167;0
"03";"29";2021-01-24;1;0;NA;NA;NA;438;3
"03";"39";2021-01-24;4;0;NA;NA;NA;438;1
"03";"49";2021-01-24;7;1;NA;NA;NA;286;3
"03";"59";2021-01-24;9;3;NA;NA;NA;215;13
"03";"69";2021-01-24;8;2;NA;NA;NA;226;20
"03";"79";2021-01-24;9;3;NA;NA;NA;128;18
"03";"89";2021-01-24;2;0;NA;NA;NA;58;12
"03";"90";2021-01-24;1;0;NA;NA;NA;9;1
"04";"0";2021-01-24;42;7;NA;NA;NA;759;54
"04";"09";2021-01-24;0;0;NA;NA;NA;21;0
"04";"19";2021-01-24;2;0;NA;NA;NA;25;1
"04";"29";2021-01-24;6;0;NA;NA;NA;65;1
"04";"39";2021-01-24;2;0;NA;NA;NA;78;1
"04";"49";2021-01-24;3;0;NA;NA;NA;90;3
"04";"59";2021-01-24;9;3;NA;NA;NA;128;3
"04";"69";2021-01-24;10;3;NA;NA;NA;166;12
"04";"79";2021-01-24;6;0;NA;NA;NA;113;19
"04";"89";2021-01-24;4;1;NA;NA;NA;64;14
"04";"90";2021-01-24;0;0;NA;NA;NA;7;0
"06";"0";2021-01-24;23;5;NA;NA;NA;570;45
"06";"09";2021-01-24;0;0;NA;NA;NA;20;0
"06";"19";2021-01-24;2;1;NA;NA;NA;28;0
"06";"29";2021-01-24;3;1;NA;NA;NA;87;0
"06";"39";2021-01-24;1;0;NA;NA;NA;79;0
"06";"49";2021-01-24;4;2;NA;NA;NA;78;7
"06";"59";2021-01-24;4;0;NA;NA;NA;94;6
"06";"69";2021-01-24;3;0;NA;NA;NA;87;13
"06";"79";2021-01-24;5;1;NA;NA;NA;52;11
"06";"89";2021-01-24;1;0;NA;NA;NA;31;7
"06";"90";2021-01-24;0;0;NA;NA;NA;2;1
"11";"0";2021-01-24;4923;600;NA;NA;NA;58409;13049
"11";"09";2021-01-24;9;0;NA;NA;NA;653;3
"11";"19";2021-01-24;25;3;NA;NA;NA;547;4
"11";"29";2021-01-24;59;8;NA;NA;NA;2054;20
"11";"39";2021-01-24;93;16;NA;NA;NA;3764;72
"11";"49";2021-01-24;177;41;NA;NA;NA;5516;223
"11";"59";2021-01-24;430;108;NA;NA;NA;8926;759
"11";"69";2021-01-24;735;176;NA;NA;NA;10464;1791
"11";"79";2021-01-24;1124;175;NA;NA;NA;10545;3003
"11";"89";2021-01-24;1486;54;NA;NA;NA;10412;4444
"11";"90";2021-01-24;744;12;NA;NA;NA;4951;2644
"24";"0";2021-01-24;1044;125;NA;NA;NA;6269;1569
"24";"09";2021-01-24;0;0;NA;NA;NA;48;0
"24";"19";2021-01-24;0;0;NA;NA;NA;44;0
"24";"29";2021-01-24;5;2;NA;NA;NA;147;0
"24";"39";2021-01-24;14;1;NA;NA;NA;256;2
"24";"49";2021-01-24;22;2;NA;NA;NA;421;8
"24";"59";2021-01-24;80;17;NA;NA;NA;719;38
"24";"69";2021-01-24;140;33;NA;NA;NA;1083;121
"24";"79";2021-01-24;271;52;NA;NA;NA;1228;288
"24";"89";2021-01-24;321;16;NA;NA;NA;1567;662
"24";"90";2021-01-24;182;1;NA;NA;NA;727;441
"27";"0";2021-01-24;1786;176;NA;NA;NA;11640;3176
"27";"09";2021-01-24;0;0;NA;NA;NA;53;0
"27";"19";2021-01-24;3;1;NA;NA;NA;116;0
"27";"29";2021-01-24;26;1;NA;NA;NA;289;2
"27";"39";2021-01-24;25;5;NA;NA;NA;412;8
"27";"49";2021-01-24;39;3;NA;NA;NA;753;16
"27";"59";2021-01-24;100;15;NA;NA;NA;1158;78
"27";"69";2021-01-24;227;45;NA;NA;NA;1805;274
"27";"79";2021-01-24;456;83;NA;NA;NA;2582;648
"27";"89";2021-01-24;603;21;NA;NA;NA;3034;1344
"27";"90";2021-01-24;287;0;NA;NA;NA;1367;792
"28";"0";2021-01-24;1312;89;NA;NA;NA;6863;1780
"28";"09";2021-01-24;2;0;NA;NA;NA;38;0
"28";"19";2021-01-24;2;0;NA;NA;NA;36;0
"28";"29";2021-01-24;8;2;NA;NA;NA;157;0
"28";"39";2021-01-24;18;2;NA;NA;NA;262;4
"28";"49";2021-01-24;36;5;NA;NA;NA;419;21
"28";"59";2021-01-24;82;12;NA;NA;NA;795;55
"28";"69";2021-01-24;210;29;NA;NA;NA;1216;200
"28";"79";2021-01-24;298;32;NA;NA;NA;1482;382
"28";"89";2021-01-24;442;5;NA;NA;NA;1715;700
"28";"90";2021-01-24;200;1;NA;NA;NA;699;402
"32";"0";2021-01-24;2425;277;NA;NA;NA;20012;5080
"32";"09";2021-01-24;3;0;NA;NA;NA;189;0
"32";"19";2021-01-24;4;0;NA;NA;NA;171;1
"32";"29";2021-01-24;18;2;NA;NA;NA;596;2
"32";"39";2021-01-24;30;7;NA;NA;NA;936;11
"32";"49";2021-01-24;57;12;NA;NA;NA;1433;35
"32";"59";2021-01-24;172;38;NA;NA;NA;2534;172
"32";"69";2021-01-24;376;96;NA;NA;NA;3442;569
"32";"79";2021-01-24;561;93;NA;NA;NA;4105;1101
"32";"89";2021-01-24;825;27;NA;NA;NA;4574;2040
"32";"90";2021-01-24;366;0;NA;NA;NA;1858;1121
"44";"0";2021-01-24;3035;324;NA;NA;NA;24075;6892
"44";"09";2021-01-24;0;0;NA;NA;NA;203;1
"44";"19";2021-01-24;7;1;NA;NA;NA;149;0
"44";"29";2021-01-24;13;0;NA;NA;NA;611;2
"44";"39";2021-01-24;36;4;NA;NA;NA;981;23
"44";"49";2021-01-24;73;19;NA;NA;NA;1611;57
"44";"59";2021-01-24;179;36;NA;NA;NA;2898;185
"44";"69";2021-01-24;415;99;NA;NA;NA;4391;691
"44";"79";2021-01-24;737;126;NA;NA;NA;5079;1611
"44";"89";2021-01-24;1067;35;NA;NA;NA;5709;2833
"44";"90";2021-01-24;474;2;NA;NA;NA;2232;1453
"52";"0";2021-01-24;963;92;NA;NA;NA;7096;1619
"52";"09";2021-01-24;0;0;NA;NA;NA;43;0
"52";"19";2021-01-24;0;0;NA;NA;NA;49;0
"52";"29";2021-01-24;4;1;NA;NA;NA;211;0
"52";"39";2021-01-24;7;1;NA;NA;NA;323;3
"52";"49";2021-01-24;17;4;NA;NA;NA;471;9
"52";"59";2021-01-24;37;14;NA;NA;NA;765;37
"52";"69";2021-01-24;114;27;NA;NA;NA;1108;134
"52";"79";2021-01-24;191;32;NA;NA;NA;1381;290
"52";"89";2021-01-24;397;13;NA;NA;NA;1856;686
"52";"90";2021-01-24;196;0;NA;NA;NA;886;460
"53";"0";2021-01-24;638;39;NA;NA;NA;3833;847
"53";"09";2021-01-24;0;0;NA;NA;NA;39;0
"53";"19";2021-01-24;2;0;NA;NA;NA;37;0
"53";"29";2021-01-24;7;0;NA;NA;NA;112;0
"53";"39";2021-01-24;11;0;NA;NA;NA;176;2
"53";"49";2021-01-24;18;5;NA;NA;NA;253;5
"53";"59";2021-01-24;41;9;NA;NA;NA;451;15
"53";"69";2021-01-24;78;8;NA;NA;NA;601;81
"53";"79";2021-01-24;131;17;NA;NA;NA;791;157
"53";"89";2021-01-24;220;0;NA;NA;NA;969;358
"53";"90";2021-01-24;130;0;NA;NA;NA;392;226
"75";"0";2021-01-24;1417;194;NA;NA;NA;9037;2109
"75";"09";2021-01-24;5;1;NA;NA;NA;64;0
"75";"19";2021-01-24;2;0;NA;NA;NA;84;0
"75";"29";2021-01-24;9;1;NA;NA;NA;256;2
"75";"39";2021-01-24;14;3;NA;NA;NA;389;2
"75";"49";2021-01-24;31;6;NA;NA;NA;570;14
"75";"59";2021-01-24;105;28;NA;NA;NA;1063;54
"75";"69";2021-01-24;174;58;NA;NA;NA;1462;150
"75";"79";2021-01-24;331;68;NA;NA;NA;1774;390
"75";"89";2021-01-24;484;24;NA;NA;NA;2206;896
"75";"90";2021-01-24;259;3;NA;NA;NA;1112;595
"76";"0";2021-01-24;1622;218;NA;NA;NA;11446;2458
"76";"09";2021-01-24;2;0;NA;NA;NA;105;0
"76";"19";2021-01-24;2;0;NA;NA;NA;111;0
"76";"29";2021-01-24;10;0;NA;NA;NA;347;2
"76";"39";2021-01-24;16;2;NA;NA;NA;485;3
"76";"49";2021-01-24;48;15;NA;NA;NA;818;14
"76";"59";2021-01-24;111;27;NA;NA;NA;1382;47
"76";"69";2021-01-24;230;58;NA;NA;NA;1969;223
"76";"79";2021-01-24;390;73;NA;NA;NA;2443;512
"76";"89";2021-01-24;537;40;NA;NA;NA;2534;992
"76";"90";2021-01-24;273;3;NA;NA;NA;1238;664
"84";"0";2021-01-24;3832;409;NA;NA;NA;31729;7708
"84";"09";2021-01-24;3;1;NA;NA;NA;201;0
"84";"19";2021-01-24;9;1;NA;NA;NA;255;0
"84";"29";2021-01-24;27;3;NA;NA;NA;913;6
"84";"39";2021-01-24;48;3;NA;NA;NA;1407;11
"84";"49";2021-01-24;86;15;NA;NA;NA;1998;42
"84";"59";2021-01-24;267;46;NA;NA;NA;3550;161
"84";"69";2021-01-24;561;133;NA;NA;NA;4926;616
"84";"79";2021-01-24;971;163;NA;NA;NA;6728;1623
"84";"89";2021-01-24;1205;31;NA;NA;NA;7794;3258
"84";"90";2021-01-24;592;1;NA;NA;NA;3601;1928
"93";"0";2021-01-24;3145;376;NA;NA;NA;21403;4252
"93";"09";2021-01-24;2;0;NA;NA;NA;179;0
"93";"19";2021-01-24;11;3;NA;NA;NA;238;0
"93";"29";2021-01-24;11;2;NA;NA;NA;838;2
"93";"39";2021-01-24;32;6;NA;NA;NA;1193;6
"93";"49";2021-01-24;89;22;NA;NA;NA;1571;23
"93";"59";2021-01-24;196;48;NA;NA;NA;2800;106
"93";"69";2021-01-24;462;123;NA;NA;NA;3779;320
"93";"79";2021-01-24;791;129;NA;NA;NA;4317;935
"93";"89";2021-01-24;994;39;NA;NA;NA;4362;1778
"93";"90";2021-01-24;530;3;NA;NA;NA;1999;1063
"94";"0";2021-01-24;45;8;NA;NA;NA;542;123
"94";"09";2021-01-24;0;0;NA;NA;NA;11;0
"94";"19";2021-01-24;0;0;NA;NA;NA;4;0
"94";"29";2021-01-24;0;0;NA;NA;NA;19;0
"94";"39";2021-01-24;0;0;NA;NA;NA;32;1
"94";"49";2021-01-24;0;0;NA;NA;NA;44;2
"94";"59";2021-01-24;2;1;NA;NA;NA;84;5
"94";"69";2021-01-24;8;4;NA;NA;NA;95;14
"94";"79";2021-01-24;10;2;NA;NA;NA;119;31
"94";"89";2021-01-24;14;1;NA;NA;NA;104;49
"94";"90";2021-01-24;11;0;NA;NA;NA;30;21
"01";"0";2021-01-25;48;5;NA;NA;NA;785;169
"01";"09";2021-01-25;0;0;NA;NA;NA;21;0
"01";"19";2021-01-25;0;0;NA;NA;NA;9;0
"01";"29";2021-01-25;0;0;NA;NA;NA;20;0
"01";"39";2021-01-25;0;0;NA;NA;NA;59;2
"01";"49";2021-01-25;3;0;NA;NA;NA;100;7
"01";"59";2021-01-25;6;0;NA;NA;NA;141;10
"01";"69";2021-01-25;8;2;NA;NA;NA;182;44
"01";"79";2021-01-25;13;3;NA;NA;NA;139;55
"01";"89";2021-01-25;10;0;NA;NA;NA;94;44
"01";"90";2021-01-25;8;0;NA;NA;NA;20;7
"02";"0";2021-01-25;12;2;NA;NA;NA;379;45
"02";"09";2021-01-25;0;0;NA;NA;NA;1;0
"02";"19";2021-01-25;0;0;NA;NA;NA;3;0
"02";"29";2021-01-25;0;0;NA;NA;NA;13;0
"02";"39";2021-01-25;0;0;NA;NA;NA;25;3
"02";"49";2021-01-25;1;0;NA;NA;NA;50;1
"02";"59";2021-01-25;0;0;NA;NA;NA;83;3
"02";"69";2021-01-25;2;0;NA;NA;NA;80;9
"02";"79";2021-01-25;5;1;NA;NA;NA;69;12
"02";"89";2021-01-25;3;0;NA;NA;NA;45;12
"02";"90";2021-01-25;0;0;NA;NA;NA;7;5
"03";"0";2021-01-25;53;11;NA;NA;NA;2088;72
"03";"09";2021-01-25;1;0;NA;NA;NA;120;0
"03";"19";2021-01-25;3;0;NA;NA;NA;167;0
"03";"29";2021-01-25;3;0;NA;NA;NA;438;3
"03";"39";2021-01-25;5;0;NA;NA;NA;438;1
"03";"49";2021-01-25;8;1;NA;NA;NA;286;3
"03";"59";2021-01-25;10;3;NA;NA;NA;215;13
"03";"69";2021-01-25;9;2;NA;NA;NA;226;20
"03";"79";2021-01-25;11;5;NA;NA;NA;129;18
"03";"89";2021-01-25;2;0;NA;NA;NA;58;12
"03";"90";2021-01-25;1;0;NA;NA;NA;9;1
"04";"0";2021-01-25;27;6;NA;NA;NA;776;54
"04";"09";2021-01-25;0;0;NA;NA;NA;21;0
"04";"19";2021-01-25;0;0;NA;NA;NA;27;1
"04";"29";2021-01-25;1;0;NA;NA;NA;71;1
"04";"39";2021-01-25;0;0;NA;NA;NA;80;1
"04";"49";2021-01-25;0;0;NA;NA;NA;93;3
"04";"59";2021-01-25;8;2;NA;NA;NA;128;3
"04";"69";2021-01-25;8;2;NA;NA;NA;169;12
"04";"79";2021-01-25;6;1;NA;NA;NA;114;19
"04";"89";2021-01-25;4;1;NA;NA;NA;64;14
"04";"90";2021-01-25;0;0;NA;NA;NA;7;0
"06";"0";2021-01-25;23;5;NA;NA;NA;573;45
"06";"09";2021-01-25;0;0;NA;NA;NA;20;0
"06";"19";2021-01-25;2;1;NA;NA;NA;28;0
"06";"29";2021-01-25;3;1;NA;NA;NA;88;0
"06";"39";2021-01-25;1;0;NA;NA;NA;79;0
"06";"49";2021-01-25;4;2;NA;NA;NA;78;7
"06";"59";2021-01-25;4;0;NA;NA;NA;95;6
"06";"69";2021-01-25;3;0;NA;NA;NA;87;13
"06";"79";2021-01-25;5;1;NA;NA;NA;53;11
"06";"89";2021-01-25;1;0;NA;NA;NA;31;7
"06";"90";2021-01-25;0;0;NA;NA;NA;2;1
"11";"0";2021-01-25;4970;607;NA;NA;NA;58545;13101
"11";"09";2021-01-25;9;1;NA;NA;NA;655;3
"11";"19";2021-01-25;22;3;NA;NA;NA;551;4
"11";"29";2021-01-25;63;9;NA;NA;NA;2059;20
"11";"39";2021-01-25;89;16;NA;NA;NA;3774;73
"11";"49";2021-01-25;181;40;NA;NA;NA;5527;224
"11";"59";2021-01-25;448;106;NA;NA;NA;8938;761
"11";"69";2021-01-25;748;178;NA;NA;NA;10487;1793
"11";"79";2021-01-25;1122;183;NA;NA;NA;10571;3023
"11";"89";2021-01-25;1505;53;NA;NA;NA;10433;4461
"11";"90";2021-01-25;745;12;NA;NA;NA;4971;2653
"24";"0";2021-01-25;1090;141;NA;NA;NA;6291;1583
"24";"09";2021-01-25;1;0;NA;NA;NA;48;0
"24";"19";2021-01-25;0;0;NA;NA;NA;44;0
"24";"29";2021-01-25;9;3;NA;NA;NA;148;0
"24";"39";2021-01-25;15;1;NA;NA;NA;257;2
"24";"49";2021-01-25;28;5;NA;NA;NA;421;8
"24";"59";2021-01-25;87;21;NA;NA;NA;723;38
"24";"69";2021-01-25;146;36;NA;NA;NA;1085;123
"24";"79";2021-01-25;278;53;NA;NA;NA;1233;292
"24";"89";2021-01-25;331;18;NA;NA;NA;1574;666
"24";"90";2021-01-25;185;1;NA;NA;NA;729;445
"27";"0";2021-01-25;1825;172;NA;NA;NA;11692;3221
"27";"09";2021-01-25;0;0;NA;NA;NA;53;0
"27";"19";2021-01-25;4;1;NA;NA;NA;116;0
"27";"29";2021-01-25;30;1;NA;NA;NA;289;2
"27";"39";2021-01-25;26;4;NA;NA;NA;412;8
"27";"49";2021-01-25;41;3;NA;NA;NA;755;16
"27";"59";2021-01-25;103;15;NA;NA;NA;1163;78
"27";"69";2021-01-25;235;46;NA;NA;NA;1814;277
"27";"79";2021-01-25;463;81;NA;NA;NA;2602;654
"27";"89";2021-01-25;610;18;NA;NA;NA;3045;1367
"27";"90";2021-01-25;291;1;NA;NA;NA;1371;805
"28";"0";2021-01-25;1324;97;NA;NA;NA;6930;1800
"28";"09";2021-01-25;2;0;NA;NA;NA;38;0
"28";"19";2021-01-25;2;0;NA;NA;NA;36;0
"28";"29";2021-01-25;9;2;NA;NA;NA;157;0
"28";"39";2021-01-25;19;3;NA;NA;NA;264;4
"28";"49";2021-01-25;36;3;NA;NA;NA;421;21
"28";"59";2021-01-25;83;13;NA;NA;NA;801;55
"28";"69";2021-01-25;218;31;NA;NA;NA;1223;203
"28";"79";2021-01-25;295;37;NA;NA;NA;1498;384
"28";"89";2021-01-25;449;6;NA;NA;NA;1731;708
"28";"90";2021-01-25;197;1;NA;NA;NA;717;408
"32";"0";2021-01-25;2489;283;NA;NA;NA;20079;5130
"32";"09";2021-01-25;3;0;NA;NA;NA;189;0
"32";"19";2021-01-25;5;0;NA;NA;NA;171;1
"32";"29";2021-01-25;19;2;NA;NA;NA;599;2
"32";"39";2021-01-25;33;8;NA;NA;NA;940;11
"32";"49";2021-01-25;60;12;NA;NA;NA;1439;35
"32";"59";2021-01-25;179;39;NA;NA;NA;2542;173
"32";"69";2021-01-25;389;97;NA;NA;NA;3451;577
"32";"79";2021-01-25;595;95;NA;NA;NA;4108;1109
"32";"89";2021-01-25;829;28;NA;NA;NA;4598;2060
"32";"90";2021-01-25;364;0;NA;NA;NA;1867;1134
"44";"0";2021-01-25;3078;333;NA;NA;NA;24157;6938
"44";"09";2021-01-25;0;0;NA;NA;NA;203;1
"44";"19";2021-01-25;6;1;NA;NA;NA;150;0
"44";"29";2021-01-25;14;0;NA;NA;NA;612;2
"44";"39";2021-01-25;36;3;NA;NA;NA;985;23
"44";"49";2021-01-25;75;18;NA;NA;NA;1618;57
"44";"59";2021-01-25;185;39;NA;NA;NA;2908;185
"44";"69";2021-01-25;429;102;NA;NA;NA;4404;695
"44";"79";2021-01-25;742;131;NA;NA;NA;5101;1625
"44";"89";2021-01-25;1071;35;NA;NA;NA;5727;2853
"44";"90";2021-01-25;483;2;NA;NA;NA;2237;1461
"52";"0";2021-01-25;995;96;NA;NA;NA;7120;1636
"52";"09";2021-01-25;0;0;NA;NA;NA;43;0
"52";"19";2021-01-25;0;0;NA;NA;NA;49;0
"52";"29";2021-01-25;5;1;NA;NA;NA;211;0
"52";"39";2021-01-25;5;1;NA;NA;NA;325;3
"52";"49";2021-01-25;19;4;NA;NA;NA;472;9
"52";"59";2021-01-25;40;13;NA;NA;NA;767;37
"52";"69";2021-01-25;119;31;NA;NA;NA;1113;134
"52";"79";2021-01-25;200;33;NA;NA;NA;1384;294
"52";"89";2021-01-25;403;13;NA;NA;NA;1863;694
"52";"90";2021-01-25;203;0;NA;NA;NA;890;465
"53";"0";2021-01-25;648;37;NA;NA;NA;3856;861
"53";"09";2021-01-25;1;0;NA;NA;NA;39;0
"53";"19";2021-01-25;2;0;NA;NA;NA;37;0
"53";"29";2021-01-25;4;0;NA;NA;NA;116;0
"53";"39";2021-01-25;8;0;NA;NA;NA;179;2
"53";"49";2021-01-25;19;5;NA;NA;NA;253;5
"53";"59";2021-01-25;39;8;NA;NA;NA;456;15
"53";"69";2021-01-25;80;8;NA;NA;NA;605;81
"53";"79";2021-01-25;132;15;NA;NA;NA;793;161
"53";"89";2021-01-25;230;1;NA;NA;NA;973;362
"53";"90";2021-01-25;132;0;NA;NA;NA;393;232
"75";"0";2021-01-25;1463;195;NA;NA;NA;9080;2138
"75";"09";2021-01-25;4;1;NA;NA;NA;65;0
"75";"19";2021-01-25;2;0;NA;NA;NA;84;0
"75";"29";2021-01-25;9;1;NA;NA;NA;259;2
"75";"39";2021-01-25;15;2;NA;NA;NA;389;2
"75";"49";2021-01-25;33;7;NA;NA;NA;574;14
"75";"59";2021-01-25;105;27;NA;NA;NA;1068;54
"75";"69";2021-01-25;173;59;NA;NA;NA;1469;153
"75";"79";2021-01-25;342;67;NA;NA;NA;1782;395
"75";"89";2021-01-25;497;25;NA;NA;NA;2219;907
"75";"90";2021-01-25;276;4;NA;NA;NA;1114;603
"76";"0";2021-01-25;1672;221;NA;NA;NA;11466;2482
"76";"09";2021-01-25;3;0;NA;NA;NA;105;0
"76";"19";2021-01-25;2;0;NA;NA;NA;111;0
"76";"29";2021-01-25;8;0;NA;NA;NA;348;2
"76";"39";2021-01-25;20;2;NA;NA;NA;486;3
"76";"49";2021-01-25;51;15;NA;NA;NA;819;14
"76";"59";2021-01-25;111;24;NA;NA;NA;1386;47
"76";"69";2021-01-25;241;60;NA;NA;NA;1969;225
"76";"79";2021-01-25;393;77;NA;NA;NA;2446;517
"76";"89";2021-01-25;552;41;NA;NA;NA;2542;1001
"76";"90";2021-01-25;287;2;NA;NA;NA;1240;672
"84";"0";2021-01-25;3899;423;NA;NA;NA;31816;7779
"84";"09";2021-01-25;4;1;NA;NA;NA;201;0
"84";"19";2021-01-25;11;1;NA;NA;NA;256;0
