date_obs;code_insee_departement;departement;tmin;tmax;tmoy
2020-10-19;89;Yonne;2.6;14.7;8.65
2020-10-19;45;Loiret;4.2;14.9;9.55
2020-10-19;24;Dordogne;1.65;19.5;10.58
2020-10-19;31;Haute-Garonne;5.27;17.07;11.17
2020-10-19;57;Moselle;6.7;14.0;10.35
2020-10-19;29;Finistère;9.38;16.06;12.72
2020-10-19;65;Hautes-Pyrénées;4.9;23.0;13.95
2020-10-19;02;Aisne;4.9;14.7;9.8
2020-10-20;34;Hérault;15.27;17.7;16.48
2020-10-19;54;Meurthe-et-Moselle;7.05;14.3;10.68
2020-10-20;52;Haute-Marne;8.05;16.1;12.08
2020-10-19;25;Doubs;2.3;15.1;8.7
2020-10-20;53;Mayenne;11.1;17.9;14.5
2020-10-19;03;Allier;-0.5;15.3;7.4
2020-10-20;47;Lot-et-Garonne;12.9;20.0;16.45
2020-10-19;41;Loir-et-Cher;1.75;15.8;8.78
2020-10-20;49;Maine-et-Loire;13.2;19.2;16.2
2020-10-19;35;Ille-et-Vilaine;6.35;16.5;11.42
2020-10-20;58;Nièvre;10.9;18.3;14.6
2020-10-19;09;Ariège;3.8;18.3;11.05
2020-10-20;66;Pyrénées-Orientales;12.8;21.3;17.05
2020-10-19;17;Charente-Maritime;9.3;19.21;14.25
2020-10-20;26;Drôme;13.5;18.4;15.95
2020-10-19;19;Corrèze;1.8;19.5;10.65
2020-10-20;46;Lot;13.4;19.2;16.3
2020-10-19;33;Gironde;7.87;21.5;14.68
2020-10-20;02;Aisne;7.5;15.0;11.25
2020-10-19;73;Savoie;0.8;15.9;8.35
2020-10-20;27;Eure;9.7;14.6;12.15
2020-10-19;30;Gard;4.43;13.73;9.08
2020-10-20;14;Calvados;11.43;17.33;14.38
2020-10-19;70;Haute-Saône;1.1;14.8;7.95
2020-10-20;69;Rhône;14.15;18.6;16.38
2020-10-19;34;Hérault;6.63;16.33;11.48
2020-10-20;40;Landes;13.7;22.67;18.18
2020-10-19;61;Orne;2.3;16.1;9.2
2020-10-20;51;Marne;6.0;14.7;10.35
2020-10-19;36;Indre;3.7;15.9;9.8
2020-10-20;74;Haute-Savoie;4.87;16.88;10.88
2020-10-19;74;Haute-Savoie;1.96;13.85;7.91
2020-10-20;17;Charente-Maritime;15.53;18.23;16.88
2020-10-19;77;Seine-et-Marne;2.9;14.8;8.85
2020-10-20;55;Meuse;7.0;15.77;11.38
2020-10-19;2B;Haute-Corse;12.21;19.29;15.75
2020-10-20;85;Vendée;15.05;18.85;16.95
2020-10-19;92;Hauts-de-Seine;4.3;13.9;9.1
2020-10-20;72;Sarthe;11.6;16.8;14.2
2020-10-19;58;Nièvre;0.3;15.0;7.65
2020-10-21;41;Loir-et-Cher;13.3;22.25;17.77
2020-10-19;05;Hautes-Alpes;2.6;16.0;9.3
2020-10-21;06;Alpes-Maritimes;12.35;19.61;15.98
2020-10-19;49;Maine-et-Loire;5.7;17.3;11.5
2020-10-21;70;Haute-Saône;8.5;21.7;15.1
2020-10-19;16;Charente;5.6;20.1;12.85
2020-10-21;08;Ardennes;11.1;20.8;15.95
2020-10-20;68;Haut-Rhin;2.5;17.85;10.18
2020-10-21;02;Aisne;12.2;20.3;16.25
2020-10-20;18;Cher;8.8;17.65;13.23
2020-10-21;93;Seine-Saint-Denis;13.3;21.9;17.6
2020-10-20;2B;Haute-Corse;11.96;19.11;15.54
2020-10-21;32;Gers;16.9;24.3;20.6
2020-10-20;65;Hautes-Pyrénées;8.8;26.3;17.55
2020-10-21;47;Lot-et-Garonne;17.3;24.6;20.95
2020-10-20;73;Savoie;2.0;19.2;10.6
2020-10-21;60;Oise;12.7;21.0;16.85
2020-10-20;70;Haute-Saône;4.6;18.1;11.35
2020-10-21;37;Indre-et-Loire;13.4;21.5;17.45
2020-10-20;78;Yvelines;9.33;14.33;11.83
2020-10-21;31;Haute-Garonne;16.77;21.9;19.33
2020-10-20;89;Yonne;8.7;17.5;13.1
2020-10-21;51;Marne;12.05;21.95;17.0
2020-10-20;90;Territoire de Belfort;3.7;16.45;10.07
2020-10-21;94;Val-de-Marne;13.0;21.7;17.35
2020-10-20;23;Creuse;9.6;19.6;14.6
2020-10-21;12;Aveyron;13.15;16.4;14.77
2020-10-20;67;Bas-Rhin;0.3;17.1;8.7
2020-10-21;36;Indre;13.5;24.1;18.8
2020-10-20;71;Saône-et-Loire;9.15;18.15;13.65
2020-10-21;21;Côte-d'Or;15.1;21.3;18.2
2020-10-20;30;Gard;10.2;14.8;12.5
2020-10-21;09;Ariège;16.2;24.9;20.55
2020-10-20;01;Ain;12.3;19.7;16.0
2020-10-21;75;Paris;12.9;21.2;17.05
2020-10-20;42;Loire;11.9;16.5;14.2
2020-10-21;82;Tarn-et-Garonne;18.1;22.9;20.5
2020-10-20;91;Essonne;8.6;14.7;11.65
2020-10-21;07;Ardèche;13.9;18.4;16.15
2020-10-20;57;Moselle;6.2;16.8;11.5
2020-10-21;64;Pyrénées-Atlantiques;18.1;25.23;21.67
2020-10-20;84;Vaucluse;8.87;20.23;14.55
2020-10-21;61;Orne;13.4;19.2;16.3
2020-10-20;87;Haute-Vienne;12.5;17.4;14.95
2020-10-20;94;Val-de-Marne;8.6;14.7;11.65
2020-10-20;48;Lozère;9.4;11.7;10.55
2020-10-20;93;Seine-Saint-Denis;10.2;14.9;12.55
2020-10-20;24;Dordogne;13.45;20.25;16.85
2020-10-20;2A;Corse-du-Sud;9.88;20.46;15.17
2020-10-20;92;Hauts-de-Seine;9.4;14.2;11.8
2020-10-20;25;Doubs;5.3;19.8;12.55
2020-10-21;39;Jura;13.8;20.9;17.35
2020-10-21;26;Drôme;15.7;21.5;18.6
2020-10-21;78;Yvelines;12.63;20.67;16.65
2020-10-21;92;Hauts-de-Seine;12.5;20.5;16.5
2020-10-21;33;Gironde;15.87;23.17;19.52
2020-10-21;05;Hautes-Alpes;6.4;23.4;14.9
2020-10-21;17;Charente-Maritime;15.57;18.7;17.14
2020-10-21;62;Pas-de-Calais;13.15;18.25;15.7
2020-10-21;80;Somme;12.65;20.15;16.4
2020-10-21;83;Var;15.4;20.28;17.84
2020-10-21;19;Corrèze;18.4;24.2;21.3
2020-10-21;22;Côtes-d'Armor;12.8;16.7;14.75
2020-10-21;59;Nord;13.05;20.25;16.65
2020-10-21;71;Saône-et-Loire;16.2;21.15;18.68
2020-10-21;81;Tarn;17.9;22.3;20.1
2020-10-21;43;Haute-Loire;10.8;16.4;13.6
2020-10-22;37;Indre-et-Loire;12.0;19.9;15.95
2020-10-22;57;Moselle;13.5;21.2;17.35
2020-10-22;38;Isère;11.25;15.3;13.28
2020-10-22;30;Gard;13.03;16.27;14.65
2020-10-22;58;Nièvre;13.4;19.1;16.25
2020-10-22;08;Ardennes;13.7;20.2;16.95
2020-10-22;82;Tarn-et-Garonne;12.2;20.8;16.5
2020-10-22;27;Eure;11.0;18.0;14.5
2020-10-22;71;Saône-et-Loire;12.35;19.5;15.92
2020-10-22;74;Haute-Savoie;8.63;14.32;11.47
2020-10-22;79;Deux-Sèvres;12.6;22.2;17.4
2020-10-22;69;Rhône;15.4;18.85;17.12
2020-10-22;75;Paris;14.0;19.9;16.95
2020-10-22;10;Aube;12.7;20.1;16.4
2020-10-22;18;Cher;12.05;19.4;15.72
2020-10-22;21;Côte-d'Or;11.9;19.7;15.8
2020-10-22;14;Calvados;10.7;17.81;14.26
2020-10-23;12;Aveyron;10.55;16.0;13.27
2020-10-23;07;Ardèche;13.1;17.4;15.25
2020-10-23;25;Doubs;12.6;15.0;13.8
2020-10-23;08;Ardennes;9.9;17.5;13.7
2020-10-23;09;Ariège;11.7;15.5;13.6
2020-10-23;38;Isère;12.05;16.5;14.28
2020-10-23;57;Moselle;13.4;15.6;14.5
2020-10-23;11;Aude;14.65;20.15;17.4
2020-10-23;54;Meurthe-et-Moselle;13.55;15.45;14.5
2020-10-23;72;Sarthe;10.6;19.2;14.9
2020-10-23;73;Savoie;10.8;14.65;12.72
2020-10-21;54;Meurthe-et-Moselle;13.85;21.6;17.73
2020-10-23;31;Haute-Garonne;12.97;17.03;15.0
2020-10-22;78;Yvelines;13.83;19.47;16.65
2020-10-23;64;Pyrénées-Atlantiques;14.03;18.43;16.23
2020-10-22;49;Maine-et-Loire;11.2;20.4;15.8
2020-10-23;67;Bas-Rhin;13.5;15.2;14.35
2020-10-22;77;Seine-et-Marne;12.0;21.7;16.85
2020-10-23;69;Rhône;13.6;16.35;14.98
2020-10-22;61;Orne;10.1;17.7;13.9
2020-10-23;53;Mayenne;9.1;17.8;13.45
2020-10-22;73;Savoie;8.6;15.8;12.2
2020-10-24;91;Essonne;11.0;15.8;13.4
2020-10-22;11;Aude;16.15;17.45;16.8
2020-10-24;84;Vaucluse;8.17;19.73;13.95
2020-10-22;13;Bouches-du-Rhône;17.61;21.08;19.35
2020-10-24;85;Vendée;12.85;17.25;15.05
2020-10-22;44;Loire-Atlantique;10.73;19.1;14.91
2020-10-24;03;Allier;8.9;17.3;13.1
2020-10-22;35;Ille-et-Vilaine;10.55;18.9;14.72
2020-10-24;11;Aude;12.2;19.75;15.98
2020-10-22;40;Landes;12.77;22.77;17.77
2020-10-24;34;Hérault;11.9;20.83;16.37
2020-10-22;12;Aveyron;13.75;16.15;14.95
2020-10-24;74;Haute-Savoie;8.22;13.85;11.03
2020-10-22;39;Jura;14.1;21.3;17.7
2020-10-24;28;Eure-et-Loir;10.85;15.5;13.18
2020-10-22;06;Alpes-Maritimes;16.04;21.07;18.55
2020-10-24;86;Vienne;10.5;16.1;13.3
2020-10-22;52;Haute-Marne;13.3;19.15;16.22
2020-10-24;95;Val-d'Oise;10.93;16.57;13.75
2020-10-22;53;Mayenne;10.7;18.3;14.5
2020-10-24;32;Gers;6.4;20.6;13.5
2020-10-22;2A;Corse-du-Sud;15.77;22.24;19.01
2020-10-24;38;Isère;9.25;17.5;13.38
2020-10-22;46;Lot;13.5;20.5;17.0
2020-10-24;69;Rhône;10.8;18.0;14.4
2020-10-22;90;Territoire de Belfort;10.7;19.7;15.2
2020-10-24;12;Aveyron;8.5;14.25;11.38
2020-10-22;66;Pyrénées-Orientales;16.4;21.0;18.7
2020-10-24;01;Ain;9.8;16.6;13.2
2020-10-23;34;Hérault;15.33;20.6;17.97
2020-10-24;57;Moselle;10.8;15.2;13.0
2020-10-23;49;Maine-et-Loire;10.3;18.8;14.55
2020-10-24;76;Seine-Maritime;11.73;16.75;14.24
2020-10-23;90;Territoire de Belfort;12.55;14.35;13.45
2020-10-24;30;Gard;7.3;16.27;11.78
2020-10-23;28;Eure-et-Loir;12.8;19.0;15.9
2020-10-24;88;Vosges;11.43;16.53;13.98
2020-10-23;79;Deux-Sèvres;13.9;19.4;16.65
2020-10-24;44;Loire-Atlantique;13.25;16.62;14.94
2020-10-23;84;Vaucluse;13.8;20.27;17.03
2020-10-24;56;Morbihan;12.83;15.93;14.38
2020-10-23;87;Haute-Vienne;11.6;15.0;13.3
2020-10-24;58;Nièvre;9.7;16.8;13.25
2020-10-23;04;Alpes-de-Haute-Provence;12.2;14.8;13.5
2020-10-24;39;Jura;10.2;16.5;13.35
2020-10-23;43;Haute-Loire;11.5;14.5;13.0
2020-10-24;55;Meuse;10.33;14.97;12.65
2020-10-23;02;Aisne;12.0;18.2;15.1
2020-10-24;09;Ariège;6.2;19.1;12.65
2020-10-23;24;Dordogne;13.4;17.95;15.68
2020-10-25;2B;Haute-Corse;13.91;20.74;17.33
2020-10-23;21;Côte-d'Or;13.4;15.8;14.6
2020-10-25;69;Rhône;8.75;18.55;13.65
2020-10-23;58;Nièvre;12.2;17.4;14.8
2020-10-25;39;Jura;5.3;18.6;11.95
2020-10-23;93;Seine-Saint-Denis;14.7;19.5;17.1
2020-10-25;19;Corrèze;8.0;13.8;10.9
2020-10-23;88;Vosges;13.33;15.47;14.4
2020-10-25;70;Haute-Saône;6.1;18.9;12.5
2020-10-23;74;Haute-Savoie;10.79;12.72;11.75
2020-10-25;45;Loiret;10.3;12.1;11.2
2020-10-23;2A;Corse-du-Sud;16.53;23.58;20.06
2020-10-25;60;Oise;9.9;12.55;11.23
2020-10-24;87;Haute-Vienne;10.0;13.9;11.95
2020-10-25;31;Haute-Garonne;5.67;18.97;12.32
2020-10-24;53;Mayenne;11.8;16.6;14.2
2020-10-25;09;Ariège;3.8;20.2;12.0
2020-10-24;19;Corrèze;12.2;18.1;15.15
2020-10-25;22;Côtes-d'Armor;9.27;14.1;11.68
2020-10-24;75;Paris;10.9;16.0;13.45
2020-10-25;05;Hautes-Alpes;4.2;16.9;10.55
2020-10-24;41;Loir-et-Cher;11.1;15.7;13.4
2020-10-25;93;Seine-Saint-Denis;11.4;13.0;12.2
2020-10-24;2A;Corse-du-Sud;16.63;19.74;18.18
2020-10-25;68;Haut-Rhin;6.95;19.6;13.28
2020-10-24;05;Hautes-Alpes;3.8;16.2;10.0
2020-10-25;51;Marne;10.9;12.35;11.62
2020-10-24;71;Saône-et-Loire;9.15;17.4;13.27
2020-10-25;35;Ille-et-Vilaine;8.85;14.5;11.68
2020-10-24;24;Dordogne;11.15;19.1;15.12
2020-10-25;23;Creuse;10.6;16.2;13.4
2020-10-24;46;Lot;10.8;17.0;13.9
2020-10-25;46;Lot;10.0;13.6;11.8
2020-10-24;59;Nord;11.3;16.55;13.92
2020-10-25;65;Hautes-Pyrénées;6.6;18.0;12.3
2020-10-24;2B;Haute-Corse;15.8;21.9;18.85
2020-10-25;13;Bouches-du-Rhône;11.29;19.29;15.29
2020-10-24;37;Indre-et-Loire;11.5;16.3;13.9
2020-10-25;42;Loire;7.1;18.9;13.0
2020-10-24;61;Orne;10.6;16.5;13.55
2020-10-25;78;Yvelines;9.6;11.73;10.67
2020-10-24;13;Bouches-du-Rhône;12.04;18.91;15.48
2020-10-25;59;Nord;10.5;13.7;12.1
2020-10-24;89;Yonne;11.3;15.7;13.5
2020-10-26;32;Gers;8.9;12.9;10.9
2020-10-24;21;Côte-d'Or;9.6;15.7;12.65
2020-10-26;44;Loire-Atlantique;8.6;14.62;11.61
2020-10-24;73;Savoie;8.8;17.0;12.9
2020-10-26;51;Marne;8.2;13.7;10.95
2020-10-25;85;Vendée;10.2;15.3;12.75
2020-10-26;18;Cher;7.05;14.35;10.7
2020-10-25;04;Alpes-de-Haute-Provence;3.9;18.0;10.95
2020-10-26;58;Nièvre;7.3;14.5;10.9
2020-10-25;11;Aude;9.55;17.85;13.7
2020-10-26;13;Bouches-du-Rhône;11.5;15.47;13.49
2020-10-25;54;Meurthe-et-Moselle;10.3;16.15;13.22
2020-10-26;78;Yvelines;6.47;13.57;10.02
2020-10-25;82;Tarn-et-Garonne;6.3;17.5;11.9
2020-10-26;73;Savoie;4.4;9.05;6.72
2020-10-25;64;Pyrénées-Atlantiques;10.83;18.9;14.87
2020-10-26;86;Vienne;5.9;14.6;10.25
2020-10-25;34;Hérault;10.27;18.73;14.5
2020-10-26;60;Oise;6.9;13.7;10.3
2020-10-25;56;Morbihan;10.8;15.0;12.9
2020-10-26;47;Lot-et-Garonne;9.7;13.6;11.65
2020-10-25;38;Isère;5.65;17.8;11.73
2020-10-26;41;Loir-et-Cher;6.6;15.05;10.82
2020-10-25;41;Loir-et-Cher;9.8;13.0;11.4
2020-10-26;34;Hérault;10.53;16.97;13.75
2020-10-25;08;Ardennes;10.9;11.8;11.35
2020-10-26;28;Eure-et-Loir;5.95;14.5;10.22
2020-10-25;83;Var;11.04;19.81;15.43
2020-10-26;03;Allier;6.7;14.0;10.35
2020-10-25;62;Pas-de-Calais;10.15;14.15;12.15
2020-10-26;80;Somme;7.05;12.7;9.88
2020-10-25;18;Cher;10.9;14.1;12.5
2020-10-26;64;Pyrénées-Atlantiques;8.73;13.23;10.98
2020-10-25;25;Doubs;5.5;18.8;12.15
2020-10-27;47;Lot-et-Garonne;9.4;17.5;13.45
2020-10-25;84;Vaucluse;6.77;20.03;13.4
2020-10-27;73;Savoie;4.45;13.35;8.9
2020-10-25;15;Cantal;6.3;14.0;10.15
2020-10-27;39;Jura;7.4;13.1;10.25
2020-10-25;50;Manche;10.87;13.41;12.14
2020-10-27;17;Charente-Maritime;12.48;15.78;14.13
2020-10-25;81;Tarn;6.2;19.8;13.0
2020-10-27;2A;Corse-du-Sud;13.48;17.26;15.37
2020-10-25;61;Orne;9.8;12.6;11.2
2020-10-27;14;Calvados;8.09;13.82;10.95
2020-10-25;63;Puy-de-Dôme;9.4;18.7;14.05
2020-10-27;72;Sarthe;6.9;15.2;11.05
2020-10-25;90;Territoire de Belfort;5.45;18.75;12.1
2020-10-27;70;Haute-Saône;5.8;12.5;9.15
2020-10-25;29;Finistère;9.28;13.69;11.49
2020-10-27;06;Alpes-Maritimes;9.11;17.97;13.54
2020-10-26;11;Aude;9.9;14.4;12.15
2020-10-27;67;Bas-Rhin;4.2;13.6;8.9
2020-10-26;72;Sarthe;5.3;14.8;10.05
2020-10-27;26;Drôme;4.2;15.5;9.85
2020-10-26;50;Manche;9.95;13.19;11.57
2020-10-27;38;Isère;5.0;14.65;9.82
2020-10-26;68;Haut-Rhin;7.7;9.3;8.5
2020-10-27;25;Doubs;5.7;12.3;9.0
2020-10-26;15;Cantal;5.7;9.9;7.8
2020-10-27;48;Lozère;3.2;11.8;7.5
2020-10-26;38;Isère;5.65;10.8;8.23
2020-10-27;81;Tarn;8.3;16.2;12.25
2020-10-26;54;Meurthe-et-Moselle;8.65;12.55;10.6
2020-10-28;19;Corrèze;11.9;16.1;14.0
2020-10-26;62;Pas-de-Calais;8.45;12.8;10.62
2020-10-28;77;Seine-et-Marne;9.3;13.9;11.6
2020-10-26;30;Gard;7.2;12.5;9.85
2020-10-28;73;Savoie;5.9;14.1;10.0
2020-10-26;90;Territoire de Belfort;6.9;9.45;8.18
2020-10-28;78;Yvelines;9.03;13.4;11.22
2020-10-26;04;Alpes-de-Haute-Provence;9.7;12.7;11.2
2020-10-28;79;Deux-Sèvres;10.1;17.3;13.7
2020-10-26;63;Puy-de-Dôme;7.0;14.2;10.6
2020-10-28;83;Var;10.03;19.51;14.77
2020-10-26;23;Creuse;6.0;12.2;9.1
2020-10-28;13;Bouches-du-Rhône;9.34;18.48;13.91
2020-10-26;39;Jura;8.3;13.0;10.65
2020-10-28;26;Drôme;7.9;19.4;13.65
2020-10-26;07;Ardèche;8.2;15.9;12.05
2020-10-28;22;Côtes-d'Armor;10.33;14.2;12.27
2020-10-26;29;Finistère;9.38;13.65;11.52
2020-10-28;53;Mayenne;9.3;14.7;12.0
2020-10-26;81;Tarn;9.2;14.3;11.75
2020-10-28;32;Gers;12.0;17.5;14.75
2020-10-26;53;Mayenne;6.3;14.2;10.25
2020-10-28;66;Pyrénées-Orientales;11.5;19.3;15.4
2020-10-26;35;Ille-et-Vilaine;6.35;14.65;10.5
2020-10-28;44;Loire-Atlantique;11.8;15.25;13.52
2020-10-26;45;Loiret;6.7;14.2;10.45
2020-10-28;41;Loir-et-Cher;9.71;15.55;12.63
2020-10-27;65;Hautes-Pyrénées;7.2;17.9;12.55
2020-10-28;51;Marne;10.35;13.8;12.08
2020-10-27;63;Puy-de-Dôme;5.6;14.7;10.15
2020-10-28;87;Haute-Vienne;10.0;13.5;11.75
2020-10-27;09;Ariège;5.9;16.2;11.05
2020-10-28;68;Haut-Rhin;7.5;16.5;12.0
2020-10-27;66;Pyrénées-Orientales;11.65;18.5;15.08
2020-10-28;46;Lot;10.9;15.2;13.05
2020-10-27;37;Indre-et-Loire;6.9;13.8;10.35
2020-10-28;17;Charente-Maritime;13.98;16.47;15.23
2020-10-27;45;Loiret;6.1;13.3;9.7
2020-10-28;69;Rhône;9.7;18.3;14.0
2020-10-27;90;Territoire de Belfort;5.55;12.3;8.93
2020-10-28;27;Eure;8.6;13.9;11.25
2020-10-27;69;Rhône;7.35;15.0;11.18
2020-10-28;28;Eure-et-Loir;9.3;14.4;11.85
2020-10-27;55;Meuse;7.47;12.33;9.9
2020-10-28;54;Meurthe-et-Moselle;9.65;14.85;12.25
2020-10-27;82;Tarn-et-Garonne;7.8;17.7;12.75
2020-10-28;61;Orne;9.3;13.6;11.45
2020-10-27;16;Charente;8.3;14.4;11.35
2020-10-28;11;Aude;10.6;18.4;14.5
2020-10-27;60;Oise;6.85;12.7;9.78
2020-10-29;2B;Haute-Corse;13.63;20.09;16.86
2020-10-27;21;Côte-d'Or;6.0;12.8;9.4
2020-10-29;13;Bouches-du-Rhône;11.74;19.69;15.71
2020-10-27;59;Nord;7.65;12.95;10.3
2020-10-29;94;Val-de-Marne;10.1;14.6;12.35
2020-10-27;05;Hautes-Alpes;0.8;13.0;6.9
2020-10-29;37;Indre-et-Loire;11.9;17.4;14.65
2020-10-27;03;Allier;5.8;13.5;9.65
2020-10-29;08;Ardennes;9.6;13.6;11.6
2020-10-27;92;Hauts-de-Seine;7.2;12.9;10.05
2020-10-29;25;Doubs;10.4;13.3;11.85
2020-10-27;87;Haute-Vienne;6.8;11.4;9.1
2020-10-29;85;Vendée;12.3;17.25;14.78
2020-10-27;88;Vosges;6.3;12.97;9.63
2020-10-29;80;Somme;9.35;13.9;11.62
2020-10-27;56;Morbihan;10.77;15.47;13.12
2020-10-29;69;Rhône;12.35;16.05;14.2
2020-10-27;76;Seine-Maritime;8.45;13.45;10.95
2020-10-29;32;Gers;8.8;19.2;14.0
2020-10-27;01;Ain;5.5;13.4;9.45
2020-10-29;50;Manche;11.74;15.25;13.5
2020-10-28;02;Aisne;9.4;13.4;11.4
2020-10-29;65;Hautes-Pyrénées;7.7;18.5;13.1
2020-10-28;23;Creuse;10.8;15.1;12.95
2020-10-29;21;Côte-d'Or;10.9;14.7;12.8
2020-10-28;45;Loiret;9.6;14.2;11.9
2020-10-29;09;Ariège;7.1;19.0;13.05
2020-10-28;52;Haute-Marne;9.55;14.15;11.85
2020-10-29;76;Seine-Maritime;10.5;14.45;12.48
2020-10-28;01;Ain;8.8;16.7;12.75
2020-10-29;26;Drôme;8.6;18.8;13.7
2020-10-28;86;Vienne;8.3;16.3;12.3
2020-10-29;30;Gard;8.7;18.03;13.37
2020-10-28;50;Manche;11.25;13.42;12.34
2020-10-29;24;Dordogne;9.6;18.15;13.88
2020-10-28;29;Finistère;10.95;14.18;12.56
2020-10-29;90;Territoire de Belfort;10.55;13.0;11.77
2020-10-28;25;Doubs;9.7;15.6;12.65
2020-10-30;86;Vienne;10.5;17.3;13.9
2020-10-28;88;Vosges;9.3;15.37;12.33
2020-10-30;41;Loir-et-Cher;10.7;17.55;14.12
2020-10-28;43;Haute-Loire;6.7;14.2;10.45
2020-10-30;64;Pyrénées-Atlantiques;7.8;20.23;14.02
2020-10-28;95;Val-d'Oise;9.83;14.23;12.03
2020-10-30;43;Haute-Loire;0.7;17.2;8.95
2020-10-28;90;Territoire de Belfort;6.7;15.55;11.12
2020-10-30;06;Alpes-Maritimes;11.99;19.14;15.56
2020-10-28;07;Ardèche;6.8;18.6;12.7
2020-10-30;91;Essonne;13.2;15.5;14.35
2020-10-28;57;Moselle;10.1;14.2;12.15
2020-10-30;18;Cher;11.7;17.35;14.52
2020-10-28;14;Calvados;9.46;13.31;11.38
2020-10-30;39;Jura;10.2;17.6;13.9
2020-10-28;40;Landes;12.87;18.2;15.53
2020-10-30;57;Moselle;10.7;14.5;12.6
2020-10-28;37;Indre-et-Loire;9.5;14.8;12.15
2020-10-30;11;Aude;7.85;20.3;14.08
2020-10-28;63;Puy-de-Dôme;10.9;16.8;13.85
2020-10-30;73;Savoie;4.15;18.15;11.15
2020-10-29;47;Lot-et-Garonne;7.9;19.8;13.85
2020-10-30;28;Eure-et-Loir;12.75;15.8;14.28
2020-10-29;18;Cher;11.7;16.0;13.85
2020-10-30;85;Vendée;12.65;18.5;15.58
2020-10-29;33;Gironde;12.8;19.17;15.98
2020-10-30;35;Ille-et-Vilaine;13.5;16.5;15.0
2020-10-29;35;Ille-et-Vilaine;11.15;16.5;13.82
2020-10-30;13;Bouches-du-Rhône;10.18;20.54;15.36
2020-10-29;54;Meurthe-et-Moselle;9.6;13.35;11.48
2020-10-30;82;Tarn-et-Garonne;5.3;20.4;12.85
2020-10-29;87;Haute-Vienne;10.3;13.9;12.1
2020-10-30;42;Loire;4.75;18.35;11.55
2020-10-29;51;Marne;9.35;13.85;11.6
2020-10-30;71;Saône-et-Loire;10.15;18.4;14.27
2020-10-29;06;Alpes-Maritimes;11.51;18.36;14.94
2020-10-31;66;Pyrénées-Orientales;10.15;17.07;13.61
2020-10-29;05;Hautes-Alpes;5.8;17.5;11.65
2020-10-31;46;Lot;4.7;19.04;11.87
2020-10-29;66;Pyrénées-Orientales;14.05;21.1;17.58
2020-10-31;53;Mayenne;9.6;16.29;12.94
2020-10-29;19;Corrèze;11.2;16.6;13.9
2020-10-31;03;Allier;2.1;20.05;11.07
2020-10-29;64;Pyrénées-Atlantiques;9.8;20.1;14.95
2020-10-31;54;Meurthe-et-Moselle;5.45;16.12;10.78
2020-10-29;93;Seine-Saint-Denis;10.5;15.3;12.9
2020-10-31;62;Pas-de-Calais;13.5;15.42;14.46
2020-10-29;83;Var;15.06;20.1;17.58
2020-10-31;02;Aisne;10.2;15.76;12.98
2020-10-29;62;Pas-de-Calais;10.85;15.05;12.95
2020-10-31;27;Eure;10.3;16.17;13.23
2020-10-29;58;Nièvre;11.6;15.5;13.55
2020-10-31;76;Seine-Maritime;12.42;15.98;14.2
2020-10-29;72;Sarthe;11.3;16.8;14.05
2020-10-31;22;Côtes-d'Armor;13.27;16.17;14.72
2020-10-29;91;Essonne;10.1;14.6;12.35
2020-10-31;90;Territoire de Belfort;3.0;16.54;9.77
2020-10-29;40;Landes;9.47;19.55;14.51
2020-10-31;50;Manche;12.5;15.38;13.94
2020-10-29;2A;Corse-du-Sud;13.01;19.14;16.08
2020-10-31;95;Val-d'Oise;11.33;16.9;14.12
2020-10-29;60;Oise;9.6;14.4;12.0
2020-10-31;70;Haute-Saône;1.0;16.22;8.61
2020-10-29;14;Calvados;10.26;15.09;12.68
2020-10-31;17;Charente-Maritime;12.29;17.44;14.86
2020-10-30;67;Bas-Rhin;11.6;17.1;14.35
2020-10-31;39;Jura;2.8;14.85;8.82
2020-10-30;17;Charente-Maritime;12.73;16.84;14.78
2020-10-31;72;Sarthe;6.5;17.57;12.04
2020-10-30;05;Hautes-Alpes;4.6;20.7;12.65
2020-10-31;41;Loir-et-Cher;2.95;18.09;10.52
2020-10-30;03;Allier;6.3;18.6;12.45
2020-10-30;29;Finistère;13.7;15.33;14.52
2020-10-30;37;Indre-et-Loire;12.9;17.8;15.35
2020-10-30;46;Lot;4.7;18.4;11.55
2020-10-30;72;Sarthe;14.1;17.4;15.75
2020-10-30;56;Morbihan;13.77;15.73;14.75
2020-10-30;33;Gironde;7.63;20.47;14.05
2020-10-30;62;Pas-de-Calais;13.95;15.3;14.62
2020-10-30;55;Meuse;11.73;14.9;13.32
2020-10-30;54;Meurthe-et-Moselle;11.15;14.1;12.62
2020-10-30;10;Aube;12.9;15.2;14.05
2020-10-30;36;Indre;10.8;17.9;14.35
2020-10-30;95;Val-d'Oise;13.17;15.87;14.52
2020-10-30;22;Côtes-d'Armor;13.43;16.63;15.03
2020-10-30;26;Drôme;11.9;19.1;15.5
2020-10-30;2B;Haute-Corse;12.77;19.74;16.26
2020-10-30;70;Haute-Saône;10.7;14.4;12.55
2020-10-30;45;Loiret;12.6;15.9;14.25
2020-10-30;49;Maine-et-Loire;13.9;17.6;15.75
2020-10-30;65;Hautes-Pyrénées;5.6;22.4;14.0
2020-10-30;16;Charente;7.0;19.5;13.25
2020-10-30;81;Tarn;5.8;21.7;13.75
2020-10-31;68;Haut-Rhin;1.7;16.96;9.33
2020-10-31;37;Indre-et-Loire;6.2;17.51;11.86
