"dep";"sexe";"jour";"hosp";"rea";"rad";"dc"
"32";"1";"2020-12-31";19;2;96;31
"32";"2";"2020-12-31";16;0;90;27
"33";"0";"2020-12-31";407;82;2579;472
"33";"1";"2020-12-31";229;59;1329;263
"33";"2";"2020-12-31";178;23;1240;208
"34";"0";"2020-12-31";160;31;2412;493
"34";"1";"2020-12-31";74;18;1287;294
"34";"2";"2020-12-31";85;12;1117;198
"35";"0";"2020-12-31";208;18;1351;287
"35";"1";"2020-12-31";102;13;719;148
"35";"2";"2020-12-31";104;5;625;137
"36";"0";"2020-12-31";42;4;470;144
"36";"1";"2020-12-31";26;4;234;76
"36";"2";"2020-12-31";15;0;230;67
"37";"0";"2020-12-31";158;34;911;224
"37";"1";"2020-12-31";86;23;443;134
"37";"2";"2020-12-31";71;11;468;89
"38";"0";"2020-12-31";800;66;3819;960
"38";"1";"2020-12-31";387;45;1877;563
"38";"2";"2020-12-31";407;20;1916;392
"39";"0";"2020-12-31";266;5;949;258
"39";"1";"2020-12-31";129;4;421;137
"39";"2";"2020-12-31";137;1;520;120
"40";"0";"2020-12-31";109;10;394;101
"40";"1";"2020-12-31";46;7;209;55
"40";"2";"2020-12-31";62;2;185;46
"41";"0";"2020-12-31";147;8;681;166
"41";"1";"2020-12-31";74;6;352;94
"41";"2";"2020-12-31";73;2;327;72
"42";"0";"2020-12-31";446;54;3244;852
"42";"1";"2020-12-31";222;45;1642;507
"42";"2";"2020-12-31";219;9;1583;339
"43";"0";"2020-12-31";128;2;683;152
"43";"1";"2020-12-31";53;0;341;88
"43";"2";"2020-12-31";73;2;335;62
"44";"0";"2020-12-31";211;17;1846;415
"44";"1";"2020-12-31";94;9;923;245
"44";"2";"2020-12-31";117;8;914;168
"45";"0";"2020-12-31";206;48;1437;246
"45";"1";"2020-12-31";107;33;748;144
"45";"2";"2020-12-31";99;15;682;102
"46";"0";"2020-12-31";21;0;168;51
"46";"1";"2020-12-31";11;0;84;29
"46";"2";"2020-12-31";10;0;84;22
"47";"0";"2020-12-31";45;3;409;86
"47";"1";"2020-12-31";20;3;209;53
"47";"2";"2020-12-31";20;0;195;31
"48";"0";"2020-12-31";35;4;182;60
"48";"1";"2020-12-31";17;4;101;34
"48";"2";"2020-12-31";18;0;79;26
"49";"0";"2020-12-31";231;28;1684;383
"49";"1";"2020-12-31";99;17;825;235
"49";"2";"2020-12-31";129;10;853;148
"50";"0";"2020-12-31";63;5;576;137
"50";"1";"2020-12-31";29;3;275;79
"50";"2";"2020-12-31";33;2;296;56
"51";"0";"2020-12-31";342;20;1813;464
"51";"1";"2020-12-31";162;13;883;269
"51";"2";"2020-12-31";175;7;912;193
"52";"0";"2020-12-31";138;7;591;204
"52";"1";"2020-12-31";65;7;283;102
"52";"2";"2020-12-31";72;0;305;100
"53";"0";"2020-12-31";76;6;655;160
"53";"1";"2020-12-31";34;4;318;90
"53";"2";"2020-12-31";41;2;336;70
"54";"0";"2020-12-31";414;64;2383;673
"54";"1";"2020-12-31";194;40;1139;391
"54";"2";"2020-12-31";219;24;1228;278
"55";"0";"2020-12-31";113;7;793;217
"55";"1";"2020-12-31";53;6;390;115
"55";"2";"2020-12-31";59;1;402;102
"56";"0";"2020-12-31";142;7;932;205
"56";"1";"2020-12-31";78;3;469;128
"56";"2";"2020-12-31";64;4;454;75
"57";"0";"2020-12-31";483;60;4113;1377
"57";"1";"2020-12-31";225;34;2052;784
"57";"2";"2020-12-31";252;24;2042;583
"58";"0";"2020-12-31";98;6;360;114
"58";"1";"2020-12-31";47;5;157;63
"58";"2";"2020-12-31";49;1;200;49
"59";"0";"2020-12-31";903;105;8464;1959
"59";"1";"2020-12-31";421;75;4272;1082
"59";"2";"2020-12-31";476;29;4139;871
"60";"0";"2020-12-31";330;25;2133;652
"60";"1";"2020-12-31";159;18;1069;368
"60";"2";"2020-12-31";169;7;1052;282
"61";"0";"2020-12-31";150;10;723;183
"61";"1";"2020-12-31";64;8;322;106
"61";"2";"2020-12-31";82;2;395;75
"62";"0";"2020-12-31";556;69;3922;906
"62";"1";"2020-12-31";248;47;1901;497
"62";"2";"2020-12-31";301;18;2000;406
"63";"0";"2020-12-31";311;20;1234;343
"63";"1";"2020-12-31";138;17;575;194
"63";"2";"2020-12-31";166;3;650;146
"64";"0";"2020-12-31";174;18;1288;291
"64";"1";"2020-12-31";83;12;640;156
"64";"2";"2020-12-31";89;6;641;133
"65";"0";"2020-12-31";77;9;598;128
"65";"1";"2020-12-31";35;6;288;66
"65";"2";"2020-12-31";41;3;306;62
"66";"0";"2020-12-31";58;9;615;120
"66";"1";"2020-12-31";30;6;317;75
"66";"2";"2020-12-31";28;3;298;45
"67";"0";"2020-12-31";476;47;4231;1048
"67";"1";"2020-12-31";220;29;2185;614
"67";"2";"2020-12-31";254;18;2041;430
"68";"0";"2020-12-31";434;54;4123;1035
"68";"1";"2020-12-31";207;37;2149;611
"68";"2";"2020-12-31";224;17;1968;422
"69";"0";"2020-12-31";1007;131;8903;1863
"69";"1";"2020-12-31";515;84;4379;1084
"69";"2";"2020-12-31";480;44;4418;764
"70";"0";"2020-12-31";77;9;636;148
"70";"1";"2020-12-31";39;6;326;88
"70";"2";"2020-12-31";37;3;309;60
"71";"0";"2020-12-31";428;37;2374;628
"71";"1";"2020-12-31";195;31;1098;320
"71";"2";"2020-12-31";230;6;1265;305
"72";"0";"2020-12-31";274;8;1221;274
"72";"1";"2020-12-31";118;8;562;155
"72";"2";"2020-12-31";152;0;654;117
"73";"0";"2020-12-31";198;20;1755;463
"73";"1";"2020-12-31";118;13;853;266
"73";"2";"2020-12-31";77;7;895;195
"74";"0";"2020-12-31";356;31;2921;623
"74";"1";"2020-12-31";166;20;1538;383
"74";"2";"2020-12-31";183;11;1368;238
"75";"0";"2020-12-31";772;135;11199;2669
"75";"1";"2020-12-31";395;92;6140;1688
"75";"2";"2020-12-31";367;43;5001;975
"76";"0";"2020-12-31";513;45;2626;698
"76";"1";"2020-12-31";252;31;1290;387
"76";"2";"2020-12-31";258;14;1318;303
"77";"0";"2020-12-31";429;54;4937;1186
"77";"1";"2020-12-31";207;36;2660;684
"77";"2";"2020-12-31";219;18;2250;500
"78";"0";"2020-12-31";688;49;4626;1079
"78";"1";"2020-12-31";286;33;2394;638
"78";"2";"2020-12-31";394;15;2222;440
"79";"0";"2020-12-31";65;4;367;106
"79";"1";"2020-12-31";28;3;179;58
"79";"2";"2020-12-31";37;1;185;47
"80";"0";"2020-12-31";291;26;1343;428
"80";"1";"2020-12-31";134;15;655;244
"80";"2";"2020-12-31";151;10;663;180
"81";"0";"2020-12-31";137;18;596;152
"81";"1";"2020-12-31";66;16;303;95
"81";"2";"2020-12-31";70;2;291;57
"82";"0";"2020-12-31";39;3;423;92
"82";"1";"2020-12-31";14;2;235;50
"82";"2";"2020-12-31";25;1;184;40
"83";"0";"2020-12-31";291;39;2512;487
"83";"1";"2020-12-31";160;32;1310;279
"83";"2";"2020-12-31";128;7;1184;204
"84";"0";"2020-12-31";315;10;1708;443
"84";"1";"2020-12-31";153;7;850;266
"84";"2";"2020-12-31";151;3;834;168
"85";"0";"2020-12-31";96;8;703;125
"85";"1";"2020-12-31";51;6;372;78
"85";"2";"2020-12-31";45;2;331;47
"86";"0";"2020-12-31";40;0;553;133
"86";"1";"2020-12-31";20;0;283;74
"86";"2";"2020-12-31";19;0;269;58
"87";"0";"2020-12-31";82;6;593;177
"87";"1";"2020-12-31";36;4;285;92
"87";"2";"2020-12-31";46;2;305;84
"88";"0";"2020-12-31";272;20;1512;522
"88";"1";"2020-12-31";136;17;702;298
"88";"2";"2020-12-31";135;3;805;222
"89";"0";"2020-12-31";231;19;1052;264
"89";"1";"2020-12-31";117;17;524;152
"89";"2";"2020-12-31";112;2;527;111
"90";"0";"2020-12-31";193;21;1112;394
"90";"1";"2020-12-31";110;15;561;224
"90";"2";"2020-12-31";83;6;551;170
"91";"0";"2020-12-31";512;68;5052;1032
"91";"1";"2020-12-31";240;45;2529;556
"91";"2";"2020-12-31";257;21;2439;464
"92";"0";"2020-12-31";716;96;8266;1599
"92";"1";"2020-12-31";351;70;4411;959
"92";"2";"2020-12-31";355;25;3831;634
"93";"0";"2020-12-31";682;69;7485;1512
"93";"1";"2020-12-31";345;42;4146;927
"93";"2";"2020-12-31";325;26;3290;576
"94";"0";"2020-12-31";550;58;8056;1866
"94";"1";"2020-12-31";259;42;4117;1076
"94";"2";"2020-12-31";286;16;3892;775
"95";"0";"2020-12-31";469;30;5007;1207
"95";"1";"2020-12-31";201;25;2743;745
"95";"2";"2020-12-31";261;5;2253;458
"971";"0";"2020-12-31";49;4;767;167
"971";"1";"2020-12-31";31;3;432;101
"971";"2";"2020-12-31";18;1;334;66
"972";"0";"2020-12-31";17;5;367;43
"972";"1";"2020-12-31";12;5;188;28
"972";"2";"2020-12-31";5;0;178;15
"973";"0";"2020-12-31";31;5;1967;67
"973";"1";"2020-12-31";15;5;796;44
"973";"2";"2020-12-31";16;0;1171;23
"974";"0";"2020-12-31";37;5;720;52
"974";"1";"2020-12-31";20;3;354;24
"974";"2";"2020-12-31";16;1;366;28
"976";"0";"2020-12-31";12;1;543;41
"976";"1";"2020-12-31";6;0;261;25
"976";"2";"2020-12-31";6;1;276;16
"01";"0";"2021-01-01";253;15;1523;376
"01";"1";"2021-01-01";114;9;750;224
"01";"2";"2021-01-01";138;6;759;151
"02";"0";"2021-01-01";299;23;1999;519
"02";"1";"2021-01-01";147;18;921;300
"02";"2";"2021-01-01";151;5;1072;218
"03";"0";"2021-01-01";259;14;1027;318
"03";"1";"2021-01-01";107;11;488;181
"03";"2";"2021-01-01";148;3;530;128
"04";"0";"2021-01-01";127;2;537;99
"04";"1";"2021-01-01";56;2;242;58
"04";"2";"2021-01-01";70;0;273;35
"05";"0";"2021-01-01";137;7;584;140
"05";"1";"2021-01-01";62;7;300;90
"05";"2";"2021-01-01";73;0;281;50
"06";"0";"2021-01-01";553;63;2614;607
"06";"1";"2021-01-01";230;37;1328;360
"06";"2";"2021-01-01";306;22;1264;243
"07";"0";"2021-01-01";153;11;1132;307
"07";"1";"2021-01-01";68;6;521;202
"07";"2";"2021-01-01";84;5;582;104
"08";"0";"2021-01-01";185;15;579;212
"08";"1";"2021-01-01";79;9;293;128
"08";"2";"2021-01-01";101;6;283;83
"09";"0";"2021-01-01";41;2;142;31
"09";"1";"2021-01-01";14;2;64;20
"09";"2";"2021-01-01";27;0;78;11
"10";"0";"2021-01-01";92;10;1119;260
"10";"1";"2021-01-01";48;8;580;164
"10";"2";"2021-01-01";44;2;535;94
"11";"0";"2021-01-01";79;6;521;137
"11";"1";"2021-01-01";36;6;268;84
"11";"2";"2021-01-01";43;0;252;52
"12";"0";"2021-01-01";68;3;483;121
"12";"1";"2021-01-01";40;3;230;69
"12";"2";"2021-01-01";25;0;247;52
"13";"0";"2021-01-01";1006;176;10919;1788
"13";"1";"2021-01-01";476;136;5625;1050
"13";"2";"2021-01-01";522;38;5225;730
"14";"0";"2021-01-01";184;22;1106;272
"14";"1";"2021-01-01";83;15;520;161
"14";"2";"2021-01-01";97;6;584;109
"15";"0";"2021-01-01";62;5;295;59
"15";"1";"2021-01-01";22;3;156;33
"15";"2";"2021-01-01";40;2;139;25
"16";"0";"2021-01-01";29;8;239;62
"16";"1";"2021-01-01";16;7;121;36
"16";"2";"2021-01-01";13;1;117;26
"17";"0";"2021-01-01";42;7;440;114
"17";"1";"2021-01-01";29;6;247;75
"17";"2";"2021-01-01";13;1;193;39
"18";"0";"2021-01-01";152;5;717;286
"18";"1";"2021-01-01";66;4;332;157
"18";"2";"2021-01-01";84;1;384;129
"19";"0";"2021-01-01";32;3;394;88
"19";"1";"2021-01-01";19;1;195;54
"19";"2";"2021-01-01";13;2;196;33
"21";"0";"2021-01-01";363;41;2033;545
"21";"1";"2021-01-01";188;22;1016;321
"21";"2";"2021-01-01";170;17;1003;220
"22";"0";"2021-01-01";62;1;544;109
"22";"1";"2021-01-01";31;1;251;63
"22";"2";"2021-01-01";31;0;291;46
"23";"0";"2021-01-01";19;4;282;52
"23";"1";"2021-01-01";12;3;148;26
"23";"2";"2021-01-01";7;1;134;26
"24";"0";"2021-01-01";67;6;311;51
"24";"1";"2021-01-01";34;5;159;29
"24";"2";"2021-01-01";33;1;152;22
"25";"0";"2021-01-01";166;43;1288;301
"25";"1";"2021-01-01";93;31;669;177
"25";"2";"2021-01-01";73;12;615;124
"26";"0";"2021-01-01";196;22;1524;405
"26";"1";"2021-01-01";94;15;766;226
"26";"2";"2021-01-01";100;7;732;171
"27";"0";"2021-01-01";167;9;831;243
"27";"1";"2021-01-01";78;6;423;136
"27";"2";"2021-01-01";85;3;402;105
"28";"0";"2021-01-01";176;14;1324;263
"28";"1";"2021-01-01";80;11;658;140
"28";"2";"2021-01-01";96;3;654;121
"29";"0";"2021-01-01";105;9;525;126
"29";"1";"2021-01-01";54;5;273;80
"29";"2";"2021-01-01";51;4;251;46
"2A";"0";"2021-01-01";10;1;281;77
"2A";"1";"2021-01-01";5;1;132;51
"2A";"2";"2021-01-01";5;0;149;26
"2B";"0";"2021-01-01";6;2;227;38
"2B";"1";"2021-01-01";5;2;126;23
"2B";"2";"2021-01-01";1;0;101;15
"30";"0";"2021-01-01";161;26;1427;334
"30";"1";"2021-01-01";81;18;748;190
"30";"2";"2021-01-01";79;8;675;144
"31";"0";"2021-01-01";281;50;2523;359
"31";"1";"2021-01-01";159;39;1308;223
"31";"2";"2021-01-01";119;11;1205;135
"32";"0";"2021-01-01";38;2;189;59
"32";"1";"2021-01-01";22;2;97;32
"32";"2";"2021-01-01";16;0;92;27
"33";"0";"2021-01-01";405;82;2592;476
"33";"1";"2021-01-01";228;57;1334;266
"33";"2";"2021-01-01";177;25;1248;209
"34";"0";"2021-01-01";154;31;2420;493
"34";"1";"2021-01-01";71;17;1291;294
"34";"2";"2021-01-01";82;13;1121;198
"35";"0";"2021-01-01";208;19;1357;287
"35";"1";"2021-01-01";102;14;721;148
"35";"2";"2021-01-01";103;5;629;137
"36";"0";"2021-01-01";44;4;470;145
"36";"1";"2021-01-01";28;4;234;76
"36";"2";"2021-01-01";15;0;230;68
"37";"0";"2021-01-01";155;33;915;224
"37";"1";"2021-01-01";83;23;447;134
"37";"2";"2021-01-01";71;10;468;89
"38";"0";"2021-01-01";800;65;3832;964
"38";"1";"2021-01-01";386;44;1885;566
"38";"2";"2021-01-01";408;20;1921;393
"39";"0";"2021-01-01";266;5;949;258
"39";"1";"2021-01-01";129;4;421;137
"39";"2";"2021-01-01";137;1;520;120
"40";"0";"2021-01-01";111;10;395;101
"40";"1";"2021-01-01";46;7;210;55
"40";"2";"2021-01-01";62;2;185;46
"41";"0";"2021-01-01";151;10;681;166
"41";"1";"2021-01-01";75;6;352;94
"41";"2";"2021-01-01";76;4;327;72
"42";"0";"2021-01-01";447;54;3249;852
"42";"1";"2021-01-01";220;45;1645;507
"42";"2";"2021-01-01";222;9;1585;339
"43";"0";"2021-01-01";126;2;687;152
"43";"1";"2021-01-01";52;0;343;88
"43";"2";"2021-01-01";72;2;337;62
"44";"0";"2021-01-01";209;14;1853;416
"44";"1";"2021-01-01";92;8;927;245
"44";"2";"2021-01-01";117;6;917;169
"45";"0";"2021-01-01";201;49;1446;246
"45";"1";"2021-01-01";106;32;752;144
"45";"2";"2021-01-01";95;17;687;102
"46";"0";"2021-01-01";19;0;170;51
"46";"1";"2021-01-01";11;0;84;29
"46";"2";"2021-01-01";8;0;86;22
"47";"0";"2021-01-01";38;3;417;86
"47";"1";"2021-01-01";17;3;213;53
"47";"2";"2021-01-01";18;0;197;31
"48";"0";"2021-01-01";32;3;188;61
"48";"1";"2021-01-01";16;3;103;35
"48";"2";"2021-01-01";16;0;83;26
"49";"0";"2021-01-01";226;27;1692;383
"49";"1";"2021-01-01";100;17;826;235
"49";"2";"2021-01-01";123;9;860;148
"50";"0";"2021-01-01";63;5;576;137
"50";"1";"2021-01-01";29;3;275;79
"50";"2";"2021-01-01";33;2;296;56
"51";"0";"2021-01-01";342;20;1825;465
"51";"1";"2021-01-01";162;13;889;269
"51";"2";"2021-01-01";175;7;918;194
"52";"0";"2021-01-01";133;7;596;205
"52";"1";"2021-01-01";60;7;287;102
"52";"2";"2021-01-01";72;0;306;101
"53";"0";"2021-01-01";77;6;655;161
"53";"1";"2021-01-01";34;4;318;91
"53";"2";"2021-01-01";42;2;336;70
"54";"0";"2021-01-01";422;64;2390;675
"54";"1";"2021-01-01";195;40;1143;393
"54";"2";"2021-01-01";226;24;1231;278
"55";"0";"2021-01-01";114;8;796;218
"55";"1";"2021-01-01";55;7;391;115
"55";"2";"2021-01-01";58;1;404;103
"56";"0";"2021-01-01";143;6;934;205
"56";"1";"2021-01-01";78;2;470;128
"56";"2";"2021-01-01";65;4;455;75
"57";"0";"2021-01-01";495;56;4133;1382
"57";"1";"2021-01-01";231;31;2063;788
"57";"2";"2021-01-01";258;23;2051;584
"58";"0";"2021-01-01";100;6;362;114
"58";"1";"2021-01-01";45;5;159;63
"58";"2";"2021-01-01";53;1;200;49
"59";"0";"2021-01-01";896;106;8510;1963
"59";"1";"2021-01-01";421;77;4276;1083
"59";"2";"2021-01-01";469;28;4147;872
"60";"0";"2021-01-01";327;24;2137;652
"60";"1";"2021-01-01";156;17;1073;368
"60";"2";"2021-01-01";169;7;1052;282
"61";"0";"2021-01-01";150;10;724;183
"61";"1";"2021-01-01";64;8;323;106
"61";"2";"2021-01-01";82;2;395;75
"62";"0";"2021-01-01";534;68;3949;910
"62";"1";"2021-01-01";238;47;1913;499
"62";"2";"2021-01-01";289;17;2015;408
"63";"0";"2021-01-01";312;21;1239;349
"63";"1";"2021-01-01";141;18;577;195
"63";"2";"2021-01-01";164;3;653;151
"64";"0";"2021-01-01";178;16;1293;292
"64";"1";"2021-01-01";85;11;642;156
"64";"2";"2021-01-01";91;5;644;134
"65";"0";"2021-01-01";79;8;600;128
"65";"1";"2021-01-01";35;5;290;66
"65";"2";"2021-01-01";43;3;306;62
"66";"0";"2021-01-01";57;10;616;120
"66";"1";"2021-01-01";29;6;318;75
"66";"2";"2021-01-01";28;4;298;45
"67";"0";"2021-01-01";478;49;4246;1051
"67";"1";"2021-01-01";224;30;2188;615
"67";"2";"2021-01-01";252;19;2053;432
"68";"0";"2021-01-01";431;52;4130;1039
"68";"1";"2021-01-01";203;34;2153;614
"68";"2";"2021-01-01";225;18;1971;423
"69";"0";"2021-01-01";1003;128;8921;1868
"69";"1";"2021-01-01";506;81;4389;1088
"69";"2";"2021-01-01";485;44;4426;765
"70";"0";"2021-01-01";67;10;649;148
"70";"1";"2021-01-01";34;7;333;88
"70";"2";"2021-01-01";32;3;315;60
"71";"0";"2021-01-01";413;37;2400;628
"71";"1";"2021-01-01";184;30;1113;320
"71";"2";"2021-01-01";226;7;1276;305
"72";"0";"2021-01-01";270;9;1227;276
"72";"1";"2021-01-01";118;9;563;156
"72";"2";"2021-01-01";148;0;659;118
"73";"0";"2021-01-01";187;21;1767;466
"73";"1";"2021-01-01";111;14;861;267
"73";"2";"2021-01-01";73;7;899;197
"74";"0";"2021-01-01";342;30;2937;628
"74";"1";"2021-01-01";162;20;1546;384
"74";"2";"2021-01-01";173;10;1376;242
"75";"0";"2021-01-01";771;135;11217;2677
"75";"1";"2021-01-01";397;95;6146;1691
"75";"2";"2021-01-01";365;40;5012;980
"76";"0";"2021-01-01";507;42;2644;704
"76";"1";"2021-01-01";248;28;1296;392
"76";"2";"2021-01-01";255;13;1330;304
"77";"0";"2021-01-01";416;55;4959;1192
"77";"1";"2021-01-01";203;37;2667;687
"77";"2";"2021-01-01";210;18;2265;503
"78";"0";"2021-01-01";683;48;4638;1079
"78";"1";"2021-01-01";285;33;2397;638
"78";"2";"2021-01-01";390;14;2231;440
"79";"0";"2021-01-01";69;5;371;106
"79";"1";"2021-01-01";32;4;180;58
"79";"2";"2021-01-01";37;1;188;47
"80";"0";"2021-01-01";290;26;1344;428
"80";"1";"2021-01-01";133;15;656;244
"80";"2";"2021-01-01";151;10;663;180
"81";"0";"2021-01-01";130;17;600;154
"81";"1";"2021-01-01";63;15;305;96
"81";"2";"2021-01-01";66;2;293;58
"82";"0";"2021-01-01";39;3;424;92
"82";"1";"2021-01-01";14;2;236;50
"82";"2";"2021-01-01";25;1;184;40
"83";"0";"2021-01-01";300;40;2519;487
"83";"1";"2021-01-01";161;33;1313;279
"83";"2";"2021-01-01";135;7;1188;204
"84";"0";"2021-01-01";312;11;1715;445
"84";"1";"2021-01-01";151;7;853;268
"84";"2";"2021-01-01";150;4;838;168
"85";"0";"2021-01-01";101;8;703;126
"85";"1";"2021-01-01";54;6;372;78
"85";"2";"2021-01-01";47;2;331;48
"86";"0";"2021-01-01";35;0;562;134
"86";"1";"2021-01-01";15;0;289;75
"86";"2";"2021-01-01";19;0;272;58
"87";"0";"2021-01-01";82;6;593;177
"87";"1";"2021-01-01";36;4;285;92
"87";"2";"2021-01-01";46;2;305;84
"88";"0";"2021-01-01";261;21;1527;526
"88";"1";"2021-01-01";130;18;712;300
"88";"2";"2021-01-01";130;3;810;224
"89";"0";"2021-01-01";226;19;1061;264
"89";"1";"2021-01-01";117;17;527;152
"89";"2";"2021-01-01";107;2;533;111
"90";"0";"2021-01-01";193;21;1112;394
"90";"1";"2021-01-01";110;15;561;224
"90";"2";"2021-01-01";83;6;551;170
"91";"0";"2021-01-01";511;68;5054;1032
"91";"1";"2021-01-01";239;45;2530;556
"91";"2";"2021-01-01";257;21;2440;464
"92";"0";"2021-01-01";714;96;8281;1600
"92";"1";"2021-01-01";353;71;4417;960
"92";"2";"2021-01-01";351;24;3840;634
"93";"0";"2021-01-01";681;67;7490;1513
"93";"1";"2021-01-01";344;41;4150;927
"93";"2";"2021-01-01";325;25;3291;577
"94";"0";"2021-01-01";557;59;8068;1867
"94";"1";"2021-01-01";260;43;4125;1076
"94";"2";"2021-01-01";292;16;3896;776
"95";"0";"2021-01-01";465;27;5017;1210
"95";"1";"2021-01-01";202;23;2749;746
"95";"2";"2021-01-01";256;4;2257;460
"971";"0";"2021-01-01";48;4;768;167
"971";"1";"2021-01-01";31;3;432;101
"971";"2";"2021-01-01";17;1;335;66
"972";"0";"2021-01-01";17;5;367;43
"972";"1";"2021-01-01";12;5;188;28
"972";"2";"2021-01-01";5;0;178;15
"973";"0";"2021-01-01";30;6;1969;67
"973";"1";"2021-01-01";14;6;797;44
"973";"2";"2021-01-01";16;0;1172;23
"974";"0";"2021-01-01";38;4;720;52
"974";"1";"2021-01-01";21;3;354;24
"974";"2";"2021-01-01";16;1;366;28
"976";"0";"2021-01-01";12;1;543;41
"976";"1";"2021-01-01";6;0;261;25
"976";"2";"2021-01-01";6;1;276;16
"01";"0";"2021-01-02";254;15;1524;376
"01";"1";"2021-01-02";115;9;750;224
"01";"2";"2021-01-02";138;6;760;151
"02";"0";"2021-01-02";298;23;1999;520
"02";"1";"2021-01-02";147;18;921;300
"02";"2";"2021-01-02";150;5;1072;219
"03";"0";"2021-01-02";263;14;1027;318
"03";"1";"2021-01-02";109;11;488;181
"03";"2";"2021-01-02";150;3;530;128
"04";"0";"2021-01-02";125;2;538;102
"04";"1";"2021-01-02";55;2;243;60
"04";"2";"2021-01-02";69;0;273;36
"05";"0";"2021-01-02";135;8;585;141
"05";"1";"2021-01-02";61;8;300;91
"05";"2";"2021-01-02";72;0;282;50
"06";"0";"2021-01-02";558;68;2621;612
"06";"1";"2021-01-02";238;43;1330;361
"06";"2";"2021-01-02";303;21;1269;247
"07";"0";"2021-01-02";160;10;1132;308
"07";"1";"2021-01-02";71;6;521;203
"07";"2";"2021-01-02";88;4;582;104
"08";"0";"2021-01-02";181;12;586;214
"08";"1";"2021-01-02";74;6;297;130
"08";"2";"2021-01-02";102;6;286;83
"09";"0";"2021-01-02";42;2;142;32
"09";"1";"2021-01-02";15;2;64;20
"09";"2";"2021-01-02";27;0;78;12
"10";"0";"2021-01-02";88;10;1122;265
"10";"1";"2021-01-02";46;8;581;168
"10";"2";"2021-01-02";42;2;537;95
"11";"0";"2021-01-02";84;6;522;137
"11";"1";"2021-01-02";41;6;268;84
"11";"2";"2021-01-02";43;0;253;52
"12";"0";"2021-01-02";68;3;483;121
"12";"1";"2021-01-02";40;3;230;69
"12";"2";"2021-01-02";25;0;247;52
"13";"0";"2021-01-02";1028;178;10938;1791
"13";"1";"2021-01-02";487;138;5632;1051
"13";"2";"2021-01-02";532;38;5236;732
"14";"0";"2021-01-02";187;24;1107;272
"14";"1";"2021-01-02";85;16;520;161
"14";"2";"2021-01-02";98;7;585;109
"15";"0";"2021-01-02";63;5;297;60
"15";"1";"2021-01-02";24;2;156;34
"15";"2";"2021-01-02";39;3;141;25
"16";"0";"2021-01-02";29;8;239;62
"16";"1";"2021-01-02";16;7;121;36
"16";"2";"2021-01-02";13;1;117;26
"17";"0";"2021-01-02";43;7;440;114
"17";"1";"2021-01-02";29;6;247;75
"17";"2";"2021-01-02";14;1;193;39
"18";"0";"2021-01-02";155;5;717;286
"18";"1";"2021-01-02";67;4;332;157
"18";"2";"2021-01-02";86;1;384;129
"19";"0";"2021-01-02";30;2;397;88
"19";"1";"2021-01-02";18;1;197;54
"19";"2";"2021-01-02";12;1;197;33
"21";"0";"2021-01-02";370;43;2039;551
"21";"1";"2021-01-02";187;23;1022;325
"21";"2";"2021-01-02";178;18;1003;222
"22";"0";"2021-01-02";62;1;544;109
"22";"1";"2021-01-02";31;1;251;63
"22";"2";"2021-01-02";31;0;291;46
"23";"0";"2021-01-02";19;4;282;52
"23";"1";"2021-01-02";12;3;148;26
"23";"2";"2021-01-02";7;1;134;26
"24";"0";"2021-01-02";69;6;311;51
"24";"1";"2021-01-02";34;5;159;29
"24";"2";"2021-01-02";35;1;152;22
"25";"0";"2021-01-02";164;42;1290;302
"25";"1";"2021-01-02";91;30;671;178
"25";"2";"2021-01-02";73;12;615;124
"26";"0";"2021-01-02";202;23;1526;408
"26";"1";"2021-01-02";97;16;766;229
"26";"2";"2021-01-02";103;7;734;171
"27";"0";"2021-01-02";171;9;831;243
"27";"1";"2021-01-02";80;6;423;136
"27";"2";"2021-01-02";87;3;402;105
"28";"0";"2021-01-02";177;15;1324;264
"28";"1";"2021-01-02";81;12;658;141
"28";"2";"2021-01-02";96;3;654;121
"29";"0";"2021-01-02";105;9;525;126
"29";"1";"2021-01-02";54;5;273;80
"29";"2";"2021-01-02";51;4;251;46
"2A";"0";"2021-01-02";13;1;283;77
"2A";"1";"2021-01-02";7;1;133;51
"2A";"2";"2021-01-02";6;0;150;26
"2B";"0";"2021-01-02";6;2;227;38
"2B";"1";"2021-01-02";5;2;126;23
"2B";"2";"2021-01-02";1;0;101;15
"30";"0";"2021-01-02";164;26;1427;335
"30";"1";"2021-01-02";83;19;748;190
"30";"2";"2021-01-02";80;7;675;145
"31";"0";"2021-01-02";288;50;2523;359
"31";"1";"2021-01-02";164;39;1308;223
"31";"2";"2021-01-02";121;11;1205;135
"32";"0";"2021-01-02";38;2;189;59
"32";"1";"2021-01-02";22;2;97;32
"32";"2";"2021-01-02";16;0;92;27
"33";"0";"2021-01-02";405;80;2596;476
"33";"1";"2021-01-02";225;55;1337;266
"33";"2";"2021-01-02";180;25;1249;209
"34";"0";"2021-01-02";159;30;2427;493
"34";"1";"2021-01-02";74;17;1295;294
"34";"2";"2021-01-02";84;12;1124;198
"35";"0";"2021-01-02";210;20;1361;289
"35";"1";"2021-01-02";102;15;724;150
"35";"2";"2021-01-02";105;5;630;137
"36";"0";"2021-01-02";44;4;470;146
"36";"1";"2021-01-02";29;4;234;76
"36";"2";"2021-01-02";14;0;230;69
"37";"0";"2021-01-02";158;33;915;224
"37";"1";"2021-01-02";85;23;447;134
