"dep";"sexe";"jour";"hosp";"rea";"HospConv";"SSR_USLD";"autres";"rad";"dc"
"972";"1";"2021-02-06";5;2;NA;NA;NA;199;30
"972";"2";"2021-02-06";10;1;NA;NA;NA;190;15
"973";"0";"2021-02-06";36;12;NA;NA;NA;2162;75
"973";"1";"2021-02-06";17;8;NA;NA;NA;866;51
"973";"2";"2021-02-06";19;4;NA;NA;NA;1296;24
"974";"0";"2021-02-06";30;3;NA;NA;NA;805;56
"974";"1";"2021-02-06";19;3;NA;NA;NA;390;28
"974";"2";"2021-02-06";10;0;NA;NA;NA;414;28
"976";"0";"2021-02-06";94;15;NA;NA;NA;643;49
"976";"1";"2021-02-06";37;8;NA;NA;NA;309;31
"976";"2";"2021-02-06";54;6;NA;NA;NA;326;18
"01";"0";"2021-02-07";233;14;NA;NA;NA;1916;468
"01";"1";"2021-02-07";126;7;NA;NA;NA;924;276
"01";"2";"2021-02-07";106;7;NA;NA;NA;976;189
"02";"0";"2021-02-07";303;32;NA;NA;NA;2520;710
"02";"1";"2021-02-07";147;21;NA;NA;NA;1162;402
"02";"2";"2021-02-07";151;10;NA;NA;NA;1347;306
"03";"0";"2021-02-07";236;15;NA;NA;NA;1371;436
"03";"1";"2021-02-07";114;9;NA;NA;NA;633;245
"03";"2";"2021-02-07";120;6;NA;NA;NA;723;182
"04";"0";"2021-02-07";182;4;NA;NA;NA;676;163
"04";"1";"2021-02-07";90;3;NA;NA;NA;309;100
"04";"2";"2021-02-07";87;1;NA;NA;NA;342;57
"05";"0";"2021-02-07";140;7;NA;NA;NA;732;178
"05";"1";"2021-02-07";65;6;NA;NA;NA;369;112
"05";"2";"2021-02-07";74;1;NA;NA;NA;358;66
"06";"0";"2021-02-07";712;91;NA;NA;NA;3553;880
"06";"1";"2021-02-07";342;63;NA;NA;NA;1761;508
"06";"2";"2021-02-07";358;27;NA;NA;NA;1751;362
"07";"0";"2021-02-07";213;11;NA;NA;NA;1367;371
"07";"1";"2021-02-07";97;7;NA;NA;NA;623;226
"07";"2";"2021-02-07";115;4;NA;NA;NA;714;142
"08";"0";"2021-02-07";103;10;NA;NA;NA;775;274
"08";"1";"2021-02-07";46;7;NA;NA;NA;392;162
"08";"2";"2021-02-07";57;3;NA;NA;NA;374;111
"09";"0";"2021-02-07";70;10;NA;NA;NA;187;46
"09";"1";"2021-02-07";34;5;NA;NA;NA;87;26
"09";"2";"2021-02-07";36;5;NA;NA;NA;100;20
"10";"0";"2021-02-07";80;7;NA;NA;NA;1273;288
"10";"1";"2021-02-07";48;6;NA;NA;NA;650;185
"10";"2";"2021-02-07";32;1;NA;NA;NA;619;101
"11";"0";"2021-02-07";194;15;NA;NA;NA;656;199
"11";"1";"2021-02-07";91;10;NA;NA;NA;330;123
"11";"2";"2021-02-07";85;5;NA;NA;NA;325;73
"12";"0";"2021-02-07";93;3;NA;NA;NA;591;148
"12";"1";"2021-02-07";45;2;NA;NA;NA;292;83
"12";"2";"2021-02-07";44;0;NA;NA;NA;290;65
"13";"0";"2021-02-07";1544;259;NA;NA;NA;13033;2309
"13";"1";"2021-02-07";788;179;NA;NA;NA;6640;1355
"13";"2";"2021-02-07";741;77;NA;NA;NA;6313;942
"14";"0";"2021-02-07";206;35;NA;NA;NA;1380;327
"14";"1";"2021-02-07";103;27;NA;NA;NA;656;197
"14";"2";"2021-02-07";99;7;NA;NA;NA;719;128
"15";"0";"2021-02-07";77;5;NA;NA;NA;369;81
"15";"1";"2021-02-07";40;4;NA;NA;NA;178;43
"15";"2";"2021-02-07";36;1;NA;NA;NA;191;36
"16";"0";"2021-02-07";38;2;NA;NA;NA;312;82
"16";"1";"2021-02-07";17;1;NA;NA;NA;167;47
"16";"2";"2021-02-07";20;1;NA;NA;NA;143;33
"17";"0";"2021-02-07";174;23;NA;NA;NA;573;167
"17";"1";"2021-02-07";94;22;NA;NA;NA;315;113
"17";"2";"2021-02-07";80;1;NA;NA;NA;258;54
"18";"0";"2021-02-07";132;10;NA;NA;NA;981;376
"18";"1";"2021-02-07";53;7;NA;NA;NA;444;203
"18";"2";"2021-02-07";79;3;NA;NA;NA;535;172
"19";"0";"2021-02-07";74;11;NA;NA;NA;486;119
"19";"1";"2021-02-07";37;10;NA;NA;NA;246;74
"19";"2";"2021-02-07";37;1;NA;NA;NA;237;44
"21";"0";"2021-02-07";292;27;NA;NA;NA;2585;708
"21";"1";"2021-02-07";143;19;NA;NA;NA;1314;414
"21";"2";"2021-02-07";149;8;NA;NA;NA;1252;288
"22";"0";"2021-02-07";39;2;NA;NA;NA;634;123
"22";"1";"2021-02-07";21;1;NA;NA;NA;292;69
"22";"2";"2021-02-07";18;1;NA;NA;NA;340;54
"23";"0";"2021-02-07";77;9;NA;NA;NA;347;60
"23";"1";"2021-02-07";41;6;NA;NA;NA;182;30
"23";"2";"2021-02-07";34;3;NA;NA;NA;165;30
"24";"0";"2021-02-07";152;15;NA;NA;NA;391;85
"24";"1";"2021-02-07";80;14;NA;NA;NA;200;44
"24";"2";"2021-02-07";72;1;NA;NA;NA;191;41
"25";"0";"2021-02-07";189;54;NA;NA;NA;1602;383
"25";"1";"2021-02-07";97;40;NA;NA;NA;828;228
"25";"2";"2021-02-07";92;14;NA;NA;NA;770;155
"26";"0";"2021-02-07";238;27;NA;NA;NA;1900;533
"26";"1";"2021-02-07";115;18;NA;NA;NA;945;304
"26";"2";"2021-02-07";117;9;NA;NA;NA;926;218
"27";"0";"2021-02-07";132;12;NA;NA;NA;1046;297
"27";"1";"2021-02-07";72;10;NA;NA;NA;525;163
"27";"2";"2021-02-07";60;2;NA;NA;NA;512;131
"28";"0";"2021-02-07";175;21;NA;NA;NA;1572;322
"28";"1";"2021-02-07";83;12;NA;NA;NA;772;168
"28";"2";"2021-02-07";92;9;NA;NA;NA;786;152
"29";"0";"2021-02-07";137;8;NA;NA;NA;670;173
"29";"1";"2021-02-07";81;7;NA;NA;NA;342;111
"29";"2";"2021-02-07";54;1;NA;NA;NA;326;62
"2A";"0";"2021-02-07";9;0;NA;NA;NA;313;79
"2A";"1";"2021-02-07";6;0;NA;NA;NA;146;51
"2A";"2";"2021-02-07";3;0;NA;NA;NA;167;28
"2B";"0";"2021-02-07";45;4;NA;NA;NA;266;51
"2B";"1";"2021-02-07";25;3;NA;NA;NA;147;33
"2B";"2";"2021-02-07";20;1;NA;NA;NA;119;18
"30";"0";"2021-02-07";248;39;NA;NA;NA;1673;400
"30";"1";"2021-02-07";125;24;NA;NA;NA;871;223
"30";"2";"2021-02-07";122;15;NA;NA;NA;795;177
"31";"0";"2021-02-07";403;86;NA;NA;NA;3122;508
"31";"1";"2021-02-07";216;52;NA;NA;NA;1633;313
"31";"2";"2021-02-07";186;34;NA;NA;NA;1474;193
"32";"0";"2021-02-07";91;3;NA;NA;NA;236;69
"32";"1";"2021-02-07";41;2;NA;NA;NA;115;39
"32";"2";"2021-02-07";49;1;NA;NA;NA;121;30
"33";"0";"2021-02-07";430;76;NA;NA;NA;3278;672
"33";"1";"2021-02-07";243;56;NA;NA;NA;1647;370
"33";"2";"2021-02-07";185;20;NA;NA;NA;1616;300
"34";"0";"2021-02-07";232;55;NA;NA;NA;2788;577
"34";"1";"2021-02-07";118;40;NA;NA;NA;1468;340
"34";"2";"2021-02-07";113;14;NA;NA;NA;1311;235
"35";"0";"2021-02-07";394;26;NA;NA;NA;1748;417
"35";"1";"2021-02-07";178;12;NA;NA;NA;907;213
"35";"2";"2021-02-07";213;14;NA;NA;NA;830;202
"36";"0";"2021-02-07";93;6;NA;NA;NA;603;185
"36";"1";"2021-02-07";42;3;NA;NA;NA;312;97
"36";"2";"2021-02-07";51;3;NA;NA;NA;284;87
"37";"0";"2021-02-07";163;35;NA;NA;NA;1120;298
"37";"1";"2021-02-07";91;26;NA;NA;NA;541;176
"37";"2";"2021-02-07";72;9;NA;NA;NA;577;121
"38";"0";"2021-02-07";665;59;NA;NA;NA;4875;1243
"38";"1";"2021-02-07";356;44;NA;NA;NA;2368;722
"38";"2";"2021-02-07";307;15;NA;NA;NA;2475;514
"39";"0";"2021-02-07";193;4;NA;NA;NA;1344;367
"39";"1";"2021-02-07";93;4;NA;NA;NA;604;193
"39";"2";"2021-02-07";99;0;NA;NA;NA;729;173
"40";"0";"2021-02-07";113;17;NA;NA;NA;588;178
"40";"1";"2021-02-07";58;14;NA;NA;NA;298;91
"40";"2";"2021-02-07";55;3;NA;NA;NA;289;84
"41";"0";"2021-02-07";167;9;NA;NA;NA;834;214
"41";"1";"2021-02-07";93;7;NA;NA;NA;419;126
"41";"2";"2021-02-07";74;2;NA;NA;NA;413;88
"42";"0";"2021-02-07";430;46;NA;NA;NA;3743;951
"42";"1";"2021-02-07";222;40;NA;NA;NA;1885;565
"42";"2";"2021-02-07";205;6;NA;NA;NA;1832;378
"43";"0";"2021-02-07";128;5;NA;NA;NA;903;192
"43";"1";"2021-02-07";57;4;NA;NA;NA;439;110
"43";"2";"2021-02-07";70;1;NA;NA;NA;449;80
"44";"0";"2021-02-07";292;29;NA;NA;NA;2255;531
"44";"1";"2021-02-07";128;18;NA;NA;NA;1114;300
"44";"2";"2021-02-07";162;11;NA;NA;NA;1131;229
"45";"0";"2021-02-07";339;52;NA;NA;NA;1767;345
"45";"1";"2021-02-07";184;38;NA;NA;NA;910;197
"45";"2";"2021-02-07";152;13;NA;NA;NA;850;148
"46";"0";"2021-02-07";37;1;NA;NA;NA;212;58
"46";"1";"2021-02-07";18;1;NA;NA;NA;102;32
"46";"2";"2021-02-07";19;0;NA;NA;NA;110;26
"47";"0";"2021-02-07";46;2;NA;NA;NA;506;109
"47";"1";"2021-02-07";15;1;NA;NA;NA;255;65
"47";"2";"2021-02-07";31;1;NA;NA;NA;238;41
"48";"0";"2021-02-07";26;2;NA;NA;NA;276;89
"48";"1";"2021-02-07";14;2;NA;NA;NA;143;49
"48";"2";"2021-02-07";12;0;NA;NA;NA;130;40
"49";"0";"2021-02-07";275;38;NA;NA;NA;2046;506
"49";"1";"2021-02-07";133;28;NA;NA;NA;995;307
"49";"2";"2021-02-07";138;9;NA;NA;NA;1036;199
"50";"0";"2021-02-07";206;12;NA;NA;NA;756;205
"50";"1";"2021-02-07";100;9;NA;NA;NA;374;115
"50";"2";"2021-02-07";104;3;NA;NA;NA;376;87
"51";"0";"2021-02-07";321;25;NA;NA;NA;2281;652
"51";"1";"2021-02-07";148;17;NA;NA;NA;1108;362
"51";"2";"2021-02-07";165;8;NA;NA;NA;1144;288
"52";"0";"2021-02-07";102;11;NA;NA;NA;814;251
"52";"1";"2021-02-07";45;9;NA;NA;NA;386;130
"52";"2";"2021-02-07";55;2;NA;NA;NA;424;118
"53";"0";"2021-02-07";88;12;NA;NA;NA;857;209
"53";"1";"2021-02-07";38;10;NA;NA;NA;403;114
"53";"2";"2021-02-07";50;2;NA;NA;NA;453;95
"54";"0";"2021-02-07";347;42;NA;NA;NA;3034;867
"54";"1";"2021-02-07";167;29;NA;NA;NA;1445;501
"54";"2";"2021-02-07";179;13;NA;NA;NA;1568;360
"55";"0";"2021-02-07";65;5;NA;NA;NA;985;280
"55";"1";"2021-02-07";31;3;NA;NA;NA;482;155
"55";"2";"2021-02-07";34;2;NA;NA;NA;501;125
"56";"0";"2021-02-07";166;11;NA;NA;NA;1157;264
"56";"1";"2021-02-07";86;6;NA;NA;NA;594;158
"56";"2";"2021-02-07";79;5;NA;NA;NA;554;104
"57";"0";"2021-02-07";498;74;NA;NA;NA;4971;1662
"57";"1";"2021-02-07";256;52;NA;NA;NA;2454;942
"57";"2";"2021-02-07";238;21;NA;NA;NA;2488;704
"58";"0";"2021-02-07";168;4;NA;NA;NA;474;170
"58";"1";"2021-02-07";77;3;NA;NA;NA;212;91
"58";"2";"2021-02-07";91;1;NA;NA;NA;255;77
"59";"0";"2021-02-07";951;131;NA;NA;NA;9868;2322
"59";"1";"2021-02-07";435;79;NA;NA;NA;4914;1269
"59";"2";"2021-02-07";504;50;NA;NA;NA;4853;1044
"60";"0";"2021-02-07";521;36;NA;NA;NA;2621;848
"60";"1";"2021-02-07";234;26;NA;NA;NA;1299;474
"60";"2";"2021-02-07";282;9;NA;NA;NA;1307;369
"61";"0";"2021-02-07";159;8;NA;NA;NA;950;235
"61";"1";"2021-02-07";77;6;NA;NA;NA;423;134
"61";"2";"2021-02-07";80;2;NA;NA;NA;518;98
"62";"0";"2021-02-07";516;69;NA;NA;NA;4637;1109
"62";"1";"2021-02-07";238;49;NA;NA;NA;2252;588
"62";"2";"2021-02-07";274;20;NA;NA;NA;2360;514
"63";"0";"2021-02-07";306;24;NA;NA;NA;1617;481
"63";"1";"2021-02-07";148;17;NA;NA;NA;754;262
"63";"2";"2021-02-07";153;7;NA;NA;NA;849;216
"64";"0";"2021-02-07";190;18;NA;NA;NA;1536;387
"64";"1";"2021-02-07";102;15;NA;NA;NA;758;210
"64";"2";"2021-02-07";86;3;NA;NA;NA;770;175
"65";"0";"2021-02-07";39;6;NA;NA;NA;749;158
"65";"1";"2021-02-07";20;5;NA;NA;NA;358;83
"65";"2";"2021-02-07";19;1;NA;NA;NA;386;75
"66";"0";"2021-02-07";177;25;NA;NA;NA;765;184
"66";"1";"2021-02-07";106;21;NA;NA;NA;406;115
"66";"2";"2021-02-07";71;4;NA;NA;NA;359;69
"67";"0";"2021-02-07";596;85;NA;NA;NA;4996;1275
"67";"1";"2021-02-07";267;56;NA;NA;NA;2563;725
"67";"2";"2021-02-07";326;29;NA;NA;NA;2426;545
"68";"0";"2021-02-07";444;47;NA;NA;NA;4827;1252
"68";"1";"2021-02-07";210;31;NA;NA;NA;2501;734
"68";"2";"2021-02-07";233;16;NA;NA;NA;2317;515
"69";"0";"2021-02-07";852;140;NA;NA;NA;10346;2237
"69";"1";"2021-02-07";451;86;NA;NA;NA;5082;1311
"69";"2";"2021-02-07";392;54;NA;NA;NA;5141;909
"70";"0";"2021-02-07";107;11;NA;NA;NA;797;178
"70";"1";"2021-02-07";45;8;NA;NA;NA;420;107
"70";"2";"2021-02-07";62;3;NA;NA;NA;376;70
"71";"0";"2021-02-07";483;26;NA;NA;NA;3086;826
"71";"1";"2021-02-07";222;16;NA;NA;NA;1434;433
"71";"2";"2021-02-07";252;10;NA;NA;NA;1633;390
"72";"0";"2021-02-07";233;12;NA;NA;NA;1682;389
"72";"1";"2021-02-07";91;8;NA;NA;NA;771;224
"72";"2";"2021-02-07";140;4;NA;NA;NA;903;163
"73";"0";"2021-02-07";115;15;NA;NA;NA;2080;550
"73";"1";"2021-02-07";68;11;NA;NA;NA;1030;316
"73";"2";"2021-02-07";45;4;NA;NA;NA;1042;232
"74";"0";"2021-02-07";261;22;NA;NA;NA;3497;759
"74";"1";"2021-02-07";135;14;NA;NA;NA;1835;451
"74";"2";"2021-02-07";122;8;NA;NA;NA;1645;305
"75";"0";"2021-02-07";876;197;NA;NA;NA;12413;2977
"75";"1";"2021-02-07";497;137;NA;NA;NA;6736;1873
"75";"2";"2021-02-07";371;58;NA;NA;NA;5605;1097
"76";"0";"2021-02-07";659;60;NA;NA;NA;3503;921
"76";"1";"2021-02-07";312;44;NA;NA;NA;1707;512
"76";"2";"2021-02-07";341;16;NA;NA;NA;1768;401
"77";"0";"2021-02-07";429;87;NA;NA;NA;5547;1339
"77";"1";"2021-02-07";223;59;NA;NA;NA;2927;765
"77";"2";"2021-02-07";201;28;NA;NA;NA;2586;571
"78";"0";"2021-02-07";684;62;NA;NA;NA;5302;1254
"78";"1";"2021-02-07";308;50;NA;NA;NA;2704;733
"78";"2";"2021-02-07";375;12;NA;NA;NA;2581;519
"79";"0";"2021-02-07";103;12;NA;NA;NA;576;181
"79";"1";"2021-02-07";52;10;NA;NA;NA;267;104
"79";"2";"2021-02-07";51;2;NA;NA;NA;305;76
"80";"0";"2021-02-07";289;27;NA;NA;NA;1735;546
"80";"1";"2021-02-07";139;18;NA;NA;NA;846;318
"80";"2";"2021-02-07";143;9;NA;NA;NA;857;222
"81";"0";"2021-02-07";173;24;NA;NA;NA;784;234
"81";"1";"2021-02-07";81;20;NA;NA;NA;393;143
"81";"2";"2021-02-07";91;4;NA;NA;NA;387;90
"82";"0";"2021-02-07";82;17;NA;NA;NA;504;120
"82";"1";"2021-02-07";39;11;NA;NA;NA;276;64
"82";"2";"2021-02-07";36;5;NA;NA;NA;222;50
"83";"0";"2021-02-07";559;60;NA;NA;NA;3310;754
"83";"1";"2021-02-07";283;45;NA;NA;NA;1683;435
"83";"2";"2021-02-07";265;13;NA;NA;NA;1601;309
"84";"0";"2021-02-07";306;14;NA;NA;NA;2268;593
"84";"1";"2021-02-07";154;7;NA;NA;NA;1131;347
"84";"2";"2021-02-07";150;7;NA;NA;NA;1102;235
"85";"0";"2021-02-07";118;8;NA;NA;NA;904;172
"85";"1";"2021-02-07";58;8;NA;NA;NA;460;106
"85";"2";"2021-02-07";60;0;NA;NA;NA;442;66
"86";"0";"2021-02-07";64;16;NA;NA;NA;691;167
"86";"1";"2021-02-07";29;7;NA;NA;NA;357;89
"86";"2";"2021-02-07";33;8;NA;NA;NA;333;76
"87";"0";"2021-02-07";84;14;NA;NA;NA;720;211
"87";"1";"2021-02-07";39;10;NA;NA;NA;337;111
"87";"2";"2021-02-07";45;4;NA;NA;NA;380;99
"88";"0";"2021-02-07";208;14;NA;NA;NA;1842;621
"88";"1";"2021-02-07";96;10;NA;NA;NA;876;347
"88";"2";"2021-02-07";111;4;NA;NA;NA;959;271
"89";"0";"2021-02-07";173;11;NA;NA;NA;1365;352
"89";"1";"2021-02-07";82;8;NA;NA;NA;672;199
"89";"2";"2021-02-07";88;3;NA;NA;NA;686;151
"90";"0";"2021-02-07";117;11;NA;NA;NA;1432;485
"90";"1";"2021-02-07";58;6;NA;NA;NA;731;276
"90";"2";"2021-02-07";59;5;NA;NA;NA;701;209
"91";"0";"2021-02-07";733;70;NA;NA;NA;5698;1228
"91";"1";"2021-02-07";327;49;NA;NA;NA;2830;655
"91";"2";"2021-02-07";379;21;NA;NA;NA;2756;554
"92";"0";"2021-02-07";909;109;NA;NA;NA;9239;1839
"92";"1";"2021-02-07";416;80;NA;NA;NA;4902;1097
"92";"2";"2021-02-07";482;29;NA;NA;NA;4303;735
"93";"0";"2021-02-07";773;91;NA;NA;NA;8336;1665
"93";"1";"2021-02-07";386;55;NA;NA;NA;4572;1027
"93";"2";"2021-02-07";374;34;NA;NA;NA;3705;629
"94";"0";"2021-02-07";655;69;NA;NA;NA;8968;2072
"94";"1";"2021-02-07";303;45;NA;NA;NA;4559;1182
"94";"2";"2021-02-07";349;24;NA;NA;NA;4350;874
"95";"0";"2021-02-07";463;46;NA;NA;NA;5620;1334
"95";"1";"2021-02-07";217;33;NA;NA;NA;3023;820
"95";"2";"2021-02-07";242;13;NA;NA;NA;2580;510
"971";"0";"2021-02-07";50;5;NA;NA;NA;806;171
"971";"1";"2021-02-07";31;4;NA;NA;NA;459;103
"971";"2";"2021-02-07";19;1;NA;NA;NA;345;68
"972";"0";"2021-02-07";15;3;NA;NA;NA;390;45
"972";"1";"2021-02-07";5;2;NA;NA;NA;199;30
"972";"2";"2021-02-07";10;1;NA;NA;NA;190;15
"973";"0";"2021-02-07";34;12;NA;NA;NA;2165;75
"973";"1";"2021-02-07";18;8;NA;NA;NA;866;51
"973";"2";"2021-02-07";16;4;NA;NA;NA;1299;24
"974";"0";"2021-02-07";31;5;NA;NA;NA;807;56
"974";"1";"2021-02-07";22;5;NA;NA;NA;390;28
"974";"2";"2021-02-07";8;0;NA;NA;NA;416;28
"976";"0";"2021-02-07";100;14;NA;NA;NA;644;49
"976";"1";"2021-02-07";41;7;NA;NA;NA;310;31
"976";"2";"2021-02-07";56;6;NA;NA;NA;326;18
"01";"0";"2021-02-08";238;14;NA;NA;NA;1926;473
"01";"1";"2021-02-08";129;7;NA;NA;NA;928;279
"01";"2";"2021-02-08";108;7;NA;NA;NA;981;191
"02";"0";"2021-02-08";314;31;NA;NA;NA;2527;718
"02";"1";"2021-02-08";153;23;NA;NA;NA;1166;406
"02";"2";"2021-02-08";156;7;NA;NA;NA;1350;310
"03";"0";"2021-02-08";236;14;NA;NA;NA;1374;439
"03";"1";"2021-02-08";114;8;NA;NA;NA;633;248
"03";"2";"2021-02-08";120;6;NA;NA;NA;726;182
"04";"0";"2021-02-08";190;5;NA;NA;NA;680;163
"04";"1";"2021-02-08";94;3;NA;NA;NA;310;100
"04";"2";"2021-02-08";91;2;NA;NA;NA;345;57
"05";"0";"2021-02-08";147;8;NA;NA;NA;734;179
"05";"1";"2021-02-08";70;7;NA;NA;NA;370;113
"05";"2";"2021-02-08";76;1;NA;NA;NA;359;66
"06";"0";"2021-02-08";736;97;NA;NA;NA;3572;892
"06";"1";"2021-02-08";350;69;NA;NA;NA;1768;518
"06";"2";"2021-02-08";375;28;NA;NA;NA;1762;364
"07";"0";"2021-02-08";213;12;NA;NA;NA;1383;372
"07";"1";"2021-02-08";99;7;NA;NA;NA;628;227
"07";"2";"2021-02-08";113;5;NA;NA;NA;725;142
"08";"0";"2021-02-08";103;10;NA;NA;NA;775;274
"08";"1";"2021-02-08";46;7;NA;NA;NA;392;162
"08";"2";"2021-02-08";57;3;NA;NA;NA;374;111
"09";"0";"2021-02-08";73;10;NA;NA;NA;187;46
"09";"1";"2021-02-08";35;5;NA;NA;NA;87;26
"09";"2";"2021-02-08";38;5;NA;NA;NA;100;20
"10";"0";"2021-02-08";82;9;NA;NA;NA;1276;288
"10";"1";"2021-02-08";50;8;NA;NA;NA;651;185
"10";"2";"2021-02-08";32;1;NA;NA;NA;621;101
"11";"0";"2021-02-08";190;16;NA;NA;NA;663;202
"11";"1";"2021-02-08";88;11;NA;NA;NA;335;125
"11";"2";"2021-02-08";84;5;NA;NA;NA;327;74
"12";"0";"2021-02-08";93;3;NA;NA;NA;595;151
"12";"1";"2021-02-08";46;3;NA;NA;NA;295;84
"12";"2";"2021-02-08";44;0;NA;NA;NA;291;67
"13";"0";"2021-02-08";1590;261;NA;NA;NA;13079;2329
"13";"1";"2021-02-08";816;178;NA;NA;NA;6661;1370
"13";"2";"2021-02-08";759;80;NA;NA;NA;6338;947
"14";"0";"2021-02-08";214;39;NA;NA;NA;1385;332
"14";"1";"2021-02-08";109;30;NA;NA;NA;658;202
"14";"2";"2021-02-08";101;8;NA;NA;NA;722;128
"15";"0";"2021-02-08";73;5;NA;NA;NA;371;84
"15";"1";"2021-02-08";41;4;NA;NA;NA;178;43
"15";"2";"2021-02-08";31;1;NA;NA;NA;193;39
"16";"0";"2021-02-08";43;4;NA;NA;NA;315;82
"16";"1";"2021-02-08";19;2;NA;NA;NA;168;47
"16";"2";"2021-02-08";23;2;NA;NA;NA;145;33
"17";"0";"2021-02-08";165;23;NA;NA;NA;577;175
"17";"1";"2021-02-08";93;22;NA;NA;NA;317;115
"17";"2";"2021-02-08";72;1;NA;NA;NA;260;60
"18";"0";"2021-02-08";133;10;NA;NA;NA;989;378
"18";"1";"2021-02-08";58;6;NA;NA;NA;447;204
"18";"2";"2021-02-08";75;4;NA;NA;NA;540;173
"19";"0";"2021-02-08";85;12;NA;NA;NA;486;119
"19";"1";"2021-02-08";40;11;NA;NA;NA;246;74
"19";"2";"2021-02-08";45;1;NA;NA;NA;237;44
"21";"0";"2021-02-08";299;30;NA;NA;NA;2592;712
"21";"1";"2021-02-08";147;21;NA;NA;NA;1317;416
"21";"2";"2021-02-08";152;9;NA;NA;NA;1256;290
"22";"0";"2021-02-08";41;2;NA;NA;NA;638;123
"22";"1";"2021-02-08";24;1;NA;NA;NA;292;69
"22";"2";"2021-02-08";17;1;NA;NA;NA;344;54
"23";"0";"2021-02-08";75;8;NA;NA;NA;353;60
"23";"1";"2021-02-08";42;7;NA;NA;NA;184;30
"23";"2";"2021-02-08";31;1;NA;NA;NA;169;30
"24";"0";"2021-02-08";147;16;NA;NA;NA;398;93
"24";"1";"2021-02-08";76;14;NA;NA;NA;204;48
"24";"2";"2021-02-08";71;2;NA;NA;NA;194;45
"25";"0";"2021-02-08";192;55;NA;NA;NA;1604;383
"25";"1";"2021-02-08";99;41;NA;NA;NA;830;228
"25";"2";"2021-02-08";93;14;NA;NA;NA;770;155
"26";"0";"2021-02-08";250;28;NA;NA;NA;1906;539
"26";"1";"2021-02-08";120;18;NA;NA;NA;948;304
"26";"2";"2021-02-08";125;10;NA;NA;NA;929;223
"27";"0";"2021-02-08";131;13;NA;NA;NA;1053;298
"27";"1";"2021-02-08";76;11;NA;NA;NA;526;164
"27";"2";"2021-02-08";55;2;NA;NA;NA;518;131
"28";"0";"2021-02-08";178;20;NA;NA;NA;1573;325
"28";"1";"2021-02-08";86;12;NA;NA;NA;772;169
"28";"2";"2021-02-08";92;8;NA;NA;NA;787;154
"29";"0";"2021-02-08";138;9;NA;NA;NA;671;176
"29";"1";"2021-02-08";79;7;NA;NA;NA;343;114
"29";"2";"2021-02-08";57;2;NA;NA;NA;326;62
"2A";"0";"2021-02-08";12;0;NA;NA;NA;313;79
"2A";"1";"2021-02-08";7;0;NA;NA;NA;146;51
"2A";"2";"2021-02-08";5;0;NA;NA;NA;167;28
"2B";"0";"2021-02-08";44;5;NA;NA;NA;266;52
"2B";"1";"2021-02-08";24;4;NA;NA;NA;147;34
"2B";"2";"2021-02-08";20;1;NA;NA;NA;119;18
"30";"0";"2021-02-08";249;40;NA;NA;NA;1686;403
"30";"1";"2021-02-08";125;25;NA;NA;NA;877;225
"30";"2";"2021-02-08";123;15;NA;NA;NA;802;178
"31";"0";"2021-02-08";418;92;NA;NA;NA;3134;515
"31";"1";"2021-02-08";222;55;NA;NA;NA;1641;318
"31";"2";"2021-02-08";195;37;NA;NA;NA;1478;195
"32";"0";"2021-02-08";95;3;NA;NA;NA;236;69
"32";"1";"2021-02-08";44;2;NA;NA;NA;115;39
"32";"2";"2021-02-08";50;1;NA;NA;NA;121;30
"33";"0";"2021-02-08";426;76;NA;NA;NA;3291;683
"33";"1";"2021-02-08";245;56;NA;NA;NA;1652;374
"33";"2";"2021-02-08";180;20;NA;NA;NA;1623;307
"34";"0";"2021-02-08";239;61;NA;NA;NA;2795;579
"34";"1";"2021-02-08";124;45;NA;NA;NA;1469;340
"34";"2";"2021-02-08";114;15;NA;NA;NA;1317;237
"35";"0";"2021-02-08";404;30;NA;NA;NA;1754;423
"35";"1";"2021-02-08";185;14;NA;NA;NA;912;218
"35";"2";"2021-02-08";216;16;NA;NA;NA;831;203
"36";"0";"2021-02-08";95;6;NA;NA;NA;607;185
"36";"1";"2021-02-08";42;3;NA;NA;NA;315;97
"36";"2";"2021-02-08";53;3;NA;NA;NA;285;87
"37";"0";"2021-02-08";159;37;NA;NA;NA;1129;304
"37";"1";"2021-02-08";89;26;NA;NA;NA;544;180
"37";"2";"2021-02-08";70;11;NA;NA;NA;583;123
"38";"0";"2021-02-08";661;59;NA;NA;NA;4907;1252
"38";"1";"2021-02-08";359;43;NA;NA;NA;2382;724
"38";"2";"2021-02-08";300;16;NA;NA;NA;2493;521
"39";"0";"2021-02-08";199;5;NA;NA;NA;1351;370
"39";"1";"2021-02-08";94;5;NA;NA;NA;608;195
"39";"2";"2021-02-08";104;0;NA;NA;NA;732;174
"40";"0";"2021-02-08";113;15;NA;NA;NA;596;180
"40";"1";"2021-02-08";59;12;NA;NA;NA;300;93
"40";"2";"2021-02-08";54;3;NA;NA;NA;295;84
"41";"0";"2021-02-08";170;8;NA;NA;NA;836;220
"41";"1";"2021-02-08";91;6;NA;NA;NA;420;128
"41";"2";"2021-02-08";79;2;NA;NA;NA;414;92
"42";"0";"2021-02-08";427;48;NA;NA;NA;3753;958
"42";"1";"2021-02-08";222;41;NA;NA;NA;1889;568
"42";"2";"2021-02-08";202;7;NA;NA;NA;1838;382
