dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
53;2021-08-11-2021-08-17;276.00;478.00;57.74;251.00;2.00;0.79;253.00;0.00;0.00;6.00;248.00;97.64
53;2021-08-12-2021-08-18;309.00;517.00;59.77;287.00;2.00;0.69;289.00;0.00;0.00;6.00;284.00;97.93
53;2021-08-13-2021-08-19;297.00;502.00;59.16;278.00;2.00;0.71;280.00;0.00;0.00;6.00;275.00;97.86
53;2021-08-14-2021-08-20;290.00;500.00;58.00;271.00;2.00;0.73;273.00;0.00;0.00;8.00;266.00;97.08
53;2021-08-15-2021-08-21;294.00;494.00;59.51;273.00;2.00;0.73;275.00;0.00;0.00;8.00;268.00;97.10
53;2021-08-16-2021-08-22;293.00;493.00;59.43;272.00;2.00;0.73;273.00;0.00;0.00;8.00;266.00;97.08
53;2021-08-17-2021-08-23;260.00;441.00;58.96;239.00;0.00;0.00;238.00;0.00;0.00;6.00;232.00;97.48
53;2021-08-18-2021-08-24;232.00;413.00;56.17;214.00;0.00;0.00;213.00;0.00;0.00;5.00;208.00;97.65
72;2021-05-31-2021-06-06;107.00;536.00;19.96;70.00;26.00;27.08;3.00;1.00;25.00;3.00;2.00;40.00
72;2021-06-01-2021-06-07;74.00;480.00;15.42;50.00;21.00;29.58;2.00;1.00;33.33;3.00;1.00;25.00
72;2021-06-02-2021-06-08;72.00;431.00;16.71;47.00;18.00;27.69;2.00;0.00;0.00;3.00;0.00;0.00
72;2021-06-03-2021-06-09;85.00;404.00;21.04;57.00;18.00;24.00;4.00;0.00;0.00;2.00;2.00;50.00
72;2021-06-04-2021-06-10;101.00;363.00;27.82;67.00;11.00;14.10;4.00;0.00;0.00;2.00;2.00;50.00
72;2021-06-05-2021-06-11;113.00;309.00;36.57;73.00;10.00;12.05;4.00;0.00;0.00;2.00;2.00;50.00
72;2021-06-06-2021-06-12;136.00;282.00;48.23;85.00;9.00;9.57;3.00;0.00;0.00;1.00;2.00;66.67
72;2021-06-07-2021-06-13;138.00;270.00;51.11;88.00;8.00;8.33;2.00;0.00;0.00;0.00;2.00;100.00
72;2021-06-08-2021-06-14;148.00;234.00;63.25;94.00;10.00;9.62;2.00;0.00;0.00;0.00;2.00;100.00
72;2021-06-09-2021-06-15;149.00;208.00;71.63;97.00;10.00;9.35;8.00;0.00;0.00;6.00;2.00;25.00
72;2021-06-10-2021-06-16;140.00;177.00;79.10;90.00;8.00;8.16;11.00;0.00;0.00;11.00;0.00;0.00
72;2021-06-11-2021-06-17;122.00;148.00;82.43;84.00;7.00;7.69;22.00;0.00;0.00;22.00;0.00;0.00
72;2021-06-12-2021-06-18;105.00;123.00;85.37;72.00;4.00;5.26;31.00;0.00;0.00;31.00;0.00;0.00
72;2021-06-13-2021-06-19;94.00;114.00;82.46;70.00;4.00;5.41;43.00;0.00;0.00;43.00;0.00;0.00
72;2021-06-14-2021-06-20;94.00;109.00;86.24;70.00;4.00;5.41;46.00;0.00;0.00;46.00;0.00;0.00
72;2021-06-15-2021-06-21;91.00;99.00;91.92;69.00;2.00;2.82;53.00;1.00;1.85;53.00;1.00;1.85
72;2021-06-16-2021-06-22;87.00;91.00;95.60;65.00;1.00;1.52;57.00;1.00;1.72;57.00;1.00;1.72
72;2021-06-17-2021-06-23;79.00;80.00;98.75;60.00;0.00;0.00;58.00;1.00;1.69;56.00;3.00;5.08
72;2021-06-18-2021-06-24;73.00;74.00;98.65;53.00;0.00;0.00;51.00;1.00;1.92;49.00;3.00;5.77
72;2021-06-19-2021-06-25;69.00;63.00;99.00;52.00;0.00;0.00;49.00;2.00;3.92;48.00;3.00;5.88
72;2021-06-20-2021-06-26;59.00;51.00;99.00;42.00;0.00;0.00;40.00;2.00;4.76;39.00;3.00;7.14
72;2021-06-21-2021-06-27;59.00;54.00;99.00;41.00;0.00;0.00;39.00;2.00;4.88;37.00;4.00;9.76
72;2021-06-22-2021-06-28;59.00;55.00;99.00;41.00;0.00;0.00;40.00;1.00;2.44;36.00;5.00;12.20
72;2021-06-23-2021-06-29;59.00;57.00;99.00;43.00;0.00;0.00;42.00;1.00;2.33;35.00;8.00;18.60
72;2021-06-24-2021-06-30;67.00;69.00;97.10;54.00;0.00;0.00;49.00;5.00;9.26;40.00;14.00;25.93
72;2021-06-25-2021-07-01;69.00;75.00;92.00;57.00;1.00;1.72;53.00;5.00;8.62;39.00;19.00;32.76
72;2021-06-26-2021-07-02;72.00;81.00;88.89;58.00;1.00;1.69;55.00;4.00;6.78;33.00;26.00;44.07
72;2021-06-27-2021-07-03;79.00;92.00;85.87;65.00;1.00;1.52;62.00;4.00;6.06;34.00;32.00;48.48
72;2021-06-28-2021-07-04;84.00;95.00;88.42;68.00;1.00;1.45;65.00;4.00;5.80;38.00;31.00;44.93
72;2021-06-29-2021-07-05;82.00;99.00;82.83;67.00;1.00;1.47;64.00;4.00;5.88;32.00;36.00;52.94
72;2021-06-30-2021-07-06;83.00;105.00;79.05;64.00;2.00;3.03;62.00;4.00;6.06;29.00;37.00;56.06
72;2021-07-01-2021-07-07;84.00;106.00;79.25;56.00;5.00;8.20;61.00;0.00;0.00;25.00;36.00;59.02
72;2021-07-02-2021-07-08;80.00;101.00;79.21;52.00;4.00;7.14;56.00;0.00;0.00;24.00;32.00;57.14
72;2021-07-03-2021-07-09;76.00;100.00;76.00;48.00;5.00;9.43;53.00;0.00;0.00;24.00;29.00;54.72
72;2021-07-04-2021-07-10;79.00;106.00;74.53;53.00;5.00;8.62;58.00;0.00;0.00;23.00;35.00;60.34
72;2021-07-05-2021-07-11;72.00;98.00;73.47;48.00;5.00;9.43;53.00;0.00;0.00;18.00;35.00;66.04
72;2021-07-06-2021-07-12;89.00;111.00;80.18;60.00;5.00;7.69;64.00;1.00;1.54;23.00;42.00;64.62
72;2021-07-07-2021-07-13;109.00;134.00;81.34;79.00;5.00;5.95;83.00;1.00;1.19;20.00;64.00;76.19
72;2021-07-08-2021-07-14;113.00;138.00;81.88;89.00;3.00;3.26;91.00;1.00;1.09;17.00;75.00;81.52
72;2021-07-09-2021-07-15;138.00;174.00;79.31;112.00;4.00;3.45;115.00;1.00;0.86;17.00;99.00;85.34
72;2021-07-10-2021-07-16;163.00;204.00;79.90;139.00;3.00;2.11;140.00;2.00;1.41;18.00;124.00;87.32
72;2021-07-11-2021-07-17;178.00;221.00;80.54;152.00;3.00;1.94;152.00;3.00;1.94;19.00;136.00;87.74
72;2021-07-12-2021-07-18;197.00;247.00;79.76;171.00;3.00;1.72;171.00;3.00;1.72;19.00;155.00;89.08
72;2021-07-13-2021-07-19;206.00;271.00;76.01;182.00;4.00;2.15;184.00;2.00;1.08;17.00;169.00;90.86
72;2021-07-14-2021-07-20;210.00;284.00;73.94;190.00;3.00;1.55;191.00;2.00;1.04;16.00;177.00;91.71
72;2021-07-15-2021-07-21;238.00;324.00;73.46;219.00;2.00;0.90;218.00;3.00;1.36;15.00;206.00;93.21
72;2021-07-16-2021-07-22;247.00;324.00;76.23;227.00;1.00;0.44;224.00;4.00;1.75;13.00;215.00;94.30
72;2021-07-17-2021-07-23;249.00;344.00;72.38;225.00;2.00;0.88;224.00;3.00;1.32;14.00;213.00;93.83
72;2021-07-18-2021-07-24;252.00;357.00;70.59;228.00;2.00;0.87;228.00;2.00;0.87;12.00;218.00;94.78
72;2021-07-19-2021-07-25;250.00;355.00;70.42;225.00;2.00;0.88;225.00;2.00;0.88;12.00;215.00;94.71
72;2021-07-20-2021-07-26;281.00;389.00;72.24;254.00;2.00;0.78;254.00;2.00;0.78;12.00;244.00;95.31
72;2021-07-21-2021-07-27;294.00;400.00;73.50;263.00;3.00;1.13;264.00;2.00;0.75;13.00;253.00;95.11
72;2021-07-22-2021-07-28;301.00;405.00;74.32;264.00;3.00;1.12;265.00;1.00;0.38;13.00;254.00;95.13
72;2021-07-23-2021-07-29;327.00;468.00;69.87;284.00;5.00;1.73;288.00;0.00;0.00;19.00;270.00;93.43
72;2021-07-24-2021-07-30;373.00;516.00;72.29;325.00;4.00;1.22;328.00;0.00;0.00;20.00;309.00;93.92
72;2021-07-25-2021-07-31;380.00;513.00;74.07;332.00;4.00;1.19;335.00;0.00;0.00;19.00;317.00;94.35
72;2021-07-26-2021-08-01;380.00;517.00;73.50;333.00;4.00;1.19;336.00;0.00;0.00;20.00;317.00;94.07
72;2021-07-27-2021-08-02;390.00;546.00;71.43;345.00;4.00;1.15;347.00;0.00;0.00;19.00;329.00;94.54
72;2021-07-28-2021-08-03;418.00;589.00;70.97;367.00;3.00;0.81;366.00;0.00;0.00;20.00;349.00;94.58
72;2021-07-29-2021-08-04;429.00;611.00;70.21;376.00;3.00;0.79;376.00;0.00;0.00;21.00;360.00;94.49
72;2021-07-30-2021-08-05;424.00;595.00;71.26;376.00;1.00;0.27;374.00;0.00;0.00;18.00;362.00;95.26
72;2021-07-31-2021-08-06;446.00;617.00;72.29;404.00;1.00;0.25;402.00;0.00;0.00;15.00;394.00;96.33
72;2021-08-01-2021-08-07;457.00;642.00;71.18;413.00;1.00;0.24;411.00;0.00;0.00;17.00;402.00;95.94
72;2021-08-02-2021-08-08;479.00;662.00;72.36;432.00;1.00;0.23;430.00;0.00;0.00;20.00;418.00;95.43
72;2021-08-03-2021-08-09;490.00;676.00;72.49;437.00;0.00;0.00;434.00;0.00;0.00;19.00;424.00;95.71
72;2021-08-04-2021-08-10;490.00;670.00;73.13;441.00;0.00;0.00;440.00;0.00;0.00;17.00;431.00;96.21
72;2021-08-05-2021-08-11;502.00;685.00;73.28;454.00;0.00;0.00;453.00;0.00;0.00;16.00;442.00;96.51
72;2021-08-06-2021-08-12;524.00;712.00;73.60;477.00;0.00;0.00;475.00;1.00;0.21;16.00;464.00;96.67
72;2021-08-07-2021-08-13;496.00;689.00;71.99;447.00;0.00;0.00;445.00;1.00;0.22;17.00;432.00;96.21
72;2021-08-08-2021-08-14;521.00;717.00;72.66;469.00;0.00;0.00;466.00;2.00;0.43;21.00;449.00;95.53
72;2021-08-09-2021-08-15;514.00;716.00;71.79;460.00;0.00;0.00;457.00;2.00;0.44;19.00;442.00;95.88
72;2021-08-10-2021-08-16;505.00;709.00;71.23;456.00;0.00;0.00;454.00;2.00;0.44;22.00;435.00;95.19
72;2021-08-11-2021-08-17;519.00;740.00;70.14;460.00;1.00;0.22;458.00;3.00;0.65;23.00;439.00;95.02
72;2021-08-12-2021-08-18;533.00;756.00;70.50;471.00;1.00;0.21;469.00;3.00;0.64;25.00;449.00;94.73
72;2021-08-13-2021-08-19;544.00;760.00;71.58;475.00;1.00;0.21;474.00;2.00;0.42;23.00;456.00;95.20
72;2021-08-14-2021-08-20;540.00;748.00;72.19;468.00;1.00;0.21;467.00;2.00;0.43;24.00;448.00;94.92
72;2021-08-15-2021-08-21;512.00;717.00;71.41;446.00;1.00;0.22;446.00;1.00;0.22;21.00;429.00;95.33
72;2021-08-16-2021-08-22;505.00;706.00;71.53;443.00;1.00;0.23;443.00;1.00;0.23;21.00;426.00;95.30
72;2021-08-17-2021-08-23;514.00;700.00;73.43;451.00;1.00;0.22;451.00;1.00;0.22;22.00;433.00;95.16
72;2021-08-18-2021-08-24;484.00;646.00;74.92;435.00;0.00;0.00;435.00;0.00;0.00;22.00;415.00;94.97
85;2021-05-31-2021-06-06;64.00;362.00;17.68;51.00;8.00;13.56;9.00;0.00;0.00;7.00;0.00;0.00
85;2021-06-01-2021-06-07;70.00;308.00;22.73;52.00;11.00;17.46;11.00;0.00;0.00;10.00;0.00;0.00
85;2021-06-02-2021-06-08;76.00;288.00;26.39;55.00;12.00;17.91;13.00;0.00;0.00;12.00;0.00;0.00
85;2021-06-03-2021-06-09;82.00;274.00;29.93;55.00;17.00;23.61;10.00;0.00;0.00;10.00;0.00;0.00
85;2021-06-04-2021-06-10;88.00;235.00;37.45;55.00;22.00;28.57;18.00;0.00;0.00;18.00;0.00;0.00
85;2021-06-05-2021-06-11;103.00;204.00;50.49;61.00;26.00;29.89;24.00;0.00;0.00;23.00;1.00;4.17
85;2021-06-06-2021-06-12;107.00;190.00;56.32;63.00;27.00;30.00;28.00;0.00;0.00;27.00;1.00;3.57
85;2021-06-07-2021-06-13;110.00;192.00;57.29;66.00;27.00;29.03;31.00;0.00;0.00;30.00;1.00;3.23
85;2021-06-08-2021-06-14;94.00;166.00;56.63;56.00;23.00;29.11;33.00;2.00;5.71;33.00;2.00;5.71
85;2021-06-09-2021-06-15;87.00;143.00;60.84;53.00;21.00;28.38;37.00;3.00;7.50;37.00;3.00;7.50
85;2021-06-10-2021-06-16;72.00;111.00;64.86;51.00;12.00;19.05;42.00;3.00;6.67;42.00;3.00;6.67
85;2021-06-11-2021-06-17;60.00;92.00;65.22;46.00;7.00;13.21;37.00;4.00;9.76;35.00;6.00;14.63
85;2021-06-12-2021-06-18;40.00;65.00;61.54;36.00;2.00;5.26;31.00;4.00;11.43;30.00;5.00;14.29
85;2021-06-13-2021-06-19;36.00;58.00;62.07;34.00;1.00;2.86;29.00;4.00;12.12;28.00;5.00;15.15
85;2021-06-14-2021-06-20;33.00;50.00;66.00;31.00;1.00;3.12;26.00;4.00;13.33;25.00;5.00;16.67
85;2021-06-15-2021-06-21;32.00;47.00;68.09;29.00;1.00;3.33;26.00;2.00;7.14;24.00;4.00;14.29
85;2021-06-16-2021-06-22;28.00;41.00;68.29;24.00;2.00;7.69;24.00;1.00;4.00;22.00;3.00;12.00
85;2021-06-17-2021-06-23;31.00;42.00;73.81;25.00;2.00;7.41;25.00;1.00;3.85;23.00;3.00;11.54
85;2021-06-18-2021-06-24;37.00;46.00;80.43;29.00;5.00;14.71;33.00;0.00;0.00;32.00;1.00;3.03
85;2021-06-19-2021-06-25;45.00;58.00;77.59;34.00;8.00;19.05;41.00;0.00;0.00;40.00;1.00;2.44
85;2021-06-20-2021-06-26;46.00;58.00;79.31;34.00;9.00;20.93;43.00;0.00;0.00;41.00;2.00;4.65
85;2021-06-21-2021-06-27;46.00;58.00;79.31;34.00;9.00;20.93;43.00;0.00;0.00;41.00;2.00;4.65
85;2021-06-22-2021-06-28;44.00;52.00;84.62;32.00;10.00;23.81;42.00;0.00;0.00;38.00;4.00;9.52
85;2021-06-23-2021-06-29;44.00;51.00;86.27;32.00;8.00;20.00;40.00;0.00;0.00;35.00;5.00;12.50
85;2021-06-24-2021-06-30;38.00;49.00;77.55;28.00;8.00;22.22;36.00;0.00;0.00;29.00;7.00;19.44
85;2021-06-25-2021-07-01;31.00;44.00;70.45;22.00;5.00;18.52;27.00;0.00;0.00;21.00;6.00;22.22
85;2021-06-26-2021-07-02;27.00;41.00;65.85;21.00;2.00;8.70;23.00;0.00;0.00;13.00;10.00;43.48
85;2021-06-27-2021-07-03;36.00;50.00;72.00;30.00;2.00;6.25;32.00;0.00;0.00;13.00;19.00;59.38
85;2021-06-28-2021-07-04;40.00;55.00;72.73;34.00;2.00;5.56;36.00;0.00;0.00;15.00;21.00;58.33
85;2021-06-29-2021-07-05;62.00;83.00;74.70;56.00;2.00;3.45;58.00;0.00;0.00;15.00;43.00;74.14
85;2021-06-30-2021-07-06;75.00;113.00;66.37;71.00;2.00;2.74;72.00;1.00;1.37;17.00;56.00;76.71
85;2021-07-01-2021-07-07;96.00;149.00;64.43;92.00;2.00;2.13;93.00;1.00;1.06;19.00;75.00;79.79
85;2021-07-02-2021-07-08;125.00;198.00;63.13;123.00;2.00;1.60;124.00;1.00;0.80;19.00;106.00;84.80
85;2021-07-03-2021-07-09;155.00;245.00;63.27;153.00;2.00;1.29;153.00;2.00;1.29;22.00;133.00;85.81
85;2021-07-04-2021-07-10;164.00;268.00;61.19;161.00;1.00;0.62;160.00;2.00;1.23;20.00;142.00;87.65
85;2021-07-05-2021-07-11;170.00;274.00;62.04;165.00;1.00;0.60;164.00;2.00;1.20;18.00;148.00;89.16
85;2021-07-06-2021-07-12;192.00;308.00;62.34;183.00;1.00;0.54;181.00;3.00;1.63;23.00;161.00;87.50
85;2021-07-07-2021-07-13;230.00;366.00;62.84;216.00;3.00;1.37;217.00;2.00;0.91;25.00;194.00;88.58
85;2021-07-08-2021-07-14;236.00;359.00;65.74;219.00;3.00;1.35;220.00;2.00;0.90;23.00;199.00;89.64
85;2021-07-09-2021-07-15;301.00;457.00;65.86;283.00;3.00;1.05;282.00;4.00;1.40;28.00;258.00;90.21
85;2021-07-10-2021-07-16;343.00;514.00;66.73;322.00;3.00;0.92;319.00;6.00;1.85;27.00;298.00;91.69
85;2021-07-11-2021-07-17;374.00;566.00;66.08;354.00;3.00;0.84;351.00;6.00;1.68;28.00;329.00;92.16
85;2021-07-12-2021-07-18;383.00;578.00;66.26;364.00;3.00;0.82;361.00;6.00;1.63;28.00;339.00;92.37
85;2021-07-13-2021-07-19;430.00;653.00;65.85;414.00;3.00;0.72;411.00;6.00;1.44;27.00;390.00;93.53
85;2021-07-14-2021-07-20;445.00;676.00;65.83;432.00;1.00;0.23;427.00;6.00;1.39;25.00;408.00;94.23
85;2021-07-15-2021-07-21;515.00;816.00;63.11;502.00;1.00;0.20;496.00;6.00;1.20;26.00;476.00;94.82
85;2021-07-16-2021-07-22;483.00;782.00;61.76;469.00;1.00;0.21;465.00;4.00;0.85;19.00;450.00;95.95
85;2021-07-17-2021-07-23;498.00;822.00;60.58;481.00;1.00;0.21;480.00;1.00;0.21;15.00;467.00;96.89
85;2021-07-18-2021-07-24;504.00;848.00;59.43;485.00;1.00;0.21;484.00;1.00;0.21;15.00;471.00;96.91
85;2021-07-19-2021-07-25;509.00;859.00;59.25;489.00;2.00;0.41;488.00;2.00;0.41;17.00;474.00;96.54
85;2021-07-20-2021-07-26;552.00;935.00;59.04;527.00;2.00;0.38;527.00;1.00;0.19;17.00;512.00;96.79
85;2021-07-21-2021-07-27;581.00;985.00;58.98;555.00;2.00;0.36;555.00;1.00;0.18;16.00;541.00;97.13
85;2021-07-22-2021-07-28;595.00;959.00;62.04;563.00;2.00;0.35;564.00;1.00;0.18;23.00;544.00;95.94
85;2021-07-23-2021-07-29;639.00;1004.00;63.65;606.00;2.00;0.33;607.00;1.00;0.16;26.00;584.00;95.74
85;2021-07-24-2021-07-30;626.00;1000.00;62.60;591.00;2.00;0.34;592.00;1.00;0.17;35.00;559.00;94.11
85;2021-07-25-2021-07-31;624.00;993.00;62.84;591.00;2.00;0.34;592.00;1.00;0.17;35.00;559.00;94.11
85;2021-07-26-2021-08-01;620.00;985.00;62.94;589.00;1.00;0.17;590.00;0.00;0.00;33.00;558.00;94.42
85;2021-07-27-2021-08-02;616.00;988.00;62.35;584.00;0.00;0.00;584.00;0.00;0.00;34.00;551.00;94.19
85;2021-07-28-2021-08-03;608.00;974.00;62.42;576.00;0.00;0.00;576.00;0.00;0.00;37.00;540.00;93.59
85;2021-07-29-2021-08-04;568.00;947.00;59.98;544.00;0.00;0.00;544.00;0.00;0.00;33.00;511.00;93.93
85;2021-07-30-2021-08-05;521.00;919.00;56.69;496.00;0.00;0.00;496.00;0.00;0.00;29.00;467.00;94.15
85;2021-07-31-2021-08-06;507.00;901.00;56.27;488.00;0.00;0.00;488.00;0.00;0.00;19.00;469.00;96.11
85;2021-08-01-2021-08-07;483.00;877.00;55.07;464.00;0.00;0.00;464.00;0.00;0.00;17.00;447.00;96.34
85;2021-08-02-2021-08-08;481.00;873.00;55.10;462.00;0.00;0.00;462.00;0.00;0.00;17.00;445.00;96.32
85;2021-08-03-2021-08-09;485.00;841.00;57.67;469.00;0.00;0.00;469.00;0.00;0.00;19.00;450.00;95.95
85;2021-08-04-2021-08-10;522.00;873.00;59.79;502.00;0.00;0.00;502.00;0.00;0.00;25.00;478.00;95.03
85;2021-08-05-2021-08-11;536.00;897.00;59.75;514.00;0.00;0.00;514.00;0.00;0.00;25.00;490.00;95.15
85;2021-08-06-2021-08-12;582.00;922.00;63.12;563.00;0.00;0.00;563.00;0.00;0.00;28.00;536.00;95.04
85;2021-08-07-2021-08-13;612.00;935.00;65.45;588.00;0.00;0.00;588.00;0.00;0.00;34.00;556.00;94.24
85;2021-08-08-2021-08-14;637.00;943.00;67.55;612.00;0.00;0.00;612.00;0.00;0.00;35.00;579.00;94.30
85;2021-08-09-2021-08-15;636.00;943.00;67.44;611.00;0.00;0.00;611.00;0.00;0.00;35.00;578.00;94.29
85;2021-08-10-2021-08-16;629.00;953.00;66.00;603.00;0.00;0.00;602.00;1.00;0.17;34.00;571.00;94.38
85;2021-08-11-2021-08-17;613.00;948.00;64.66;587.00;0.00;0.00;587.00;1.00;0.17;32.00;557.00;94.57
85;2021-08-12-2021-08-18;637.00;963.00;66.15;609.00;0.00;0.00;609.00;1.00;0.16;36.00;575.00;94.11
85;2021-08-13-2021-08-19;616.00;937.00;65.74;584.00;0.00;0.00;583.00;2.00;0.34;36.00;552.00;93.88
85;2021-08-14-2021-08-20;593.00;914.00;64.88;568.00;0.00;0.00;566.00;3.00;0.53;32.00;539.00;94.40
85;2021-08-15-2021-08-21;578.00;899.00;64.29;553.00;0.00;0.00;551.00;3.00;0.54;30.00;526.00;94.60
85;2021-08-16-2021-08-22;580.00;903.00;64.23;554.00;0.00;0.00;552.00;3.00;0.54;30.00;528.00;94.62
85;2021-08-17-2021-08-23;564.00;870.00;64.83;542.00;0.00;0.00;541.00;2.00;0.37;27.00;519.00;95.05
85;2021-08-18-2021-08-24;517.00;832.00;62.14;499.00;0.00;0.00;497.00;2.00;0.40;24.00;478.00;95.22
75;2021-05-31-2021-06-06;694.00;2586.00;26.84;383.00;154.00;28.68;218.00;1.00;0.46;226.00;7.00;3.00
75;2021-06-01-2021-06-07;698.00;2470.00;28.26;381.00;154.00;28.79;241.00;1.00;0.41;246.00;9.00;3.53
75;2021-06-02-2021-06-08;676.00;2325.00;29.08;383.00;150.00;28.14;264.00;1.00;0.38;264.00;14.00;5.04
75;2021-06-03-2021-06-09;663.00;2201.00;30.12;379.00;142.00;27.26;294.00;0.00;0.00;282.00;21.00;6.93
75;2021-06-04-2021-06-10;598.00;2027.00;29.50;345.00;117.00;25.32;294.00;1.00;0.34;276.00;24.00;8.00
75;2021-06-05-2021-06-11;568.00;1924.00;29.52;320.00;104.00;24.53;277.00;1.00;0.36;256.00;31.00;10.80
75;2021-06-06-2021-06-12;555.00;1833.00;30.28;310.00;108.00;25.84;278.00;1.00;0.36;255.00;32.00;11.15
75;2021-06-07-2021-06-13;548.00;1793.00;30.56;305.00;108.00;26.15;277.00;1.00;0.36;255.00;31.00;10.84
75;2021-06-08-2021-06-14;510.00;1603.00;31.82;288.00;101.00;25.96;259.00;1.00;0.38;231.00;38.00;14.13
75;2021-06-09-2021-06-15;540.00;1580.00;34.18;297.00;98.00;24.81;266.00;2.00;0.75;223.00;51.00;18.61
75;2021-06-10-2021-06-16;536.00;1473.00;36.39;292.00;99.00;25.32;284.00;4.00;1.39;241.00;53.00;18.03
75;2021-06-11-2021-06-17;539.00;1398.00;38.56;287.00;96.00;25.07;290.00;3.00;1.02;250.00;51.00;16.94
75;2021-06-12-2021-06-18;524.00;1265.00;41.42;277.00;102.00;26.91;308.00;3.00;0.96;265.00;50.00;15.87
75;2021-06-13-2021-06-19;516.00;1222.00;42.23;280.00;98.00;25.93;318.00;3.00;0.93;276.00;52.00;15.85
75;2021-06-14-2021-06-20;517.00;1208.00;42.80;282.00;98.00;25.79;322.00;3.00;0.92;278.00;54.00;16.27
75;2021-06-15-2021-06-21;472.00;1111.00;42.48;251.00;88.00;25.96;305.00;4.00;1.29;259.00;53.00;16.99
75;2021-06-16-2021-06-22;401.00;969.00;41.38;213.00;73.00;25.52;270.00;3.00;1.10;229.00;48.00;17.33
75;2021-06-17-2021-06-23;364.00;910.00;40.00;189.00;66.00;25.88;240.00;1.00;0.41;195.00;52.00;21.05
75;2021-06-18-2021-06-24;339.00;864.00;39.24;184.00;62.00;25.20;233.00;1.00;0.43;180.00;61.00;25.31
75;2021-06-19-2021-06-25;338.00;864.00;39.12;188.00;55.00;22.63;232.00;1.00;0.43;166.00;76.00;31.40
75;2021-06-20-2021-06-26;348.00;882.00;39.46;193.00;58.00;23.11;241.00;1.00;0.41;166.00;82.00;33.06
75;2021-06-21-2021-06-27;350.00;916.00;38.21;196.00;58.00;22.83;244.00;1.00;0.41;167.00;84.00;33.47
75;2021-06-22-2021-06-28;380.00;1000.00;38.00;231.00;54.00;18.95;276.00;0.00;0.00;164.00;119.00;42.05
75;2021-06-23-2021-06-29;426.00;1089.00;39.12;271.00;56.00;17.13;318.00;0.00;0.00;174.00;152.00;46.63
75;2021-06-24-2021-06-30;463.00;1202.00;38.52;302.00;55.00;15.41;350.00;0.00;0.00;179.00;180.00;50.14
75;2021-06-25-2021-07-01;523.00;1345.00;38.88;342.00;60.00;14.93;395.00;0.00;0.00;184.00;223.00;54.79
75;2021-06-26-2021-07-02;576.00;1503.00;38.32;391.00;57.00;12.72;443.00;0.00;0.00;192.00;264.00;57.89
75;2021-06-27-2021-07-03;612.00;1631.00;37.52;430.00;52.00;10.79;476.00;0.00;0.00;200.00;291.00;59.27
75;2021-06-28-2021-07-04;610.00;1696.00;35.97;433.00;50.00;10.35;476.00;0.00;0.00;194.00;298.00;60.57
75;2021-06-29-2021-07-05;684.00;1870.00;36.58;508.00;45.00;8.14;545.00;1.00;0.18;200.00;366.00;64.66
75;2021-06-30-2021-07-06;800.00;2113.00;37.86;616.00;49.00;7.37;656.00;2.00;0.30;214.00;464.00;68.44
75;2021-07-01-2021-07-07;914.00;2375.00;38.48;732.00;50.00;6.39;773.00;2.00;0.26;223.00;575.00;72.06
75;2021-07-02-2021-07-08;974.00;2555.00;38.12;801.00;42.00;4.98;832.00;6.00;0.72;228.00;630.00;73.43
75;2021-07-03-2021-07-09;1066.00;2707.00;39.38;894.00;37.00;3.97;911.00;7.00;0.76;225.00;718.00;76.14
75;2021-07-04-2021-07-10;1101.00;2784.00;39.55;922.00;38.00;3.96;941.00;7.00;0.74;217.00;755.00;77.67
75;2021-07-05-2021-07-11;1130.00;2810.00;40.21;948.00;39.00;3.95;968.00;7.00;0.72;221.00;778.00;77.88
75;2021-07-06-2021-07-12;1217.00;3035.00;40.10;1025.00;40.00;3.76;1046.00;6.00;0.57;211.00;865.00;80.39
75;2021-07-07-2021-07-13;1249.00;3193.00;39.12;1062.00;38.00;3.45;1078.00;5.00;0.46;213.00;897.00;80.81
75;2021-07-08-2021-07-14;1108.00;2930.00;37.82;935.00;31.00;3.21;943.00;5.00;0.53;181.00;790.00;81.36
75;2021-07-09-2021-07-15;1305.00;3383.00;38.58;1131.00;27.00;2.33;1135.00;2.00;0.18;188.00;973.00;83.81
75;2021-07-10-2021-07-16;1460.00;3741.00;39.03;1274.00;28.00;2.15;1283.00;1.00;0.08;193.00;1117.00;85.27
75;2021-07-11-2021-07-17;1588.00;4060.00;39.11;1387.00;26.00;1.84;1389.00;4.00;0.29;199.00;1223.00;86.01
75;2021-07-12-2021-07-18;1640.00;4205.00;39.00;1431.00;26.00;1.78;1430.00;4.00;0.28;205.00;1262.00;86.03
75;2021-07-13-2021-07-19;1908.00;4819.00;39.59;1701.00;25.00;1.45;1683.00;5.00;0.30;216.00;1519.00;87.55
75;2021-07-14-2021-07-20;2200.00;5518.00;39.87;1950.00;20.00;1.02;1919.00;5.00;0.26;210.00;1782.00;89.46
75;2021-07-15-2021-07-21;2724.00;6619.00;41.15;2422.00;23.00;0.94;2355.00;8.00;0.34;222.00;2256.00;91.04
75;2021-07-16-2021-07-22;2919.00;6832.00;42.73;2586.00;28.00;1.07;2501.00;7.00;0.28;211.00;2450.00;92.07
75;2021-07-17-2021-07-23;3160.00;7217.00;43.79;2804.00;23.00;0.81;2715.00;8.00;0.29;202.00;2674.00;92.98
