dep;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
87;2021-03-27-2021-04-02;29;134;56.3;120;89.6;11;8.2;1;0.7;2;1.5
87;2021-03-27-2021-04-02;39;101;58.7;88;87.1;7;6.9;0;0;6;5.9
87;2021-03-27-2021-04-02;49;121;67.6;115;95;1;0.8;0;0;5;4.1
87;2021-03-27-2021-04-02;59;76;65;69;90.8;2;2.6;0;0;5;6.6
87;2021-03-27-2021-04-02;69;44;68.8;40;90.9;1;2.3;0;0;3;6.8
87;2021-03-27-2021-04-02;79;29;61.7;25;86.2;1;3.4;0;0;3;10.3
87;2021-03-27-2021-04-02;89;20;80;19;95;1;5;0;0;0;0
87;2021-03-27-2021-04-02;90;5;83.3;5;100;0;0;0;0;0;0
87;2021-03-28-2021-04-03;09;52;75.4;46;88.5;3;5.8;1;1.9;2;3.8
87;2021-03-28-2021-04-03;19;196;68.5;176;89.8;11;5.6;0;0;9;4.6
87;2021-03-28-2021-04-03;29;129;56.6;117;90.7;9;7;1;0.8;2;1.6
87;2021-03-28-2021-04-03;39;94;58;84;89.4;6;6.4;0;0;4;4.3
87;2021-03-28-2021-04-03;49;115;66.5;109;94.8;1;0.9;0;0;5;4.3
87;2021-03-28-2021-04-03;59;73;59.8;68;93.2;1;1.4;0;0;4;5.5
87;2021-03-28-2021-04-03;69;46;66.7;43;93.5;2;4.3;0;0;1;2.2
87;2021-03-28-2021-04-03;79;30;63.8;26;86.7;1;3.3;0;0;3;10
87;2021-03-28-2021-04-03;89;16;69.6;15;93.8;1;6.2;0;0;0;0
87;2021-03-28-2021-04-03;90;5;83.3;5;100;0;0;0;0;0;0
87;2021-03-29-2021-04-04;09;52;75.4;46;88.5;3;5.8;1;1.9;2;3.8
87;2021-03-29-2021-04-04;19;196;68.8;176;89.8;11;5.6;0;0;9;4.6
87;2021-03-29-2021-04-04;29;129;56.8;117;90.7;9;7;1;0.8;2;1.6
87;2021-03-29-2021-04-04;39;94;58.8;84;89.4;6;6.4;0;0;4;4.3
87;2021-03-29-2021-04-04;49;115;66.5;109;94.8;1;0.9;0;0;5;4.3
87;2021-03-29-2021-04-04;59;72;59;67;93.1;1;1.4;0;0;4;5.6
87;2021-03-29-2021-04-04;69;47;67.1;44;93.6;2;4.3;0;0;1;2.1
87;2021-03-29-2021-04-04;79;29;63;25;86.2;1;3.4;0;0;3;10.3
87;2021-03-29-2021-04-04;89;15;68.2;14;93.3;1;6.7;0;0;0;0
87;2021-03-29-2021-04-04;90;5;83.3;5;100;0;0;0;0;0;0
87;2021-03-30-2021-04-05;09;49;76.6;43;87.8;3;6.1;1;2;2;4.1
87;2021-03-30-2021-04-05;19;160;68.7;141;88.1;11;6.9;0;0;8;5
87;2021-03-30-2021-04-05;29;102;54.5;94;92.2;5;4.9;1;1;2;2
87;2021-03-30-2021-04-05;39;70;55.6;61;87.1;6;8.6;0;0;3;4.3
87;2021-03-30-2021-04-05;49;97;66;94;96.9;1;1;0;0;2;2.1
87;2021-03-30-2021-04-05;59;54;58.1;50;92.6;1;1.9;0;0;3;5.6
87;2021-03-30-2021-04-05;69;36;67.9;33;91.7;2;5.6;0;0;1;2.8
87;2021-03-30-2021-04-05;79;23;63.9;19;82.6;1;4.3;0;0;3;13
87;2021-03-30-2021-04-05;89;15;68.2;14;93.3;1;6.7;0;0;0;0
87;2021-03-30-2021-04-05;90;4;80;4;100;0;0;0;0;0;0
87;2021-03-31-2021-04-06;09;37;72.5;31;83.8;3;8.1;1;2.7;2;5.4
87;2021-03-31-2021-04-06;19;159;66.2;143;89.9;8;5;0;0;8;5
87;2021-03-31-2021-04-06;29;129;59.7;121;93.8;5;3.9;1;0.8;2;1.6
87;2021-03-31-2021-04-06;39;80;55.6;72;90;6;7.5;0;0;2;2.5
87;2021-03-31-2021-04-06;49;110;66.3;105;95.5;1;0.9;0;0;4;3.6
87;2021-03-31-2021-04-06;59;73;59.8;69;94.5;1;1.4;0;0;3;4.1
87;2021-03-31-2021-04-06;69;55;70.5;52;94.5;2;3.6;0;0;1;1.8
87;2021-03-31-2021-04-06;79;22;61.1;20;90.9;0;0;0;0;2;9.1
87;2021-03-31-2021-04-06;89;17;77.3;16;94.1;1;5.9;0;0;0;0
87;2021-03-31-2021-04-06;90;5;83.3;5;100;0;0;0;0;0;0
87;2021-04-01-2021-04-07;09;38;77.6;32;84.2;4;10.5;1;2.6;1;2.6
87;2021-04-01-2021-04-07;19;161;68.5;144;89.4;10;6.2;0;0;7;4.3
87;2021-04-01-2021-04-07;29;117;61.3;109;93.2;5;4.3;2;1.7;1;0.9
87;2021-04-01-2021-04-07;39;84;60;77;91.7;6;7.1;0;0;1;1.2
87;2021-04-01-2021-04-07;49;126;68.1;118;93.7;1;0.8;1;0.8;6;4.8
87;2021-04-01-2021-04-07;59;86;62.8;83;96.5;1;1.2;0;0;2;2.3
87;2021-04-01-2021-04-07;69;62;73.8;59;95.2;2;3.2;0;0;1;1.6
87;2021-04-01-2021-04-07;79;26;63.4;24;92.3;0;0;0;0;2;7.7
87;2021-04-01-2021-04-07;89;18;81.8;18;100;0;0;0;0;0;0
87;2021-04-01-2021-04-07;90;6;100;6;100;0;0;0;0;0;0
87;2021-04-02-2021-04-08;09;45;77.6;41;91.1;3;6.7;1;2.2;0;0
87;2021-04-02-2021-04-08;19;156;69.3;144;92.3;7;4.5;0;0;5;3.2
87;2021-04-02-2021-04-08;29;132;65.7;124;93.9;4;3;2;1.5;2;1.5
87;2021-04-02-2021-04-08;39;96;62.7;90;93.8;3;3.1;0;0;3;3.1
87;2021-04-02-2021-04-08;49;135;66.2;126;93.3;1;0.7;2;1.5;6;4.4
87;2021-04-02-2021-04-08;59;97;63.8;95;97.9;1;1;0;0;1;1
87;2021-04-02-2021-04-08;69;67;73.6;64;95.5;2;3;0;0;1;1.5
87;2021-04-02-2021-04-08;79;28;75.7;27;96.4;0;0;0;0;1;3.6
87;2021-04-02-2021-04-08;89;18;75;18;100;0;0;0;0;0;0
87;2021-04-02-2021-04-08;90;4;80;4;100;0;0;0;0;0;0
87;2021-04-03-2021-04-09;09;41;71.9;39;95.1;1;2.4;1;2.4;0;0
87;2021-04-03-2021-04-09;19;160;67.8;149;93.1;6;3.8;0;0;5;3.1
87;2021-04-03-2021-04-09;29;126;67.4;118;93.7;4;3.2;2;1.6;2;1.6
87;2021-04-03-2021-04-09;39;98;62.4;93;94.9;1;1;0;0;4;4.1
87;2021-04-03-2021-04-09;49;134;69.8;126;94;0;0;2;1.5;6;4.5
87;2021-04-03-2021-04-09;59;106;66.7;104;98.1;1;0.9;0;0;1;0.9
87;2021-04-03-2021-04-09;69;76;75.2;75;98.7;1;1.3;0;0;0;0
87;2021-04-03-2021-04-09;79;36;78.3;36;100;0;0;0;0;0;0
87;2021-04-03-2021-04-09;89;18;72;18;100;0;0;0;0;0;0
87;2021-04-03-2021-04-09;90;4;80;4;100;0;0;0;0;0;0
87;2021-04-04-2021-04-10;09;42;72.4;41;97.6;1;2.4;0;0;0;0
87;2021-04-04-2021-04-10;19;156;67.5;148;94.9;5;3.2;0;0;3;1.9
87;2021-04-04-2021-04-10;29;138;66.3;130;94.2;4;2.9;2;1.4;2;1.4
87;2021-04-04-2021-04-10;39;99;61.1;94;94.9;1;1;0;0;4;4
87;2021-04-04-2021-04-10;49;149;71.6;141;94.6;0;0;2;1.3;6;4
87;2021-04-04-2021-04-10;59;122;69.7;120;98.4;1;0.8;0;0;1;0.8
87;2021-04-04-2021-04-10;69;82;78.1;82;100;0;0;0;0;0;0
87;2021-04-04-2021-04-10;79;38;80.9;38;100;0;0;0;0;0;0
87;2021-04-04-2021-04-10;89;18;72;18;100;0;0;0;0;0;0
87;2021-04-04-2021-04-10;90;4;80;4;100;0;0;0;0;0;0
87;2021-04-05-2021-04-11;09;43;72.9;41;95.3;1;2.3;0;0;1;2.3
87;2021-04-05-2021-04-11;19;156;67.2;148;94.9;5;3.2;0;0;3;1.9
87;2021-04-05-2021-04-11;29;138;66.3;130;94.2;4;2.9;2;1.4;2;1.4
87;2021-04-05-2021-04-11;39;100;61;95;95;1;1;0;0;4;4
87;2021-04-05-2021-04-11;49;149;71.3;141;94.6;0;0;2;1.3;6;4
87;2021-04-05-2021-04-11;59;122;68.9;120;98.4;1;0.8;0;0;1;0.8
87;2021-04-05-2021-04-11;69;82;78.1;82;100;0;0;0;0;0;0
87;2021-04-05-2021-04-11;79;38;77.6;38;100;0;0;0;0;0;0
87;2021-04-05-2021-04-11;89;18;72;18;100;0;0;0;0;0;0
87;2021-04-05-2021-04-11;90;4;80;4;100;0;0;0;0;0;0
87;2021-04-06-2021-04-12;09;52;72.2;50;96.2;1;1.9;0;0;1;1.9
87;2021-04-06-2021-04-12;19;195;68.2;185;94.9;6;3.1;1;0.5;3;1.5
87;2021-04-06-2021-04-12;29;161;63.9;153;95;4;2.5;2;1.2;2;1.2
87;2021-04-06-2021-04-12;39;128;63.1;122;95.3;1;0.8;0;0;5;3.9
87;2021-04-06-2021-04-12;49;179;70.8;170;95;1;0.6;2;1.1;6;3.4
87;2021-04-06-2021-04-12;59;148;69.8;146;98.6;1;0.7;0;0;1;0.7
87;2021-04-06-2021-04-12;69;98;76.6;98;100;0;0;0;0;0;0
87;2021-04-06-2021-04-12;79;47;75.8;47;100;0;0;0;0;0;0
87;2021-04-06-2021-04-12;89;26;74.3;26;100;0;0;0;0;0;0
87;2021-04-06-2021-04-12;90;15;93.8;15;100;0;0;0;0;0;0
87;2021-04-07-2021-04-13;09;60;75.9;58;96.7;1;1.7;0;0;1;1.7
87;2021-04-07-2021-04-13;19;193;68.7;184;95.3;6;3.1;1;0.5;2;1
87;2021-04-07-2021-04-13;29;142;62.6;133;93.7;5;3.5;2;1.4;2;1.4
87;2021-04-07-2021-04-13;39;133;67.5;127;95.5;0;0;1;0.8;5;3.8
87;2021-04-07-2021-04-13;49;167;69.9;160;95.8;1;0.6;2;1.2;4;2.4
87;2021-04-07-2021-04-13;59;144;72;143;99.3;0;0;0;0;1;0.7
87;2021-04-07-2021-04-13;69;80;74.8;79;98.8;0;0;0;0;1;1.2
87;2021-04-07-2021-04-13;79;55;78.6;55;100;0;0;0;0;0;0
87;2021-04-07-2021-04-13;89;26;78.8;25;96.2;0;0;1;3.8;0;0
87;2021-04-07-2021-04-13;90;16;88.9;15;93.8;0;0;0;0;1;6.2
87;2021-04-08-2021-04-14;09;59;72.8;58;98.3;0;0;0;0;1;1.7
87;2021-04-08-2021-04-14;19;189;68;180;95.2;3;1.6;1;0.5;5;2.6
87;2021-04-08-2021-04-14;29;140;63.9;134;95.7;3;2.1;1;0.7;2;1.4
87;2021-04-08-2021-04-14;39;136;69.4;131;96.3;0;0;1;0.7;4;2.9
87;2021-04-08-2021-04-14;49;158;69.3;154;97.5;1;0.6;1;0.6;2;1.3
87;2021-04-08-2021-04-14;59;146;70.9;145;99.3;0;0;0;0;1;0.7
87;2021-04-08-2021-04-14;69;83;73.5;82;98.8;0;0;0;0;1;1.2
87;2021-04-08-2021-04-14;79;60;81.1;59;98.3;0;0;1;1.7;0;0
87;2021-04-08-2021-04-14;89;25;78.1;24;96;0;0;1;4;0;0
87;2021-04-08-2021-04-14;90;17;89.5;16;94.1;0;0;0;0;1;5.9
87;2021-04-09-2021-04-15;09;48;73.8;47;97.9;0;0;0;0;1;2.1
87;2021-04-09-2021-04-15;19;184;67.9;175;95.1;3;1.6;1;0.5;5;2.7
87;2021-04-09-2021-04-15;29;123;62.4;120;97.6;2;1.6;1;0.8;0;0
87;2021-04-09-2021-04-15;39;133;72.7;130;97.7;0;0;1;0.8;2;1.5
87;2021-04-09-2021-04-15;49;144;71.3;142;98.6;1;0.7;0;0;1;0.7
87;2021-04-09-2021-04-15;59;142;70.6;141;99.3;0;0;0;0;1;0.7
87;2021-04-09-2021-04-15;69;87;73.7;86;98.9;0;0;0;0;1;1.1
87;2021-04-09-2021-04-15;79;60;80;59;98.3;0;0;1;1.7;0;0
87;2021-04-09-2021-04-15;89;33;80.5;32;97;0;0;1;3;0;0
87;2021-04-09-2021-04-15;90;32;97;31;96.9;0;0;0;0;1;3.1
87;2021-04-10-2021-04-16;09;51;77.3;48;94.1;0;0;0;0;3;5.9
87;2021-04-10-2021-04-16;19;176;69.3;170;96.6;2;1.1;1;0.6;3;1.7
87;2021-04-10-2021-04-16;29;133;62.1;130;97.7;3;2.3;0;0;0;0
87;2021-04-10-2021-04-16;39;123;70.3;121;98.4;0;0;1;0.8;1;0.8
87;2021-04-10-2021-04-16;49;142;70.6;141;99.3;1;0.7;0;0;0;0
87;2021-04-10-2021-04-16;59;139;67.8;139;100;0;0;0;0;0;0
87;2021-04-10-2021-04-16;69;80;71.4;77;96.2;0;0;0;0;3;3.8
87;2021-04-10-2021-04-16;79;56;78.9;55;98.2;0;0;1;1.8;0;0
87;2021-04-10-2021-04-16;89;42;82.4;41;97.6;0;0;1;2.4;0;0
87;2021-04-10-2021-04-16;90;32;91.4;31;96.9;0;0;0;0;1;3.1
87;2021-04-11-2021-04-17;09;46;74.2;43;93.5;0;0;0;0;3;6.5
87;2021-04-11-2021-04-17;19;175;71.1;170;97.1;1;0.6;1;0.6;3;1.7
87;2021-04-11-2021-04-17;29;131;63.3;128;97.7;3;2.3;0;0;0;0
87;2021-04-11-2021-04-17;39;134;74;132;98.5;0;0;1;0.7;1;0.7
87;2021-04-11-2021-04-17;49;131;68.2;129;98.5;1;0.8;0;0;1;0.8
87;2021-04-11-2021-04-17;59;135;67.8;134;99.3;0;0;0;0;1;0.7
87;2021-04-11-2021-04-17;69;80;70.8;77;96.2;0;0;0;0;3;3.8
87;2021-04-11-2021-04-17;79;59;77.6;58;98.3;0;0;1;1.7;0;0
87;2021-04-11-2021-04-17;89;47;87;46;97.9;0;0;1;2.1;0;0
87;2021-04-11-2021-04-17;90;35;92.1;34;97.1;0;0;0;0;1;2.9
87;2021-04-12-2021-04-18;09;45;73.8;43;95.6;0;0;0;0;2;4.4
87;2021-04-12-2021-04-18;19;174;71.3;169;97.1;1;0.6;1;0.6;3;1.7
87;2021-04-12-2021-04-18;29;133;63.6;129;97;3;2.3;0;0;1;0.8
87;2021-04-12-2021-04-18;39;134;73.6;132;98.5;0;0;1;0.7;1;0.7
87;2021-04-12-2021-04-18;49;131;68.2;129;98.5;1;0.8;0;0;1;0.8
87;2021-04-12-2021-04-18;59;136;68.7;135;99.3;0;0;0;0;1;0.7
87;2021-04-12-2021-04-18;69;79;69.9;76;96.2;0;0;0;0;3;3.8
87;2021-04-12-2021-04-18;79;60;80;59;98.3;0;0;1;1.7;0;0
87;2021-04-12-2021-04-18;89;48;87.3;47;97.9;0;0;1;2.1;0;0
87;2021-04-12-2021-04-18;90;37;92.5;36;97.3;0;0;0;0;1;2.7
87;2021-04-13-2021-04-19;09;40;75.5;38;95;0;0;0;0;2;5
87;2021-04-13-2021-04-19;19;156;72.2;151;96.8;1;0.6;0;0;4;2.6
87;2021-04-13-2021-04-19;29;149;67.7;145;97.3;3;2;0;0;1;0.7
87;2021-04-13-2021-04-19;39;118;66.7;117;99.2;0;0;1;0.8;0;0
87;2021-04-13-2021-04-19;49;133;72.3;131;98.5;0;0;0;0;2;1.5
87;2021-04-13-2021-04-19;59;132;65;131;99.2;0;0;0;0;1;0.8
87;2021-04-13-2021-04-19;69;84;70.6;81;96.4;0;0;0;0;3;3.6
87;2021-04-13-2021-04-19;79;65;79.3;64;98.5;0;0;1;1.5;0;0
87;2021-04-13-2021-04-19;89;52;89.7;51;98.1;0;0;1;1.9;0;0
87;2021-04-13-2021-04-19;90;35;92.1;34;97.1;0;0;0;0;1;2.9
87;2021-04-14-2021-04-20;09;35;72.9;33;94.3;0;0;0;0;2;5.7
87;2021-04-14-2021-04-20;19;142;72.4;137;96.5;1;0.7;0;0;4;2.8
87;2021-04-14-2021-04-20;29;161;67.6;158;98.1;2;1.2;0;0;1;0.6
87;2021-04-14-2021-04-20;39;107;62.2;106;99.1;0;0;0;0;1;0.9
87;2021-04-14-2021-04-20;49;146;74.1;143;97.9;0;0;1;0.7;2;1.4
87;2021-04-14-2021-04-20;59;135;66.5;133;98.5;1;0.7;0;0;1;0.7
87;2021-04-14-2021-04-20;69;88;71;86;97.7;0;0;0;0;2;2.3
87;2021-04-14-2021-04-20;79;62;79.5;61;98.4;0;0;1;1.6;0;0
87;2021-04-14-2021-04-20;89;50;84.7;50;100;0;0;0;0;0;0
87;2021-04-14-2021-04-20;90;37;94.9;37;100;0;0;0;0;0;0
87;2021-04-15-2021-04-21;09;34;75.6;32;94.1;0;0;0;0;2;5.9
87;2021-04-15-2021-04-21;19;142;71.7;140;98.6;1;0.7;0;0;1;0.7
87;2021-04-15-2021-04-21;29;174;69;171;98.3;2;1.1;0;0;1;0.6
87;2021-04-15-2021-04-21;39;105;60;104;99;0;0;0;0;1;1
87;2021-04-15-2021-04-21;49;157;74.1;153;97.5;0;0;2;1.3;2;1.3
87;2021-04-15-2021-04-21;59;123;64.4;121;98.4;1;0.8;0;0;1;0.8
87;2021-04-15-2021-04-21;69;79;71.8;77;97.5;0;0;0;0;2;2.5
87;2021-04-15-2021-04-21;79;58;77.3;57;98.3;0;0;1;1.7;0;0
87;2021-04-15-2021-04-21;89;53;82.8;53;100;0;0;0;0;0;0
87;2021-04-15-2021-04-21;90;38;95;38;100;0;0;0;0;0;0
87;2021-04-16-2021-04-22;09;38;73.1;36;94.7;0;0;0;0;2;5.3
87;2021-04-16-2021-04-22;19;136;72;133;97.8;1;0.7;0;0;2;1.5
87;2021-04-16-2021-04-22;29;175;67.8;172;98.3;2;1.1;0;0;1;0.6
87;2021-04-16-2021-04-22;39;99;53.8;98;99;0;0;0;0;1;1
87;2021-04-16-2021-04-22;49;162;75.3;158;97.5;0;0;2;1.2;2;1.2
87;2021-04-16-2021-04-22;59;121;65.1;119;98.3;1;0.8;0;0;1;0.8
87;2021-04-16-2021-04-22;69;80;71.4;77;96.2;0;0;0;0;3;3.8
87;2021-04-16-2021-04-22;79;56;72.7;55;98.2;0;0;1;1.8;0;0
87;2021-04-16-2021-04-22;89;47;82.5;46;97.9;0;0;0;0;1;2.1
87;2021-04-16-2021-04-22;90;35;76.1;34;97.1;0;0;0;0;1;2.9
87;2021-04-17-2021-04-23;09;37;74;37;100;0;0;0;0;0;0
87;2021-04-17-2021-04-23;19;137;69.9;134;97.8;1;0.7;0;0;2;1.5
87;2021-04-17-2021-04-23;29;164;68.6;163;99.4;0;0;0;0;1;0.6
87;2021-04-17-2021-04-23;39;106;55.5;104;98.1;0;0;0;0;2;1.9
87;2021-04-17-2021-04-23;49;158;73.1;154;97.5;0;0;2;1.3;2;1.3
87;2021-04-17-2021-04-23;59;118;64.5;116;98.3;1;0.8;0;0;1;0.8
87;2021-04-17-2021-04-23;69;74;71.8;73;98.6;0;0;0;0;1;1.4
87;2021-04-17-2021-04-23;79;51;69.9;50;98;0;0;1;2;0;0
87;2021-04-17-2021-04-23;89;41;83.7;40;97.6;0;0;0;0;1;2.4
87;2021-04-17-2021-04-23;90;35;77.8;34;97.1;0;0;0;0;1;2.9
87;2021-04-18-2021-04-24;09;42;79.2;42;100;0;0;0;0;0;0
87;2021-04-18-2021-04-24;19;136;71.6;131;96.3;2;1.5;0;0;3;2.2
87;2021-04-18-2021-04-24;29;168;69.4;167;99.4;0;0;0;0;1;0.6
87;2021-04-18-2021-04-24;39;97;53.6;95;97.9;0;0;0;0;2;2.1
87;2021-04-18-2021-04-24;49;161;74.9;157;97.5;1;0.6;2;1.2;1;0.6
87;2021-04-18-2021-04-24;59;113;63.1;111;98.2;2;1.8;0;0;0;0
87;2021-04-18-2021-04-24;69;68;70.8;67;98.5;0;0;0;0;1;1.5
87;2021-04-18-2021-04-24;79;51;69.9;50;98;0;0;1;2;0;0
87;2021-04-18-2021-04-24;89;38;80.9;36;94.7;0;0;0;0;2;5.3
87;2021-04-18-2021-04-24;90;33;76.7;32;97;0;0;0;0;1;3
87;2021-04-19-2021-04-25;09;42;79.2;42;100;0;0;0;0;0;0
87;2021-04-19-2021-04-25;19;136;71.6;131;96.3;2;1.5;0;0;3;2.2
87;2021-04-19-2021-04-25;29;166;68.3;166;100;0;0;0;0;0;0
87;2021-04-19-2021-04-25;39;96;53.6;94;97.9;0;0;0;0;2;2.1
87;2021-04-19-2021-04-25;49;161;75.2;157;97.5;1;0.6;2;1.2;1;0.6
87;2021-04-19-2021-04-25;59;115;63.5;113;98.3;2;1.7;0;0;0;0
87;2021-04-19-2021-04-25;69;70;71.4;69;98.6;0;0;0;0;1;1.4
87;2021-04-19-2021-04-25;79;51;69.9;50;98;0;0;1;2;0;0
87;2021-04-19-2021-04-25;89;38;77.6;36;94.7;0;0;0;0;2;5.3
87;2021-04-19-2021-04-25;90;32;74.4;31;96.9;0;0;0;0;1;3.1
87;2021-04-20-2021-04-26;09;48;78.7;46;95.8;2;4.2;0;0;0;0
87;2021-04-20-2021-04-26;19;139;69.5;136;97.8;1;0.7;0;0;2;1.4
87;2021-04-20-2021-04-26;29;169;69.3;168;99.4;0;0;0;0;1;0.6
87;2021-04-20-2021-04-26;39;113;61.4;110;97.3;1;0.9;0;0;2;1.8
87;2021-04-20-2021-04-26;49;152;73.1;148;97.4;1;0.7;2;1.3;1;0.7
87;2021-04-20-2021-04-26;59;125;69.4;122;97.6;2;1.6;0;0;1;0.8
87;2021-04-20-2021-04-26;69;69;75;68;98.6;0;0;0;0;1;1.4
87;2021-04-20-2021-04-26;79;52;69.3;49;94.2;0;0;1;1.9;2;3.8
87;2021-04-20-2021-04-26;89;35;74.5;32;91.4;0;0;0;0;3;8.6
87;2021-04-20-2021-04-26;90;29;72.5;28;96.6;0;0;0;0;1;3.4
87;2021-04-21-2021-04-27;09;54;77.1;52;96.3;2;3.7;0;0;0;0
87;2021-04-21-2021-04-27;19;144;67.6;139;96.5;2;1.4;0;0;3;2.1
87;2021-04-21-2021-04-27;29;157;68.6;156;99.4;0;0;0;0;1;0.6
87;2021-04-21-2021-04-27;39;115;64.2;113;98.3;1;0.9;0;0;1;0.9
87;2021-04-21-2021-04-27;49;145;72.5;142;97.9;1;0.7;1;0.7;1;0.7
87;2021-04-21-2021-04-27;59;124;67;122;98.4;1;0.8;0;0;1;0.8
87;2021-04-21-2021-04-27;69;73;79.3;72;98.6;0;0;0;0;1;1.4
87;2021-04-21-2021-04-27;79;54;65.9;49;90.7;1;1.9;1;1.9;3;5.6
87;2021-04-21-2021-04-27;89;39;81.2;35;89.7;0;0;0;0;4;10.3
87;2021-04-21-2021-04-27;90;31;73.8;30;96.8;0;0;0;0;1;3.2
87;2021-04-22-2021-04-28;09;61;79.2;57;93.4;2;3.3;0;0;2;3.3
87;2021-04-22-2021-04-28;19;148;72.2;143;96.6;2;1.4;0;0;3;2
87;2021-04-22-2021-04-28;29;154;68.1;150;97.4;0;0;0;0;4;2.6
87;2021-04-22-2021-04-28;39;113;66.1;109;96.5;1;0.9;0;0;3;2.7
87;2021-04-22-2021-04-28;49;137;74.9;135;98.5;1;0.7;0;0;1;0.7
87;2021-04-22-2021-04-28;59;128;69.6;125;97.7;1;0.8;0;0;2;1.6
87;2021-04-22-2021-04-28;69;77;81.1;75;97.4;0;0;0;0;2;2.6
87;2021-04-22-2021-04-28;79;55;67.9;51;92.7;1;1.8;0;0;3;5.5
87;2021-04-22-2021-04-28;89;35;79.5;31;88.6;0;0;0;0;4;11.4
87;2021-04-22-2021-04-28;90;30;73.2;29;96.7;0;0;0;0;1;3.3
87;2021-04-23-2021-04-29;09;56;81.2;51;91.1;2;3.6;0;0;3;5.4
87;2021-04-23-2021-04-29;19;149;72.3;144;96.6;2;1.3;0;0;3;2
87;2021-04-23-2021-04-29;29;156;70.3;151;96.8;1;0.6;0;0;4;2.6
87;2021-04-23-2021-04-29;39;111;67.3;106;95.5;2;1.8;0;0;3;2.7
87;2021-04-23-2021-04-29;49;130;73.9;128;98.5;1;0.8;0;0;1;0.8
87;2021-04-23-2021-04-29;59;121;68.8;118;97.5;1;0.8;0;0;2;1.7
87;2021-04-23-2021-04-29;69;76;82.6;75;98.7;0;0;0;0;1;1.3
87;2021-04-23-2021-04-29;79;60;75.9;56;93.3;1;1.7;0;0;3;5
87;2021-04-23-2021-04-29;89;33;80.5;30;90.9;0;0;0;0;3;9.1
87;2021-04-23-2021-04-29;90;23;88.5;22;95.7;0;0;0;0;1;4.3
87;2021-04-24-2021-04-30;09;59;76.6;54;91.5;2;3.4;0;0;3;5.1
87;2021-04-24-2021-04-30;19;136;73.1;131;96.3;2;1.5;0;0;3;2.2
87;2021-04-24-2021-04-30;29;158;69.6;153;96.8;1;0.6;0;0;4;2.5
87;2021-04-24-2021-04-30;39;110;70.5;106;96.4;2;1.8;0;0;2;1.8
87;2021-04-24-2021-04-30;49;127;75.6;123;96.9;1;0.8;0;0;3;2.4
87;2021-04-24-2021-04-30;59;118;70.2;115;97.5;1;0.8;0;0;2;1.7
87;2021-04-24-2021-04-30;69;72;80;71;98.6;0;0;0;0;1;1.4
87;2021-04-24-2021-04-30;79;58;77.3;54;93.1;1;1.7;0;0;3;5.2
87;2021-04-24-2021-04-30;89;31;75.6;28;90.3;0;0;0;0;3;9.7
87;2021-04-24-2021-04-30;90;22;91.7;21;95.5;0;0;0;0;1;4.5
87;2021-04-25-2021-05-01;09;52;73.2;47;90.4;2;3.8;0;0;3;5.8
87;2021-04-25-2021-05-01;19;117;70.5;114;97.4;1;0.9;0;0;2;1.7
87;2021-04-25-2021-05-01;29;141;68.4;136;96.5;1;0.7;0;0;4;2.8
87;2021-04-25-2021-05-01;39;103;72.5;99;96.1;2;1.9;0;0;2;1.9
87;2021-04-25-2021-05-01;49;109;76.2;106;97.2;0;0;0;0;3;2.8
87;2021-04-25-2021-05-01;59;110;72.8;108;98.2;0;0;0;0;2;1.8
87;2021-04-25-2021-05-01;69;67;82.7;66;98.5;0;0;0;0;1;1.5
87;2021-04-25-2021-05-01;79;53;77.9;48;90.6;1;1.9;0;0;4;7.5
87;2021-04-25-2021-05-01;89;30;76.9;28;93.3;0;0;0;0;2;6.7
87;2021-04-25-2021-05-01;90;21;91.3;20;95.2;0;0;0;0;1;4.8
87;2021-04-26-2021-05-02;09;52;73.2;47;90.4;2;3.8;0;0;3;5.8
87;2021-04-26-2021-05-02;19;117;70.1;114;97.4;1;0.9;0;0;2;1.7
87;2021-04-26-2021-05-02;29;141;69.5;136;96.5;1;0.7;0;0;4;2.8
87;2021-04-26-2021-05-02;39;103;73;99;96.1;2;1.9;0;0;2;1.9
87;2021-04-26-2021-05-02;49;109;76.2;106;97.2;0;0;0;0;3;2.8
87;2021-04-26-2021-05-02;59;107;72.3;105;98.1;0;0;0;0;2;1.9
87;2021-04-26-2021-05-02;69;65;82.3;64;98.5;0;0;0;0;1;1.5
87;2021-04-26-2021-05-02;79;55;78.6;49;89.1;1;1.8;0;0;5;9.1
87;2021-04-26-2021-05-02;89;29;80.6;27;93.1;0;0;0;0;2;6.9
87;2021-04-26-2021-05-02;90;21;95.5;20;95.2;0;0;0;0;1;4.8
87;2021-04-27-2021-05-03;09;62;77.5;58;93.5;0;0;1;1.6;3;4.8
87;2021-04-27-2021-05-03;19;130;74.3;120;92.3;1;0.8;6;4.6;3;2.3
87;2021-04-27-2021-05-03;29;128;72.3;119;93;2;1.6;3;2.3;4;3.1
87;2021-04-27-2021-05-03;39;95;70.4;88;92.6;1;1.1;4;4.2;2;2.1
