dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
94;2021-07-06-2021-07-12;378.00;981.00;38.53;284.00;22.00;7.19;253.00;3.00;1.17;82.00;173.00;67.84
94;2021-07-07-2021-07-13;425.00;1089.00;39.03;328.00;16.00;4.65;298.00;1.00;0.33;84.00;215.00;71.91
94;2021-07-08-2021-07-14;383.00;1009.00;37.96;298.00;14.00;4.49;268.00;1.00;0.37;70.00;199.00;73.98
94;2021-07-09-2021-07-15;489.00;1179.00;41.48;400.00;15.00;3.61;366.00;1.00;0.27;81.00;286.00;77.93
94;2021-07-10-2021-07-16;630.00;1414.00;44.55;526.00;15.00;2.77;465.00;1.00;0.21;95.00;377.00;79.87
94;2021-07-11-2021-07-17;683.00;1594.00;42.85;562.00;14.00;2.43;498.00;1.00;0.20;102.00;407.00;79.96
94;2021-07-12-2021-07-18;705.00;1646.00;42.83;579.00;14.00;2.36;510.00;2.00;0.39;103.00;418.00;80.23
94;2021-07-13-2021-07-19;880.00;1990.00;44.22;748.00;11.00;1.45;647.00;4.00;0.61;108.00;556.00;83.73
94;2021-07-14-2021-07-20;1016.00;2225.00;45.66;875.00;10.00;1.13;729.00;6.00;0.82;103.00;648.00;86.28
94;2021-07-15-2021-07-21;1244.00;2714.00;45.84;1076.00;14.00;1.28;917.00;6.00;0.65;116.00;824.00;87.66
94;2021-07-16-2021-07-22;1317.00;2905.00;45.34;1128.00;15.00;1.31;982.00;8.00;0.81;114.00;896.00;88.71
94;2021-07-17-2021-07-23;1421.00;3102.00;45.81;1196.00;14.00;1.16;1083.00;7.00;0.64;103.00;1008.00;90.73
94;2021-07-18-2021-07-24;1470.00;3267.00;45.00;1250.00;14.00;1.11;1142.00;8.00;0.70;98.00;1076.00;91.65
94;2021-07-19-2021-07-25;1486.00;3317.00;44.80;1264.00;15.00;1.17;1161.00;7.00;0.60;100.00;1094.00;91.62
94;2021-07-20-2021-07-26;1587.00;3497.00;45.38;1342.00;15.00;1.11;1283.00;5.00;0.39;91.00;1227.00;93.10
94;2021-07-21-2021-07-27;1564.00;3591.00;43.55;1318.00;15.00;1.13;1304.00;5.00;0.38;92.00;1260.00;93.20
94;2021-07-22-2021-07-28;1633.00;3643.00;44.83;1377.00;13.00;0.94;1375.00;7.00;0.51;94.00;1335.00;93.42
94;2021-07-23-2021-07-29;1654.00;3699.00;44.71;1405.00;10.00;0.71;1403.00;5.00;0.36;86.00;1376.00;94.12
94;2021-07-24-2021-07-30;1628.00;3707.00;43.92;1414.00;8.00;0.56;1404.00;10.00;0.71;80.00;1388.00;94.55
94;2021-07-25-2021-07-31;1636.00;3658.00;44.72;1414.00;9.00;0.63;1404.00;11.00;0.78;83.00;1381.00;94.33
94;2021-07-26-2021-08-01;1637.00;3636.00;45.02;1416.00;8.00;0.56;1404.00;13.00;0.92;79.00;1385.00;94.60
94;2021-07-27-2021-08-02;1688.00;3717.00;45.41;1452.00;4.00;0.27;1430.00;19.00;1.31;72.00;1419.00;95.17
94;2021-07-28-2021-08-03;1726.00;3760.00;45.90;1481.00;4.00;0.27;1457.00;21.00;1.42;63.00;1454.00;95.85
94;2021-07-29-2021-08-04;1741.00;3811.00;45.68;1487.00;2.00;0.13;1463.00;21.00;1.42;55.00;1470.00;96.39
94;2021-07-30-2021-08-05;1758.00;3826.00;45.95;1498.00;3.00;0.20;1467.00;29.00;1.94;54.00;1478.00;96.48
94;2021-07-31-2021-08-06;1726.00;3807.00;45.34;1461.00;3.00;0.20;1435.00;25.00;1.71;53.00;1448.00;96.47
94;2021-08-01-2021-08-07;1754.00;3852.00;45.53;1483.00;2.00;0.13;1456.00;23.00;1.56;47.00;1480.00;96.92
94;2021-08-02-2021-08-08;1752.00;3871.00;45.26;1474.00;2.00;0.14;1446.00;24.00;1.63;49.00;1469.00;96.77
94;2021-08-03-2021-08-09;1690.00;3873.00;43.64;1415.00;2.00;0.14;1389.00;20.00;1.42;49.00;1418.00;96.66
95;2021-05-31-2021-06-06;501.00;1737.00;28.84;317.00;86.00;21.34;154.00;0.00;0.00;162.00;6.00;3.57
95;2021-06-01-2021-06-07;510.00;1576.00;32.36;310.00;101.00;24.57;186.00;0.00;0.00;196.00;3.00;1.51
95;2021-06-02-2021-06-08;475.00;1482.00;32.05;285.00;88.00;23.59;200.00;1.00;0.50;210.00;5.00;2.33
95;2021-06-03-2021-06-09;463.00;1348.00;34.35;277.00;96.00;25.74;219.00;1.00;0.45;227.00;5.00;2.16
95;2021-06-04-2021-06-10;421.00;1220.00;34.51;259.00;89.00;25.57;229.00;1.00;0.43;228.00;8.00;3.39
95;2021-06-05-2021-06-11;389.00;1121.00;34.70;244.00;88.00;26.51;243.00;1.00;0.41;239.00;9.00;3.63
95;2021-06-06-2021-06-12;397.00;1056.00;37.59;255.00;82.00;24.33;243.00;1.00;0.41;240.00;8.00;3.23
95;2021-06-07-2021-06-13;393.00;1053.00;37.32;251.00;82.00;24.62;242.00;1.00;0.41;239.00;8.00;3.24
95;2021-06-08-2021-06-14;357.00;942.00;37.90;232.00;75.00;24.43;226.00;1.00;0.44;219.00;11.00;4.78
95;2021-06-09-2021-06-15;340.00;862.00;39.44;207.00;79.00;27.62;203.00;0.00;0.00;198.00;12.00;5.71
95;2021-06-10-2021-06-16;328.00;792.00;41.41;194.00;78.00;28.68;206.00;0.00;0.00;197.00;15.00;7.08
95;2021-06-11-2021-06-17;330.00;744.00;44.35;188.00;75.00;28.52;205.00;0.00;0.00;195.00;17.00;8.02
95;2021-06-12-2021-06-18;307.00;660.00;46.52;165.00;69.00;29.49;190.00;0.00;0.00;184.00;16.00;8.00
95;2021-06-13-2021-06-19;282.00;606.00;46.53;143.00;71.00;33.18;179.00;0.00;0.00;173.00;16.00;8.47
95;2021-06-14-2021-06-20;285.00;606.00;47.03;145.00;70.00;32.56;180.00;0.00;0.00;172.00;17.00;8.99
95;2021-06-15-2021-06-21;257.00;556.00;46.22;132.00;57.00;30.16;178.00;0.00;0.00;168.00;18.00;9.68
95;2021-06-16-2021-06-22;236.00;497.00;47.48;123.00;51.00;29.31;173.00;0.00;0.00;156.00;21.00;11.86
95;2021-06-17-2021-06-23;237.00;498.00;47.59;125.00;44.00;26.04;168.00;0.00;0.00;150.00;21.00;12.28
95;2021-06-18-2021-06-24;218.00;465.00;46.88;111.00;45.00;28.85;155.00;0.00;0.00;137.00;20.00;12.74
95;2021-06-19-2021-06-25;216.00;460.00;46.96;108.00;46.00;29.87;153.00;0.00;0.00;133.00;23.00;14.74
95;2021-06-20-2021-06-26;217.00;469.00;46.27;105.00;46.00;30.46;150.00;0.00;0.00;128.00;25.00;16.34
95;2021-06-21-2021-06-27;214.00;462.00;46.32;103.00;46.00;30.87;148.00;0.00;0.00;128.00;24.00;15.79
95;2021-06-22-2021-06-28;195.00;440.00;44.32;87.00;46.00;34.59;133.00;0.00;0.00;107.00;31.00;22.46
95;2021-06-23-2021-06-29;203.00;460.00;44.13;102.00;46.00;31.08;148.00;0.00;0.00;116.00;37.00;24.18
95;2021-06-24-2021-06-30;199.00;467.00;42.61;105.00;46.00;30.46;151.00;0.00;0.00;111.00;45.00;28.85
95;2021-06-25-2021-07-01;225.00;518.00;43.44;120.00;52.00;30.23;172.00;0.00;0.00;119.00;56.00;32.00
95;2021-06-26-2021-07-02;242.00;563.00;42.98;136.00;48.00;26.09;184.00;0.00;0.00;114.00;70.00;38.04
95;2021-06-27-2021-07-03;250.00;571.00;43.78;145.00;44.00;23.28;189.00;0.00;0.00;115.00;75.00;39.47
95;2021-06-28-2021-07-04;253.00;574.00;44.08;146.00;47.00;24.35;193.00;0.00;0.00;118.00;76.00;39.18
95;2021-06-29-2021-07-05;273.00;618.00;44.17;168.00;48.00;22.22;216.00;0.00;0.00;115.00;100.00;46.51
95;2021-06-30-2021-07-06;283.00;666.00;42.49;173.00;47.00;21.36;219.00;1.00;0.45;109.00;110.00;50.23
95;2021-07-01-2021-07-07;308.00;712.00;43.26;189.00;52.00;21.58;240.00;1.00;0.41;110.00;130.00;54.17
95;2021-07-02-2021-07-08;327.00;761.00;42.97;213.00;44.00;17.12;255.00;1.00;0.39;110.00;149.00;57.53
95;2021-07-03-2021-07-09;338.00;807.00;41.88;223.00;43.00;16.17;264.00;1.00;0.38;109.00;160.00;59.48
95;2021-07-04-2021-07-10;338.00;832.00;40.62;230.00;41.00;15.13;269.00;1.00;0.37;107.00;166.00;60.81
95;2021-07-05-2021-07-11;344.00;848.00;40.57;238.00;39.00;14.08;275.00;1.00;0.36;108.00;171.00;61.29
95;2021-07-06-2021-07-12;370.00;937.00;39.49;263.00;37.00;12.33;297.00;1.00;0.34;116.00;187.00;61.72
95;2021-07-07-2021-07-13;407.00;1000.00;40.70;293.00;38.00;11.48;329.00;0.00;0.00;115.00;219.00;65.57
95;2021-07-08-2021-07-14;366.00;929.00;39.40;273.00;24.00;8.08;295.00;0.00;0.00;97.00;203.00;67.67
95;2021-07-09-2021-07-15;442.00;1116.00;39.61;343.00;32.00;8.53;373.00;1.00;0.27;107.00;270.00;71.62
95;2021-07-10-2021-07-16;560.00;1295.00;43.24;444.00;40.00;8.26;482.00;1.00;0.21;127.00;360.00;73.92
95;2021-07-11-2021-07-17;602.00;1397.00;43.09;476.00;43.00;8.29;517.00;1.00;0.19;131.00;393.00;75.00
95;2021-07-12-2021-07-18;622.00;1435.00;43.34;492.00;42.00;7.87;532.00;1.00;0.19;130.00;409.00;75.88
95;2021-07-13-2021-07-19;758.00;1670.00;45.39;624.00;43.00;6.45;664.00;1.00;0.15;127.00;545.00;81.10
95;2021-07-14-2021-07-20;833.00;1845.00;45.15;709.00;36.00;4.83;742.00;1.00;0.13;118.00;631.00;84.25
95;2021-07-15-2021-07-21;995.00;2212.00;44.98;851.00;41.00;4.60;888.00;2.00;0.22;123.00;773.00;86.27
95;2021-07-16-2021-07-22;1080.00;2286.00;47.24;927.00;33.00;3.44;956.00;2.00;0.21;111.00;860.00;88.57
95;2021-07-17-2021-07-23;1138.00;2390.00;47.62;996.00;28.00;2.73;1021.00;2.00;0.20;98.00;938.00;90.54
95;2021-07-18-2021-07-24;1190.00;2543.00;46.80;1047.00;28.00;2.60;1068.00;5.00;0.47;94.00;994.00;91.36
95;2021-07-19-2021-07-25;1200.00;2559.00;46.89;1057.00;28.00;2.58;1078.00;5.00;0.46;91.00;1008.00;91.72
95;2021-07-20-2021-07-26;1255.00;2685.00;46.74;1106.00;22.00;1.95;1121.00;7.00;0.62;78.00;1066.00;93.18
95;2021-07-21-2021-07-27;1374.00;2819.00;48.74;1213.00;24.00;1.94;1229.00;8.00;0.65;83.00;1174.00;93.40
95;2021-07-22-2021-07-28;1421.00;2837.00;50.09;1260.00;19.00;1.49;1269.00;10.00;0.78;80.00;1223.00;93.86
95;2021-07-23-2021-07-29;1435.00;2906.00;49.38;1283.00;16.00;1.23;1289.00;9.00;0.69;67.00;1255.00;94.93
95;2021-07-24-2021-07-30;1444.00;2924.00;49.38;1295.00;11.00;0.84;1294.00;9.00;0.69;55.00;1277.00;95.87
95;2021-07-25-2021-07-31;1470.00;2910.00;50.52;1312.00;9.00;0.68;1313.00;6.00;0.45;55.00;1294.00;95.92
95;2021-07-26-2021-08-01;1453.00;2896.00;50.17;1298.00;10.00;0.76;1300.00;6.00;0.46;55.00;1279.00;95.88
95;2021-07-27-2021-08-02;1573.00;2916.00;53.94;1394.00;9.00;0.64;1394.00;7.00;0.50;95.00;1350.00;93.43
95;2021-07-28-2021-08-03;1584.00;2952.00;53.66;1405.00;7.00;0.50;1403.00;7.00;0.50;91.00;1364.00;93.75
95;2021-07-29-2021-08-04;1628.00;3001.00;54.25;1440.00;9.00;0.62;1440.00;6.00;0.41;91.00;1402.00;93.90
95;2021-07-30-2021-08-05;1621.00;2994.00;54.14;1429.00;13.00;0.90;1434.00;6.00;0.42;94.00;1391.00;93.67
95;2021-07-31-2021-08-06;1668.00;3048.00;54.72;1454.00;13.00;0.89;1457.00;7.00;0.48;87.00;1419.00;94.22
95;2021-08-01-2021-08-07;1709.00;3111.00;54.93;1479.00;16.00;1.07;1483.00;9.00;0.60;89.00;1446.00;94.20
95;2021-08-02-2021-08-08;1723.00;3132.00;55.01;1487.00;15.00;1.00;1490.00;9.00;0.60;90.00;1454.00;94.17
95;2021-08-03-2021-08-09;1635.00;3161.00;51.72;1398.00;19.00;1.34;1408.00;6.00;0.42;49.00;1396.00;96.61
971;2021-05-31-2021-06-06;39.00;244.00;15.98;34.00;2.00;5.56;20.00;0.00;0.00;20.00;0.00;0.00
971;2021-06-01-2021-06-07;37.00;228.00;16.23;33.00;2.00;5.71;21.00;0.00;0.00;21.00;0.00;0.00
971;2021-06-02-2021-06-08;34.00;215.00;15.81;30.00;1.00;3.23;24.00;0.00;0.00;24.00;0.00;0.00
971;2021-06-03-2021-06-09;32.00;202.00;15.84;30.00;1.00;3.23;29.00;0.00;0.00;29.00;0.00;0.00
971;2021-06-04-2021-06-10;32.00;200.00;16.00;30.00;1.00;3.23;29.00;0.00;0.00;29.00;0.00;0.00
971;2021-06-05-2021-06-11;35.00;199.00;17.59;31.00;1.00;3.12;31.00;0.00;0.00;31.00;0.00;0.00
971;2021-06-06-2021-06-12;31.00;192.00;16.15;27.00;1.00;3.57;27.00;0.00;0.00;27.00;0.00;0.00
971;2021-06-07-2021-06-13;27.00;186.00;14.52;24.00;0.00;0.00;23.00;0.00;0.00;23.00;0.00;0.00
971;2021-06-08-2021-06-14;31.00;176.00;17.61;28.00;0.00;0.00;27.00;0.00;0.00;27.00;0.00;0.00
971;2021-06-09-2021-06-15;32.00;153.00;20.92;29.00;0.00;0.00;29.00;0.00;0.00;29.00;0.00;0.00
971;2021-06-10-2021-06-16;30.00;148.00;20.27;27.00;0.00;0.00;27.00;0.00;0.00;27.00;0.00;0.00
971;2021-06-11-2021-06-17;31.00;148.00;20.95;27.00;0.00;0.00;27.00;0.00;0.00;27.00;0.00;0.00
971;2021-06-12-2021-06-18;28.00;141.00;19.86;26.00;0.00;0.00;26.00;0.00;0.00;26.00;0.00;0.00
971;2021-06-13-2021-06-19;29.00;140.00;20.71;27.00;0.00;0.00;27.00;0.00;0.00;27.00;0.00;0.00
971;2021-06-14-2021-06-20;28.00;139.00;20.14;26.00;0.00;0.00;26.00;0.00;0.00;26.00;0.00;0.00
971;2021-06-15-2021-06-21;32.00;131.00;24.43;28.00;0.00;0.00;28.00;0.00;0.00;28.00;0.00;0.00
971;2021-06-16-2021-06-22;36.00;156.00;23.08;32.00;0.00;0.00;32.00;0.00;0.00;32.00;0.00;0.00
971;2021-06-17-2021-06-23;39.00;162.00;24.07;33.00;0.00;0.00;33.00;0.00;0.00;33.00;0.00;0.00
971;2021-06-18-2021-06-24;42.00;177.00;23.73;35.00;1.00;2.78;36.00;0.00;0.00;35.00;1.00;2.78
971;2021-06-19-2021-06-25;42.00;167.00;25.15;34.00;2.00;5.56;36.00;0.00;0.00;35.00;1.00;2.78
971;2021-06-20-2021-06-26;42.00;168.00;25.00;34.00;2.00;5.56;36.00;0.00;0.00;35.00;1.00;2.78
971;2021-06-21-2021-06-27;43.00;168.00;25.60;35.00;2.00;5.41;37.00;0.00;0.00;36.00;1.00;2.70
971;2021-06-22-2021-06-28;40.00;173.00;23.12;34.00;2.00;5.56;36.00;0.00;0.00;35.00;1.00;2.78
971;2021-06-23-2021-06-29;33.00;159.00;20.75;28.00;2.00;6.67;30.00;0.00;0.00;29.00;1.00;3.33
971;2021-06-24-2021-06-30;33.00;161.00;20.50;30.00;2.00;6.25;32.00;0.00;0.00;31.00;1.00;3.12
971;2021-06-25-2021-07-01;31.00;151.00;20.53;30.00;1.00;3.23;31.00;0.00;0.00;31.00;0.00;0.00
971;2021-06-26-2021-07-02;31.00;154.00;20.13;29.00;0.00;0.00;29.00;0.00;0.00;28.00;1.00;3.45
971;2021-06-27-2021-07-03;30.00;154.00;19.48;28.00;0.00;0.00;28.00;0.00;0.00;27.00;1.00;3.57
971;2021-06-28-2021-07-04;32.00;165.00;19.39;29.00;0.00;0.00;29.00;0.00;0.00;28.00;1.00;3.45
971;2021-06-29-2021-07-05;41.00;185.00;22.16;34.00;3.00;8.11;37.00;0.00;0.00;36.00;2.00;5.26
971;2021-06-30-2021-07-06;53.00;197.00;26.90;44.00;4.00;8.33;48.00;0.00;0.00;38.00;11.00;22.45
971;2021-07-01-2021-07-07;54.00;201.00;26.87;45.00;4.00;8.16;49.00;0.00;0.00;38.00;12.00;24.00
971;2021-07-02-2021-07-08;49.00;201.00;24.38;40.00;4.00;9.09;44.00;0.00;0.00;32.00;14.00;30.43
971;2021-07-03-2021-07-09;54.00;224.00;24.11;46.00;4.00;8.00;50.00;0.00;0.00;35.00;17.00;32.69
971;2021-07-04-2021-07-10;57.00;229.00;24.89;49.00;4.00;7.55;53.00;0.00;0.00;36.00;19.00;34.55
971;2021-07-05-2021-07-11;55.00;223.00;24.66;48.00;4.00;7.69;52.00;0.00;0.00;34.00;20.00;37.04
971;2021-07-06-2021-07-12;61.00;226.00;26.99;58.00;1.00;1.69;58.00;1.00;1.69;36.00;24.00;40.00
971;2021-07-07-2021-07-13;65.00;258.00;25.19;63.00;0.00;0.00;61.00;2.00;3.17;39.00;25.00;39.06
971;2021-07-08-2021-07-14;59.00;235.00;25.11;57.00;0.00;0.00;55.00;2.00;3.51;33.00;25.00;43.10
971;2021-07-09-2021-07-15;87.00;289.00;30.10;84.00;1.00;1.18;80.00;3.00;3.61;47.00;39.00;45.35
971;2021-07-10-2021-07-16;112.00;334.00;33.53;107.00;2.00;1.83;104.00;3.00;2.80;53.00;58.00;52.25
971;2021-07-11-2021-07-17;123.00;369.00;33.33;117.00;2.00;1.68;114.00;3.00;2.56;57.00;64.00;52.89
971;2021-07-12-2021-07-18;122.00;377.00;32.36;116.00;2.00;1.69;113.00;3.00;2.59;57.00;63.00;52.50
971;2021-07-13-2021-07-19;156.00;490.00;31.84;148.00;3.00;1.99;147.00;2.00;1.34;55.00;98.00;64.05
971;2021-07-14-2021-07-20;181.00;602.00;30.07;174.00;3.00;1.69;174.00;1.00;0.57;73.00;106.00;59.22
971;2021-07-15-2021-07-21;224.00;762.00;29.40;217.00;3.00;1.36;216.00;2.00;0.92;91.00;131.00;59.01
971;2021-07-16-2021-07-22;308.00;913.00;33.73;288.00;3.00;1.03;290.00;1.00;0.34;108.00;184.00;63.01
971;2021-07-17-2021-07-23;364.00;1082.00;33.64;344.00;3.00;0.86;346.00;1.00;0.29;134.00;213.00;61.38
971;2021-07-18-2021-07-24;367.00;1181.00;31.08;346.00;4.00;1.14;349.00;1.00;0.29;137.00;213.00;60.86
971;2021-07-19-2021-07-25;378.00;1233.00;30.66;357.00;4.00;1.11;360.00;1.00;0.28;139.00;222.00;61.50
971;2021-07-20-2021-07-26;469.00;1556.00;30.14;447.00;4.00;0.89;448.00;3.00;0.67;158.00;293.00;64.97
971;2021-07-21-2021-07-27;579.00;1836.00;31.54;545.00;4.00;0.73;537.00;12.00;2.19;165.00;384.00;69.95
971;2021-07-22-2021-07-28;715.00;2237.00;31.96;672.00;4.00;0.59;661.00;15.00;2.22;180.00;496.00;73.37
971;2021-07-23-2021-07-29;898.00;2748.00;32.68;852.00;4.00;0.47;828.00;28.00;3.27;192.00;664.00;77.57
971;2021-07-24-2021-07-30;1051.00;3204.00;32.80;1000.00;3.00;0.30;975.00;28.00;2.79;194.00;811.00;80.70
971;2021-07-25-2021-07-31;1072.00;3465.00;30.94;1021.00;3.00;0.29;996.00;28.00;2.73;195.00;831.00;80.99
971;2021-07-26-2021-08-01;1123.00;3643.00;30.83;1060.00;3.00;0.28;1035.00;28.00;2.63;197.00;868.00;81.50
971;2021-07-27-2021-08-02;1401.00;4475.00;31.31;1306.00;2.00;0.15;1282.00;26.00;1.99;213.00;1098.00;83.75
971;2021-07-28-2021-08-03;1567.00;5359.00;29.24;1476.00;2.00;0.14;1461.00;17.00;1.15;206.00;1276.00;86.10
971;2021-07-29-2021-08-04;1572.00;5905.00;26.62;1484.00;2.00;0.13;1473.00;13.00;0.87;191.00;1300.00;87.19
971;2021-07-30-2021-08-05;1572.00;6653.00;23.63;1490.00;1.00;0.07;1491.00;0.00;0.00;171.00;1325.00;88.57
971;2021-07-31-2021-08-06;1492.00;7368.00;20.25;1414.00;1.00;0.07;1415.00;0.00;0.00;146.00;1272.00;89.70
971;2021-08-01-2021-08-07;1464.00;7743.00;18.91;1388.00;0.00;0.00;1388.00;0.00;0.00;138.00;1253.00;90.08
971;2021-08-02-2021-08-08;1409.00;7849.00;17.95;1344.00;0.00;0.00;1344.00;0.00;0.00;134.00;1213.00;90.05
971;2021-08-03-2021-08-09;1163.00;8367.00;13.90;1130.00;0.00;0.00;1130.00;0.00;0.00;103.00;1029.00;90.90
972;2021-05-31-2021-06-06;19.00;83.00;22.89;19.00;0.00;0.00;2.00;0.00;0.00;2.00;0.00;0.00
972;2021-06-01-2021-06-07;19.00;81.00;23.46;15.00;4.00;21.05;4.00;0.00;0.00;4.00;0.00;0.00
972;2021-06-02-2021-06-08;17.00;83.00;20.48;11.00;4.00;26.67;4.00;0.00;0.00;5.00;0.00;0.00
972;2021-06-03-2021-06-09;19.00;85.00;22.35;11.00;5.00;31.25;4.00;0.00;0.00;5.00;0.00;0.00
972;2021-06-04-2021-06-10;18.00;90.00;20.00;10.00;5.00;33.33;2.00;0.00;0.00;3.00;0.00;0.00
972;2021-06-05-2021-06-11;24.00;98.00;24.49;16.00;5.00;23.81;3.00;0.00;0.00;4.00;0.00;0.00
972;2021-06-06-2021-06-12;24.00;96.00;25.00;16.00;5.00;23.81;3.00;0.00;0.00;4.00;0.00;0.00
972;2021-06-07-2021-06-13;24.00;97.00;24.74;16.00;5.00;23.81;3.00;0.00;0.00;4.00;0.00;0.00
972;2021-06-08-2021-06-14;30.00;107.00;28.04;26.00;1.00;3.70;12.00;0.00;0.00;13.00;0.00;0.00
972;2021-06-09-2021-06-15;38.00;110.00;34.55;34.00;2.00;5.56;22.00;0.00;0.00;22.00;1.00;4.35
972;2021-06-10-2021-06-16;43.00;110.00;39.09;40.00;2.00;4.76;32.00;0.00;0.00;32.00;1.00;3.03
972;2021-06-11-2021-06-17;47.00;112.00;41.96;41.00;2.00;4.65;37.00;0.00;0.00;37.00;1.00;2.63
972;2021-06-12-2021-06-18;51.00;111.00;45.95;41.00;4.00;8.89;45.00;0.00;0.00;45.00;1.00;2.17
972;2021-06-13-2021-06-19;52.00;108.00;48.15;42.00;4.00;8.70;46.00;0.00;0.00;46.00;1.00;2.13
972;2021-06-14-2021-06-20;52.00;107.00;48.60;42.00;4.00;8.70;46.00;0.00;0.00;46.00;1.00;2.13
972;2021-06-15-2021-06-21;58.00;109.00;53.21;44.00;4.00;8.33;48.00;0.00;0.00;48.00;1.00;2.04
972;2021-06-16-2021-06-22;67.00;120.00;55.83;51.00;4.00;7.27;55.00;0.00;0.00;55.00;0.00;0.00
972;2021-06-17-2021-06-23;70.00;131.00;53.44;52.00;4.00;7.14;56.00;0.00;0.00;56.00;0.00;0.00
972;2021-06-18-2021-06-24;79.00;136.00;58.09;61.00;6.00;8.96;67.00;0.00;0.00;67.00;0.00;0.00
972;2021-06-19-2021-06-25;73.00;126.00;57.94;58.00;4.00;6.45;62.00;0.00;0.00;62.00;0.00;0.00
972;2021-06-20-2021-06-26;76.00;132.00;57.58;58.00;5.00;7.94;63.00;0.00;0.00;64.00;0.00;0.00
972;2021-06-21-2021-06-27;77.00;134.00;57.46;58.00;5.00;7.94;63.00;0.00;0.00;64.00;0.00;0.00
972;2021-06-22-2021-06-28;95.00;164.00;57.93;72.00;9.00;11.11;81.00;0.00;0.00;81.00;1.00;1.22
972;2021-06-23-2021-06-29;127.00;213.00;59.62;103.00;9.00;8.04;112.00;0.00;0.00;111.00;2.00;1.77
972;2021-06-24-2021-06-30;167.00;272.00;61.40;140.00;12.00;7.89;152.00;0.00;0.00;151.00;2.00;1.31
972;2021-06-25-2021-07-01;217.00;354.00;61.30;190.00;10.00;5.00;200.00;0.00;0.00;197.00;4.00;1.99
972;2021-06-26-2021-07-02;259.00;417.00;62.11;216.00;16.00;6.90;231.00;1.00;0.43;228.00;5.00;2.15
972;2021-06-27-2021-07-03;268.00;449.00;59.69;223.00;16.00;6.69;238.00;1.00;0.42;234.00;5.00;2.09
972;2021-06-28-2021-07-04;267.00;453.00;58.94;223.00;16.00;6.69;238.00;1.00;0.42;234.00;5.00;2.09
972;2021-06-29-2021-07-05;322.00;533.00;60.41;270.00;18.00;6.25;287.00;1.00;0.35;282.00;6.00;2.08
972;2021-06-30-2021-07-06;380.00;631.00;60.22;323.00;20.00;5.83;342.00;1.00;0.29;336.00;7.00;2.04
972;2021-07-01-2021-07-07;439.00;739.00;59.40;377.00;18.00;4.56;394.00;1.00;0.25;385.00;10.00;2.53
972;2021-07-02-2021-07-08;505.00;853.00;59.20;435.00;21.00;4.61;455.00;1.00;0.22;445.00;11.00;2.41
972;2021-07-03-2021-07-09;602.00;1034.00;58.22;535.00;15.00;2.73;550.00;0.00;0.00;537.00;13.00;2.36
972;2021-07-04-2021-07-10;630.00;1106.00;56.96;561.00;14.00;2.43;575.00;0.00;0.00;562.00;13.00;2.26
972;2021-07-05-2021-07-11;637.00;1124.00;56.67;567.00;14.00;2.41;581.00;0.00;0.00;568.00;13.00;2.24
972;2021-07-06-2021-07-12;785.00;1402.00;55.99;716.00;9.00;1.24;725.00;0.00;0.00;687.00;38.00;5.24
972;2021-07-07-2021-07-13;910.00;1655.00;54.98;819.00;7.00;0.85;825.00;1.00;0.12;778.00;48.00;5.81
972;2021-07-08-2021-07-14;805.00;1506.00;53.45;722.00;5.00;0.69;726.00;1.00;0.14;681.00;46.00;6.33
972;2021-07-09-2021-07-15;1010.00;1886.00;53.55;903.00;3.00;0.33;905.00;1.00;0.11;836.00;70.00;7.73
972;2021-07-10-2021-07-16;1195.00;2256.00;52.97;1052.00;4.00;0.38;1055.00;1.00;0.09;958.00;99.00;9.37
972;2021-07-11-2021-07-17;1211.00;2407.00;50.31;1065.00;7.00;0.65;1071.00;1.00;0.09;966.00;108.00;10.06
972;2021-07-12-2021-07-18;1215.00;2448.00;49.63;1068.00;7.00;0.65;1074.00;1.00;0.09;967.00;111.00;10.30
972;2021-07-13-2021-07-19;1355.00;2727.00;49.69;1190.00;6.00;0.50;1193.00;3.00;0.25;1059.00;140.00;11.68
972;2021-07-14-2021-07-20;1540.00;3112.00;49.49;1372.00;9.00;0.65;1377.00;4.00;0.29;1197.00;187.00;13.51
972;2021-07-15-2021-07-21;1864.00;3721.00;50.09;1646.00;9.00;0.54;1651.00;4.00;0.24;1428.00;230.00;13.87
972;2021-07-16-2021-07-22;1936.00;3853.00;50.25;1708.00;12.00;0.70;1716.00;4.00;0.23;1436.00;289.00;16.75
972;2021-07-17-2021-07-23;1948.00;3958.00;49.22;1747.00;13.00;0.74;1756.00;4.00;0.23;1429.00;335.00;18.99
972;2021-07-18-2021-07-24;1970.00;3962.00;49.72;1772.00;10.00;0.56;1778.00;4.00;0.22;1439.00;346.00;19.38
972;2021-07-19-2021-07-25;1971.00;3946.00;49.95;1773.00;10.00;0.56;1779.00;4.00;0.22;1439.00;346.00;19.38
972;2021-07-20-2021-07-26;2012.00;4082.00;49.29;1820.00;15.00;0.82;1833.00;2.00;0.11;1420.00;417.00;22.70
972;2021-07-21-2021-07-27;2034.00;4077.00;49.89;1828.00;13.00;0.71;1841.00;0.00;0.00;1326.00;517.00;28.05
972;2021-07-22-2021-07-28;2077.00;4142.00;50.14;1890.00;14.00;0.74;1904.00;0.00;0.00;1292.00;614.00;32.21
