dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
44;2021-06-06-2021-06-12;252.00;630.00;40.00;192.00;30.00;13.51;119.00;4.00;3.25;120.00;3.00;2.44
44;2021-06-07-2021-06-13;266.00;611.00;43.54;201.00;30.00;12.99;122.00;4.00;3.17;123.00;3.00;2.38
44;2021-06-08-2021-06-14;284.00;516.00;55.04;210.00;33.00;13.58;133.00;4.00;2.92;137.00;1.00;0.72
44;2021-06-09-2021-06-15;264.00;453.00;58.28;197.00;29.00;12.83;127.00;3.00;2.31;130.00;1.00;0.76
44;2021-06-10-2021-06-16;268.00;440.00;60.91;203.00;31.00;13.25;136.00;3.00;2.16;138.00;1.00;0.72
44;2021-06-11-2021-06-17;245.00;415.00;59.04;182.00;30.00;14.15;132.00;3.00;2.22;132.00;3.00;2.22
44;2021-06-12-2021-06-18;221.00;371.00;59.57;167.00;24.00;12.57;137.00;3.00;2.14;136.00;4.00;2.86
44;2021-06-13-2021-06-19;211.00;347.00;60.81;153.00;25.00;14.04;134.00;3.00;2.19;133.00;4.00;2.92
44;2021-06-14-2021-06-20;205.00;341.00;60.12;150.00;24.00;13.79;136.00;3.00;2.16;133.00;6.00;4.32
44;2021-06-15-2021-06-21;180.00;308.00;58.44;135.00;18.00;11.76;125.00;3.00;2.34;120.00;8.00;6.25
44;2021-06-16-2021-06-22;175.00;298.00;58.72;127.00;18.00;12.41;128.00;2.00;1.54;116.00;14.00;10.77
44;2021-06-17-2021-06-23;162.00;276.00;58.70;115.00;15.00;11.54;128.00;2.00;1.54;114.00;17.00;12.98
44;2021-06-18-2021-06-24;144.00;239.00;60.25;101.00;13.00;11.40;113.00;1.00;0.88;100.00;15.00;13.04
44;2021-06-19-2021-06-25;127.00;218.00;58.26;81.00;14.00;14.74;94.00;1.00;1.05;78.00;18.00;18.75
44;2021-06-20-2021-06-26;127.00;225.00;56.44;86.00;12.00;12.24;97.00;1.00;1.02;75.00;24.00;24.24
44;2021-06-21-2021-06-27;129.00;225.00;57.33;85.00;13.00;13.27;97.00;1.00;1.02;75.00;24.00;24.24
44;2021-06-22-2021-06-28;138.00;235.00;58.72;95.00;13.00;12.04;107.00;1.00;0.93;72.00;36.00;33.33
44;2021-06-23-2021-06-29;142.00;234.00;60.68;97.00;12.00;11.01;108.00;1.00;0.92;67.00;42.00;38.53
44;2021-06-24-2021-06-30;137.00;241.00;56.85;92.00;12.00;11.54;104.00;0.00;0.00;55.00;49.00;47.12
44;2021-06-25-2021-07-01;140.00;252.00;55.56;96.00;12.00;11.11;108.00;0.00;0.00;47.00;61.00;56.48
44;2021-06-26-2021-07-02;152.00;268.00;56.72;110.00;12.00;9.84;122.00;0.00;0.00;52.00;71.00;57.72
44;2021-06-27-2021-07-03;174.00;290.00;60.00;132.00;11.00;7.69;143.00;0.00;0.00;57.00;87.00;60.42
44;2021-06-28-2021-07-04;183.00;300.00;61.00;144.00;11.00;7.10;155.00;0.00;0.00;62.00;94.00;60.26
44;2021-06-29-2021-07-05;210.00;336.00;62.50;172.00;12.00;6.52;184.00;0.00;0.00;72.00;113.00;61.08
44;2021-06-30-2021-07-06;230.00;387.00;59.43;191.00;16.00;7.73;207.00;0.00;0.00;78.00;131.00;62.68
44;2021-07-01-2021-07-07;290.00;473.00;61.31;248.00;16.00;6.06;262.00;1.00;0.38;91.00;176.00;65.92
44;2021-07-02-2021-07-08;344.00;554.00;62.09;303.00;16.00;5.02;317.00;1.00;0.31;107.00;215.00;66.77
44;2021-07-03-2021-07-09;402.00;647.00;62.13;359.00;15.00;4.01;371.00;2.00;0.54;112.00;264.00;70.21
44;2021-07-04-2021-07-10;425.00;706.00;60.20;382.00;14.00;3.54;393.00;2.00;0.51;109.00;289.00;72.61
44;2021-07-05-2021-07-11;430.00;716.00;60.06;384.00;13.00;3.27;394.00;2.00;0.51;105.00;295.00;73.75
44;2021-07-06-2021-07-12;506.00;828.00;61.11;452.00;11.00;2.38;460.00;2.00;0.43;90.00;376.00;80.69
44;2021-07-07-2021-07-13;586.00;963.00;60.85;529.00;5.00;0.94;531.00;2.00;0.38;83.00;453.00;84.51
44;2021-07-08-2021-07-14;565.00;904.00;62.50;511.00;3.00;0.58;513.00;1.00;0.19;70.00;445.00;86.41
44;2021-07-09-2021-07-15;676.00;1069.00;63.24;609.00;4.00;0.65;612.00;1.00;0.16;66.00;549.00;89.27
44;2021-07-10-2021-07-16;747.00;1209.00;61.79;679.00;2.00;0.29;682.00;0.00;0.00;63.00;621.00;90.79
44;2021-07-11-2021-07-17;816.00;1334.00;61.17;737.00;4.00;0.54;741.00;1.00;0.13;70.00;674.00;90.59
44;2021-07-12-2021-07-18;849.00;1404.00;60.47;768.00;7.00;0.90;775.00;1.00;0.13;75.00;702.00;90.35
44;2021-07-13-2021-07-19;990.00;1650.00;60.00;911.00;9.00;0.98;917.00;4.00;0.43;93.00;830.00;89.92
44;2021-07-14-2021-07-20;1067.00;1864.00;57.24;988.00;9.00;0.90;993.00;4.00;0.40;100.00;900.00;90.00
44;2021-07-15-2021-07-21;1279.00;2272.00;56.29;1188.00;9.00;0.75;1192.00;5.00;0.42;103.00;1097.00;91.42
44;2021-07-16-2021-07-22;1392.00;2432.00;57.24;1300.00;7.00;0.54;1300.00;7.00;0.54;103.00;1206.00;92.13
44;2021-07-17-2021-07-23;1541.00;2587.00;59.57;1433.00;7.00;0.49;1430.00;9.00;0.63;102.00;1340.00;92.93
44;2021-07-18-2021-07-24;1618.00;2721.00;59.46;1515.00;5.00;0.33;1511.00;8.00;0.53;95.00;1428.00;93.76
44;2021-07-19-2021-07-25;1639.00;2730.00;60.04;1536.00;2.00;0.13;1529.00;8.00;0.52;89.00;1453.00;94.23
44;2021-07-20-2021-07-26;1731.00;2909.00;59.50;1606.00;2.00;0.12;1602.00;5.00;0.31;83.00;1530.00;94.85
44;2021-07-21-2021-07-27;1843.00;2957.00;62.33;1708.00;4.00;0.23;1706.00;6.00;0.35;86.00;1633.00;95.00
44;2021-07-22-2021-07-28;1828.00;2906.00;62.90;1688.00;6.00;0.35;1687.00;5.00;0.30;83.00;1618.00;95.12
44;2021-07-23-2021-07-29;1782.00;2850.00;62.53;1633.00;9.00;0.55;1637.00;3.00;0.18;84.00;1566.00;94.91
44;2021-07-24-2021-07-30;1694.00;2846.00;59.52;1553.00;9.00;0.58;1558.00;2.00;0.13;78.00;1491.00;95.03
44;2021-07-25-2021-07-31;1691.00;2801.00;60.37;1540.00;9.00;0.58;1544.00;2.00;0.13;80.00;1475.00;94.86
44;2021-07-26-2021-08-01;1693.00;2803.00;60.40;1545.00;9.00;0.58;1547.00;4.00;0.26;79.00;1480.00;94.93
44;2021-07-27-2021-08-02;1647.00;2779.00;59.27;1497.00;7.00;0.47;1497.00;4.00;0.27;81.00;1426.00;94.63
44;2021-07-28-2021-08-03;1551.00;2746.00;56.48;1395.00;7.00;0.50;1395.00;4.00;0.29;71.00;1336.00;94.95
44;2021-07-29-2021-08-04;1574.00;2754.00;57.15;1403.00;5.00;0.36;1403.00;4.00;0.28;75.00;1339.00;94.70
44;2021-07-30-2021-08-05;1550.00;2764.00;56.08;1387.00;2.00;0.14;1383.00;4.00;0.29;60.00;1334.00;95.70
44;2021-07-31-2021-08-06;1576.00;2742.00;57.48;1408.00;2.00;0.14;1404.00;3.00;0.21;57.00;1359.00;95.97
44;2021-08-01-2021-08-07;1539.00;2719.00;56.60;1373.00;3.00;0.22;1371.00;3.00;0.22;52.00;1331.00;96.24
44;2021-08-02-2021-08-08;1554.00;2748.00;56.55;1373.00;3.00;0.22;1373.00;1.00;0.07;51.00;1334.00;96.32
44;2021-08-03-2021-08-09;1534.00;2666.00;57.54;1347.00;4.00;0.30;1347.00;2.00;0.15;38.00;1327.00;97.22
44;2021-08-04-2021-08-10;1623.00;2686.00;60.42;1431.00;2.00;0.14;1430.00;1.00;0.07;37.00;1409.00;97.44
44;2021-08-05-2021-08-11;1622.00;2709.00;59.87;1443.00;2.00;0.14;1439.00;2.00;0.14;34.00;1423.00;97.67
44;2021-08-06-2021-08-12;1667.00;2758.00;60.44;1480.00;2.00;0.13;1474.00;2.00;0.14;36.00;1459.00;97.59
44;2021-08-07-2021-08-13;1654.00;2733.00;60.52;1475.00;2.00;0.14;1470.00;2.00;0.14;38.00;1451.00;97.45
44;2021-08-08-2021-08-14;1629.00;2713.00;60.04;1449.00;2.00;0.14;1444.00;2.00;0.14;35.00;1428.00;97.61
44;2021-08-09-2021-08-15;1630.00;2705.00;60.26;1460.00;2.00;0.14;1455.00;2.00;0.14;37.00;1438.00;97.49
44;2021-08-10-2021-08-16;1621.00;2733.00;59.31;1468.00;3.00;0.20;1465.00;1.00;0.07;46.00;1432.00;96.89
49;2021-05-31-2021-06-06;263.00;589.00;44.65;233.00;14.00;5.67;12.00;0.00;0.00;14.00;0.00;0.00
49;2021-06-01-2021-06-07;229.00;488.00;46.93;197.00;15.00;7.08;17.00;0.00;0.00;19.00;0.00;0.00
49;2021-06-02-2021-06-08;213.00;455.00;46.81;184.00;14.00;7.07;15.00;0.00;0.00;17.00;0.00;0.00
49;2021-06-03-2021-06-09;220.00;433.00;50.81;192.00;13.00;6.34;14.00;0.00;0.00;16.00;0.00;0.00
49;2021-06-04-2021-06-10;207.00;395.00;52.41;180.00;14.00;7.22;23.00;0.00;0.00;24.00;0.00;0.00
49;2021-06-05-2021-06-11;206.00;365.00;56.44;172.00;15.00;8.02;33.00;0.00;0.00;36.00;0.00;0.00
49;2021-06-06-2021-06-12;202.00;333.00;60.66;165.00;13.00;7.30;33.00;0.00;0.00;36.00;0.00;0.00
49;2021-06-07-2021-06-13;203.00;327.00;62.08;166.00;13.00;7.26;33.00;0.00;0.00;36.00;0.00;0.00
49;2021-06-08-2021-06-14;195.00;286.00;68.18;160.00;10.00;5.88;42.00;0.00;0.00;43.00;2.00;4.44
49;2021-06-09-2021-06-15;166.00;230.00;72.17;138.00;9.00;6.12;46.00;1.00;2.13;47.00;2.00;4.08
49;2021-06-10-2021-06-16;152.00;201.00;75.62;120.00;10.00;7.69;60.00;1.00;1.64;61.00;2.00;3.17
49;2021-06-11-2021-06-17;136.00;170.00;80.00;103.00;12.00;10.43;68.00;1.00;1.45;67.00;4.00;5.63
49;2021-06-12-2021-06-18;117.00;147.00;79.59;89.00;8.00;8.25;65.00;1.00;1.52;61.00;5.00;7.58
49;2021-06-13-2021-06-19;111.00;144.00;77.08;89.00;7.00;7.29;73.00;1.00;1.35;68.00;6.00;8.11
49;2021-06-14-2021-06-20;112.00;145.00;77.24;90.00;7.00;7.22;76.00;1.00;1.30;71.00;6.00;7.79
49;2021-06-15-2021-06-21;95.00;125.00;76.00;76.00;7.00;8.43;71.00;1.00;1.39;69.00;4.00;5.48
49;2021-06-16-2021-06-22;97.00;120.00;80.83;75.00;7.00;8.54;75.00;0.00;0.00;72.00;4.00;5.26
49;2021-06-17-2021-06-23;76.00;99.00;76.77;60.00;5.00;7.69;64.00;0.00;0.00;61.00;4.00;6.15
49;2021-06-18-2021-06-24;71.00;90.00;78.89;58.00;1.00;1.69;58.00;0.00;0.00;57.00;2.00;3.39
49;2021-06-19-2021-06-25;72.00;84.00;85.71;59.00;1.00;1.67;59.00;0.00;0.00;57.00;3.00;5.00
49;2021-06-20-2021-06-26;69.00;82.00;84.15;54.00;1.00;1.82;54.00;0.00;0.00;51.00;4.00;7.27
49;2021-06-21-2021-06-27;68.00;82.00;82.93;53.00;1.00;1.85;53.00;0.00;0.00;50.00;4.00;7.41
49;2021-06-22-2021-06-28;76.00;84.00;90.48;56.00;1.00;1.75;57.00;0.00;0.00;48.00;9.00;15.79
49;2021-06-23-2021-06-29;78.00;92.00;84.78;59.00;1.00;1.67;60.00;0.00;0.00;46.00;14.00;23.33
49;2021-06-24-2021-06-30;94.00;109.00;86.24;70.00;1.00;1.41;71.00;0.00;0.00;52.00;19.00;26.76
49;2021-06-25-2021-07-01;95.00;117.00;81.20;69.00;5.00;6.76;74.00;0.00;0.00;53.00;21.00;28.38
49;2021-06-26-2021-07-02;97.00;123.00;78.86;74.00;5.00;6.33;79.00;0.00;0.00;51.00;28.00;35.44
49;2021-06-27-2021-07-03;105.00;135.00;77.78;83.00;5.00;5.68;88.00;0.00;0.00;54.00;34.00;38.64
49;2021-06-28-2021-07-04;107.00;138.00;77.54;84.00;6.00;6.67;90.00;0.00;0.00;53.00;37.00;41.11
49;2021-06-29-2021-07-05;125.00;161.00;77.64;100.00;7.00;6.54;107.00;0.00;0.00;53.00;54.00;50.47
49;2021-06-30-2021-07-06;139.00;177.00;78.53;110.00;10.00;8.33;120.00;0.00;0.00;50.00;70.00;58.33
49;2021-07-01-2021-07-07;150.00;207.00;72.46;116.00;12.00;9.38;128.00;0.00;0.00;46.00;82.00;64.06
49;2021-07-02-2021-07-08;165.00;224.00;73.66;136.00;8.00;5.56;144.00;0.00;0.00;39.00;105.00;72.92
49;2021-07-03-2021-07-09;172.00;247.00;69.64;141.00;10.00;6.62;151.00;0.00;0.00;38.00;113.00;74.83
49;2021-07-04-2021-07-10;175.00;254.00;68.90;143.00;11.00;7.14;154.00;0.00;0.00;36.00;118.00;76.62
49;2021-07-05-2021-07-11;179.00;259.00;69.11;144.00;10.00;6.49;154.00;0.00;0.00;38.00;116.00;75.32
49;2021-07-06-2021-07-12;203.00;297.00;68.35;170.00;9.00;5.03;179.00;0.00;0.00;43.00;136.00;75.98
49;2021-07-07-2021-07-13;213.00;318.00;66.98;183.00;8.00;4.19;191.00;0.00;0.00;43.00;148.00;77.49
49;2021-07-08-2021-07-14;195.00;283.00;68.90;175.00;6.00;3.31;181.00;0.00;0.00;37.00;144.00;79.56
49;2021-07-09-2021-07-15;225.00;323.00;69.66;197.00;8.00;3.90;205.00;0.00;0.00;40.00;165.00;80.49
49;2021-07-10-2021-07-16;246.00;344.00;71.51;216.00;10.00;4.42;226.00;0.00;0.00;41.00;186.00;81.94
49;2021-07-11-2021-07-17;257.00;360.00;71.39;227.00;9.00;3.81;235.00;1.00;0.42;37.00;200.00;84.39
49;2021-07-12-2021-07-18;266.00;367.00;72.48;237.00;10.00;4.05;246.00;1.00;0.40;39.00;209.00;84.27
49;2021-07-13-2021-07-19;292.00;401.00;72.82;261.00;13.00;4.74;273.00;1.00;0.36;37.00;238.00;86.55
49;2021-07-14-2021-07-20;303.00;422.00;71.80;265.00;15.00;5.36;279.00;1.00;0.36;43.00;238.00;84.70
49;2021-07-15-2021-07-21;351.00;513.00;68.42;307.00;16.00;4.95;320.00;1.00;0.31;45.00;278.00;86.07
49;2021-07-16-2021-07-22;343.00;523.00;65.58;303.00;15.00;4.72;315.00;1.00;0.32;46.00;272.00;85.53
49;2021-07-17-2021-07-23;368.00;563.00;65.36;324.00;15.00;4.42;336.00;1.00;0.30;49.00;289.00;85.50
49;2021-07-18-2021-07-24;376.00;577.00;65.16;330.00;15.00;4.35;343.00;0.00;0.00;58.00;286.00;83.14
49;2021-07-19-2021-07-25;378.00;581.00;65.06;334.00;14.00;4.02;346.00;0.00;0.00;54.00;293.00;84.44
49;2021-07-20-2021-07-26;404.00;635.00;63.62;357.00;13.00;3.51;368.00;0.00;0.00;58.00;312.00;84.32
49;2021-07-21-2021-07-27;442.00;668.00;66.17;401.00;9.00;2.20;408.00;0.00;0.00;54.00;356.00;86.83
49;2021-07-22-2021-07-28;479.00;693.00;69.12;436.00;9.00;2.02;445.00;0.00;0.00;67.00;379.00;84.98
49;2021-07-23-2021-07-29;523.00;734.00;71.25;473.00;8.00;1.66;481.00;0.00;0.00;67.00;416.00;86.13
49;2021-07-24-2021-07-30;529.00;792.00;66.79;478.00;6.00;1.24;484.00;0.00;0.00;71.00;415.00;85.39
49;2021-07-25-2021-07-31;537.00;818.00;65.65;488.00;6.00;1.21;494.00;0.00;0.00;67.00;429.00;86.49
49;2021-07-26-2021-08-01;538.00;818.00;65.77;489.00;6.00;1.21;495.00;0.00;0.00;67.00;430.00;86.52
49;2021-07-27-2021-08-02;521.00;803.00;64.88;472.00;3.00;0.63;475.00;0.00;0.00;57.00;419.00;88.03
49;2021-07-28-2021-08-03;515.00;826.00;62.35;457.00;3.00;0.65;460.00;0.00;0.00;56.00;407.00;87.90
49;2021-07-29-2021-08-04;520.00;847.00;61.39;453.00;2.00;0.44;454.00;0.00;0.00;46.00;411.00;89.93
49;2021-07-30-2021-08-05;490.00;817.00;59.98;429.00;2.00;0.46;429.00;0.00;0.00;37.00;395.00;91.44
49;2021-07-31-2021-08-06;498.00;799.00;62.33;433.00;0.00;0.00;431.00;0.00;0.00;31.00;403.00;92.86
49;2021-08-01-2021-08-07;490.00;802.00;61.10;418.00;0.00;0.00;417.00;0.00;0.00;24.00;397.00;94.30
49;2021-08-02-2021-08-08;496.00;814.00;60.93;419.00;0.00;0.00;417.00;1.00;0.24;23.00;400.00;94.56
49;2021-08-03-2021-08-09;584.00;927.00;63.00;492.00;7.00;1.40;497.00;1.00;0.20;35.00;469.00;93.06
49;2021-08-04-2021-08-10;636.00;993.00;64.05;548.00;7.00;1.26;553.00;1.00;0.18;35.00;523.00;93.73
49;2021-08-05-2021-08-11;668.00;1027.00;65.04;579.00;8.00;1.36;586.00;1.00;0.17;38.00;556.00;93.60
49;2021-08-06-2021-08-12;719.00;1098.00;65.48;630.00;9.00;1.41;639.00;1.00;0.16;45.00;602.00;93.04
49;2021-08-07-2021-08-13;774.00;1143.00;67.72;692.00;9.00;1.28;701.00;1.00;0.14;46.00;663.00;93.51
49;2021-08-08-2021-08-14;827.00;1188.00;69.61;748.00;9.00;1.19;756.00;1.00;0.13;52.00;711.00;93.18
49;2021-08-09-2021-08-15;817.00;1176.00;69.47;743.00;9.00;1.20;752.00;0.00;0.00;53.00;704.00;93.00
49;2021-08-10-2021-08-16;825.00;1183.00;69.74;766.00;2.00;0.26;767.00;1.00;0.13;43.00;730.00;94.44
53;2021-05-31-2021-06-06;219.00;348.00;62.93;184.00;19.00;9.36;40.00;0.00;0.00;43.00;0.00;0.00
53;2021-06-01-2021-06-07;179.00;288.00;62.15;158.00;8.00;4.82;28.00;0.00;0.00;31.00;0.00;0.00
53;2021-06-02-2021-06-08;164.00;259.00;63.32;146.00;7.00;4.58;28.00;0.00;0.00;30.00;0.00;0.00
53;2021-06-03-2021-06-09;153.00;224.00;68.30;141.00;5.00;3.42;29.00;0.00;0.00;29.00;2.00;6.45
53;2021-06-04-2021-06-10;142.00;209.00;67.94;127.00;8.00;5.93;32.00;0.00;0.00;32.00;2.00;5.88
53;2021-06-05-2021-06-11;135.00;186.00;72.58;118.00;11.00;8.53;33.00;0.00;0.00;31.00;2.00;6.06
53;2021-06-06-2021-06-12;125.00;162.00;77.16;109.00;10.00;8.40;29.00;0.00;0.00;27.00;2.00;6.90
53;2021-06-07-2021-06-13;123.00;157.00;78.34;107.00;10.00;8.55;29.00;0.00;0.00;27.00;2.00;6.90
53;2021-06-08-2021-06-14;109.00;142.00;76.76;94.00;9.00;8.74;39.00;0.00;0.00;37.00;2.00;5.13
53;2021-06-09-2021-06-15;106.00;134.00;79.10;86.00;10.00;10.42;44.00;0.00;0.00;42.00;2.00;4.55
53;2021-06-10-2021-06-16;95.00;120.00;79.17;73.00;11.00;13.10;50.00;0.00;0.00;50.00;0.00;0.00
53;2021-06-11-2021-06-17;85.00;105.00;80.95;68.00;7.00;9.33;52.00;0.00;0.00;52.00;0.00;0.00
53;2021-06-12-2021-06-18;72.00;99.00;72.73;56.00;3.00;5.08;55.00;0.00;0.00;55.00;0.00;0.00
53;2021-06-13-2021-06-19;76.00;102.00;74.51;58.00;3.00;4.92;60.00;0.00;0.00;60.00;0.00;0.00
53;2021-06-14-2021-06-20;76.00;101.00;75.25;58.00;3.00;4.92;60.00;0.00;0.00;60.00;0.00;0.00
53;2021-06-15-2021-06-21;64.00;84.00;76.19;47.00;3.00;6.00;49.00;0.00;0.00;49.00;0.00;0.00
53;2021-06-16-2021-06-22;57.00;79.00;72.15;46.00;1.00;2.13;46.00;0.00;0.00;46.00;0.00;0.00
53;2021-06-17-2021-06-23;57.00;78.00;73.08;43.00;0.00;0.00;43.00;0.00;0.00;42.00;2.00;4.55
53;2021-06-18-2021-06-24;55.00;77.00;71.43;41.00;1.00;2.38;42.00;0.00;0.00;40.00;3.00;6.98
53;2021-06-19-2021-06-25;49.00;62.00;79.03;38.00;1.00;2.56;39.00;0.00;0.00;35.00;5.00;12.50
53;2021-06-20-2021-06-26;47.00;62.00;75.81;37.00;1.00;2.63;38.00;0.00;0.00;33.00;5.00;13.16
53;2021-06-21-2021-06-27;48.00;63.00;76.19;37.00;1.00;2.63;38.00;0.00;0.00;33.00;5.00;13.16
53;2021-06-22-2021-06-28;62.00;79.00;78.48;47.00;1.00;2.08;48.00;0.00;0.00;41.00;7.00;14.58
53;2021-06-23-2021-06-29;58.00;79.00;73.42;42.00;1.00;2.33;43.00;0.00;0.00;35.00;8.00;18.60
53;2021-06-24-2021-06-30;49.00;71.00;69.01;38.00;1.00;2.56;39.00;0.00;0.00;32.00;6.00;15.79
53;2021-06-25-2021-07-01;49.00;76.00;64.47;39.00;0.00;0.00;39.00;0.00;0.00;32.00;6.00;15.79
53;2021-06-26-2021-07-02;57.00;89.00;64.04;44.00;0.00;0.00;44.00;0.00;0.00;38.00;5.00;11.63
53;2021-06-27-2021-07-03;54.00;86.00;62.79;41.00;0.00;0.00;41.00;0.00;0.00;36.00;5.00;12.20
53;2021-06-28-2021-07-04;55.00;87.00;63.22;42.00;0.00;0.00;42.00;0.00;0.00;37.00;5.00;11.90
53;2021-06-29-2021-07-05;49.00;86.00;56.98;39.00;0.00;0.00;39.00;0.00;0.00;32.00;7.00;17.95
53;2021-06-30-2021-07-06;54.00;84.00;64.29;46.00;0.00;0.00;46.00;0.00;0.00;36.00;10.00;21.74
53;2021-07-01-2021-07-07;54.00;82.00;65.85;46.00;0.00;0.00;46.00;0.00;0.00;34.00;12.00;26.09
53;2021-07-02-2021-07-08;54.00;79.00;68.35;45.00;0.00;0.00;45.00;0.00;0.00;30.00;15.00;33.33
53;2021-07-03-2021-07-09;46.00;65.00;70.77;38.00;0.00;0.00;38.00;0.00;0.00;22.00;16.00;42.11
53;2021-07-04-2021-07-10;49.00;69.00;71.01;42.00;0.00;0.00;42.00;0.00;0.00;24.00;18.00;42.86
53;2021-07-05-2021-07-11;48.00;71.00;67.61;42.00;0.00;0.00;42.00;0.00;0.00;24.00;18.00;42.86
53;2021-07-06-2021-07-12;63.00;80.00;78.75;58.00;0.00;0.00;58.00;0.00;0.00;29.00;29.00;50.00
53;2021-07-07-2021-07-13;68.00;93.00;73.12;58.00;2.00;3.33;60.00;0.00;0.00;27.00;33.00;55.00
53;2021-07-08-2021-07-14;67.00;90.00;74.44;57.00;2.00;3.39;59.00;0.00;0.00;26.00;33.00;55.93
53;2021-07-09-2021-07-15;70.00;93.00;75.27;61.00;2.00;3.17;63.00;0.00;0.00;29.00;34.00;53.97
53;2021-07-10-2021-07-16;77.00;107.00;71.96;70.00;3.00;4.11;73.00;0.00;0.00;28.00;45.00;61.64
53;2021-07-11-2021-07-17;84.00;116.00;72.41;75.00;3.00;3.85;77.00;1.00;1.28;25.00;53.00;67.95
53;2021-07-12-2021-07-18;84.00;115.00;73.04;75.00;3.00;3.85;77.00;1.00;1.28;24.00;54.00;69.23
53;2021-07-13-2021-07-19;72.00;116.00;62.07;63.00;3.00;4.55;65.00;1.00;1.52;14.00;53.00;79.10
53;2021-07-14-2021-07-20;78.00;119.00;65.55;70.00;1.00;1.41;70.00;1.00;1.41;10.00;62.00;86.11
53;2021-07-15-2021-07-21;93.00;141.00;65.96;82.00;3.00;3.53;83.00;1.00;1.19;15.00;71.00;82.56
53;2021-07-16-2021-07-22;100.00;147.00;68.03;88.00;3.00;3.30;88.00;2.00;2.22;11.00;81.00;88.04
53;2021-07-17-2021-07-23;95.00;146.00;65.07;81.00;2.00;2.41;80.00;2.00;2.44;9.00;75.00;89.29
53;2021-07-18-2021-07-24;87.00;145.00;60.00;75.00;2.00;2.60;75.00;1.00;1.32;9.00;69.00;88.46
53;2021-07-19-2021-07-25;91.00;150.00;60.67;79.00;2.00;2.47;79.00;1.00;1.25;10.00;72.00;87.80
53;2021-07-20-2021-07-26;104.00;156.00;66.67;93.00;2.00;2.11;93.00;1.00;1.06;10.00;85.00;89.47
53;2021-07-21-2021-07-27;92.00;155.00;59.35;84.00;2.00;2.33;84.00;1.00;1.18;10.00;76.00;88.37
53;2021-07-22-2021-07-28;91.00;159.00;57.23;85.00;0.00;0.00;84.00;1.00;1.18;8.00;77.00;90.59
53;2021-07-23-2021-07-29;95.00;170.00;55.88;86.00;0.00;0.00;86.00;0.00;0.00;11.00;75.00;87.21
53;2021-07-24-2021-07-30;111.00;194.00;57.22;101.00;0.00;0.00;101.00;0.00;0.00;13.00;88.00;87.13
53;2021-07-25-2021-07-31;117.00;192.00;60.94;105.00;0.00;0.00;105.00;0.00;0.00;12.00;93.00;88.57
53;2021-07-26-2021-08-01;113.00;187.00;60.43;101.00;0.00;0.00;101.00;0.00;0.00;11.00;90.00;89.11
53;2021-07-27-2021-08-02;108.00;199.00;54.27;93.00;0.00;0.00;94.00;0.00;0.00;9.00;85.00;90.43
53;2021-07-28-2021-08-03;119.00;210.00;56.67;105.00;0.00;0.00;106.00;0.00;0.00;8.00;98.00;92.45
53;2021-07-29-2021-08-04;125.00;214.00;58.41;110.00;0.00;0.00;111.00;0.00;0.00;6.00;105.00;94.59
53;2021-07-30-2021-08-05;128.00;221.00;57.92;115.00;0.00;0.00;116.00;0.00;0.00;3.00;113.00;97.41
53;2021-07-31-2021-08-06;128.00;216.00;59.26;116.00;0.00;0.00;117.00;0.00;0.00;1.00;116.00;99.15
53;2021-08-01-2021-08-07;139.00;240.00;57.92;125.00;0.00;0.00;126.00;0.00;0.00;2.00;124.00;98.41
53;2021-08-02-2021-08-08;138.00;237.00;58.23;124.00;0.00;0.00;125.00;0.00;0.00;2.00;123.00;98.40
53;2021-08-03-2021-08-09;157.00;278.00;56.47;139.00;0.00;0.00;139.00;0.00;0.00;5.00;134.00;96.40
53;2021-08-04-2021-08-10;173.00;298.00;58.05;153.00;0.00;0.00;153.00;0.00;0.00;6.00;147.00;96.08
53;2021-08-05-2021-08-11;176.00;314.00;56.05;154.00;0.00;0.00;154.00;0.00;0.00;6.00;148.00;96.10
53;2021-08-06-2021-08-12;195.00;349.00;55.87;171.00;0.00;0.00;171.00;0.00;0.00;6.00;165.00;96.49
53;2021-08-07-2021-08-13;214.00;388.00;55.15;191.00;0.00;0.00;191.00;0.00;0.00;6.00;185.00;96.86
53;2021-08-08-2021-08-14;218.00;396.00;55.05;195.00;0.00;0.00;195.00;0.00;0.00;5.00;190.00;97.44
53;2021-08-09-2021-08-15;224.00;405.00;55.31;201.00;0.00;0.00;201.00;0.00;0.00;5.00;196.00;97.51
53;2021-08-10-2021-08-16;250.00;440.00;56.82;228.00;2.00;0.87;230.00;0.00;0.00;5.00;226.00;97.84
72;2021-05-31-2021-06-06;107.00;536.00;19.96;70.00;26.00;27.08;3.00;1.00;25.00;3.00;2.00;40.00
72;2021-06-01-2021-06-07;74.00;480.00;15.42;50.00;21.00;29.58;2.00;1.00;33.33;3.00;1.00;25.00
72;2021-06-02-2021-06-08;72.00;431.00;16.71;47.00;18.00;27.69;2.00;0.00;0.00;3.00;0.00;0.00
72;2021-06-03-2021-06-09;85.00;404.00;21.04;57.00;18.00;24.00;4.00;0.00;0.00;2.00;2.00;50.00
72;2021-06-04-2021-06-10;101.00;363.00;27.82;67.00;11.00;14.10;4.00;0.00;0.00;2.00;2.00;50.00
