dep;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
88;2021-02-15-2021-02-21;90;4;36.4;0;0;0;0;1;25;3;75
88;2021-02-16-2021-02-22;09;2;20;2;100;0;0;0;0;0;0
88;2021-02-16-2021-02-22;19;29;39.2;1;3.4;2;6.9;3;10.3;23;79.3
88;2021-02-16-2021-02-22;29;21;36.2;8;38.1;0;0;3;14.3;10;47.6
88;2021-02-16-2021-02-22;39;23;39.7;8;34.8;1;4.3;0;0;14;60.9
88;2021-02-16-2021-02-22;49;17;28.8;1;5.9;3;17.6;3;17.6;10;58.8
88;2021-02-16-2021-02-22;59;25;39.7;8;32;0;0;5;20;12;48
88;2021-02-16-2021-02-22;69;17;42.5;4;23.5;0;0;0;0;13;76.5
88;2021-02-16-2021-02-22;79;12;24;5;41.7;0;0;1;8.3;6;50
88;2021-02-16-2021-02-22;89;7;25;1;14.3;0;0;2;28.6;4;57.1
88;2021-02-16-2021-02-22;90;3;25;0;0;0;0;1;33.3;2;66.7
88;2021-02-17-2021-02-23;09;3;20;0;0;1;33.3;1;33.3;1;33.3
88;2021-02-17-2021-02-23;19;32;41.6;4;12.5;3;9.4;6;18.8;19;59.4
88;2021-02-17-2021-02-23;29;24;40.7;10;41.7;0;0;4;16.7;10;41.7
88;2021-02-17-2021-02-23;39;28;43.8;7;25;3;10.7;0;0;18;64.3
88;2021-02-17-2021-02-23;49;18;34.6;2;11.1;4;22.2;1;5.6;11;61.1
88;2021-02-17-2021-02-23;59;31;41.9;9;29;1;3.2;6;19.4;15;48.4
88;2021-02-17-2021-02-23;69;18;47.4;4;22.2;0;0;0;0;14;77.8
88;2021-02-17-2021-02-23;79;11;26.2;5;45.5;0;0;1;9.1;5;45.5
88;2021-02-17-2021-02-23;89;8;38.1;1;12.5;0;0;1;12.5;6;75
88;2021-02-17-2021-02-23;90;4;30.8;0;0;0;0;0;0;4;100
88;2021-02-18-2021-02-24;09;4;23.5;0;0;1;25;1;25;2;50
88;2021-02-18-2021-02-24;19;34;45.9;7;20.6;2;5.9;5;14.7;20;58.8
88;2021-02-18-2021-02-24;29;22;41.5;9;40.9;0;0;4;18.2;9;40.9
88;2021-02-18-2021-02-24;39;27;46.6;9;33.3;3;11.1;0;0;15;55.6
88;2021-02-18-2021-02-24;49;22;37.3;3;13.6;5;22.7;1;4.5;13;59.1
88;2021-02-18-2021-02-24;59;32;41.6;10;31.2;1;3.1;7;21.9;14;43.8
88;2021-02-18-2021-02-24;69;17;51.5;4;23.5;1;5.9;2;11.8;10;58.8
88;2021-02-18-2021-02-24;79;14;33.3;5;35.7;1;7.1;1;7.1;7;50
88;2021-02-18-2021-02-24;89;12;50;2;16.7;1;8.3;1;8.3;8;66.7
88;2021-02-18-2021-02-24;90;5;38.5;1;20;0;0;0;0;4;80
88;2021-02-19-2021-02-25;09;5;31.2;1;20;1;20;1;20;2;40
88;2021-02-19-2021-02-25;19;33;56.9;8;24.2;3;9.1;6;18.2;16;48.5
88;2021-02-19-2021-02-25;29;26;52;9;34.6;1;3.8;5;19.2;11;42.3
88;2021-02-19-2021-02-25;39;31;53.4;11;35.5;3;9.7;0;0;17;54.8
88;2021-02-19-2021-02-25;49;21;38.2;5;23.8;6;28.6;1;4.8;9;42.9
88;2021-02-19-2021-02-25;59;32;43.2;9;28.1;1;3.1;8;25;14;43.8
88;2021-02-19-2021-02-25;69;20;55.6;9;45;1;5;2;10;8;40
88;2021-02-19-2021-02-25;79;15;36.6;6;40;2;13.3;2;13.3;5;33.3
88;2021-02-19-2021-02-25;89;15;57.7;2;13.3;1;6.7;0;0;12;80
88;2021-02-19-2021-02-25;90;6;54.5;1;16.7;0;0;0;0;5;83.3
88;2021-02-20-2021-02-26;09;8;44.4;1;12.5;2;25;2;25;3;37.5
88;2021-02-20-2021-02-26;19;37;63.8;10;27;6;16.2;7;18.9;14;37.8
88;2021-02-20-2021-02-26;29;23;56.1;10;43.5;1;4.3;2;8.7;10;43.5
88;2021-02-20-2021-02-26;39;27;54;9;33.3;4;14.8;0;0;14;51.9
88;2021-02-20-2021-02-26;49;24;38.7;6;25;7;29.2;1;4.2;10;41.7
88;2021-02-20-2021-02-26;59;28;39.4;7;25;2;7.1;7;25;12;42.9
88;2021-02-20-2021-02-26;69;20;64.5;10;50;1;5;2;10;7;35
88;2021-02-20-2021-02-26;79;21;47.7;6;28.6;4;19;2;9.5;9;42.9
88;2021-02-20-2021-02-26;89;15;53.6;1;6.7;1;6.7;0;0;13;86.7
88;2021-02-20-2021-02-26;90;4;40;1;25;0;0;0;0;3;75
88;2021-02-21-2021-02-27;09;10;52.6;3;30;2;20;2;20;3;30
88;2021-02-21-2021-02-27;19;34;58.6;10;29.4;6;17.6;6;17.6;12;35.3
88;2021-02-21-2021-02-27;29;20;54.1;10;50;1;5;2;10;7;35
88;2021-02-21-2021-02-27;39;26;53.1;9;34.6;4;15.4;0;0;13;50
88;2021-02-21-2021-02-27;49;27;40.9;8;29.6;7;25.9;1;3.7;11;40.7
88;2021-02-21-2021-02-27;59;28;41.8;7;25;2;7.1;6;21.4;13;46.4
88;2021-02-21-2021-02-27;69;21;52.5;11;52.4;1;4.8;2;9.5;7;33.3
88;2021-02-21-2021-02-27;79;20;47.6;4;20;4;20;1;5;11;55
88;2021-02-21-2021-02-27;89;16;53.3;1;6.2;2;12.5;1;6.2;12;75
88;2021-02-21-2021-02-27;90;5;41.7;1;20;1;20;0;0;3;60
88;2021-02-22-2021-02-28;09;10;52.6;3;30;2;20;2;20;3;30
88;2021-02-22-2021-02-28;19;34;55.7;10;29.4;6;17.6;6;17.6;12;35.3
88;2021-02-22-2021-02-28;29;20;52.6;10;50;1;5;2;10;7;35
88;2021-02-22-2021-02-28;39;26;53.1;9;34.6;4;15.4;0;0;13;50
88;2021-02-22-2021-02-28;49;27;42.2;8;29.6;7;25.9;1;3.7;11;40.7
88;2021-02-22-2021-02-28;59;28;43.1;7;25;2;7.1;6;21.4;13;46.4
88;2021-02-22-2021-02-28;69;22;51.2;10;45.5;2;9.1;2;9.1;8;36.4
88;2021-02-22-2021-02-28;79;20;48.8;4;20;4;20;1;5;11;55
88;2021-02-22-2021-02-28;89;17;54.8;1;5.9;3;17.6;1;5.9;12;70.6
88;2021-02-22-2021-02-28;90;5;38.5;1;20;1;20;0;0;3;60
88;2021-02-23-2021-03-01;09;10;55.6;3;30;2;20;2;20;3;30
88;2021-02-23-2021-03-01;19;33;57.9;10;30.3;7;21.2;6;18.2;10;30.3
88;2021-02-23-2021-03-01;29;21;50;9;42.9;3;14.3;2;9.5;7;33.3
88;2021-02-23-2021-03-01;39;23;47.9;11;47.8;3;13;0;0;9;39.1
88;2021-02-23-2021-03-01;49;26;41.9;11;42.3;5;19.2;0;0;10;38.5
88;2021-02-23-2021-03-01;59;22;39.3;5;22.7;2;9.1;4;18.2;11;50
88;2021-02-23-2021-03-01;69;19;38;9;47.4;2;10.5;2;10.5;6;31.6
88;2021-02-23-2021-03-01;79;21;60;4;19;5;23.8;2;9.5;10;47.6
88;2021-02-23-2021-03-01;89;19;61.3;2;10.5;3;15.8;1;5.3;13;68.4
88;2021-02-23-2021-03-01;90;7;50;1;14.3;1;14.3;0;0;5;71.4
88;2021-02-24-2021-03-02;09;7;50;3;42.9;1;14.3;1;14.3;2;28.6
88;2021-02-24-2021-03-02;19;26;50;9;34.6;6;23.1;3;11.5;8;30.8
88;2021-02-24-2021-03-02;29;17;36.2;7;41.2;3;17.6;1;5.9;6;35.3
88;2021-02-24-2021-03-02;39;17;37;10;58.8;3;17.6;0;0;4;23.5
88;2021-02-24-2021-03-02;49;21;35.6;9;42.9;4;19;0;0;8;38.1
88;2021-02-24-2021-03-02;59;12;26.1;3;25;1;8.3;2;16.7;6;50
88;2021-02-24-2021-03-02;69;22;37.3;8;36.4;4;18.2;3;13.6;7;31.8
88;2021-02-24-2021-03-02;79;22;56.4;4;18.2;5;22.7;3;13.6;10;45.5
88;2021-02-24-2021-03-02;89;18;54.5;2;11.1;3;16.7;1;5.6;12;66.7
88;2021-02-24-2021-03-02;90;5;41.7;1;20;1;20;0;0;3;60
88;2021-02-25-2021-03-03;09;6;54.5;3;50;1;16.7;1;16.7;1;16.7
88;2021-02-25-2021-03-03;19;18;35.3;6;33.3;5;27.8;4;22.2;3;16.7
88;2021-02-25-2021-03-03;29;17;34.7;6;35.3;3;17.6;1;5.9;7;41.2
88;2021-02-25-2021-03-03;39;18;37.5;8;44.4;3;16.7;0;0;7;38.9
88;2021-02-25-2021-03-03;49;15;27.3;8;53.3;3;20;0;0;4;26.7
88;2021-02-25-2021-03-03;59;9;19.6;1;11.1;2;22.2;1;11.1;5;55.6
88;2021-02-25-2021-03-03;69;21;32.8;8;38.1;5;23.8;1;4.8;7;33.3
88;2021-02-25-2021-03-03;79;22;55;5;22.7;4;18.2;3;13.6;10;45.5
88;2021-02-25-2021-03-03;89;15;51.7;1;6.7;2;13.3;1;6.7;11;73.3
88;2021-02-25-2021-03-03;90;5;29.4;0;0;2;40;0;0;3;60
88;2021-02-26-2021-03-04;09;5;45.5;2;40;1;20;1;20;1;20
88;2021-02-26-2021-03-04;19;13;26;5;38.5;4;30.8;2;15.4;2;15.4
88;2021-02-26-2021-03-04;29;11;22;4;36.4;2;18.2;0;0;5;45.5
88;2021-02-26-2021-03-04;39;13;28.3;4;30.8;4;30.8;0;0;5;38.5
88;2021-02-26-2021-03-04;49;16;25.4;7;43.8;4;25;0;0;5;31.2
88;2021-02-26-2021-03-04;59;7;14;1;14.3;2;28.6;0;0;4;57.1
88;2021-02-26-2021-03-04;69;16;25.4;3;18.8;5;31.2;1;6.2;7;43.8
88;2021-02-26-2021-03-04;79;19;39.6;4;21.1;4;21.1;2;10.5;9;47.4
88;2021-02-26-2021-03-04;89;12;41.4;2;16.7;2;16.7;1;8.3;7;58.3
88;2021-02-26-2021-03-04;90;5;29.4;0;0;2;40;0;0;3;60
88;2021-02-27-2021-03-05;09;5;33.3;3;60;2;40;0;0;0;0
88;2021-02-27-2021-03-05;19;8;14.8;5;62.5;1;12.5;1;12.5;1;12.5
88;2021-02-27-2021-03-05;29;10;16.4;4;40;2;20;0;0;4;40
88;2021-02-27-2021-03-05;39;14;24.1;5;35.7;3;21.4;1;7.1;5;35.7
88;2021-02-27-2021-03-05;49;16;23.2;7;43.8;3;18.8;0;0;6;37.5
88;2021-02-27-2021-03-05;59;5;8.8;1;20;1;20;0;0;3;60
88;2021-02-27-2021-03-05;69;15;20.3;2;13.3;5;33.3;1;6.7;7;46.7
88;2021-02-27-2021-03-05;79;15;30.6;4;26.7;2;13.3;2;13.3;7;46.7
88;2021-02-27-2021-03-05;89;12;44.4;2;16.7;2;16.7;2;16.7;6;50
88;2021-02-27-2021-03-05;90;6;35.3;0;0;2;33.3;1;16.7;3;50
88;2021-02-28-2021-03-06;09;3;20;1;33.3;2;66.7;0;0;0;0
88;2021-02-28-2021-03-06;19;8;13.8;4;50;1;12.5;1;12.5;2;25
88;2021-02-28-2021-03-06;29;9;14.1;3;33.3;2;22.2;0;0;4;44.4
88;2021-02-28-2021-03-06;39;14;22.6;5;35.7;3;21.4;1;7.1;5;35.7
88;2021-02-28-2021-03-06;49;15;22.4;6;40;4;26.7;1;6.7;4;26.7
88;2021-02-28-2021-03-06;59;9;13.2;3;33.3;3;33.3;0;0;3;33.3
88;2021-02-28-2021-03-06;69;14;21.5;1;7.1;5;35.7;1;7.1;7;50
88;2021-02-28-2021-03-06;79;14;30.4;5;35.7;2;14.3;2;14.3;5;35.7
88;2021-02-28-2021-03-06;89;10;33.3;2;20;2;20;1;10;5;50
88;2021-02-28-2021-03-06;90;5;27.8;0;0;1;20;1;20;3;60
88;2021-03-01-2021-03-07;09;3;20;1;33.3;2;66.7;0;0;0;0
88;2021-03-01-2021-03-07;19;8;14.5;4;50;1;12.5;1;12.5;2;25
88;2021-03-01-2021-03-07;29;9;14.3;3;33.3;2;22.2;0;0;4;44.4
88;2021-03-01-2021-03-07;39;14;22.6;5;35.7;3;21.4;1;7.1;5;35.7
88;2021-03-01-2021-03-07;49;15;22.1;6;40;4;26.7;1;6.7;4;26.7
88;2021-03-01-2021-03-07;59;9;13;3;33.3;3;33.3;0;0;3;33.3
88;2021-03-01-2021-03-07;69;12;19.7;1;8.3;4;33.3;1;8.3;6;50
88;2021-03-01-2021-03-07;79;14;31.1;5;35.7;2;14.3;2;14.3;5;35.7
88;2021-03-01-2021-03-07;89;9;31;2;22.2;1;11.1;1;11.1;5;55.6
88;2021-03-01-2021-03-07;90;5;31.2;0;0;1;20;1;20;3;60
89;2021-02-12-2021-02-18;09;6;60;2;33.3;0;0;0;0;4;66.7
89;2021-02-12-2021-02-18;19;29;70.7;8;27.6;2;6.9;0;0;19;65.5
89;2021-02-12-2021-02-18;29;39;60.9;8;20.5;3;7.7;0;0;28;71.8
89;2021-02-12-2021-02-18;39;26;48.1;8;30.8;0;0;1;3.8;17;65.4
89;2021-02-12-2021-02-18;49;43;59.7;6;14;2;4.7;3;7;32;74.4
89;2021-02-12-2021-02-18;59;42;65.6;8;19;1;2.4;3;7.1;30;71.4
89;2021-02-12-2021-02-18;69;32;68.1;7;21.9;1;3.1;0;0;24;75
89;2021-02-12-2021-02-18;79;25;64.1;2;8;0;0;1;4;22;88
89;2021-02-12-2021-02-18;89;34;61.8;4;11.8;0;0;3;8.8;27;79.4
89;2021-02-12-2021-02-18;90;14;77.8;2;14.3;0;0;0;0;12;85.7
89;2021-02-13-2021-02-19;09;5;55.6;0;0;0;0;0;0;5;100
89;2021-02-13-2021-02-19;19;32;69.6;9;28.1;2;6.2;1;3.1;20;62.5
89;2021-02-13-2021-02-19;29;47;66.2;11;23.4;3;6.4;0;0;33;70.2
89;2021-02-13-2021-02-19;39;28;47.5;7;25;0;0;1;3.6;20;71.4
89;2021-02-13-2021-02-19;49;53;62.4;11;20.8;3;5.7;5;9.4;34;64.2
89;2021-02-13-2021-02-19;59;52;70.3;10;19.2;1;1.9;3;5.8;38;73.1
89;2021-02-13-2021-02-19;69;35;68.6;5;14.3;1;2.9;2;5.7;27;77.1
89;2021-02-13-2021-02-19;79;33;68.8;2;6.1;0;0;3;9.1;28;84.8
89;2021-02-13-2021-02-19;89;37;66.1;5;13.5;0;0;5;13.5;27;73
89;2021-02-13-2021-02-19;90;16;76.2;2;12.5;0;0;0;0;14;87.5
89;2021-02-14-2021-02-20;09;6;54.5;0;0;0;0;0;0;6;100
89;2021-02-14-2021-02-20;19;39;67.2;12;30.8;2;5.1;1;2.6;24;61.5
89;2021-02-14-2021-02-20;29;53;67.1;14;26.4;3;5.7;0;0;36;67.9
89;2021-02-14-2021-02-20;39;34;52.3;10;29.4;0;0;1;2.9;23;67.6
89;2021-02-14-2021-02-20;49;57;64.8;14;24.6;3;5.3;6;10.5;34;59.6
89;2021-02-14-2021-02-20;59;54;69.2;10;18.5;1;1.9;3;5.6;40;74.1
89;2021-02-14-2021-02-20;69;41;68.3;6;14.6;1;2.4;4;9.8;30;73.2
89;2021-02-14-2021-02-20;79;34;68;4;11.8;0;0;3;8.8;27;79.4
89;2021-02-14-2021-02-20;89;38;66.7;5;13.2;0;0;5;13.2;28;73.7
89;2021-02-14-2021-02-20;90;19;82.6;2;10.5;0;0;0;0;17;89.5
89;2021-02-15-2021-02-21;09;6;54.5;0;0;0;0;0;0;6;100
89;2021-02-15-2021-02-21;19;39;66.1;12;30.8;2;5.1;1;2.6;24;61.5
89;2021-02-15-2021-02-21;29;55;66.3;15;27.3;3;5.5;0;0;37;67.3
89;2021-02-15-2021-02-21;39;35;53;10;28.6;0;0;1;2.9;24;68.6
89;2021-02-15-2021-02-21;49;57;64.8;14;24.6;3;5.3;6;10.5;34;59.6
89;2021-02-15-2021-02-21;59;54;70.1;10;18.5;1;1.9;3;5.6;40;74.1
89;2021-02-15-2021-02-21;69;39;68.4;6;15.4;0;0;4;10.3;29;74.4
89;2021-02-15-2021-02-21;79;37;69.8;4;10.8;0;0;3;8.1;30;81.1
89;2021-02-15-2021-02-21;89;40;66.7;5;12.5;0;0;6;15;29;72.5
89;2021-02-15-2021-02-21;90;20;80;2;10;0;0;0;0;18;90
89;2021-02-16-2021-02-22;09;5;41.7;0;0;0;0;0;0;5;100
89;2021-02-16-2021-02-22;19;39;60;12;30.8;3;7.7;4;10.3;20;51.3
89;2021-02-16-2021-02-22;29;62;68.1;21;33.9;4;6.5;1;1.6;36;58.1
89;2021-02-16-2021-02-22;39;40;54.8;18;45;2;5;1;2.5;19;47.5
89;2021-02-16-2021-02-22;49;58;63;20;34.5;5;8.6;6;10.3;27;46.6
89;2021-02-16-2021-02-22;59;73;70.9;32;43.8;1;1.4;4;5.5;36;49.3
89;2021-02-16-2021-02-22;69;41;66.1;10;24.4;0;0;4;9.8;27;65.9
89;2021-02-16-2021-02-22;79;28;66.7;5;17.9;0;0;3;10.7;20;71.4
89;2021-02-16-2021-02-22;89;42;68.9;7;16.7;0;0;7;16.7;28;66.7
89;2021-02-16-2021-02-22;90;20;80;2;10;0;0;0;0;18;90
89;2021-02-17-2021-02-23;09;9;50;2;22.2;1;11.1;0;0;6;66.7
89;2021-02-17-2021-02-23;19;44;63.8;17;38.6;4;9.1;4;9.1;19;43.2
89;2021-02-17-2021-02-23;29;65;67.7;23;35.4;2;3.1;2;3.1;38;58.5
89;2021-02-17-2021-02-23;39;42;54.5;18;42.9;4;9.5;1;2.4;19;45.2
89;2021-02-17-2021-02-23;49;70;68.6;25;35.7;3;4.3;6;8.6;36;51.4
89;2021-02-17-2021-02-23;59;77;68.1;36;46.8;2;2.6;3;3.9;36;46.8
89;2021-02-17-2021-02-23;69;44;68.8;11;25;0;0;4;9.1;29;65.9
89;2021-02-17-2021-02-23;79;32;65.3;6;18.8;0;0;4;12.5;22;68.8
89;2021-02-17-2021-02-23;89;38;64.4;8;21.1;0;0;6;15.8;24;63.2
89;2021-02-17-2021-02-23;90;15;71.4;1;6.7;0;0;0;0;14;93.3
89;2021-02-18-2021-02-24;09;9;42.9;2;22.2;1;11.1;0;0;6;66.7
89;2021-02-18-2021-02-24;19;42;61.8;16;38.1;4;9.5;4;9.5;18;42.9
89;2021-02-18-2021-02-24;29;63;64.9;23;36.5;1;1.6;2;3.2;37;58.7
89;2021-02-18-2021-02-24;39;42;50.6;16;38.1;5;11.9;0;0;21;50
89;2021-02-18-2021-02-24;49;68;65.4;26;38.2;6;8.8;4;5.9;32;47.1
89;2021-02-18-2021-02-24;59;75;65.8;37;49.3;2;2.7;1;1.3;35;46.7
89;2021-02-18-2021-02-24;69;39;63.9;10;25.6;0;0;4;10.3;25;64.1
89;2021-02-18-2021-02-24;79;33;63.5;7;21.2;0;0;3;9.1;23;69.7
89;2021-02-18-2021-02-24;89;38;63.3;10;26.3;1;2.6;6;15.8;21;55.3
89;2021-02-18-2021-02-24;90;14;70;1;7.1;0;0;0;0;13;92.9
89;2021-02-19-2021-02-25;09;11;45.8;3;27.3;1;9.1;0;0;7;63.6
89;2021-02-19-2021-02-25;19;41;56.9;16;39;3;7.3;4;9.8;18;43.9
89;2021-02-19-2021-02-25;29;71;65.1;23;32.4;2;2.8;2;2.8;44;62
89;2021-02-19-2021-02-25;39;51;55.4;20;39.2;5;9.8;0;0;26;51
89;2021-02-19-2021-02-25;49;68;63.6;26;38.2;6;8.8;3;4.4;33;48.5
89;2021-02-19-2021-02-25;59;77;67;39;50.6;1;1.3;1;1.3;36;46.8
89;2021-02-19-2021-02-25;69;43;66.2;11;25.6;2;4.7;5;11.6;25;58.1
89;2021-02-19-2021-02-25;79;34;64.2;5;14.7;0;0;3;8.8;26;76.5
89;2021-02-19-2021-02-25;89;36;60;8;22.2;1;2.8;6;16.7;21;58.3
89;2021-02-19-2021-02-25;90;11;64.7;0;0;0;0;0;0;11;100
89;2021-02-20-2021-02-26;09;11;40.7;3;27.3;2;18.2;0;0;6;54.5
89;2021-02-20-2021-02-26;19;45;58.4;22;48.9;3;6.7;3;6.7;17;37.8
89;2021-02-20-2021-02-26;29;65;60.2;20;30.8;4;6.2;2;3.1;39;60
89;2021-02-20-2021-02-26;39;47;56;21;44.7;5;10.6;0;0;21;44.7
89;2021-02-20-2021-02-26;49;59;59;24;40.7;6;10.2;1;1.7;28;47.5
89;2021-02-20-2021-02-26;59;66;57.9;38;57.6;1;1.5;1;1.5;26;39.4
89;2021-02-20-2021-02-26;69;39;60.9;14;35.9;3;7.7;3;7.7;19;48.7
89;2021-02-20-2021-02-26;79;33;58.9;10;30.3;1;3;1;3;21;63.6
89;2021-02-20-2021-02-26;89;37;58.7;10;27;1;2.7;4;10.8;22;59.5
89;2021-02-20-2021-02-26;90;12;66.7;1;8.3;0;0;0;0;11;91.7
89;2021-02-21-2021-02-27;09;10;37;3;30;2;20;0;0;5;50
89;2021-02-21-2021-02-27;19;42;57.5;20;47.6;3;7.1;3;7.1;16;38.1
89;2021-02-21-2021-02-27;29;61;60.4;18;29.5;4;6.6;3;4.9;36;59
89;2021-02-21-2021-02-27;39;48;53.9;22;45.8;5;10.4;0;0;21;43.8
89;2021-02-21-2021-02-27;49;56;56.6;25;44.6;7;12.5;0;0;24;42.9
89;2021-02-21-2021-02-27;59;63;54.3;39;61.9;1;1.6;1;1.6;22;34.9
89;2021-02-21-2021-02-27;69;36;58.1;14;38.9;4;11.1;1;2.8;17;47.2
89;2021-02-21-2021-02-27;79;32;57.1;11;34.4;1;3.1;1;3.1;19;59.4
89;2021-02-21-2021-02-27;89;38;61.3;10;26.3;1;2.6;4;10.5;23;60.5
89;2021-02-21-2021-02-27;90;10;62.5;2;20;0;0;0;0;8;80
89;2021-02-22-2021-02-28;09;10;37;3;30;2;20;0;0;5;50
89;2021-02-22-2021-02-28;19;42;57.5;20;47.6;3;7.1;3;7.1;16;38.1
89;2021-02-22-2021-02-28;29;59;60.8;17;28.8;4;6.8;3;5.1;35;59.3
89;2021-02-22-2021-02-28;39;47;53.4;22;46.8;5;10.6;0;0;20;42.6
89;2021-02-22-2021-02-28;49;58;57.4;25;43.1;8;13.8;0;0;25;43.1
89;2021-02-22-2021-02-28;59;63;53.4;39;61.9;1;1.6;1;1.6;22;34.9
89;2021-02-22-2021-02-28;69;38;58.5;14;36.8;4;10.5;1;2.6;19;50
89;2021-02-22-2021-02-28;79;32;58.2;11;34.4;1;3.1;1;3.1;19;59.4
89;2021-02-22-2021-02-28;89;39;62.9;10;25.6;1;2.6;4;10.3;24;61.5
89;2021-02-22-2021-02-28;90;11;68.8;3;27.3;0;0;0;0;8;72.7
89;2021-02-23-2021-03-01;09;10;38.5;3;30;2;20;0;0;5;50
89;2021-02-23-2021-03-01;19;46;66.7;21;45.7;8;17.4;0;0;17;37
89;2021-02-23-2021-03-01;29;51;58.6;14;27.5;3;5.9;3;5.9;31;60.8
89;2021-02-23-2021-03-01;39;47;51.1;15;31.9;5;10.6;4;8.5;23;48.9
89;2021-02-23-2021-03-01;49;55;53.4;25;45.5;7;12.7;0;0;23;41.8
89;2021-02-23-2021-03-01;59;59;52.7;26;44.1;6;10.2;1;1.7;26;44.1
89;2021-02-23-2021-03-01;69;38;55.9;13;34.2;5;13.2;1;2.6;19;50
89;2021-02-23-2021-03-01;79;37;55.2;12;32.4;1;2.7;2;5.4;22;59.5
89;2021-02-23-2021-03-01;89;39;66.1;12;30.8;2;5.1;2;5.1;23;59
89;2021-02-23-2021-03-01;90;10;71.4;3;30;0;0;1;10;6;60
89;2021-02-24-2021-03-02;09;9;36;3;33.3;2;22.2;0;0;4;44.4
89;2021-02-24-2021-03-02;19;45;60;21;46.7;7;15.6;1;2.2;16;35.6
89;2021-02-24-2021-03-02;29;48;55.2;14;29.2;3;6.2;2;4.2;29;60.4
89;2021-02-24-2021-03-02;39;53;52;21;39.6;7;13.2;4;7.5;21;39.6
89;2021-02-24-2021-03-02;49;47;48;22;46.8;8;17;1;2.1;16;34
89;2021-02-24-2021-03-02;59;57;54.8;26;45.6;6;10.5;2;3.5;23;40.4
89;2021-02-24-2021-03-02;69;49;58.3;18;36.7;5;10.2;1;2;25;51
89;2021-02-24-2021-03-02;79;35;53.8;14;40;1;2.9;1;2.9;19;54.3
89;2021-02-24-2021-03-02;89;41;68.3;12;29.3;3;7.3;2;4.9;24;58.5
89;2021-02-24-2021-03-02;90;8;57.1;3;37.5;0;0;1;12.5;4;50
89;2021-02-25-2021-03-03;09;12;46.2;5;41.7;2;16.7;0;0;5;41.7
89;2021-02-25-2021-03-03;19;53;60.9;27;50.9;9;17;1;1.9;16;30.2
89;2021-02-25-2021-03-03;29;48;58.5;17;35.4;5;10.4;2;4.2;24;50
89;2021-02-25-2021-03-03;39;61;58.7;28;45.9;7;11.5;4;6.6;22;36.1
89;2021-02-25-2021-03-03;49;46;46;23;50;8;17.4;1;2.2;14;30.4
89;2021-02-25-2021-03-03;59;59;56.2;26;44.1;7;11.9;2;3.4;24;40.7
89;2021-02-25-2021-03-03;69;50;57.5;17;34;7;14;1;2;25;50
89;2021-02-25-2021-03-03;79;36;53.7;15;41.7;2;5.6;2;5.6;17;47.2
89;2021-02-25-2021-03-03;89;34;57.6;10;29.4;2;5.9;1;2.9;21;61.8
89;2021-02-25-2021-03-03;90;8;57.1;3;37.5;0;0;2;25;3;37.5
89;2021-02-26-2021-03-04;09;9;45;4;44.4;2;22.2;0;0;3;33.3
89;2021-02-26-2021-03-04;19;51;57.3;28;54.9;8;15.7;2;3.9;13;25.5
89;2021-02-26-2021-03-04;29;39;50.6;18;46.2;4;10.3;2;5.1;15;38.5
89;2021-02-26-2021-03-04;39;55;55;26;47.3;7;12.7;4;7.3;18;32.7
89;2021-02-26-2021-03-04;49;53;48.2;28;52.8;9;17;1;1.9;15;28.3
89;2021-02-26-2021-03-04;59;59;55.1;32;54.2;8;13.6;4;6.8;15;25.4
89;2021-02-26-2021-03-04;69;49;54.4;20;40.8;5;10.2;1;2;23;46.9
89;2021-02-26-2021-03-04;79;38;55.1;15;39.5;4;10.5;3;7.9;16;42.1
89;2021-02-26-2021-03-04;89;35;61.4;10;28.6;2;5.7;1;2.9;22;62.9
89;2021-02-26-2021-03-04;90;8;53.3;3;37.5;0;0;2;25;3;37.5
89;2021-02-27-2021-03-05;09;11;50;7;63.6;1;9.1;0;0;3;27.3
89;2021-02-27-2021-03-05;19;51;58;26;51;8;15.7;3;5.9;14;27.5
89;2021-02-27-2021-03-05;29;42;53.8;22;52.4;3;7.1;2;4.8;15;35.7
89;2021-02-27-2021-03-05;39;60;55.6;28;46.7;10;16.7;5;8.3;17;28.3
89;2021-02-27-2021-03-05;49;65;52.8;33;50.8;9;13.8;1;1.5;22;33.8
89;2021-02-27-2021-03-05;59;64;62.1;35;54.7;8;12.5;4;6.2;17;26.6
89;2021-02-27-2021-03-05;69;54;58.1;25;46.3;5;9.3;1;1.9;23;42.6
89;2021-02-27-2021-03-05;79;33;55;11;33.3;3;9.1;3;9.1;16;48.5
89;2021-02-27-2021-03-05;89;32;57.1;7;21.9;2;6.2;1;3.1;22;68.8
89;2021-02-27-2021-03-05;90;8;57.1;3;37.5;0;0;2;25;3;37.5
89;2021-02-28-2021-03-06;09;12;52.2;7;58.3;2;16.7;0;0;3;25
89;2021-02-28-2021-03-06;19;50;56.8;25;50;9;18;3;6;13;26
89;2021-02-28-2021-03-06;29;44;53;22;50;3;6.8;1;2.3;18;40.9
89;2021-02-28-2021-03-06;39;56;54.9;25;44.6;10;17.9;5;8.9;16;28.6
