dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
71;2021-07-03-2021-07-09;46.00;91.00;50.55;36.00;1.00;2.70;37.00;0.00;0.00;17.00;20.00;54.05
71;2021-07-04-2021-07-10;52.00;103.00;50.49;42.00;1.00;2.33;43.00;0.00;0.00;20.00;23.00;53.49
71;2021-07-05-2021-07-11;51.00;106.00;48.11;41.00;1.00;2.38;42.00;0.00;0.00;19.00;23.00;54.76
71;2021-07-06-2021-07-12;61.00;119.00;51.26;50.00;1.00;1.96;50.00;0.00;0.00;21.00;29.00;58.00
71;2021-07-07-2021-07-13;82.00;135.00;60.74;68.00;2.00;2.86;69.00;0.00;0.00;31.00;38.00;55.07
71;2021-07-08-2021-07-14;75.00;124.00;60.48;62.00;2.00;3.12;63.00;0.00;0.00;29.00;34.00;53.97
71;2021-07-09-2021-07-15;89.00;146.00;60.96;80.00;2.00;2.44;81.00;0.00;0.00;29.00;52.00;64.20
71;2021-07-10-2021-07-16;115.00;181.00;63.54;107.00;1.00;0.93;107.00;0.00;0.00;37.00;70.00;65.42
71;2021-07-11-2021-07-17;123.00;184.00;66.85;116.00;1.00;0.85;116.00;0.00;0.00;39.00;77.00;66.38
71;2021-07-12-2021-07-18;127.00;188.00;67.55;120.00;1.00;0.83;120.00;0.00;0.00;39.00;81.00;67.50
71;2021-07-13-2021-07-19;152.00;228.00;66.67;146.00;1.00;0.68;147.00;0.00;0.00;46.00;102.00;68.92
71;2021-07-14-2021-07-20;164.00;257.00;63.81;161.00;1.00;0.62;162.00;0.00;0.00;42.00;121.00;74.23
71;2021-07-15-2021-07-21;229.00;348.00;65.80;225.00;1.00;0.44;225.00;1.00;0.44;50.00;177.00;77.97
71;2021-07-16-2021-07-22;261.00;374.00;69.79;256.00;1.00;0.39;256.00;1.00;0.39;55.00;202.00;78.60
71;2021-07-17-2021-07-23;285.00;410.00;69.51;277.00;1.00;0.36;273.00;5.00;1.80;53.00;226.00;81.00
71;2021-07-18-2021-07-24;289.00;429.00;67.37;280.00;1.00;0.36;276.00;5.00;1.78;49.00;234.00;82.69
71;2021-07-19-2021-07-25;291.00;432.00;67.36;282.00;1.00;0.35;278.00;5.00;1.77;49.00;236.00;82.81
71;2021-07-20-2021-07-26;312.00;453.00;68.87;299.00;1.00;0.33;292.00;8.00;2.67;43.00;258.00;85.71
71;2021-07-21-2021-07-27;322.00;463.00;69.55;306.00;1.00;0.33;295.00;12.00;3.91;47.00;261.00;84.74
71;2021-07-22-2021-07-28;324.00;474.00;68.35;299.00;6.00;1.97;294.00;11.00;3.61;59.00;250.00;80.91
71;2021-07-23-2021-07-29;336.00;520.00;64.62;302.00;9.00;2.89;296.00;15.00;4.82;56.00;264.00;82.50
71;2021-07-24-2021-07-30;322.00;512.00;62.89;286.00;13.00;4.35;287.00;12.00;4.01;55.00;253.00;82.14
71;2021-07-25-2021-07-31;316.00;516.00;61.24;279.00;14.00;4.78;281.00;12.00;4.10;54.00;247.00;82.06
71;2021-07-26-2021-08-01;315.00;513.00;61.40;277.00;14.00;4.81;279.00;12.00;4.12;54.00;244.00;81.88
71;2021-07-27-2021-08-02;330.00;534.00;61.80;291.00;15.00;4.90;297.00;9.00;2.94;56.00;262.00;82.39
71;2021-07-28-2021-08-03;331.00;551.00;60.07;289.00;16.00;5.25;299.00;6.00;1.97;48.00;269.00;84.86
71;2021-07-29-2021-08-04;332.00;566.00;58.66;296.00;13.00;4.21;303.00;6.00;1.94;34.00;285.00;89.34
71;2021-07-30-2021-08-05;332.00;559.00;59.39;303.00;11.00;3.50;312.00;2.00;0.64;33.00;285.00;89.62
71;2021-07-31-2021-08-06;355.00;598.00;59.36;324.00;7.00;2.11;330.00;1.00;0.30;27.00;307.00;91.92
71;2021-08-01-2021-08-07;381.00;626.00;60.86;351.00;7.00;1.96;357.00;1.00;0.28;27.00;334.00;92.52
71;2021-08-02-2021-08-08;390.00;637.00;61.22;361.00;7.00;1.90;366.00;2.00;0.54;27.00;345.00;92.74
71;2021-08-03-2021-08-09;416.00;692.00;60.12;383.00;6.00;1.54;385.00;4.00;1.03;27.00;361.00;93.04
71;2021-08-04-2021-08-10;466.00;750.00;62.13;431.00;4.00;0.92;426.00;9.00;2.07;30.00;404.00;93.09
71;2021-08-05-2021-08-11;497.00;778.00;63.88;458.00;3.00;0.65;447.00;14.00;3.04;29.00;430.00;93.68
71;2021-08-06-2021-08-12;514.00;814.00;63.14;471.00;2.00;0.42;457.00;16.00;3.38;28.00;445.00;94.08
71;2021-08-07-2021-08-13;530.00;836.00;63.40;488.00;3.00;0.61;475.00;16.00;3.26;32.00;459.00;93.48
71;2021-08-08-2021-08-14;524.00;828.00;63.29;480.00;2.00;0.41;467.00;16.00;3.31;32.00;451.00;93.37
71;2021-08-09-2021-08-15;517.00;829.00;62.36;472.00;2.00;0.42;460.00;15.00;3.16;32.00;443.00;93.26
71;2021-08-10-2021-08-16;511.00;808.00;63.24;470.00;2.00;0.42;459.00;14.00;2.96;30.00;443.00;93.66
71;2021-08-11-2021-08-17;490.00;796.00;61.56;451.00;2.00;0.44;446.00;8.00;1.76;29.00;425.00;93.61
71;2021-08-12-2021-08-18;444.00;750.00;59.20;411.00;1.00;0.24;410.00;3.00;0.73;31.00;382.00;92.49
71;2021-08-13-2021-08-19;440.00;725.00;60.69;406.00;1.00;0.25;407.00;1.00;0.25;31.00;377.00;92.40
71;2021-08-14-2021-08-20;404.00;668.00;60.48;373.00;0.00;0.00;373.00;1.00;0.27;27.00;347.00;92.78
71;2021-08-15-2021-08-21;402.00;655.00;61.37;372.00;0.00;0.00;371.00;1.00;0.27;27.00;345.00;92.74
71;2021-08-16-2021-08-22;398.00;641.00;62.09;369.00;0.00;0.00;368.00;1.00;0.27;27.00;342.00;92.68
71;2021-08-17-2021-08-23;385.00;619.00;62.20;344.00;0.00;0.00;343.00;1.00;0.29;24.00;320.00;93.02
71;2021-08-18-2021-08-24;368.00;598.00;61.54;328.00;0.00;0.00;327.00;1.00;0.30;23.00;305.00;92.99
71;2021-08-19-2021-08-25;372.00;579.00;64.25;333.00;0.00;0.00;332.00;1.00;0.30;19.00;314.00;94.29
71;2021-08-20-2021-08-26;342.00;541.00;63.22;305.00;0.00;0.00;304.00;1.00;0.33;17.00;288.00;94.43
71;2021-08-21-2021-08-27;343.00;542.00;63.28;302.00;0.00;0.00;301.00;1.00;0.33;17.00;285.00;94.37
71;2021-08-22-2021-08-28;345.00;547.00;63.07;303.00;0.00;0.00;301.00;1.00;0.33;18.00;285.00;94.06
71;2021-08-23-2021-08-29;347.00;552.00;62.86;305.00;0.00;0.00;303.00;1.00;0.33;18.00;287.00;94.10
71;2021-08-24-2021-08-30;344.00;556.00;61.87;315.00;0.00;0.00;313.00;1.00;0.32;20.00;295.00;93.65
71;2021-08-25-2021-08-31;362.00;564.00;64.18;333.00;0.00;0.00;330.00;2.00;0.60;19.00;314.00;94.29
71;2021-08-26-2021-09-01;375.00;596.00;62.92;342.00;0.00;0.00;337.00;4.00;1.17;17.00;326.00;95.04
71;2021-08-27-2021-09-02;378.00;595.00;63.53;349.00;0.00;0.00;344.00;4.00;1.15;15.00;334.00;95.70
71;2021-08-28-2021-09-03;356.00;559.00;63.69;333.00;0.00;0.00;328.00;4.00;1.20;12.00;321.00;96.40
71;2021-08-29-2021-09-04;349.00;552.00;63.22;329.00;0.00;0.00;325.00;4.00;1.22;10.00;319.00;96.96
71;2021-08-30-2021-09-05;349.00;556.00;62.77;329.00;0.00;0.00;325.00;4.00;1.22;10.00;319.00;96.96
71;2021-08-31-2021-09-06;310.00;497.00;62.37;291.00;0.00;0.00;288.00;3.00;1.03;11.00;280.00;96.22
71;2021-09-01-2021-09-07;262.00;436.00;60.09;249.00;0.00;0.00;247.00;2.00;0.80;11.00;238.00;95.58
89;2021-05-31-2021-06-06;199.00;355.00;56.06;87.00;77.00;46.95;43.00;0.00;0.00;10.00;0.00;0.00
89;2021-06-01-2021-06-07;190.00;301.00;63.12;104.00;81.00;43.78;51.00;0.00;0.00;16.00;0.00;0.00
89;2021-06-02-2021-06-08;173.00;276.00;62.68;95.00;70.00;42.42;51.00;0.00;0.00;22.00;0.00;0.00
89;2021-06-03-2021-06-09;167.00;274.00;60.95;87.00;69.00;44.23;48.00;0.00;0.00;24.00;0.00;0.00
89;2021-06-04-2021-06-10;169.00;265.00;63.77;88.00;70.00;44.30;44.00;0.00;0.00;25.00;0.00;0.00
89;2021-06-05-2021-06-11;153.00;228.00;67.11;72.00;71.00;49.65;32.00;0.00;0.00;23.00;0.00;0.00
89;2021-06-06-2021-06-12;132.00;202.00;65.35;63.00;58.00;47.93;28.00;0.00;0.00;22.00;0.00;0.00
89;2021-06-07-2021-06-13;129.00;195.00;66.15;61.00;57.00;48.31;26.00;0.00;0.00;20.00;0.00;0.00
89;2021-06-08-2021-06-14;101.00;160.00;63.12;48.00;41.00;46.07;22.00;0.00;0.00;20.00;0.00;0.00
89;2021-06-09-2021-06-15;92.00;144.00;63.89;42.00;40.00;48.78;16.00;0.00;0.00;15.00;0.00;0.00
89;2021-06-10-2021-06-16;90.00;131.00;68.70;49.00;33.00;40.24;17.00;0.00;0.00;17.00;0.00;0.00
89;2021-06-11-2021-06-17;71.00;104.00;68.27;40.00;24.00;37.50;17.00;0.00;0.00;18.00;0.00;0.00
89;2021-06-12-2021-06-18;61.00;90.00;67.78;39.00;15.00;27.78;16.00;0.00;0.00;18.00;0.00;0.00
89;2021-06-13-2021-06-19;59.00;84.00;70.24;40.00;13.00;24.53;14.00;0.00;0.00;16.00;0.00;0.00
89;2021-06-14-2021-06-20;59.00;84.00;70.24;40.00;13.00;24.53;14.00;0.00;0.00;16.00;0.00;0.00
89;2021-06-15-2021-06-21;59.00;83.00;71.08;42.00;11.00;20.75;18.00;0.00;0.00;20.00;0.00;0.00
89;2021-06-16-2021-06-22;54.00;74.00;72.97;44.00;6.00;12.00;25.00;0.00;0.00;25.00;1.00;3.85
89;2021-06-17-2021-06-23;45.00;70.00;64.29;34.00;7.00;17.07;23.00;0.00;0.00;23.00;1.00;4.17
89;2021-06-18-2021-06-24;42.00;63.00;66.67;31.00;7.00;18.42;23.00;0.00;0.00;23.00;1.00;4.17
89;2021-06-19-2021-06-25;38.00;59.00;64.41;28.00;6.00;17.65;24.00;0.00;0.00;22.00;2.00;8.33
89;2021-06-20-2021-06-26;34.00;54.00;62.96;23.00;6.00;20.69;24.00;0.00;0.00;22.00;2.00;8.33
89;2021-06-21-2021-06-27;35.00;56.00;62.50;24.00;6.00;20.00;25.00;0.00;0.00;23.00;2.00;8.00
89;2021-06-22-2021-06-28;25.00;50.00;50.00;16.00;5.00;23.81;18.00;0.00;0.00;14.00;4.00;22.22
89;2021-06-23-2021-06-29;22.00;45.00;48.89;15.00;3.00;16.67;17.00;0.00;0.00;14.00;3.00;17.65
89;2021-06-24-2021-06-30;26.00;43.00;60.47;18.00;2.00;10.00;20.00;0.00;0.00;17.00;3.00;15.00
89;2021-06-25-2021-07-01;30.00;48.00;62.50;20.00;2.00;9.09;22.00;0.00;0.00;17.00;5.00;22.73
89;2021-06-26-2021-07-02;36.00;54.00;66.67;24.00;2.00;7.69;26.00;0.00;0.00;22.00;4.00;15.38
89;2021-06-27-2021-07-03;41.00;61.00;67.21;29.00;2.00;6.45;31.00;0.00;0.00;25.00;6.00;19.35
89;2021-06-28-2021-07-04;42.00;62.00;67.74;28.00;2.00;6.67;30.00;0.00;0.00;24.00;6.00;20.00
89;2021-06-29-2021-07-05;51.00;67.00;76.12;32.00;4.00;11.11;36.00;0.00;0.00;29.00;7.00;19.44
89;2021-06-30-2021-07-06;51.00;67.00;76.12;30.00;4.00;11.76;34.00;0.00;0.00;26.00;8.00;23.53
89;2021-07-01-2021-07-07;49.00;72.00;68.06;30.00;4.00;11.76;34.00;0.00;0.00;24.00;10.00;29.41
89;2021-07-02-2021-07-08;57.00;81.00;70.37;39.00;3.00;7.14;42.00;0.00;0.00;30.00;12.00;28.57
89;2021-07-03-2021-07-09;60.00;86.00;69.77;44.00;3.00;6.38;47.00;0.00;0.00;28.00;19.00;40.43
89;2021-07-04-2021-07-10;64.00;91.00;70.33;49.00;3.00;5.77;52.00;0.00;0.00;31.00;21.00;40.38
89;2021-07-05-2021-07-11;64.00;92.00;69.57;50.00;3.00;5.66;53.00;0.00;0.00;32.00;21.00;39.62
89;2021-07-06-2021-07-12;65.00;95.00;68.42;56.00;0.00;0.00;56.00;0.00;0.00;27.00;29.00;51.79
89;2021-07-07-2021-07-13;81.00;121.00;66.94;69.00;0.00;0.00;69.00;0.00;0.00;31.00;38.00;55.07
89;2021-07-08-2021-07-14;75.00;106.00;70.75;64.00;0.00;0.00;64.00;0.00;0.00;28.00;36.00;56.25
89;2021-07-09-2021-07-15;96.00;130.00;73.85;85.00;1.00;1.16;86.00;0.00;0.00;27.00;59.00;68.60
89;2021-07-10-2021-07-16;96.00;134.00;71.64;84.00;1.00;1.18;85.00;0.00;0.00;26.00;59.00;69.41
89;2021-07-11-2021-07-17;95.00;134.00;70.90;83.00;1.00;1.19;84.00;0.00;0.00;20.00;64.00;76.19
89;2021-07-12-2021-07-18;98.00;137.00;71.53;86.00;1.00;1.15;87.00;0.00;0.00;19.00;68.00;78.16
89;2021-07-13-2021-07-19;120.00;164.00;73.17;109.00;1.00;0.91;110.00;0.00;0.00;24.00;86.00;78.18
89;2021-07-14-2021-07-20;125.00;171.00;73.10;119.00;1.00;0.83;120.00;0.00;0.00;23.00;97.00;80.83
89;2021-07-15-2021-07-21;160.00;219.00;73.06;152.00;1.00;0.65;153.00;0.00;0.00;32.00;121.00;79.08
89;2021-07-16-2021-07-22;147.00;207.00;71.01;139.00;0.00;0.00;139.00;0.00;0.00;27.00;112.00;80.58
89;2021-07-17-2021-07-23;170.00;236.00;72.03;161.00;0.00;0.00;161.00;0.00;0.00;29.00;132.00;81.99
89;2021-07-18-2021-07-24;180.00;256.00;70.31;170.00;0.00;0.00;170.00;0.00;0.00;31.00;139.00;81.76
89;2021-07-19-2021-07-25;181.00;257.00;70.43;172.00;0.00;0.00;172.00;0.00;0.00;31.00;141.00;81.98
89;2021-07-20-2021-07-26;186.00;282.00;65.96;175.00;0.00;0.00;175.00;0.00;0.00;32.00;143.00;81.71
89;2021-07-21-2021-07-27;197.00;296.00;66.55;185.00;0.00;0.00;185.00;0.00;0.00;29.00;156.00;84.32
89;2021-07-22-2021-07-28;186.00;301.00;61.79;176.00;0.00;0.00;176.00;0.00;0.00;24.00;152.00;86.36
89;2021-07-23-2021-07-29;207.00;335.00;61.79;198.00;0.00;0.00;198.00;0.00;0.00;29.00;169.00;85.35
89;2021-07-24-2021-07-30;203.00;341.00;59.53;197.00;0.00;0.00;197.00;0.00;0.00;28.00;169.00;85.79
89;2021-07-25-2021-07-31;209.00;347.00;60.23;204.00;0.00;0.00;204.00;0.00;0.00;31.00;173.00;84.80
89;2021-07-26-2021-08-01;206.00;346.00;59.54;201.00;0.00;0.00;201.00;0.00;0.00;31.00;170.00;84.58
89;2021-07-27-2021-08-02;211.00;343.00;61.52;209.00;0.00;0.00;209.00;0.00;0.00;35.00;174.00;83.25
89;2021-07-28-2021-08-03;213.00;346.00;61.56;210.00;1.00;0.47;211.00;0.00;0.00;42.00;169.00;80.09
89;2021-07-29-2021-08-04;220.00;345.00;63.77;214.00;1.00;0.47;215.00;0.00;0.00;55.00;160.00;74.42
89;2021-07-30-2021-08-05;203.00;326.00;62.27;196.00;1.00;0.51;196.00;0.00;0.00;50.00;147.00;74.62
89;2021-07-31-2021-08-06;204.00;321.00;63.55;196.00;1.00;0.51;196.00;0.00;0.00;48.00;150.00;75.76
89;2021-08-01-2021-08-07;209.00;328.00;63.72;201.00;1.00;0.50;201.00;0.00;0.00;47.00;156.00;76.85
89;2021-08-02-2021-08-08;211.00;331.00;63.75;202.00;1.00;0.49;202.00;0.00;0.00;47.00;157.00;76.96
89;2021-08-03-2021-08-09;212.00;344.00;61.63;201.00;1.00;0.50;201.00;0.00;0.00;39.00;164.00;80.79
89;2021-08-04-2021-08-10;209.00;340.00;61.47;200.00;0.00;0.00;199.00;0.00;0.00;32.00;169.00;84.08
89;2021-08-05-2021-08-11;239.00;381.00;62.73;231.00;0.00;0.00;230.00;0.00;0.00;24.00;208.00;89.66
89;2021-08-06-2021-08-12;247.00;391.00;63.17;238.00;0.00;0.00;238.00;0.00;0.00;31.00;208.00;87.03
89;2021-08-07-2021-08-13;252.00;404.00;62.38;240.00;2.00;0.83;242.00;0.00;0.00;35.00;207.00;85.54
89;2021-08-08-2021-08-14;238.00;388.00;61.34;226.00;2.00;0.88;228.00;0.00;0.00;32.00;196.00;85.96
89;2021-08-09-2021-08-15;252.00;403.00;62.53;240.00;2.00;0.83;242.00;0.00;0.00;32.00;210.00;86.78
89;2021-08-10-2021-08-16;300.00;446.00;67.26;288.00;2.00;0.69;290.00;0.00;0.00;47.00;243.00;83.79
89;2021-08-11-2021-08-17;310.00;466.00;66.52;292.00;2.00;0.68;294.00;0.00;0.00;52.00;242.00;82.31
89;2021-08-12-2021-08-18;289.00;424.00;68.16;273.00;2.00;0.73;275.00;0.00;0.00;48.00;227.00;82.55
89;2021-08-13-2021-08-19;298.00;439.00;67.88;280.00;2.00;0.71;282.00;0.00;0.00;44.00;238.00;84.40
89;2021-08-14-2021-08-20;298.00;439.00;67.88;283.00;0.00;0.00;283.00;0.00;0.00;41.00;242.00;85.51
89;2021-08-15-2021-08-21;315.00;472.00;66.74;297.00;0.00;0.00;297.00;0.00;0.00;47.00;250.00;84.18
89;2021-08-16-2021-08-22;301.00;456.00;66.01;283.00;0.00;0.00;283.00;0.00;0.00;47.00;236.00;83.39
89;2021-08-17-2021-08-23;283.00;444.00;63.74;266.00;0.00;0.00;264.00;0.00;0.00;37.00;227.00;85.98
89;2021-08-18-2021-08-24;262.00;413.00;63.44;250.00;0.00;0.00;248.00;0.00;0.00;31.00;217.00;87.50
89;2021-08-19-2021-08-25;262.00;421.00;62.23;244.00;0.00;0.00;242.00;0.00;0.00;33.00;209.00;86.36
89;2021-08-20-2021-08-26;248.00;406.00;61.08;234.00;0.00;0.00;232.00;0.00;0.00;30.00;202.00;87.07
89;2021-08-21-2021-08-27;246.00;393.00;62.60;231.00;0.00;0.00;229.00;0.00;0.00;30.00;199.00;86.90
89;2021-08-22-2021-08-28;256.00;388.00;65.98;244.00;0.00;0.00;242.00;0.00;0.00;35.00;207.00;85.54
89;2021-08-23-2021-08-29;255.00;393.00;64.89;244.00;0.00;0.00;242.00;0.00;0.00;36.00;206.00;85.12
89;2021-08-24-2021-08-30;235.00;360.00;65.28;224.00;0.00;0.00;224.00;0.00;0.00;38.00;186.00;83.04
89;2021-08-25-2021-08-31;241.00;378.00;63.76;226.00;0.00;0.00;226.00;0.00;0.00;45.00;181.00;80.09
89;2021-08-26-2021-09-01;237.00;369.00;64.23;226.00;0.00;0.00;226.00;0.00;0.00;43.00;184.00;81.06
89;2021-08-27-2021-09-02;230.00;365.00;63.01;220.00;0.00;0.00;220.00;0.00;0.00;46.00;175.00;79.19
89;2021-08-28-2021-09-03;219.00;361.00;60.66;210.00;0.00;0.00;210.00;0.00;0.00;42.00;169.00;80.09
89;2021-08-29-2021-09-04;195.00;341.00;57.18;185.00;0.00;0.00;184.00;1.00;0.54;35.00;151.00;81.18
89;2021-08-30-2021-09-05;193.00;345.00;55.94;183.00;0.00;0.00;182.00;1.00;0.55;34.00;150.00;81.52
89;2021-08-31-2021-09-06;173.00;336.00;51.49;163.00;0.00;0.00;162.00;1.00;0.61;32.00;132.00;80.49
89;2021-09-01-2021-09-07;164.00;325.00;50.46;159.00;0.00;0.00;158.00;1.00;0.63;27.00;133.00;83.12
90;2021-05-31-2021-06-06;3.00;120.00;2.50;2.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00
90;2021-06-01-2021-06-07;4.00;105.00;3.81;3.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00
90;2021-06-02-2021-06-08;4.00;105.00;3.81;3.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00
90;2021-06-03-2021-06-09;3.00;98.00;3.06;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;2021-06-04-2021-06-10;3.00;88.00;3.41;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;2021-06-05-2021-06-11;2.00;75.00;2.67;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;2021-06-06-2021-06-12;2.00;69.00;2.90;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
90;2021-06-07-2021-06-13;2.00;69.00;2.90;2.00;0.00;0.00;1.00;0.00;0.00;1.00;0.00;0.00
90;2021-06-08-2021-06-14;9.00;71.00;12.68;9.00;0.00;0.00;9.00;0.00;0.00;9.00;0.00;0.00
90;2021-06-09-2021-06-15;15.00;59.00;25.42;14.00;0.00;0.00;14.00;0.00;0.00;13.00;1.00;7.14
90;2021-06-10-2021-06-16;24.00;66.00;36.36;23.00;0.00;0.00;23.00;0.00;0.00;22.00;1.00;4.35
90;2021-06-11-2021-06-17;27.00;63.00;42.86;24.00;2.00;7.69;26.00;0.00;0.00;25.00;1.00;3.85
90;2021-06-12-2021-06-18;28.00;54.00;51.85;25.00;2.00;7.41;27.00;0.00;0.00;26.00;1.00;3.70
90;2021-06-13-2021-06-19;28.00;51.00;54.90;25.00;2.00;7.41;27.00;0.00;0.00;26.00;1.00;3.70
90;2021-06-14-2021-06-20;27.00;51.00;52.94;24.00;2.00;7.69;26.00;0.00;0.00;25.00;1.00;3.85
90;2021-06-15-2021-06-21;21.00;38.00;55.26;16.00;3.00;15.79;19.00;0.00;0.00;19.00;1.00;5.00
90;2021-06-16-2021-06-22;19.00;38.00;50.00;14.00;4.00;22.22;18.00;0.00;0.00;19.00;0.00;0.00
90;2021-06-17-2021-06-23;11.00;25.00;44.00;6.00;4.00;40.00;10.00;0.00;0.00;11.00;0.00;0.00
90;2021-06-18-2021-06-24;9.00;24.00;37.50;5.00;3.00;37.50;8.00;0.00;0.00;9.00;0.00;0.00
90;2021-06-19-2021-06-25;8.00;24.00;33.33;4.00;3.00;42.86;7.00;0.00;0.00;8.00;0.00;0.00
90;2021-06-20-2021-06-26;11.00;28.00;39.29;5.00;5.00;50.00;10.00;0.00;0.00;11.00;0.00;0.00
90;2021-06-21-2021-06-27;11.00;28.00;39.29;5.00;5.00;50.00;10.00;0.00;0.00;11.00;0.00;0.00
90;2021-06-22-2021-06-28;10.00;27.00;37.04;6.00;4.00;40.00;10.00;0.00;0.00;10.00;0.00;0.00
90;2021-06-23-2021-06-29;6.00;21.00;28.57;3.00;3.00;50.00;6.00;0.00;0.00;6.00;0.00;0.00
90;2021-06-24-2021-06-30;5.00;18.00;27.78;2.00;3.00;60.00;5.00;0.00;0.00;5.00;0.00;0.00
90;2021-06-25-2021-07-01;4.00;14.00;28.57;2.00;2.00;50.00;4.00;0.00;0.00;4.00;0.00;0.00
90;2021-06-26-2021-07-02;5.00;16.00;31.25;3.00;2.00;40.00;5.00;0.00;0.00;5.00;0.00;0.00
90;2021-06-27-2021-07-03;2.00;10.00;20.00;2.00;0.00;0.00;2.00;0.00;0.00;2.00;0.00;0.00
90;2021-06-28-2021-07-04;2.00;9.00;22.22;2.00;0.00;0.00;2.00;0.00;0.00;2.00;0.00;0.00
90;2021-06-29-2021-07-05;3.00;12.00;25.00;2.00;1.00;33.33;3.00;0.00;0.00;2.00;1.00;33.33
90;2021-06-30-2021-07-06;6.00;13.00;46.15;4.00;1.00;20.00;5.00;0.00;0.00;2.00;3.00;60.00
90;2021-07-01-2021-07-07;8.00;18.00;44.44;6.00;1.00;14.29;7.00;0.00;0.00;3.00;4.00;57.14
90;2021-07-02-2021-07-08;10.00;22.00;45.45;8.00;1.00;11.11;9.00;0.00;0.00;3.00;6.00;66.67
90;2021-07-03-2021-07-09;12.00;24.00;50.00;10.00;1.00;9.09;11.00;0.00;0.00;2.00;9.00;81.82
90;2021-07-04-2021-07-10;17.00;30.00;56.67;15.00;1.00;6.25;16.00;0.00;0.00;2.00;14.00;87.50
90;2021-07-05-2021-07-11;17.00;30.00;56.67;15.00;1.00;6.25;16.00;0.00;0.00;2.00;14.00;87.50
90;2021-07-06-2021-07-12;17.00;32.00;53.12;16.00;0.00;0.00;16.00;0.00;0.00;1.00;15.00;93.75
90;2021-07-07-2021-07-13;24.00;42.00;57.14;24.00;0.00;0.00;24.00;0.00;0.00;2.00;22.00;91.67
90;2021-07-08-2021-07-14;23.00;41.00;56.10;23.00;0.00;0.00;23.00;0.00;0.00;1.00;22.00;95.65
90;2021-07-09-2021-07-15;37.00;58.00;63.79;37.00;0.00;0.00;37.00;0.00;0.00;2.00;35.00;94.59
90;2021-07-10-2021-07-16;50.00;75.00;66.67;50.00;0.00;0.00;50.00;0.00;0.00;3.00;47.00;94.00
90;2021-07-11-2021-07-17;60.00;94.00;63.83;60.00;0.00;0.00;60.00;0.00;0.00;3.00;57.00;95.00
90;2021-07-12-2021-07-18;61.00;95.00;64.21;61.00;0.00;0.00;61.00;0.00;0.00;3.00;58.00;95.08
90;2021-07-13-2021-07-19;95.00;139.00;68.35;95.00;0.00;0.00;95.00;0.00;0.00;10.00;85.00;89.47
90;2021-07-14-2021-07-20;108.00;157.00;68.79;108.00;0.00;0.00;108.00;0.00;0.00;11.00;97.00;89.81
90;2021-07-15-2021-07-21;137.00;196.00;69.90;137.00;0.00;0.00;137.00;0.00;0.00;13.00;124.00;90.51
90;2021-07-16-2021-07-22;161.00;229.00;70.31;161.00;0.00;0.00;161.00;0.00;0.00;13.00;148.00;91.93
90;2021-07-17-2021-07-23;185.00;266.00;69.55;185.00;0.00;0.00;185.00;0.00;0.00;13.00;172.00;92.97
90;2021-07-18-2021-07-24;202.00;286.00;70.63;201.00;0.00;0.00;201.00;0.00;0.00;15.00;186.00;92.54
90;2021-07-19-2021-07-25;201.00;284.00;70.77;200.00;0.00;0.00;200.00;0.00;0.00;15.00;185.00;92.50
90;2021-07-20-2021-07-26;210.00;295.00;71.19;208.00;0.00;0.00;207.00;1.00;0.48;9.00;200.00;95.69
90;2021-07-21-2021-07-27;223.00;319.00;69.91;220.00;0.00;0.00;219.00;1.00;0.45;12.00;209.00;94.57
90;2021-07-22-2021-07-28;229.00;329.00;69.60;225.00;0.00;0.00;224.00;1.00;0.44;12.00;214.00;94.69
90;2021-07-23-2021-07-29;230.00;324.00;70.99;225.00;0.00;0.00;224.00;1.00;0.44;17.00;209.00;92.48
90;2021-07-24-2021-07-30;241.00;338.00;71.30;234.00;0.00;0.00;233.00;1.00;0.43;23.00;213.00;90.25
90;2021-07-25-2021-07-31;226.00;323.00;69.97;220.00;0.00;0.00;219.00;1.00;0.45;21.00;201.00;90.54
90;2021-07-26-2021-08-01;228.00;336.00;67.86;222.00;0.00;0.00;221.00;1.00;0.45;21.00;203.00;90.62
90;2021-07-27-2021-08-02;259.00;367.00;70.57;253.00;0.00;0.00;253.00;0.00;0.00;26.00;228.00;89.76
90;2021-07-28-2021-08-03;271.00;383.00;70.76;265.00;0.00;0.00;265.00;0.00;0.00;25.00;241.00;90.60
90;2021-07-29-2021-08-04;273.00;391.00;69.82;267.00;0.00;0.00;267.00;0.00;0.00;29.00;239.00;89.18
90;2021-07-30-2021-08-05;269.00;402.00;66.92;264.00;0.00;0.00;264.00;0.00;0.00;26.00;239.00;90.19
90;2021-07-31-2021-08-06;263.00;398.00;66.08;258.00;0.00;0.00;258.00;0.00;0.00;21.00;237.00;91.86
