dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
49;2021-07-11-2021-07-17;258.00;362.00;71.27;227.00;9.00;3.81;235.00;1.00;0.42;37.00;200.00;84.39
49;2021-07-12-2021-07-18;267.00;369.00;72.36;237.00;10.00;4.05;246.00;1.00;0.40;39.00;209.00;84.27
49;2021-07-13-2021-07-19;293.00;403.00;72.70;261.00;13.00;4.74;273.00;1.00;0.36;37.00;238.00;86.55
49;2021-07-14-2021-07-20;304.00;424.00;71.70;265.00;15.00;5.36;279.00;1.00;0.36;43.00;238.00;84.70
49;2021-07-15-2021-07-21;352.00;515.00;68.35;307.00;16.00;4.95;320.00;1.00;0.31;45.00;278.00;86.07
49;2021-07-16-2021-07-22;344.00;523.00;65.77;303.00;15.00;4.72;315.00;1.00;0.32;46.00;272.00;85.53
49;2021-07-17-2021-07-23;368.00;563.00;65.36;324.00;15.00;4.42;336.00;1.00;0.30;49.00;289.00;85.50
49;2021-07-18-2021-07-24;376.00;577.00;65.16;330.00;15.00;4.35;343.00;0.00;0.00;58.00;286.00;83.14
49;2021-07-19-2021-07-25;378.00;581.00;65.06;334.00;14.00;4.02;346.00;0.00;0.00;54.00;293.00;84.44
49;2021-07-20-2021-07-26;404.00;635.00;63.62;357.00;13.00;3.51;368.00;0.00;0.00;58.00;312.00;84.32
49;2021-07-21-2021-07-27;442.00;668.00;66.17;401.00;9.00;2.20;408.00;0.00;0.00;54.00;356.00;86.83
49;2021-07-22-2021-07-28;479.00;693.00;69.12;436.00;9.00;2.02;445.00;0.00;0.00;67.00;379.00;84.98
49;2021-07-23-2021-07-29;523.00;734.00;71.25;473.00;8.00;1.66;481.00;0.00;0.00;67.00;416.00;86.13
49;2021-07-24-2021-07-30;529.00;792.00;66.79;478.00;6.00;1.24;484.00;0.00;0.00;71.00;415.00;85.39
49;2021-07-25-2021-07-31;538.00;819.00;65.69;489.00;6.00;1.21;495.00;0.00;0.00;67.00;430.00;86.52
49;2021-07-26-2021-08-01;539.00;819.00;65.81;490.00;6.00;1.21;496.00;0.00;0.00;67.00;431.00;86.55
49;2021-07-27-2021-08-02;522.00;804.00;64.93;473.00;3.00;0.63;476.00;0.00;0.00;57.00;420.00;88.05
49;2021-07-28-2021-08-03;516.00;827.00;62.39;458.00;3.00;0.65;461.00;0.00;0.00;56.00;408.00;87.93
49;2021-07-29-2021-08-04;520.00;847.00;61.39;453.00;2.00;0.44;454.00;0.00;0.00;46.00;411.00;89.93
49;2021-07-30-2021-08-05;490.00;817.00;59.98;429.00;2.00;0.46;429.00;0.00;0.00;37.00;395.00;91.44
49;2021-07-31-2021-08-06;499.00;799.00;62.45;434.00;0.00;0.00;432.00;0.00;0.00;31.00;404.00;92.87
49;2021-08-01-2021-08-07;490.00;801.00;61.17;418.00;0.00;0.00;417.00;0.00;0.00;24.00;397.00;94.30
49;2021-08-02-2021-08-08;496.00;813.00;61.01;419.00;0.00;0.00;417.00;1.00;0.24;23.00;400.00;94.56
49;2021-08-03-2021-08-09;584.00;926.00;63.07;492.00;7.00;1.40;497.00;1.00;0.20;35.00;469.00;93.06
49;2021-08-04-2021-08-10;636.00;992.00;64.11;548.00;7.00;1.26;553.00;1.00;0.18;35.00;523.00;93.73
49;2021-08-05-2021-08-11;671.00;1028.00;65.27;582.00;8.00;1.36;589.00;1.00;0.17;38.00;559.00;93.63
49;2021-08-06-2021-08-12;722.00;1099.00;65.70;633.00;9.00;1.40;642.00;1.00;0.16;45.00;605.00;93.08
49;2021-08-07-2021-08-13;777.00;1144.00;67.92;695.00;9.00;1.28;704.00;1.00;0.14;46.00;666.00;93.54
49;2021-08-08-2021-08-14;831.00;1189.00;69.89;752.00;9.00;1.18;760.00;1.00;0.13;52.00;715.00;93.22
49;2021-08-09-2021-08-15;822.00;1177.00;69.84;748.00;9.00;1.19;757.00;0.00;0.00;53.00;709.00;93.04
49;2021-08-10-2021-08-16;858.00;1185.00;72.41;796.00;2.00;0.25;797.00;1.00;0.13;45.00;758.00;94.40
49;2021-08-11-2021-08-17;854.00;1164.00;73.37;793.00;2.00;0.25;794.00;1.00;0.13;48.00;752.00;94.00
49;2021-08-12-2021-08-18;855.00;1172.00;72.95;803.00;1.00;0.12;803.00;1.00;0.12;45.00;761.00;94.42
49;2021-08-13-2021-08-19;862.00;1195.00;72.13;803.00;0.00;0.00;801.00;2.00;0.25;46.00;758.00;94.28
49;2021-08-14-2021-08-20;799.00;1201.00;66.53;742.00;0.00;0.00;740.00;2.00;0.27;43.00;701.00;94.22
49;2021-08-15-2021-08-21;745.00;1196.00;62.29;693.00;0.00;0.00;691.00;2.00;0.29;38.00;657.00;94.53
53;2021-05-31-2021-06-06;219.00;348.00;62.93;184.00;19.00;9.36;40.00;0.00;0.00;43.00;0.00;0.00
53;2021-06-01-2021-06-07;179.00;288.00;62.15;158.00;8.00;4.82;28.00;0.00;0.00;31.00;0.00;0.00
53;2021-06-02-2021-06-08;164.00;259.00;63.32;146.00;7.00;4.58;28.00;0.00;0.00;30.00;0.00;0.00
53;2021-06-03-2021-06-09;153.00;224.00;68.30;141.00;5.00;3.42;29.00;0.00;0.00;29.00;2.00;6.45
53;2021-06-04-2021-06-10;142.00;209.00;67.94;127.00;8.00;5.93;32.00;0.00;0.00;32.00;2.00;5.88
53;2021-06-05-2021-06-11;135.00;186.00;72.58;118.00;11.00;8.53;33.00;0.00;0.00;31.00;2.00;6.06
53;2021-06-06-2021-06-12;125.00;162.00;77.16;109.00;10.00;8.40;29.00;0.00;0.00;27.00;2.00;6.90
53;2021-06-07-2021-06-13;123.00;157.00;78.34;107.00;10.00;8.55;29.00;0.00;0.00;27.00;2.00;6.90
53;2021-06-08-2021-06-14;109.00;142.00;76.76;94.00;9.00;8.74;39.00;0.00;0.00;37.00;2.00;5.13
53;2021-06-09-2021-06-15;106.00;134.00;79.10;86.00;10.00;10.42;44.00;0.00;0.00;42.00;2.00;4.55
53;2021-06-10-2021-06-16;95.00;120.00;79.17;73.00;11.00;13.10;50.00;0.00;0.00;50.00;0.00;0.00
53;2021-06-11-2021-06-17;85.00;105.00;80.95;68.00;7.00;9.33;52.00;0.00;0.00;52.00;0.00;0.00
53;2021-06-12-2021-06-18;72.00;99.00;72.73;56.00;3.00;5.08;55.00;0.00;0.00;55.00;0.00;0.00
53;2021-06-13-2021-06-19;76.00;102.00;74.51;58.00;3.00;4.92;60.00;0.00;0.00;60.00;0.00;0.00
53;2021-06-14-2021-06-20;76.00;101.00;75.25;58.00;3.00;4.92;60.00;0.00;0.00;60.00;0.00;0.00
53;2021-06-15-2021-06-21;64.00;84.00;76.19;47.00;3.00;6.00;49.00;0.00;0.00;49.00;0.00;0.00
53;2021-06-16-2021-06-22;57.00;79.00;72.15;46.00;1.00;2.13;46.00;0.00;0.00;46.00;0.00;0.00
53;2021-06-17-2021-06-23;57.00;78.00;73.08;43.00;0.00;0.00;43.00;0.00;0.00;42.00;2.00;4.55
53;2021-06-18-2021-06-24;55.00;77.00;71.43;41.00;1.00;2.38;42.00;0.00;0.00;40.00;3.00;6.98
53;2021-06-19-2021-06-25;49.00;62.00;79.03;38.00;1.00;2.56;39.00;0.00;0.00;35.00;5.00;12.50
53;2021-06-20-2021-06-26;47.00;62.00;75.81;37.00;1.00;2.63;38.00;0.00;0.00;33.00;5.00;13.16
53;2021-06-21-2021-06-27;48.00;63.00;76.19;37.00;1.00;2.63;38.00;0.00;0.00;33.00;5.00;13.16
53;2021-06-22-2021-06-28;62.00;79.00;78.48;47.00;1.00;2.08;48.00;0.00;0.00;41.00;7.00;14.58
53;2021-06-23-2021-06-29;58.00;79.00;73.42;42.00;1.00;2.33;43.00;0.00;0.00;35.00;8.00;18.60
53;2021-06-24-2021-06-30;49.00;71.00;69.01;38.00;1.00;2.56;39.00;0.00;0.00;32.00;6.00;15.79
53;2021-06-25-2021-07-01;49.00;76.00;64.47;39.00;0.00;0.00;39.00;0.00;0.00;32.00;6.00;15.79
53;2021-06-26-2021-07-02;57.00;89.00;64.04;44.00;0.00;0.00;44.00;0.00;0.00;38.00;5.00;11.63
53;2021-06-27-2021-07-03;54.00;86.00;62.79;41.00;0.00;0.00;41.00;0.00;0.00;36.00;5.00;12.20
53;2021-06-28-2021-07-04;55.00;87.00;63.22;42.00;0.00;0.00;42.00;0.00;0.00;37.00;5.00;11.90
53;2021-06-29-2021-07-05;49.00;86.00;56.98;39.00;0.00;0.00;39.00;0.00;0.00;32.00;7.00;17.95
53;2021-06-30-2021-07-06;54.00;84.00;64.29;46.00;0.00;0.00;46.00;0.00;0.00;36.00;10.00;21.74
53;2021-07-01-2021-07-07;54.00;82.00;65.85;46.00;0.00;0.00;46.00;0.00;0.00;34.00;12.00;26.09
53;2021-07-02-2021-07-08;54.00;79.00;68.35;45.00;0.00;0.00;45.00;0.00;0.00;30.00;15.00;33.33
53;2021-07-03-2021-07-09;46.00;65.00;70.77;38.00;0.00;0.00;38.00;0.00;0.00;22.00;16.00;42.11
53;2021-07-04-2021-07-10;49.00;69.00;71.01;42.00;0.00;0.00;42.00;0.00;0.00;24.00;18.00;42.86
53;2021-07-05-2021-07-11;48.00;71.00;67.61;42.00;0.00;0.00;42.00;0.00;0.00;24.00;18.00;42.86
53;2021-07-06-2021-07-12;63.00;80.00;78.75;58.00;0.00;0.00;58.00;0.00;0.00;29.00;29.00;50.00
53;2021-07-07-2021-07-13;68.00;93.00;73.12;58.00;2.00;3.33;60.00;0.00;0.00;27.00;33.00;55.00
53;2021-07-08-2021-07-14;67.00;90.00;74.44;57.00;2.00;3.39;59.00;0.00;0.00;26.00;33.00;55.93
53;2021-07-09-2021-07-15;70.00;93.00;75.27;61.00;2.00;3.17;63.00;0.00;0.00;29.00;34.00;53.97
53;2021-07-10-2021-07-16;77.00;107.00;71.96;70.00;3.00;4.11;73.00;0.00;0.00;28.00;45.00;61.64
53;2021-07-11-2021-07-17;84.00;116.00;72.41;75.00;3.00;3.85;77.00;1.00;1.28;25.00;53.00;67.95
53;2021-07-12-2021-07-18;84.00;115.00;73.04;75.00;3.00;3.85;77.00;1.00;1.28;24.00;54.00;69.23
53;2021-07-13-2021-07-19;73.00;117.00;62.39;63.00;3.00;4.55;65.00;1.00;1.52;14.00;53.00;79.10
53;2021-07-14-2021-07-20;79.00;120.00;65.83;70.00;1.00;1.41;70.00;1.00;1.41;10.00;62.00;86.11
53;2021-07-15-2021-07-21;94.00;142.00;66.20;82.00;3.00;3.53;83.00;1.00;1.19;15.00;71.00;82.56
53;2021-07-16-2021-07-22;101.00;148.00;68.24;88.00;3.00;3.30;88.00;2.00;2.22;11.00;81.00;88.04
53;2021-07-17-2021-07-23;96.00;147.00;65.31;81.00;2.00;2.41;80.00;2.00;2.44;9.00;75.00;89.29
53;2021-07-18-2021-07-24;88.00;146.00;60.27;75.00;2.00;2.60;75.00;1.00;1.32;9.00;69.00;88.46
53;2021-07-19-2021-07-25;92.00;151.00;60.93;79.00;2.00;2.47;79.00;1.00;1.25;10.00;72.00;87.80
53;2021-07-20-2021-07-26;104.00;156.00;66.67;93.00;2.00;2.11;93.00;1.00;1.06;10.00;85.00;89.47
53;2021-07-21-2021-07-27;92.00;155.00;59.35;84.00;2.00;2.33;84.00;1.00;1.18;10.00;76.00;88.37
53;2021-07-22-2021-07-28;91.00;159.00;57.23;85.00;0.00;0.00;84.00;1.00;1.18;8.00;77.00;90.59
53;2021-07-23-2021-07-29;95.00;170.00;55.88;86.00;0.00;0.00;86.00;0.00;0.00;11.00;75.00;87.21
53;2021-07-24-2021-07-30;111.00;194.00;57.22;101.00;0.00;0.00;101.00;0.00;0.00;13.00;88.00;87.13
53;2021-07-25-2021-07-31;117.00;192.00;60.94;105.00;0.00;0.00;105.00;0.00;0.00;12.00;93.00;88.57
53;2021-07-26-2021-08-01;113.00;187.00;60.43;101.00;0.00;0.00;101.00;0.00;0.00;11.00;90.00;89.11
53;2021-07-27-2021-08-02;108.00;199.00;54.27;93.00;0.00;0.00;94.00;0.00;0.00;9.00;85.00;90.43
53;2021-07-28-2021-08-03;119.00;210.00;56.67;105.00;0.00;0.00;106.00;0.00;0.00;8.00;98.00;92.45
53;2021-07-29-2021-08-04;125.00;214.00;58.41;110.00;0.00;0.00;111.00;0.00;0.00;6.00;105.00;94.59
53;2021-07-30-2021-08-05;128.00;221.00;57.92;115.00;0.00;0.00;116.00;0.00;0.00;3.00;113.00;97.41
53;2021-07-31-2021-08-06;128.00;216.00;59.26;116.00;0.00;0.00;117.00;0.00;0.00;1.00;116.00;99.15
53;2021-08-01-2021-08-07;139.00;240.00;57.92;125.00;0.00;0.00;126.00;0.00;0.00;2.00;124.00;98.41
53;2021-08-02-2021-08-08;138.00;237.00;58.23;124.00;0.00;0.00;125.00;0.00;0.00;2.00;123.00;98.40
53;2021-08-03-2021-08-09;158.00;278.00;56.83;140.00;0.00;0.00;140.00;0.00;0.00;5.00;135.00;96.43
53;2021-08-04-2021-08-10;174.00;298.00;58.39;154.00;0.00;0.00;154.00;0.00;0.00;6.00;148.00;96.10
53;2021-08-05-2021-08-11;177.00;314.00;56.37;155.00;0.00;0.00;155.00;0.00;0.00;6.00;149.00;96.13
53;2021-08-06-2021-08-12;196.00;349.00;56.16;172.00;0.00;0.00;172.00;0.00;0.00;6.00;166.00;96.51
53;2021-08-07-2021-08-13;215.00;388.00;55.41;192.00;0.00;0.00;192.00;0.00;0.00;6.00;186.00;96.88
53;2021-08-08-2021-08-14;219.00;396.00;55.30;196.00;0.00;0.00;196.00;0.00;0.00;5.00;191.00;97.45
53;2021-08-09-2021-08-15;225.00;405.00;55.56;202.00;0.00;0.00;202.00;0.00;0.00;5.00;197.00;97.52
53;2021-08-10-2021-08-16;258.00;440.00;58.64;235.00;2.00;0.84;237.00;0.00;0.00;5.00;233.00;97.90
53;2021-08-11-2021-08-17;274.00;472.00;58.05;250.00;2.00;0.79;252.00;0.00;0.00;6.00;247.00;97.63
53;2021-08-12-2021-08-18;307.00;512.00;59.96;286.00;2.00;0.69;288.00;0.00;0.00;6.00;283.00;97.92
53;2021-08-13-2021-08-19;289.00;495.00;58.38;272.00;2.00;0.73;274.00;0.00;0.00;6.00;269.00;97.82
53;2021-08-14-2021-08-20;267.00;494.00;54.05;252.00;2.00;0.79;254.00;0.00;0.00;8.00;247.00;96.86
53;2021-08-15-2021-08-21;247.00;491.00;50.31;236.00;2.00;0.84;238.00;0.00;0.00;8.00;231.00;96.65
72;2021-05-31-2021-06-06;107.00;536.00;19.96;70.00;26.00;27.08;3.00;1.00;25.00;3.00;2.00;40.00
72;2021-06-01-2021-06-07;74.00;480.00;15.42;50.00;21.00;29.58;2.00;1.00;33.33;3.00;1.00;25.00
72;2021-06-02-2021-06-08;72.00;431.00;16.71;47.00;18.00;27.69;2.00;0.00;0.00;3.00;0.00;0.00
72;2021-06-03-2021-06-09;85.00;404.00;21.04;57.00;18.00;24.00;4.00;0.00;0.00;2.00;2.00;50.00
72;2021-06-04-2021-06-10;101.00;363.00;27.82;67.00;11.00;14.10;4.00;0.00;0.00;2.00;2.00;50.00
72;2021-06-05-2021-06-11;113.00;309.00;36.57;73.00;10.00;12.05;4.00;0.00;0.00;2.00;2.00;50.00
72;2021-06-06-2021-06-12;136.00;282.00;48.23;85.00;9.00;9.57;3.00;0.00;0.00;1.00;2.00;66.67
72;2021-06-07-2021-06-13;138.00;270.00;51.11;88.00;8.00;8.33;2.00;0.00;0.00;0.00;2.00;100.00
72;2021-06-08-2021-06-14;148.00;234.00;63.25;94.00;10.00;9.62;2.00;0.00;0.00;0.00;2.00;100.00
72;2021-06-09-2021-06-15;149.00;208.00;71.63;97.00;10.00;9.35;8.00;0.00;0.00;6.00;2.00;25.00
72;2021-06-10-2021-06-16;140.00;177.00;79.10;90.00;8.00;8.16;11.00;0.00;0.00;11.00;0.00;0.00
72;2021-06-11-2021-06-17;122.00;148.00;82.43;84.00;7.00;7.69;22.00;0.00;0.00;22.00;0.00;0.00
72;2021-06-12-2021-06-18;105.00;123.00;85.37;72.00;4.00;5.26;31.00;0.00;0.00;31.00;0.00;0.00
72;2021-06-13-2021-06-19;94.00;114.00;82.46;70.00;4.00;5.41;43.00;0.00;0.00;43.00;0.00;0.00
72;2021-06-14-2021-06-20;94.00;109.00;86.24;70.00;4.00;5.41;46.00;0.00;0.00;46.00;0.00;0.00
72;2021-06-15-2021-06-21;91.00;99.00;91.92;69.00;2.00;2.82;53.00;1.00;1.85;53.00;1.00;1.85
72;2021-06-16-2021-06-22;87.00;91.00;95.60;65.00;1.00;1.52;57.00;1.00;1.72;57.00;1.00;1.72
72;2021-06-17-2021-06-23;79.00;80.00;98.75;60.00;0.00;0.00;58.00;1.00;1.69;56.00;3.00;5.08
72;2021-06-18-2021-06-24;73.00;74.00;98.65;53.00;0.00;0.00;51.00;1.00;1.92;49.00;3.00;5.77
72;2021-06-19-2021-06-25;69.00;63.00;99.00;52.00;0.00;0.00;49.00;2.00;3.92;48.00;3.00;5.88
72;2021-06-20-2021-06-26;59.00;51.00;99.00;42.00;0.00;0.00;40.00;2.00;4.76;39.00;3.00;7.14
72;2021-06-21-2021-06-27;59.00;54.00;99.00;41.00;0.00;0.00;39.00;2.00;4.88;37.00;4.00;9.76
72;2021-06-22-2021-06-28;59.00;55.00;99.00;41.00;0.00;0.00;40.00;1.00;2.44;36.00;5.00;12.20
72;2021-06-23-2021-06-29;59.00;57.00;99.00;43.00;0.00;0.00;42.00;1.00;2.33;35.00;8.00;18.60
72;2021-06-24-2021-06-30;67.00;69.00;97.10;54.00;0.00;0.00;49.00;5.00;9.26;40.00;14.00;25.93
72;2021-06-25-2021-07-01;69.00;75.00;92.00;57.00;1.00;1.72;53.00;5.00;8.62;39.00;19.00;32.76
72;2021-06-26-2021-07-02;72.00;81.00;88.89;58.00;1.00;1.69;55.00;4.00;6.78;33.00;26.00;44.07
72;2021-06-27-2021-07-03;79.00;92.00;85.87;65.00;1.00;1.52;62.00;4.00;6.06;34.00;32.00;48.48
72;2021-06-28-2021-07-04;84.00;95.00;88.42;68.00;1.00;1.45;65.00;4.00;5.80;38.00;31.00;44.93
72;2021-06-29-2021-07-05;82.00;99.00;82.83;67.00;1.00;1.47;64.00;4.00;5.88;32.00;36.00;52.94
72;2021-06-30-2021-07-06;83.00;105.00;79.05;64.00;2.00;3.03;62.00;4.00;6.06;29.00;37.00;56.06
72;2021-07-01-2021-07-07;84.00;106.00;79.25;56.00;5.00;8.20;61.00;0.00;0.00;25.00;36.00;59.02
72;2021-07-02-2021-07-08;80.00;101.00;79.21;52.00;4.00;7.14;56.00;0.00;0.00;24.00;32.00;57.14
72;2021-07-03-2021-07-09;76.00;100.00;76.00;48.00;5.00;9.43;53.00;0.00;0.00;24.00;29.00;54.72
72;2021-07-04-2021-07-10;79.00;106.00;74.53;53.00;5.00;8.62;58.00;0.00;0.00;23.00;35.00;60.34
72;2021-07-05-2021-07-11;72.00;98.00;73.47;48.00;5.00;9.43;53.00;0.00;0.00;18.00;35.00;66.04
72;2021-07-06-2021-07-12;89.00;111.00;80.18;60.00;5.00;7.69;64.00;1.00;1.54;23.00;42.00;64.62
72;2021-07-07-2021-07-13;109.00;134.00;81.34;79.00;5.00;5.95;83.00;1.00;1.19;20.00;64.00;76.19
72;2021-07-08-2021-07-14;113.00;138.00;81.88;89.00;3.00;3.26;91.00;1.00;1.09;17.00;75.00;81.52
72;2021-07-09-2021-07-15;138.00;174.00;79.31;112.00;4.00;3.45;115.00;1.00;0.86;17.00;99.00;85.34
72;2021-07-10-2021-07-16;163.00;204.00;79.90;139.00;3.00;2.11;140.00;2.00;1.41;18.00;124.00;87.32
72;2021-07-11-2021-07-17;178.00;221.00;80.54;152.00;3.00;1.94;152.00;3.00;1.94;19.00;136.00;87.74
72;2021-07-12-2021-07-18;197.00;247.00;79.76;171.00;3.00;1.72;171.00;3.00;1.72;19.00;155.00;89.08
72;2021-07-13-2021-07-19;206.00;271.00;76.01;182.00;4.00;2.15;184.00;2.00;1.08;17.00;169.00;90.86
72;2021-07-14-2021-07-20;210.00;284.00;73.94;190.00;3.00;1.55;191.00;2.00;1.04;16.00;177.00;91.71
72;2021-07-15-2021-07-21;238.00;324.00;73.46;219.00;2.00;0.90;218.00;3.00;1.36;15.00;206.00;93.21
72;2021-07-16-2021-07-22;247.00;324.00;76.23;227.00;1.00;0.44;224.00;4.00;1.75;13.00;215.00;94.30
72;2021-07-17-2021-07-23;249.00;344.00;72.38;225.00;2.00;0.88;224.00;3.00;1.32;14.00;213.00;93.83
72;2021-07-18-2021-07-24;252.00;357.00;70.59;228.00;2.00;0.87;228.00;2.00;0.87;12.00;218.00;94.78
72;2021-07-19-2021-07-25;250.00;355.00;70.42;225.00;2.00;0.88;225.00;2.00;0.88;12.00;215.00;94.71
72;2021-07-20-2021-07-26;281.00;389.00;72.24;254.00;2.00;0.78;254.00;2.00;0.78;12.00;244.00;95.31
72;2021-07-21-2021-07-27;294.00;400.00;73.50;263.00;3.00;1.13;264.00;2.00;0.75;13.00;253.00;95.11
72;2021-07-22-2021-07-28;301.00;405.00;74.32;264.00;3.00;1.12;265.00;1.00;0.38;13.00;254.00;95.13
72;2021-07-23-2021-07-29;327.00;468.00;69.87;284.00;5.00;1.73;288.00;0.00;0.00;19.00;270.00;93.43
72;2021-07-24-2021-07-30;373.00;516.00;72.29;325.00;4.00;1.22;328.00;0.00;0.00;20.00;309.00;93.92
72;2021-07-25-2021-07-31;380.00;513.00;74.07;332.00;4.00;1.19;335.00;0.00;0.00;19.00;317.00;94.35
72;2021-07-26-2021-08-01;380.00;517.00;73.50;333.00;4.00;1.19;336.00;0.00;0.00;20.00;317.00;94.07
72;2021-07-27-2021-08-02;390.00;546.00;71.43;345.00;4.00;1.15;347.00;0.00;0.00;19.00;329.00;94.54
72;2021-07-28-2021-08-03;417.00;589.00;70.80;366.00;3.00;0.81;365.00;0.00;0.00;20.00;348.00;94.57
72;2021-07-29-2021-08-04;428.00;611.00;70.05;375.00;3.00;0.79;375.00;0.00;0.00;21.00;359.00;94.47
72;2021-07-30-2021-08-05;423.00;595.00;71.09;375.00;1.00;0.27;373.00;0.00;0.00;18.00;361.00;95.25
72;2021-07-31-2021-08-06;444.00;616.00;72.08;402.00;1.00;0.25;400.00;0.00;0.00;15.00;392.00;96.31
72;2021-08-01-2021-08-07;455.00;641.00;70.98;411.00;1.00;0.24;409.00;0.00;0.00;17.00;400.00;95.92
72;2021-08-02-2021-08-08;477.00;661.00;72.16;430.00;1.00;0.23;428.00;0.00;0.00;20.00;416.00;95.41
72;2021-08-03-2021-08-09;487.00;675.00;72.15;434.00;0.00;0.00;431.00;0.00;0.00;19.00;421.00;95.68
72;2021-08-04-2021-08-10;488.00;668.00;73.05;439.00;0.00;0.00;438.00;0.00;0.00;17.00;429.00;96.19
72;2021-08-05-2021-08-11;500.00;683.00;73.21;452.00;0.00;0.00;451.00;0.00;0.00;16.00;440.00;96.49
72;2021-08-06-2021-08-12;522.00;710.00;73.52;475.00;0.00;0.00;473.00;1.00;0.21;16.00;462.00;96.65
72;2021-08-07-2021-08-13;494.00;687.00;71.91;445.00;0.00;0.00;443.00;1.00;0.23;16.00;431.00;96.42
72;2021-08-08-2021-08-14;519.00;715.00;72.59;467.00;0.00;0.00;464.00;2.00;0.43;20.00;448.00;95.73
72;2021-08-09-2021-08-15;512.00;714.00;71.71;458.00;0.00;0.00;455.00;2.00;0.44;18.00;441.00;96.08
72;2021-08-10-2021-08-16;502.00;707.00;71.00;453.00;0.00;0.00;451.00;2.00;0.44;21.00;433.00;95.37
72;2021-08-11-2021-08-17;516.00;739.00;69.82;457.00;1.00;0.22;455.00;3.00;0.66;22.00;437.00;95.21
72;2021-08-12-2021-08-18;530.00;755.00;70.20;468.00;1.00;0.21;466.00;3.00;0.64;24.00;447.00;94.90
72;2021-08-13-2021-08-19;540.00;759.00;71.15;471.00;1.00;0.21;470.00;2.00;0.42;22.00;453.00;95.37
72;2021-08-14-2021-08-20;535.00;748.00;71.52;463.00;1.00;0.22;462.00;2.00;0.43;24.00;443.00;94.86
72;2021-08-15-2021-08-21;502.00;717.00;70.01;436.00;1.00;0.23;436.00;1.00;0.23;20.00;420.00;95.45
85;2021-05-31-2021-06-06;64.00;362.00;17.68;51.00;8.00;13.56;9.00;0.00;0.00;7.00;0.00;0.00
85;2021-06-01-2021-06-07;70.00;308.00;22.73;52.00;11.00;17.46;11.00;0.00;0.00;10.00;0.00;0.00
85;2021-06-02-2021-06-08;76.00;288.00;26.39;55.00;12.00;17.91;13.00;0.00;0.00;12.00;0.00;0.00
85;2021-06-03-2021-06-09;82.00;274.00;29.93;55.00;17.00;23.61;10.00;0.00;0.00;10.00;0.00;0.00
85;2021-06-04-2021-06-10;88.00;235.00;37.45;55.00;22.00;28.57;18.00;0.00;0.00;18.00;0.00;0.00
85;2021-06-05-2021-06-11;103.00;204.00;50.49;61.00;26.00;29.89;24.00;0.00;0.00;23.00;1.00;4.17
85;2021-06-06-2021-06-12;107.00;190.00;56.32;63.00;27.00;30.00;28.00;0.00;0.00;27.00;1.00;3.57
85;2021-06-07-2021-06-13;110.00;192.00;57.29;66.00;27.00;29.03;31.00;0.00;0.00;30.00;1.00;3.23
85;2021-06-08-2021-06-14;94.00;166.00;56.63;56.00;23.00;29.11;33.00;2.00;5.71;33.00;2.00;5.71
85;2021-06-09-2021-06-15;87.00;143.00;60.84;53.00;21.00;28.38;37.00;3.00;7.50;37.00;3.00;7.50
85;2021-06-10-2021-06-16;72.00;111.00;64.86;51.00;12.00;19.05;42.00;3.00;6.67;42.00;3.00;6.67
85;2021-06-11-2021-06-17;60.00;92.00;65.22;46.00;7.00;13.21;37.00;4.00;9.76;35.00;6.00;14.63
85;2021-06-12-2021-06-18;40.00;65.00;61.54;36.00;2.00;5.26;31.00;4.00;11.43;30.00;5.00;14.29
85;2021-06-13-2021-06-19;36.00;58.00;62.07;34.00;1.00;2.86;29.00;4.00;12.12;28.00;5.00;15.15
85;2021-06-14-2021-06-20;33.00;50.00;66.00;31.00;1.00;3.12;26.00;4.00;13.33;25.00;5.00;16.67
85;2021-06-15-2021-06-21;32.00;47.00;68.09;29.00;1.00;3.33;26.00;2.00;7.14;24.00;4.00;14.29
85;2021-06-16-2021-06-22;28.00;41.00;68.29;24.00;2.00;7.69;24.00;1.00;4.00;22.00;3.00;12.00
85;2021-06-17-2021-06-23;31.00;42.00;73.81;25.00;2.00;7.41;25.00;1.00;3.85;23.00;3.00;11.54
85;2021-06-18-2021-06-24;37.00;46.00;80.43;29.00;5.00;14.71;33.00;0.00;0.00;32.00;1.00;3.03
85;2021-06-19-2021-06-25;45.00;58.00;77.59;34.00;8.00;19.05;41.00;0.00;0.00;40.00;1.00;2.44
85;2021-06-20-2021-06-26;46.00;58.00;79.31;34.00;9.00;20.93;43.00;0.00;0.00;41.00;2.00;4.65
85;2021-06-21-2021-06-27;46.00;58.00;79.31;34.00;9.00;20.93;43.00;0.00;0.00;41.00;2.00;4.65
85;2021-06-22-2021-06-28;44.00;52.00;84.62;32.00;10.00;23.81;42.00;0.00;0.00;38.00;4.00;9.52
85;2021-06-23-2021-06-29;44.00;51.00;86.27;32.00;8.00;20.00;40.00;0.00;0.00;35.00;5.00;12.50
85;2021-06-24-2021-06-30;38.00;49.00;77.55;28.00;8.00;22.22;36.00;0.00;0.00;29.00;7.00;19.44
85;2021-06-25-2021-07-01;31.00;44.00;70.45;22.00;5.00;18.52;27.00;0.00;0.00;21.00;6.00;22.22
85;2021-06-26-2021-07-02;27.00;41.00;65.85;21.00;2.00;8.70;23.00;0.00;0.00;13.00;10.00;43.48
