dep;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
91;2021-03-22-2021-03-28;29;752;50.1;596;79.3;20;2.7;99;13.2;37;4.9
91;2021-03-22-2021-03-28;39;839;51.4;622;74.1;28;3.3;134;16;55;6.6
91;2021-03-22-2021-03-28;49;782;51.7;612;78.3;16;2;107;13.7;47;6
91;2021-03-22-2021-03-28;59;688;54.7;529;76.9;22;3.2;95;13.8;42;6.1
91;2021-03-22-2021-03-28;69;459;62.4;306;66.7;25;5.4;80;17.4;48;10.5
91;2021-03-22-2021-03-28;79;196;68.5;155;79.1;1;0.5;28;14.3;12;6.1
91;2021-03-22-2021-03-28;89;125;69.8;87;69.6;3;2.4;26;20.8;9;7.2
91;2021-03-22-2021-03-28;90;45;65.2;31;68.9;0;0;8;17.8;6;13.3
91;2021-03-23-2021-03-29;09;324;59.3;246;75.9;13;4;57;17.6;8;2.5
91;2021-03-23-2021-03-29;19;780;49.3;598;76.7;18;2.3;128;16.4;36;4.6
91;2021-03-23-2021-03-29;29;727;47.8;580;79.8;15;2.1;102;14;30;4.1
91;2021-03-23-2021-03-29;39;820;49.7;615;75;32;3.9;122;14.9;51;6.2
91;2021-03-23-2021-03-29;49;787;50.8;622;79;17;2.2;98;12.5;50;6.4
91;2021-03-23-2021-03-29;59;662;53.1;516;77.9;21;3.2;84;12.7;41;6.2
91;2021-03-23-2021-03-29;69;433;57.9;299;69.1;22;5.1;68;15.7;44;10.2
91;2021-03-23-2021-03-29;79;182;65.9;138;75.8;3;1.6;27;14.8;14;7.7
91;2021-03-23-2021-03-29;89;120;69;85;70.8;2;1.7;24;20;9;7.5
91;2021-03-23-2021-03-29;90;47;66.2;35;74.5;0;0;6;12.8;6;12.8
91;2021-03-24-2021-03-30;09;328;57.6;253;77.1;12;3.7;57;17.4;6;1.8
91;2021-03-24-2021-03-30;19;761;46.8;583;76.6;19;2.5;123;16.2;36;4.7
91;2021-03-24-2021-03-30;29;705;45.4;559;79.3;12;1.7;103;14.6;31;4.4
91;2021-03-24-2021-03-30;39;819;48.3;618;75.5;29;3.5;119;14.5;53;6.5
91;2021-03-24-2021-03-30;49;751;47.1;591;78.7;20;2.7;92;12.3;48;6.4
91;2021-03-24-2021-03-30;59;623;50.9;489;78.5;20;3.2;80;12.8;34;5.5
91;2021-03-24-2021-03-30;69;401;52.4;285;71.1;19;4.7;62;15.5;35;8.7
91;2021-03-24-2021-03-30;79;173;64.8;133;76.9;5;2.9;23;13.3;12;6.9
91;2021-03-24-2021-03-30;89;112;65.9;78;69.6;2;1.8;23;20.5;9;8
91;2021-03-24-2021-03-30;90;48;61.5;37;77.1;0;0;8;16.7;3;6.2
91;2021-03-25-2021-03-31;09;313;55.5;240;76.7;12;3.8;56;17.9;5;1.6
91;2021-03-25-2021-03-31;19;748;45.4;564;75.4;17;2.3;130;17.4;37;4.9
91;2021-03-25-2021-03-31;29;686;44.2;535;78;15;2.2;105;15.3;31;4.5
91;2021-03-25-2021-03-31;39;767;45.5;573;74.7;27;3.5;119;15.5;48;6.3
91;2021-03-25-2021-03-31;49;757;45.8;593;78.3;22;2.9;93;12.3;49;6.5
91;2021-03-25-2021-03-31;59;593;48.1;460;77.6;18;3;82;13.8;33;5.6
91;2021-03-25-2021-03-31;69;376;50.1;274;72.9;14;3.7;59;15.7;29;7.7
91;2021-03-25-2021-03-31;79;172;62.8;132;76.7;5;2.9;26;15.1;9;5.2
91;2021-03-25-2021-03-31;89;127;67.9;89;70.1;1;0.8;28;22;9;7.1
91;2021-03-25-2021-03-31;90;55;64.7;42;76.4;0;0;11;20;2;3.6
91;2021-03-26-2021-04-01;09;295;52.6;232;78.6;9;3.1;49;16.6;5;1.7
91;2021-03-26-2021-04-01;19;686;42.7;529;77.1;13;1.9;109;15.9;35;5.1
91;2021-03-26-2021-04-01;29;659;41.8;505;76.6;16;2.4;109;16.5;29;4.4
91;2021-03-26-2021-04-01;39;744;44;562;75.5;25;3.4;118;15.9;39;5.2
91;2021-03-26-2021-04-01;49;745;44.5;582;78.1;21;2.8;96;12.9;46;6.2
91;2021-03-26-2021-04-01;59;581;45.9;452;77.8;19;3.3;79;13.6;31;5.3
91;2021-03-26-2021-04-01;69;339;46.9;255;75.2;9;2.7;55;16.2;20;5.9
91;2021-03-26-2021-04-01;79;172;61.2;132;76.7;5;2.9;27;15.7;8;4.7
91;2021-03-26-2021-04-01;89;128;65.3;90;70.3;1;0.8;30;23.4;7;5.5
91;2021-03-26-2021-04-01;90;58;63.7;45;77.6;0;0;10;17.2;3;5.2
91;2021-03-27-2021-04-02;09;255;47.8;197;77.3;5;2;48;18.8;5;2
91;2021-03-27-2021-04-02;19;624;40.2;482;77.2;9;1.4;105;16.8;28;4.5
91;2021-03-27-2021-04-02;29;598;39;444;74.2;14;2.3;107;17.9;33;5.5
91;2021-03-27-2021-04-02;39;696;40.6;527;75.7;18;2.6;112;16.1;39;5.6
91;2021-03-27-2021-04-02;49;684;41.6;533;77.9;18;2.6;90;13.2;43;6.3
91;2021-03-27-2021-04-02;59;514;41.6;398;77.4;17;3.3;72;14;27;5.3
91;2021-03-27-2021-04-02;69;288;42.3;215;74.7;6;2.1;51;17.7;16;5.6
91;2021-03-27-2021-04-02;79;154;55.2;116;75.3;4;2.6;29;18.8;5;3.2
91;2021-03-27-2021-04-02;89;113;63.5;80;70.8;2;1.8;23;20.4;8;7.1
91;2021-03-27-2021-04-02;90;51;60.7;38;74.5;0;0;12;23.5;1;2
91;2021-03-28-2021-04-03;09;255;48.7;194;76.1;5;2;50;19.6;6;2.4
91;2021-03-28-2021-04-03;19;608;40;464;76.3;10;1.6;109;17.9;25;4.1
91;2021-03-28-2021-04-03;29;575;38;424;73.7;13;2.3;108;18.8;30;5.2
91;2021-03-28-2021-04-03;39;676;40;506;74.9;19;2.8;112;16.6;39;5.8
91;2021-03-28-2021-04-03;49;666;41;520;78.1;18;2.7;83;12.5;45;6.8
91;2021-03-28-2021-04-03;59;500;40.5;386;77.2;14;2.8;72;14.4;28;5.6
91;2021-03-28-2021-04-03;69;274;40.9;211;77;7;2.6;43;15.7;13;4.7
91;2021-03-28-2021-04-03;79;154;51.3;118;76.6;4;2.6;26;16.9;6;3.9
91;2021-03-28-2021-04-03;89;107;61.8;77;72;1;0.9;21;19.6;8;7.5
91;2021-03-28-2021-04-03;90;48;60.8;34;70.8;0;0;13;27.1;1;2.1
91;2021-03-29-2021-04-04;09;250;48.1;190;76;5;2;49;19.6;6;2.4
91;2021-03-29-2021-04-04;19;602;39.6;456;75.7;10;1.7;111;18.4;25;4.2
91;2021-03-29-2021-04-04;29;573;37.7;420;73.3;13;2.3;109;19;31;5.4
91;2021-03-29-2021-04-04;39;669;39.4;501;74.9;19;2.8;110;16.4;39;5.8
91;2021-03-29-2021-04-04;49;658;40.5;515;78.3;18;2.7;83;12.6;42;6.4
91;2021-03-29-2021-04-04;59;492;39.9;378;76.8;14;2.8;72;14.6;28;5.7
91;2021-03-29-2021-04-04;69;271;40.3;210;77.5;7;2.6;42;15.5;12;4.4
91;2021-03-29-2021-04-04;79;153;50.3;117;76.5;4;2.6;26;17;6;3.9
91;2021-03-29-2021-04-04;89;109;62.6;80;73.4;1;0.9;20;18.3;8;7.3
91;2021-03-29-2021-04-04;90;49;60.5;36;73.5;0;0;12;24.5;1;2
91;2021-03-30-2021-04-05;09;195;46.5;142;72.8;3;1.5;43;22.1;7;3.6
91;2021-03-30-2021-04-05;19;448;37.2;333;74.3;7;1.6;90;20.1;18;4
91;2021-03-30-2021-04-05;29;457;35.9;331;72.4;10;2.2;86;18.8;30;6.6
91;2021-03-30-2021-04-05;39;516;37.6;381;73.8;10;1.9;93;18;32;6.2
91;2021-03-30-2021-04-05;49;491;38.2;381;77.6;15;3.1;69;14.1;26;5.3
91;2021-03-30-2021-04-05;59;385;37.6;293;76.1;11;2.9;60;15.6;21;5.5
91;2021-03-30-2021-04-05;69;208;39.3;160;76.9;5;2.4;33;15.9;10;4.8
91;2021-03-30-2021-04-05;79;125;48.4;100;80;2;1.6;20;16;3;2.4
91;2021-03-30-2021-04-05;89;93;60.4;70;75.3;1;1.1;16;17.2;6;6.5
91;2021-03-30-2021-04-05;90;40;58.8;27;67.5;0;0;12;30;1;2.5
91;2021-03-31-2021-04-06;09;176;44.2;124;70.5;3;1.7;41;23.3;8;4.5
91;2021-03-31-2021-04-06;19;464;39;359;77.4;5;1.1;82;17.7;18;3.9
91;2021-03-31-2021-04-06;29;484;35.8;349;72.1;8;1.7;97;20;30;6.2
91;2021-03-31-2021-04-06;39;526;36.7;400;76;11;2.1;93;17.7;22;4.2
91;2021-03-31-2021-04-06;49;528;38.9;412;78;11;2.1;78;14.8;27;5.1
91;2021-03-31-2021-04-06;59;435;39.2;330;75.9;9;2.1;72;16.6;24;5.5
91;2021-03-31-2021-04-06;69;223;41.6;169;75.8;6;2.7;37;16.6;11;4.9
91;2021-03-31-2021-04-06;79;137;47.7;107;78.1;1;0.7;26;19;3;2.2
91;2021-03-31-2021-04-06;89;89;58.2;67;75.3;1;1.1;14;15.7;7;7.9
91;2021-03-31-2021-04-06;90;41;66.1;27;65.9;0;0;12;29.3;2;4.9
91;2021-04-01-2021-04-07;09;169;45.4;118;69.8;3;1.8;39;23.1;9;5.3
91;2021-04-01-2021-04-07;19;430;39.4;343;79.8;7;1.6;63;14.7;17;4
91;2021-04-01-2021-04-07;29;517;36.8;385;74.5;5;1;98;19;29;5.6
91;2021-04-01-2021-04-07;39;548;37.7;424;77.4;10;1.8;91;16.6;23;4.2
91;2021-04-01-2021-04-07;49;524;39.2;398;76;12;2.3;82;15.6;32;6.1
91;2021-04-01-2021-04-07;59;440;39.8;347;78.9;8;1.8;62;14.1;23;5.2
91;2021-04-01-2021-04-07;69;234;43.3;175;74.8;6;2.6;42;17.9;11;4.7
91;2021-04-01-2021-04-07;79;130;45.3;102;78.5;1;0.8;24;18.5;3;2.3
91;2021-04-01-2021-04-07;89;78;53.1;59;75.6;1;1.3;13;16.7;5;6.4
91;2021-04-01-2021-04-07;90;36;55.4;24;66.7;0;0;10;27.8;2;5.6
91;2021-04-02-2021-04-08;09;149;42.9;100;67.1;2;1.3;37;24.8;10;6.7
91;2021-04-02-2021-04-08;19;415;38.9;325;78.3;6;1.4;65;15.7;19;4.6
91;2021-04-02-2021-04-08;29;525;37.5;392;74.7;2;0.4;102;19.4;29;5.5
91;2021-04-02-2021-04-08;39;525;36.5;412;78.5;8;1.5;80;15.2;25;4.8
91;2021-04-02-2021-04-08;49;517;38.8;394;76.2;10;1.9;81;15.7;32;6.2
91;2021-04-02-2021-04-08;59;431;39.8;338;78.4;7;1.6;65;15.1;21;4.9
91;2021-04-02-2021-04-08;69;234;44.2;177;75.6;8;3.4;40;17.1;9;3.8
91;2021-04-02-2021-04-08;79;117;42.5;91;77.8;1;0.9;22;18.8;3;2.6
91;2021-04-02-2021-04-08;89;75;54.7;53;70.7;1;1.3;14;18.7;7;9.3
91;2021-04-02-2021-04-08;90;33;55;23;69.7;0;0;9;27.3;1;3
91;2021-04-03-2021-04-09;09;140;41.4;98;70;1;0.7;32;22.9;9;6.4
91;2021-04-03-2021-04-09;19;363;35.7;276;76;8;2.2;62;17.1;17;4.7
91;2021-04-03-2021-04-09;29;506;35.5;382;75.5;2;0.4;98;19.4;24;4.7
91;2021-04-03-2021-04-09;39;518;35.7;409;79;7;1.4;81;15.6;21;4.1
91;2021-04-03-2021-04-09;49;503;37.4;388;77.1;9;1.8;79;15.7;27;5.4
91;2021-04-03-2021-04-09;59;434;38.9;345;79.5;8;1.8;63;14.5;18;4.1
91;2021-04-03-2021-04-09;69;222;41;175;78.8;5;2.3;38;17.1;4;1.8
91;2021-04-03-2021-04-09;79;113;41.4;88;77.9;1;0.9;22;19.5;2;1.8
91;2021-04-03-2021-04-09;89;70;51.9;50;71.4;0;0;16;22.9;4;5.7
91;2021-04-03-2021-04-09;90;27;49.1;19;70.4;0;0;7;25.9;1;3.7
91;2021-04-04-2021-04-10;09;130;37.2;93;71.5;1;0.8;25;19.2;11;8.5
91;2021-04-04-2021-04-10;19;344;34;264;76.7;7;2;55;16;18;5.2
91;2021-04-04-2021-04-10;29;484;33.4;365;75.4;3;0.6;93;19.2;23;4.8
91;2021-04-04-2021-04-10;39;510;34.7;406;79.6;7;1.4;76;14.9;21;4.1
91;2021-04-04-2021-04-10;49;494;36;380;76.9;9;1.8;82;16.6;23;4.7
91;2021-04-04-2021-04-10;59;424;38;338;79.7;8;1.9;61;14.4;17;4
91;2021-04-04-2021-04-10;69;213;39.4;168;78.9;4;1.9;37;17.4;4;1.9
91;2021-04-04-2021-04-10;79;108;42.2;83;76.9;1;0.9;23;21.3;1;0.9
91;2021-04-04-2021-04-10;89;67;49.3;47;70.1;0;0;16;23.9;4;6
91;2021-04-04-2021-04-10;90;25;47.2;19;76;0;0;5;20;1;4
91;2021-04-05-2021-04-11;09;130;36.9;93;71.5;1;0.8;25;19.2;11;8.5
91;2021-04-05-2021-04-11;19;340;33.9;262;77.1;7;2.1;53;15.6;18;5.3
91;2021-04-05-2021-04-11;29;479;33.3;362;75.6;3;0.6;92;19.2;22;4.6
91;2021-04-05-2021-04-11;39;507;34.4;403;79.5;7;1.4;76;15;21;4.1
91;2021-04-05-2021-04-11;49;492;35.8;378;76.8;9;1.8;82;16.7;23;4.7
91;2021-04-05-2021-04-11;59;422;37.9;336;79.6;8;1.9;61;14.5;17;4
91;2021-04-05-2021-04-11;69;208;38.4;163;78.4;4;1.9;37;17.8;4;1.9
91;2021-04-05-2021-04-11;79;99;39.1;75;75.8;1;1;22;22.2;1;1
91;2021-04-05-2021-04-11;89;61;44.5;41;67.2;0;0;16;26.2;4;6.6
91;2021-04-05-2021-04-11;90;23;47.9;17;73.9;0;0;5;21.7;1;4.3
92;2021-02-12-2021-02-18;09;112;58.3;78;69.6;5;4.5;6;5.4;23;20.5
92;2021-02-12-2021-02-18;19;346;57.8;240;69.4;13;3.8;21;6.1;72;20.8
92;2021-02-12-2021-02-18;29;329;47.7;189;57.4;19;5.8;22;6.7;99;30.1
92;2021-02-12-2021-02-18;39;391;53.6;251;64.2;21;5.4;27;6.9;92;23.5
92;2021-02-12-2021-02-18;49;466;56.8;305;65.5;23;4.9;21;4.5;117;25.1
92;2021-02-12-2021-02-18;59;324;58.8;184;56.8;23;7.1;29;9;88;27.2
92;2021-02-12-2021-02-18;69;244;58.9;154;63.1;3;1.2;12;4.9;75;30.7
92;2021-02-12-2021-02-18;79;104;53.9;46;44.2;6;5.8;10;9.6;42;40.4
92;2021-02-12-2021-02-18;89;84;54.2;29;34.5;6;7.1;10;11.9;39;46.4
92;2021-02-12-2021-02-18;90;32;54.2;14;43.8;2;6.2;2;6.2;14;43.8
92;2021-02-13-2021-02-19;09;141;63.2;98;69.5;6;4.3;12;8.5;25;17.7
92;2021-02-13-2021-02-19;19;365;60.6;244;66.8;17;4.7;29;7.9;75;20.5
92;2021-02-13-2021-02-19;29;352;50.4;200;56.8;20;5.7;26;7.4;106;30.1
92;2021-02-13-2021-02-19;39;426;56.2;275;64.6;24;5.6;33;7.7;94;22.1
92;2021-02-13-2021-02-19;49;482;58.4;312;64.7;26;5.4;23;4.8;121;25.1
92;2021-02-13-2021-02-19;59;347;60.9;202;58.2;26;7.5;33;9.5;86;24.8
92;2021-02-13-2021-02-19;69;283;65.5;179;63.3;7;2.5;15;5.3;82;29
92;2021-02-13-2021-02-19;79;118;57.6;60;50.8;5;4.2;10;8.5;43;36.4
92;2021-02-13-2021-02-19;89;97;54.5;38;39.2;6;6.2;16;16.5;37;38.1
92;2021-02-13-2021-02-19;90;37;52.9;16;43.2;2;5.4;4;10.8;15;40.5
92;2021-02-14-2021-02-20;09;142;64.5;99;69.7;4;2.8;12;8.5;27;19
92;2021-02-14-2021-02-20;19;359;61;234;65.2;18;5;29;8.1;78;21.7
92;2021-02-14-2021-02-20;29;357;50.4;207;58;23;6.4;27;7.6;100;28
92;2021-02-14-2021-02-20;39;454;58.2;290;63.9;26;5.7;34;7.5;104;22.9
92;2021-02-14-2021-02-20;49;488;58.6;319;65.4;26;5.3;26;5.3;117;24
92;2021-02-14-2021-02-20;59;357;62.1;216;60.5;25;7;34;9.5;82;23
92;2021-02-14-2021-02-20;69;290;66.1;185;63.8;10;3.4;13;4.5;82;28.3
92;2021-02-14-2021-02-20;79;117;57.4;60;51.3;5;4.3;8;6.8;44;37.6
92;2021-02-14-2021-02-20;89;100;55.2;41;41;5;5;19;19;35;35
92;2021-02-14-2021-02-20;90;35;49.3;13;37.1;2;5.7;5;14.3;15;42.9
92;2021-02-15-2021-02-21;09;142;64.3;99;69.7;4;2.8;12;8.5;27;19
92;2021-02-15-2021-02-21;19;362;60.7;237;65.5;18;5;29;8;78;21.5
92;2021-02-15-2021-02-21;29;359;50.5;208;57.9;24;6.7;27;7.5;100;27.9
92;2021-02-15-2021-02-21;39;460;58.4;291;63.3;26;5.7;36;7.8;107;23.3
92;2021-02-15-2021-02-21;49;492;58.6;322;65.4;27;5.5;26;5.3;117;23.8
92;2021-02-15-2021-02-21;59;357;61.9;214;59.9;26;7.3;34;9.5;83;23.2
92;2021-02-15-2021-02-21;69;297;66.9;192;64.6;10;3.4;13;4.4;82;27.6
92;2021-02-15-2021-02-21;79;125;58.4;66;52.8;6;4.8;8;6.4;45;36
92;2021-02-15-2021-02-21;89;103;56.3;43;41.7;5;4.9;18;17.5;37;35.9
92;2021-02-15-2021-02-21;90;35;50.7;14;40;2;5.7;4;11.4;15;42.9
92;2021-02-16-2021-02-22;09;159;62.8;113;71.1;3;1.9;12;7.5;31;19.5
92;2021-02-16-2021-02-22;19;372;61.4;243;65.3;17;4.6;32;8.6;80;21.5
92;2021-02-16-2021-02-22;29;397;50.8;237;59.7;28;7.1;28;7.1;104;26.2
92;2021-02-16-2021-02-22;39;498;57.8;311;62.4;31;6.2;42;8.4;114;22.9
92;2021-02-16-2021-02-22;49;512;60;344;67.2;26;5.1;27;5.3;115;22.5
92;2021-02-16-2021-02-22;59;395;61.6;245;62;26;6.6;35;8.9;89;22.5
92;2021-02-16-2021-02-22;69;310;67.2;195;62.9;15;4.8;12;3.9;88;28.4
92;2021-02-16-2021-02-22;79;136;57.9;76;55.9;4;2.9;9;6.6;47;34.6
92;2021-02-16-2021-02-22;89;99;55;53;53.5;4;4;15;15.2;27;27.3
92;2021-02-16-2021-02-22;90;40;51.9;16;40;2;5;5;12.5;17;42.5
92;2021-02-17-2021-02-23;09;153;62.4;110;71.9;3;2;11;7.2;29;19
92;2021-02-17-2021-02-23;19;397;62.6;252;63.5;21;5.3;35;8.8;89;22.4
92;2021-02-17-2021-02-23;29;411;51.9;254;61.8;28;6.8;30;7.3;99;24.1
92;2021-02-17-2021-02-23;39;542;60.1;348;64.2;32;5.9;44;8.1;118;21.8
92;2021-02-17-2021-02-23;49;548;60.8;364;66.4;26;4.7;29;5.3;129;23.5
92;2021-02-17-2021-02-23;59;412;61.8;265;64.3;23;5.6;33;8;91;22.1
92;2021-02-17-2021-02-23;69;315;66.3;201;63.8;18;5.7;13;4.1;83;26.3
92;2021-02-17-2021-02-23;79;135;56.2;75;55.6;4;3;11;8.1;45;33.3
92;2021-02-17-2021-02-23;89;95;53.4;48;50.5;5;5.3;15;15.8;27;28.4
92;2021-02-17-2021-02-23;90;40;51.3;15;37.5;2;5;6;15;17;42.5
92;2021-02-18-2021-02-24;09;156;63.9;115;73.7;5;3.2;10;6.4;26;16.7
92;2021-02-18-2021-02-24;19;369;62.1;230;62.3;23;6.2;30;8.1;86;23.3
92;2021-02-18-2021-02-24;29;447;53.5;283;63.3;28;6.3;27;6;109;24.4
92;2021-02-18-2021-02-24;39;555;60.5;368;66.3;36;6.5;33;5.9;118;21.3
92;2021-02-18-2021-02-24;49;540;61.6;367;68;30;5.6;23;4.3;120;22.2
92;2021-02-18-2021-02-24;59;416;62.1;282;67.8;23;5.5;23;5.5;88;21.2
92;2021-02-18-2021-02-24;69;327;67.8;207;63.3;22;6.7;14;4.3;84;25.7
92;2021-02-18-2021-02-24;79;144;58.3;89;61.8;3;2.1;6;4.2;46;31.9
92;2021-02-18-2021-02-24;89;88;54.3;44;50;3;3.4;13;14.8;28;31.8
92;2021-02-18-2021-02-24;90;42;53.8;16;38.1;3;7.1;6;14.3;17;40.5
92;2021-02-19-2021-02-25;09;170;64.6;129;75.9;4;2.4;11;6.5;26;15.3
92;2021-02-19-2021-02-25;19;381;63.6;245;64.3;24;6.3;32;8.4;80;21
92;2021-02-19-2021-02-25;29;463;56.3;290;62.6;34;7.3;31;6.7;108;23.3
92;2021-02-19-2021-02-25;39;577;60.8;376;65.2;36;6.2;34;5.9;131;22.7
92;2021-02-19-2021-02-25;49;544;62.2;371;68.2;30;5.5;26;4.8;117;21.5
92;2021-02-19-2021-02-25;59;433;62.8;302;69.7;25;5.8;20;4.6;86;19.9
92;2021-02-19-2021-02-25;69;329;69.7;209;63.5;24;7.3;16;4.9;80;24.3
92;2021-02-19-2021-02-25;79;142;60.2;85;59.9;6;4.2;7;4.9;44;31
92;2021-02-19-2021-02-25;89;90;57;48;53.3;4;4.4;12;13.3;26;28.9
92;2021-02-19-2021-02-25;90;41;52.6;17;41.5;2;4.9;7;17.1;15;36.6
92;2021-02-20-2021-02-26;09;163;65.7;121;74.2;4;2.5;11;6.7;27;16.6
92;2021-02-20-2021-02-26;19;404;64.4;264;65.3;31;7.7;30;7.4;79;19.6
92;2021-02-20-2021-02-26;29;461;56.1;292;63.3;42;9.1;30;6.5;97;21
92;2021-02-20-2021-02-26;39;549;58.5;364;66.3;39;7.1;31;5.6;115;20.9
92;2021-02-20-2021-02-26;49;558;63.7;387;69.4;33;5.9;30;5.4;108;19.4
92;2021-02-20-2021-02-26;59;442;62.3;302;68.3;34;7.7;18;4.1;88;19.9
92;2021-02-20-2021-02-26;69;335;69.6;213;63.6;33;9.9;14;4.2;75;22.4
92;2021-02-20-2021-02-26;79;131;58.2;77;58.8;8;6.1;7;5.3;39;29.8
92;2021-02-20-2021-02-26;89;76;58.5;41;53.9;3;3.9;6;7.9;26;34.2
92;2021-02-20-2021-02-26;90;36;49.3;16;44.4;3;8.3;5;13.9;12;33.3
92;2021-02-21-2021-02-27;09;172;66.4;132;76.7;5;2.9;11;6.4;24;14
92;2021-02-21-2021-02-27;19;424;64;284;67;33;7.8;31;7.3;76;17.9
92;2021-02-21-2021-02-27;29;473;55.6;301;63.6;45;9.5;30;6.3;97;20.5
92;2021-02-21-2021-02-27;39;550;57.9;366;66.5;41;7.5;32;5.8;111;20.2
92;2021-02-21-2021-02-27;49;583;64.6;402;69;38;6.5;27;4.6;116;19.9
92;2021-02-21-2021-02-27;59;454;63;302;66.5;40;8.8;15;3.3;97;21.4
92;2021-02-21-2021-02-27;69;346;69.1;220;63.6;36;10.4;15;4.3;75;21.7
92;2021-02-21-2021-02-27;79;136;58.4;79;58.1;12;8.8;8;5.9;37;27.2
92;2021-02-21-2021-02-27;89;76;58.5;43;56.6;4;5.3;3;3.9;26;34.2
92;2021-02-21-2021-02-27;90;38;54.3;20;52.6;3;7.9;4;10.5;11;28.9
92;2021-02-22-2021-02-28;09;183;68;138;75.4;6;3.3;12;6.6;27;14.8
92;2021-02-22-2021-02-28;19;422;64.3;282;66.8;33;7.8;31;7.3;76;18
92;2021-02-22-2021-02-28;29;477;55.8;302;63.3;44;9.2;33;6.9;98;20.5
92;2021-02-22-2021-02-28;39;548;57.7;370;67.5;41;7.5;30;5.5;107;19.5
92;2021-02-22-2021-02-28;49;581;64.3;400;68.8;38;6.5;28;4.8;115;19.8
92;2021-02-22-2021-02-28;59;456;63.1;307;67.3;39;8.6;14;3.1;96;21.1
92;2021-02-22-2021-02-28;69;341;68.9;211;61.9;37;10.9;16;4.7;77;22.6
92;2021-02-22-2021-02-28;79;130;57.3;73;56.2;12;9.2;8;6.2;37;28.5
92;2021-02-22-2021-02-28;89;76;58.5;43;56.6;4;5.3;4;5.3;25;32.9
92;2021-02-22-2021-02-28;90;38;52.1;20;52.6;3;7.9;4;10.5;11;28.9
92;2021-02-23-2021-03-01;09;173;68.7;126;72.8;6;3.5;17;9.8;24;13.9
92;2021-02-23-2021-03-01;19;443;63.2;292;65.9;33;7.4;38;8.6;80;18.1
92;2021-02-23-2021-03-01;29;466;55.9;304;65.2;45;9.7;35;7.5;82;17.6
92;2021-02-23-2021-03-01;39;557;58.3;389;69.8;41;7.4;29;5.2;98;17.6
92;2021-02-23-2021-03-01;49;568;62.9;397;69.9;40;7;28;4.9;103;18.1
92;2021-02-23-2021-03-01;59;441;61.3;291;66;46;10.4;19;4.3;85;19.3
92;2021-02-23-2021-03-01;69;336;68.6;218;64.9;35;10.4;17;5.1;66;19.6
92;2021-02-23-2021-03-01;79;131;57.2;78;59.5;13;9.9;9;6.9;31;23.7
92;2021-02-23-2021-03-01;89;81;59.1;48;59.3;5;6.2;5;6.2;23;28.4
92;2021-02-23-2021-03-01;90;35;59.3;17;48.6;3;8.6;5;14.3;10;28.6
92;2021-02-24-2021-03-02;09;186;69.9;132;71;9;4.8;19;10.2;26;14
92;2021-02-24-2021-03-02;19;422;61.4;285;67.5;29;6.9;37;8.8;71;16.8
92;2021-02-24-2021-03-02;29;483;56.5;322;66.7;49;10.1;31;6.4;81;16.8
92;2021-02-24-2021-03-02;39;530;56;369;69.6;47;8.9;25;4.7;89;16.8
92;2021-02-24-2021-03-02;49;551;61.6;395;71.7;41;7.4;25;4.5;90;16.3
92;2021-02-24-2021-03-02;59;435;59.7;287;66;45;10.3;21;4.8;82;18.9
92;2021-02-24-2021-03-02;69;339;68.2;216;63.7;35;10.3;17;5;71;20.9
92;2021-02-24-2021-03-02;79;141;61.3;86;61;14;9.9;8;5.7;33;23.4
92;2021-02-24-2021-03-02;89;83;58.9;54;65.1;4;4.8;4;4.8;21;25.3
92;2021-02-24-2021-03-02;90;38;59.4;20;52.6;4;10.5;4;10.5;10;26.3
92;2021-02-25-2021-03-03;09;192;70.8;140;72.9;7;3.6;18;9.4;27;14.1
92;2021-02-25-2021-03-03;19;463;62.6;325;70.2;31;6.7;38;8.2;69;14.9
92;2021-02-25-2021-03-03;29;466;55.1;309;66.3;54;11.6;32;6.9;71;15.2
92;2021-02-25-2021-03-03;39;520;55.1;364;70;50;9.6;28;5.4;78;15
92;2021-02-25-2021-03-03;49;579;62;417;72;40;6.9;29;5;93;16.1
92;2021-02-25-2021-03-03;59;430;59.7;286;66.5;45;10.5;21;4.9;78;18.1
92;2021-02-25-2021-03-03;69;333;67.3;217;65.2;35;10.5;17;5.1;64;19.2
92;2021-02-25-2021-03-03;79;131;58.7;83;63.4;14;10.7;7;5.3;27;20.6
92;2021-02-25-2021-03-03;89;84;56.4;51;60.7;4;4.8;8;9.5;21;25
92;2021-02-25-2021-03-03;90;45;60;26;57.8;2;4.4;7;15.6;10;22.2
92;2021-02-26-2021-03-04;09;171;71;119;69.6;7;4.1;19;11.1;26;15.2
92;2021-02-26-2021-03-04;19;453;63;330;72.8;28;6.2;34;7.5;61;13.5
92;2021-02-26-2021-03-04;29;485;54.7;322;66.4;53;10.9;35;7.2;75;15.5
92;2021-02-26-2021-03-04;39;521;54;369;70.8;55;10.6;28;5.4;69;13.2
92;2021-02-26-2021-03-04;49;574;62.2;416;72.5;39;6.8;31;5.4;88;15.3
92;2021-02-26-2021-03-04;59;418;58.9;273;65.3;39;9.3;26;6.2;80;19.1
