dep;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
67;2021-02-20-2021-02-26;0;1492;60.7;744;49.9;103;6.9;93;6.2;552;37
67;2021-02-21-2021-02-27;0;1489;61.1;742;49.8;104;7;97;6.5;546;36.7
67;2021-02-22-2021-02-28;0;1474;60.5;732;49.7;103;7;96;6.5;543;36.8
67;2021-02-23-2021-03-01;0;1460;59.8;742;50.8;97;6.6;98;6.7;523;35.8
67;2021-02-24-2021-03-02;0;1456;60.3;775;53.2;100;6.9;97;6.7;484;33.2
67;2021-02-25-2021-03-03;0;1488;60.8;816;54.8;92;6.2;96;6.5;484;32.5
67;2021-02-26-2021-03-04;0;1522;60.5;857;56.3;100;6.6;88;5.8;477;31.3
67;2021-02-27-2021-03-05;0;1518;60;889;58.6;103;6.8;86;5.7;440;29
67;2021-02-28-2021-03-06;0;1533;59;923;60.2;100;6.5;85;5.5;425;27.7
67;2021-03-01-2021-03-07;0;1535;59.2;923;60.1;101;6.6;84;5.5;427;27.8
67;2021-03-02-2021-03-08;0;1533;58.7;930;60.7;113;7.4;85;5.5;405;26.4
67;2021-03-03-2021-03-09;0;1531;58.3;930;60.7;113;7.4;89;5.8;399;26.1
67;2021-03-04-2021-03-10;0;1568;58.1;973;62.1;132;8.4;96;6.1;367;23.4
67;2021-03-05-2021-03-11;0;1614;58.7;1017;63;131;8.1;104;6.4;362;22.4
67;2021-03-06-2021-03-12;0;1613;57.2;1040;64.5;134;8.3;102;6.3;337;20.9
67;2021-03-07-2021-03-13;0;1593;57;1024;64.3;136;8.5;100;6.3;333;20.9
67;2021-03-08-2021-03-14;0;1599;57.3;1031;64.5;135;8.4;101;6.3;332;20.8
68;2021-02-12-2021-02-18;0;644;54.3;187;29;82;12.7;71;11;304;47.2
68;2021-02-13-2021-02-19;0;657;58;165;25.1;86;13.1;75;11.4;331;50.4
68;2021-02-14-2021-02-20;0;677;60.8;180;26.6;86;12.7;65;9.6;346;51.1
68;2021-02-15-2021-02-21;0;678;60.8;182;26.8;91;13.4;65;9.6;340;50.1
68;2021-02-16-2021-02-22;0;618;60.3;187;30.3;75;12.1;57;9.2;299;48.4
68;2021-02-17-2021-02-23;0;598;61.7;199;33.3;65;10.9;56;9.4;278;46.5
68;2021-02-18-2021-02-24;0;570;60.1;204;35.8;72;12.6;53;9.3;241;42.3
68;2021-02-19-2021-02-25;0;549;59.1;208;37.9;77;14;44;8;220;40.1
68;2021-02-20-2021-02-26;0;569;59.7;227;39.9;83;14.6;36;6.3;223;39.2
68;2021-02-21-2021-02-27;0;584;60.2;237;40.6;90;15.4;39;6.7;218;37.3
68;2021-02-22-2021-02-28;0;587;60.1;239;40.7;86;14.7;40;6.8;222;37.8
68;2021-02-23-2021-03-01;0;611;61.3;288;47.1;82;13.4;33;5.4;208;34
68;2021-02-24-2021-03-02;0;659;62.9;322;48.9;82;12.4;41;6.2;214;32.5
68;2021-02-25-2021-03-03;0;652;63.6;343;52.6;62;9.5;38;5.8;209;32.1
68;2021-02-26-2021-03-04;0;667;64.6;346;51.9;57;8.5;42;6.3;222;33.3
68;2021-02-27-2021-03-05;0;683;65.7;371;54.3;52;7.6;43;6.3;217;31.8
68;2021-02-28-2021-03-06;0;692;65.6;383;55.3;44;6.4;43;6.2;222;32.1
68;2021-03-01-2021-03-07;0;681;65.4;380;55.8;43;6.3;42;6.2;216;31.7
68;2021-03-02-2021-03-08;0;732;66.5;419;57.2;50;6.8;50;6.8;213;29.1
68;2021-03-03-2021-03-09;0;734;65.7;419;57.1;63;8.6;52;7.1;200;27.2
68;2021-03-04-2021-03-10;0;755;66.8;428;56.7;74;9.8;62;8.2;191;25.3
68;2021-03-05-2021-03-11;0;778;67.7;465;59.8;73;9.4;58;7.5;182;23.4
68;2021-03-06-2021-03-12;0;805;68.3;504;62.6;81;10.1;68;8.4;152;18.9
68;2021-03-07-2021-03-13;0;810;68;514;63.5;83;10.2;77;9.5;136;16.8
68;2021-03-08-2021-03-14;0;813;67.5;514;63.2;84;10.3;78;9.6;137;16.9
69;2021-02-12-2021-02-18;0;2716;61.6;1257;46.3;102;3.8;109;4;1248;45.9
69;2021-02-13-2021-02-19;0;3004;66.5;1377;45.8;113;3.8;157;5.2;1357;45.2
69;2021-02-14-2021-02-20;0;3137;68.5;1457;46.4;117;3.7;177;5.6;1386;44.2
69;2021-02-15-2021-02-21;0;3162;68.7;1472;46.6;123;3.9;183;5.8;1384;43.8
69;2021-02-16-2021-02-22;0;3242;68.8;1534;47.3;124;3.8;219;6.8;1365;42.1
69;2021-02-17-2021-02-23;0;3328;69.6;1610;48.4;130;3.9;236;7.1;1352;40.6
69;2021-02-18-2021-02-24;0;3368;69.5;1629;48.4;141;4.2;270;8;1328;39.4
69;2021-02-19-2021-02-25;0;3450;70.9;1675;48.6;158;4.6;331;9.6;1286;37.3
69;2021-02-20-2021-02-26;0;3407;70.5;1698;49.8;166;4.9;347;10.2;1196;35.1
69;2021-02-21-2021-02-27;0;3384;70;1716;50.7;164;4.8;360;10.6;1144;33.8
69;2021-02-22-2021-02-28;0;3382;70;1713;50.7;158;4.7;364;10.8;1147;33.9
69;2021-02-23-2021-03-01;0;3409;71;1812;53.2;182;5.3;388;11.4;1027;30.1
69;2021-02-24-2021-03-02;0;3353;70.7;1831;54.6;189;5.6;431;12.9;902;26.9
69;2021-02-25-2021-03-03;0;3276;70.1;1917;58.5;170;5.2;394;12;795;24.3
69;2021-02-26-2021-03-04;0;3251;69;1996;61.4;168;5.2;360;11.1;727;22.4
69;2021-02-27-2021-03-05;0;3222;68.5;2046;63.5;162;5;339;10.5;675;20.9
69;2021-02-28-2021-03-06;0;3193;66.8;2071;64.9;162;5.1;325;10.2;635;19.9
69;2021-03-01-2021-03-07;0;3184;66.5;2078;65.3;160;5;319;10;627;19.7
69;2021-03-02-2021-03-08;0;3138;64.2;2168;69.1;138;4.4;285;9.1;547;17.4
69;2021-03-03-2021-03-09;0;3045;60.6;2137;70.2;129;4.2;273;9;506;16.6
69;2021-03-04-2021-03-10;0;3011;57.8;2147;71.3;131;4.4;282;9.4;451;15
69;2021-03-05-2021-03-11;0;3189;59;2359;74;139;4.4;283;8.9;408;12.8
69;2021-03-06-2021-03-12;0;3340;58.8;2512;75.2;143;4.3;308;9.2;377;11.3
69;2021-03-07-2021-03-13;0;3388;58.5;2537;74.9;134;4;347;10.2;370;10.9
69;2021-03-08-2021-03-14;0;3381;58;2533;74.9;134;4;346;10.2;368;10.9
70;2021-02-12-2021-02-18;0;252;60.7;34;13.5;6;2.4;13;5.2;199;79
70;2021-02-13-2021-02-19;0;306;67.8;37;12.1;5;1.6;15;4.9;249;81.4
70;2021-02-14-2021-02-20;0;330;72.1;41;12.4;6;1.8;14;4.2;269;81.5
70;2021-02-15-2021-02-21;0;330;73;41;12.4;6;1.8;14;4.2;269;81.5
70;2021-02-16-2021-02-22;0;322;71.9;47;14.6;6;1.9;11;3.4;258;80.1
70;2021-02-17-2021-02-23;0;325;72.2;54;16.6;6;1.8;12;3.7;253;77.8
70;2021-02-18-2021-02-24;0;337;73.7;58;17.2;6;1.8;23;6.8;250;74.2
70;2021-02-19-2021-02-25;0;337;72.8;65;19.3;5;1.5;22;6.5;245;72.7
70;2021-02-20-2021-02-26;0;337;74.4;80;23.7;5;1.5;25;7.4;227;67.4
70;2021-02-21-2021-02-27;0;325;73.9;82;25.2;4;1.2;27;8.3;212;65.2
70;2021-02-22-2021-02-28;0;330;74.3;82;24.8;4;1.2;27;8.2;217;65.8
70;2021-02-23-2021-03-01;0;335;76.1;91;27.2;4;1.2;33;9.9;207;61.8
70;2021-02-24-2021-03-02;0;356;75.7;116;32.6;3;0.8;36;10.1;201;56.5
70;2021-02-25-2021-03-03;0;342;73.9;126;36.8;3;0.9;24;7;189;55.3
70;2021-02-26-2021-03-04;0;325;74.7;132;40.6;5;1.5;23;7.1;165;50.8
70;2021-02-27-2021-03-05;0;298;73.9;130;43.6;5;1.7;23;7.7;140;47
70;2021-02-28-2021-03-06;0;304;73.3;136;44.7;5;1.6;27;8.9;136;44.7
70;2021-03-01-2021-03-07;0;302;73.3;136;45;5;1.7;27;8.9;134;44.4
70;2021-03-02-2021-03-08;0;288;73.8;134;46.5;6;2.1;29;10.1;119;41.3
70;2021-03-03-2021-03-09;0;272;70.6;124;45.6;5;1.8;25;9.2;118;43.4
70;2021-03-04-2021-03-10;0;295;72.3;134;45.4;7;2.4;35;11.9;119;40.3
70;2021-03-05-2021-03-11;0;288;70.8;139;48.3;5;1.7;41;14.2;103;35.8
70;2021-03-06-2021-03-12;0;290;66.8;142;49;8;2.8;37;12.8;103;35.5
70;2021-03-07-2021-03-13;0;290;66.5;147;50.7;11;3.8;32;11;100;34.5
70;2021-03-08-2021-03-14;0;289;66;149;51.6;11;3.8;32;11.1;97;33.6
71;2021-02-12-2021-02-18;0;559;60.4;109;19.5;10;1.8;24;4.3;416;74.4
71;2021-02-13-2021-02-19;0;592;64.8;131;22.1;13;2.2;32;5.4;416;70.3
71;2021-02-14-2021-02-20;0;608;65.3;133;21.9;13;2.1;33;5.4;429;70.6
71;2021-02-15-2021-02-21;0;616;66;134;21.8;13;2.1;36;5.8;433;70.3
71;2021-02-16-2021-02-22;0;618;67.2;148;23.9;14;2.3;38;6.1;418;67.6
71;2021-02-17-2021-02-23;0;617;69.5;161;26.1;11;1.8;44;7.1;401;65
71;2021-02-18-2021-02-24;0;609;68;172;28.2;10;1.6;44;7.2;383;62.9
71;2021-02-19-2021-02-25;0;636;68.9;185;29.1;9;1.4;41;6.4;401;63.1
71;2021-02-20-2021-02-26;0;606;65.6;183;30.2;6;1;40;6.6;377;62.2
71;2021-02-21-2021-02-27;0;581;65.3;192;33;6;1;39;6.7;344;59.2
71;2021-02-22-2021-02-28;0;575;65.4;193;33.6;6;1;37;6.4;339;59
71;2021-02-23-2021-03-01;0;566;65.6;207;36.6;4;0.7;38;6.7;317;56
71;2021-02-24-2021-03-02;0;512;61.3;209;40.8;5;1;29;5.7;269;52.5
71;2021-02-25-2021-03-03;0;467;59.9;206;44.1;6;1.3;34;7.3;221;47.3
71;2021-02-26-2021-03-04;0;410;58.8;191;46.6;5;1.2;31;7.6;183;44.6
71;2021-02-27-2021-03-05;0;405;61.3;192;47.4;6;1.5;31;7.7;176;43.5
71;2021-02-28-2021-03-06;0;402;61.8;191;47.5;6;1.5;31;7.7;174;43.3
71;2021-03-01-2021-03-07;0;397;61.2;192;48.4;6;1.5;31;7.8;168;42.3
71;2021-03-02-2021-03-08;0;368;61.2;196;53.3;5;1.4;28;7.6;139;37.8
71;2021-03-03-2021-03-09;0;402;64;209;52;4;1;34;8.5;155;38.6
71;2021-03-04-2021-03-10;0;406;63.7;218;53.7;2;0.5;28;6.9;158;38.9
71;2021-03-05-2021-03-11;0;420;62.8;231;55;2;0.5;32;7.6;155;36.9
71;2021-03-06-2021-03-12;0;395;58.5;227;57.5;0;0;26;6.6;142;35.9
71;2021-03-07-2021-03-13;0;416;57.8;244;58.7;0;0;25;6;147;35.3
71;2021-03-08-2021-03-14;0;423;57.7;249;58.9;0;0;25;5.9;149;35.2
72;2021-02-12-2021-02-18;0;666;74.1;165;24.8;25;3.8;55;8.3;421;63.2
72;2021-02-13-2021-02-19;0;707;78.4;169;23.9;29;4.1;44;6.2;465;65.8
72;2021-02-14-2021-02-20;0;746;78.9;179;24;31;4.2;43;5.8;493;66.1
72;2021-02-15-2021-02-21;0;765;79.9;188;24.6;31;4.1;44;5.8;502;65.6
72;2021-02-16-2021-02-22;0;805;80.5;206;25.6;32;4;43;5.3;524;65.1
72;2021-02-17-2021-02-23;0;825;80.6;224;27.2;33;4;43;5.2;525;63.6
72;2021-02-18-2021-02-24;0;837;79.3;248;29.6;32;3.8;38;4.5;519;62
72;2021-02-19-2021-02-25;0;865;78.2;268;31;30;3.5;51;5.9;516;59.7
72;2021-02-20-2021-02-26;0;848;77.8;288;34;29;3.4;48;5.7;483;57
72;2021-02-21-2021-02-27;0;824;77.6;292;35.4;28;3.4;49;5.9;455;55.2
72;2021-02-22-2021-02-28;0;810;77.7;289;35.7;30;3.7;48;5.9;443;54.7
72;2021-02-23-2021-03-01;0;762;75.8;288;37.8;25;3.3;47;6.2;402;52.8
72;2021-02-24-2021-03-02;0;786;76.4;321;40.8;26;3.3;50;6.4;389;49.5
72;2021-02-25-2021-03-03;0;783;76.9;324;41.4;25;3.2;52;6.6;382;48.8
72;2021-02-26-2021-03-04;0;738;77.1;307;41.6;22;3;41;5.6;368;49.9
72;2021-02-27-2021-03-05;0;766;76.7;327;42.7;23;3;44;5.7;372;48.6
72;2021-02-28-2021-03-06;0;817;78.2;371;45.4;24;2.9;49;6;373;45.7
72;2021-03-01-2021-03-07;0;825;78.1;379;45.9;23;2.8;49;5.9;374;45.3
72;2021-03-02-2021-03-08;0;848;78.7;407;48;20;2.4;53;6.2;368;43.4
72;2021-03-03-2021-03-09;0;819;77.6;403;49.2;18;2.2;52;6.3;346;42.2
72;2021-03-04-2021-03-10;0;859;78.2;458;53.3;16;1.9;49;5.7;336;39.1
72;2021-03-05-2021-03-11;0;930;78;522;56.1;20;2.2;52;5.6;336;36.1
72;2021-03-06-2021-03-12;0;980;77.9;562;57.3;33;3.4;57;5.8;328;33.5
72;2021-03-07-2021-03-13;0;925;75.4;535;57.8;37;4;54;5.8;299;32.3
72;2021-03-08-2021-03-14;0;920;75.3;536;58.3;36;3.9;55;6;293;31.8
73;2021-02-12-2021-02-18;0;373;57.9;130;34.9;49;13.1;7;1.9;187;50.1
73;2021-02-13-2021-02-19;0;395;59.2;145;36.7;53;13.4;6;1.5;191;48.4
73;2021-02-14-2021-02-20;0;398;58.4;148;37.2;56;14.1;6;1.5;188;47.2
73;2021-02-15-2021-02-21;0;401;59;151;37.7;57;14.2;6;1.5;187;46.6
73;2021-02-16-2021-02-22;0;430;61.7;189;44;59;13.7;9;2.1;173;40.2
73;2021-02-17-2021-02-23;0;483;62.8;254;52.6;54;11.2;14;2.9;161;33.3
73;2021-02-18-2021-02-24;0;496;62.4;284;57.3;56;11.3;15;3;141;28.4
73;2021-02-19-2021-02-25;0;479;60.5;276;57.6;55;11.5;16;3.3;132;27.6
73;2021-02-20-2021-02-26;0;494;60.5;300;60.7;51;10.3;18;3.6;125;25.3
73;2021-02-21-2021-02-27;0;493;61;304;61.7;50;10.1;19;3.9;120;24.3
73;2021-02-22-2021-02-28;0;499;61.5;303;60.7;53;10.6;20;4;123;24.6
73;2021-02-23-2021-03-01;0;496;60.3;307;61.9;54;10.9;25;5;110;22.2
73;2021-02-24-2021-03-02;0;469;58.2;274;58.4;56;11.9;28;6;111;23.7
73;2021-02-25-2021-03-03;0;446;58;264;59.2;51;11.4;26;5.8;105;23.5
73;2021-02-26-2021-03-04;0;446;59;273;61.2;55;12.3;26;5.8;92;20.6
73;2021-02-27-2021-03-05;0;478;60.4;302;63.2;58;12.1;25;5.2;93;19.5
73;2021-02-28-2021-03-06;0;496;59.8;320;64.5;61;12.3;25;5;90;18.1
73;2021-03-01-2021-03-07;0;494;59.4;324;65.6;57;11.5;24;4.9;89;18
73;2021-03-02-2021-03-08;0;497;59.5;338;68;50;10.1;24;4.8;85;17.1
73;2021-03-03-2021-03-09;0;470;58.7;335;71.3;44;9.4;19;4;72;15.3
73;2021-03-04-2021-03-10;0;473;56.7;348;73.6;44;9.3;17;3.6;64;13.5
73;2021-03-05-2021-03-11;0;502;58.3;384;76.5;38;7.6;17;3.4;63;12.5
73;2021-03-06-2021-03-12;0;481;57.5;379;78.8;32;6.7;18;3.7;52;10.8
73;2021-03-07-2021-03-13;0;500;58.5;389;77.8;30;6;18;3.6;63;12.6
73;2021-03-08-2021-03-14;0;506;58.4;393;77.7;29;5.7;18;3.6;66;13
74;2021-02-12-2021-02-18;0;703;43.9;355;50.5;21;3;12;1.7;315;44.8
74;2021-02-13-2021-02-19;0;809;52.1;434;53.6;22;2.7;19;2.3;334;41.3
74;2021-02-14-2021-02-20;0;865;54.1;484;56;23;2.7;20;2.3;338;39.1
74;2021-02-15-2021-02-21;0;863;54.1;483;56;23;2.7;19;2.2;338;39.2
74;2021-02-16-2021-02-22;0;942;61.2;581;61.7;26;2.8;29;3.1;306;32.5
74;2021-02-17-2021-02-23;0;997;63.1;616;61.8;34;3.4;39;3.9;308;30.9
74;2021-02-18-2021-02-24;0;1053;64;679;64.5;32;3;44;4.2;298;28.3
74;2021-02-19-2021-02-25;0;1071;64.2;681;63.6;40;3.7;54;5;296;27.6
74;2021-02-20-2021-02-26;0;1088;64.6;686;63.1;67;6.2;54;5;281;25.8
74;2021-02-21-2021-02-27;0;1082;65.8;689;63.7;69;6.4;51;4.7;273;25.2
74;2021-02-22-2021-02-28;0;1086;65.9;693;63.8;69;6.4;51;4.7;273;25.1
74;2021-02-23-2021-03-01;0;1075;66.4;689;64.1;71;6.6;53;4.9;262;24.4
74;2021-02-24-2021-03-02;0;1112;68.1;725;65.2;74;6.7;53;4.8;260;23.4
74;2021-02-25-2021-03-03;0;1112;68.1;727;65.4;83;7.5;55;4.9;247;22.2
74;2021-02-26-2021-03-04;0;1102;68.5;733;66.5;74;6.7;60;5.4;235;21.3
74;2021-02-27-2021-03-05;0;1078;66.6;741;68.7;53;4.9;60;5.6;224;20.8
74;2021-02-28-2021-03-06;0;1097;66.2;746;68;54;4.9;66;6;231;21.1
74;2021-03-01-2021-03-07;0;1102;65.6;747;67.8;56;5.1;67;6.1;232;21.1
74;2021-03-02-2021-03-08;0;1166;65.2;821;70.4;65;5.6;62;5.3;218;18.7
74;2021-03-03-2021-03-09;0;1216;65.4;860;70.7;65;5.3;84;6.9;207;17
74;2021-03-04-2021-03-10;0;1294;65.8;933;72.1;76;5.9;100;7.7;185;14.3
74;2021-03-05-2021-03-11;0;1373;66.7;1008;73.4;85;6.2;101;7.4;179;13
74;2021-03-06-2021-03-12;0;1427;67.3;1041;73;97;6.8;114;8;175;12.3
74;2021-03-07-2021-03-13;0;1412;66.4;1053;74.6;96;6.8;110;7.8;153;10.8
74;2021-03-08-2021-03-14;0;1432;66.1;1075;75.1;96;6.7;110;7.7;151;10.5
75;2021-02-12-2021-02-18;0;3236;46;1749;54;105;3.2;533;16.5;849;26.2
75;2021-02-13-2021-02-19;0;3575;48.6;1979;55.4;112;3.1;612;17.1;872;24.4
75;2021-02-14-2021-02-20;0;3700;49.1;2045;55.3;123;3.3;634;17.1;898;24.3
75;2021-02-15-2021-02-21;0;3752;49.6;2067;55.1;125;3.3;661;17.6;899;24
75;2021-02-16-2021-02-22;0;4088;51.5;2305;56.4;141;3.4;727;17.8;915;22.4
75;2021-02-17-2021-02-23;0;4225;52;2430;57.5;141;3.3;772;18.3;882;20.9
75;2021-02-18-2021-02-24;0;4314;53.2;2528;58.6;132;3.1;782;18.1;872;20.2
75;2021-02-19-2021-02-25;0;4339;53.3;2605;60;148;3.4;738;17;848;19.5
75;2021-02-20-2021-02-26;0;4305;53.6;2589;60.1;165;3.8;730;17;821;19.1
75;2021-02-21-2021-02-27;0;4338;53.7;2636;60.8;180;4.1;733;16.9;789;18.2
75;2021-02-22-2021-02-28;0;4342;53.7;2672;61.5;187;4.3;700;16.1;783;18
75;2021-02-23-2021-03-01;0;4289;53;2704;63;204;4.8;685;16;696;16.2
75;2021-02-24-2021-03-02;0;4290;52.5;2715;63.3;212;4.9;694;16.2;669;15.6
75;2021-02-25-2021-03-03;0;4305;52;2769;64.3;217;5;688;16;631;14.7
75;2021-02-26-2021-03-04;0;4362;52.6;2814;64.5;211;4.8;735;16.9;602;13.8
75;2021-02-27-2021-03-05;0;4346;52.2;2876;66.2;194;4.5;715;16.5;561;12.9
75;2021-02-28-2021-03-06;0;4337;51.6;2851;65.7;179;4.1;736;17;571;13.2
75;2021-03-01-2021-03-07;0;4307;51.3;2824;65.6;177;4.1;740;17.2;566;13.1
75;2021-03-02-2021-03-08;0;4275;50.5;2858;66.9;166;3.9;718;16.8;533;12.5
75;2021-03-03-2021-03-09;0;4335;50.7;2951;68.1;167;3.9;700;16.1;517;11.9
75;2021-03-04-2021-03-10;0;4391;50.1;3021;68.8;177;4;713;16.2;480;10.9
75;2021-03-05-2021-03-11;0;4411;48.8;3090;70.1;174;3.9;703;15.9;444;10.1
75;2021-03-06-2021-03-12;0;4210;45.1;2932;69.6;173;4.1;686;16.3;419;10
75;2021-03-07-2021-03-13;0;4137;43.5;2874;69.5;171;4.1;698;16.9;394;9.5
75;2021-03-08-2021-03-14;0;4106;42.9;2854;69.5;165;4;702;17.1;385;9.4
76;2021-02-12-2021-02-18;0;1240;53.1;453;36.5;8;0.6;75;6;704;56.8
76;2021-02-13-2021-02-19;0;1389;56.7;536;38.6;10;0.7;87;6.3;756;54.4
76;2021-02-14-2021-02-20;0;1465;58.3;585;39.9;10;0.7;93;6.3;777;53
76;2021-02-15-2021-02-21;0;1489;59.2;604;40.6;12;0.8;92;6.2;781;52.5
76;2021-02-16-2021-02-22;0;1627;62.1;690;42.4;26;1.6;97;6;814;50
76;2021-02-17-2021-02-23;0;1741;62.5;795;45.7;32;1.8;103;5.9;811;46.6
76;2021-02-18-2021-02-24;0;1790;63.1;882;49.3;36;2;98;5.5;774;43.2
76;2021-02-19-2021-02-25;0;1890;63.4;1000;52.9;39;2.1;109;5.8;742;39.3
76;2021-02-20-2021-02-26;0;1934;64.3;1065;55.1;40;2.1;131;6.8;698;36.1
76;2021-02-21-2021-02-27;0;1938;64.2;1091;56.3;42;2.2;128;6.6;677;34.9
76;2021-02-22-2021-02-28;0;1969;63.7;1118;56.8;40;2;131;6.7;680;34.5
76;2021-02-23-2021-03-01;0;2014;63.6;1234;61.3;33;1.6;136;6.8;611;30.3
76;2021-02-24-2021-03-02;0;2012;63.7;1262;62.7;30;1.5;120;6;600;29.8
76;2021-02-25-2021-03-03;0;1996;62.9;1284;64.3;25;1.3;118;5.9;569;28.5
76;2021-02-26-2021-03-04;0;1960;63.1;1283;65.5;25;1.3;118;6;534;27.2
76;2021-02-27-2021-03-05;0;1943;63;1317;67.8;24;1.2;102;5.2;500;25.7
76;2021-02-28-2021-03-06;0;1955;63.2;1341;68.6;27;1.4;106;5.4;481;24.6
76;2021-03-01-2021-03-07;0;1951;64;1340;68.7;27;1.4;108;5.5;476;24.4
76;2021-03-02-2021-03-08;0;1910;64.7;1338;70.1;23;1.2;111;5.8;438;22.9
76;2021-03-03-2021-03-09;0;1886;64.4;1382;73.3;23;1.2;114;6;367;19.5
76;2021-03-04-2021-03-10;0;1981;64.8;1478;74.6;27;1.4;123;6.2;353;17.8
76;2021-03-05-2021-03-11;0;2092;64.6;1584;75.7;29;1.4;133;6.4;346;16.5
76;2021-03-06-2021-03-12;0;2194;62.5;1674;76.3;33;1.5;145;6.6;342;15.6
76;2021-03-07-2021-03-13;0;2276;61.4;1742;76.5;37;1.6;152;6.7;345;15.2
76;2021-03-08-2021-03-14;0;2288;60.8;1751;76.5;41;1.8;152;6.6;344;15
77;2021-02-12-2021-02-18;0;2344;50.2;1236;52.7;44;1.9;281;12;783;33.4
77;2021-02-13-2021-02-19;0;2478;51;1315;53.1;60;2.4;308;12.4;795;32.1
77;2021-02-14-2021-02-20;0;2502;50.7;1360;54.4;66;2.6;293;11.7;783;31.3
77;2021-02-15-2021-02-21;0;2523;50.5;1370;54.3;65;2.6;300;11.9;788;31.2
77;2021-02-16-2021-02-22;0;2573;48.8;1386;53.9;84;3.3;314;12.2;789;30.7
77;2021-02-17-2021-02-23;0;2615;48.6;1437;55;98;3.7;292;11.2;788;30.1
77;2021-02-18-2021-02-24;0;2606;46.8;1475;56.6;106;4.1;283;10.9;742;28.5
77;2021-02-19-2021-02-25;0;2660;47;1541;57.9;127;4.8;293;11;699;26.3
77;2021-02-20-2021-02-26;0;2735;46.9;1627;59.5;131;4.8;324;11.8;653;23.9
77;2021-02-21-2021-02-27;0;2765;46.7;1633;59.1;153;5.5;342;12.4;637;23
77;2021-02-22-2021-02-28;0;2778;47.1;1637;58.9;155;5.6;344;12.4;642;23.1
77;2021-02-23-2021-03-01;0;2952;49.7;1826;61.9;188;6.4;359;12.2;579;19.6
77;2021-02-24-2021-03-02;0;3086;51.6;1954;63.3;198;6.4;384;12.4;550;17.8
77;2021-02-25-2021-03-03;0;3192;53.3;2072;64.9;212;6.6;387;12.1;521;16.3
77;2021-02-26-2021-03-04;0;3186;52.7;2158;67.7;208;6.5;360;11.3;460;14.4
77;2021-02-27-2021-03-05;0;3242;53.3;2234;68.9;215;6.6;355;11;438;13.5
77;2021-02-28-2021-03-06;0;3265;53;2292;70.2;198;6.1;347;10.6;428;13.1
77;2021-03-01-2021-03-07;0;3265;52.9;2289;70.1;201;6.2;352;10.8;423;13
77;2021-03-02-2021-03-08;0;3245;52.1;2310;71.2;177;5.5;367;11.3;391;12
77;2021-03-03-2021-03-09;0;3240;51.8;2354;72.7;156;4.8;358;11;372;11.5
77;2021-03-04-2021-03-10;0;3281;50.8;2418;73.7;146;4.4;364;11.1;353;10.8
77;2021-03-05-2021-03-11;0;3316;49.4;2466;74.4;138;4.2;380;11.5;332;10
77;2021-03-06-2021-03-12;0;3184;46.2;2417;75.9;123;3.9;338;10.6;306;9.6
77;2021-03-07-2021-03-13;0;3182;44.4;2413;75.8;128;4;335;10.5;306;9.6
77;2021-03-08-2021-03-14;0;3192;43.8;2438;76.4;127;4;323;10.1;304;9.5
78;2021-02-12-2021-02-18;0;2021;51.2;1149;56.9;87;4.3;211;10.4;574;28.4
78;2021-02-13-2021-02-19;0;2222;54.1;1259;56.7;110;5;213;9.6;640;28.8
78;2021-02-14-2021-02-20;0;2311;54.6;1290;55.8;121;5.2;228;9.9;672;29.1
78;2021-02-15-2021-02-21;0;2331;54.8;1316;56.5;119;5.1;224;9.6;672;28.8
78;2021-02-16-2021-02-22;0;2453;54.8;1435;58.5;118;4.8;220;9;680;27.7
78;2021-02-17-2021-02-23;0;2472;54.4;1499;60.6;124;5;200;8.1;649;26.3
78;2021-02-18-2021-02-24;0;2528;54.8;1554;61.5;135;5.3;201;8;638;25.2
78;2021-02-19-2021-02-25;0;2518;54.4;1586;63;128;5.1;216;8.6;588;23.4
78;2021-02-20-2021-02-26;0;2497;54.4;1609;64.4;122;4.9;200;8;566;22.7
78;2021-02-21-2021-02-27;0;2507;55.2;1639;65.4;119;4.7;191;7.6;558;22.3
78;2021-02-22-2021-02-28;0;2499;55.2;1629;65.2;123;4.9;194;7.8;553;22.1
78;2021-02-23-2021-03-01;0;2484;55.3;1673;67.4;113;4.5;192;7.7;506;20.4
78;2021-02-24-2021-03-02;0;2544;56.1;1736;68.2;115;4.5;193;7.6;500;19.7
78;2021-02-25-2021-03-03;0;2522;55.9;1742;69.1;114;4.5;183;7.3;483;19.2
78;2021-02-26-2021-03-04;0;2556;56.3;1807;70.7;108;4.2;168;6.6;473;18.5
78;2021-02-27-2021-03-05;0;2543;56.4;1809;71.1;94;3.7;181;7.1;459;18
78;2021-02-28-2021-03-06;0;2539;55.9;1835;72.3;91;3.6;183;7.2;430;16.9
78;2021-03-01-2021-03-07;0;2555;56;1855;72.6;89;3.5;179;7;432;16.9
78;2021-03-02-2021-03-08;0;2513;55.8;1842;73.3;91;3.6;175;7;405;16.1
78;2021-03-03-2021-03-09;0;2519;55;1887;74.9;93;3.7;168;6.7;371;14.7
78;2021-03-04-2021-03-10;0;2569;55.1;1931;75.2;100;3.9;173;6.7;365;14.2
