dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
58;2021-08-16-2021-08-22;142.00;206.00;68.93;133.00;3.00;2.21;136.00;0.00;0.00;8.00;128.00;94.12
58;2021-08-17-2021-08-23;164.00;232.00;70.69;153.00;3.00;1.92;156.00;0.00;0.00;7.00;149.00;95.51
58;2021-08-18-2021-08-24;169.00;237.00;71.31;157.00;3.00;1.88;160.00;0.00;0.00;7.00;153.00;95.62
58;2021-08-19-2021-08-25;169.00;237.00;71.31;160.00;0.00;0.00;160.00;0.00;0.00;10.00;150.00;93.75
58;2021-08-20-2021-08-26;156.00;215.00;72.56;149.00;0.00;0.00;149.00;0.00;0.00;10.00;139.00;93.29
58;2021-08-21-2021-08-27;164.00;225.00;72.89;156.00;0.00;0.00;156.00;0.00;0.00;12.00;144.00;92.31
58;2021-08-22-2021-08-28;161.00;225.00;71.56;153.00;0.00;0.00;153.00;0.00;0.00;12.00;141.00;92.16
58;2021-08-23-2021-08-29;161.00;227.00;70.93;153.00;0.00;0.00;153.00;0.00;0.00;13.00;140.00;91.50
58;2021-08-24-2021-08-30;129.00;180.00;71.67;124.00;0.00;0.00;124.00;0.00;0.00;14.00;110.00;88.71
58;2021-08-25-2021-08-31;114.00;161.00;70.81;110.00;0.00;0.00;110.00;0.00;0.00;14.00;96.00;87.27
58;2021-08-26-2021-09-01;93.00;138.00;67.39;90.00;0.00;0.00;90.00;0.00;0.00;10.00;79.00;88.76
58;2021-08-27-2021-09-02;85.00;128.00;66.41;81.00;0.00;0.00;81.00;0.00;0.00;9.00;70.00;88.61
58;2021-08-28-2021-09-03;63.00;98.00;64.29;62.00;0.00;0.00;62.00;0.00;0.00;7.00;53.00;88.33
58;2021-08-29-2021-09-04;69.00;103.00;66.99;67.00;0.00;0.00;67.00;0.00;0.00;6.00;59.00;90.77
58;2021-08-30-2021-09-05;67.00;99.00;67.68;65.00;0.00;0.00;65.00;0.00;0.00;5.00;58.00;92.06
58;2021-08-31-2021-09-06;53.00;97.00;54.64;51.00;0.00;0.00;51.00;0.00;0.00;2.00;47.00;95.92
58;2021-09-01-2021-09-07;47.00;99.00;47.47;45.00;0.00;0.00;45.00;0.00;0.00;2.00;41.00;95.35
58;2021-09-02-2021-09-08;58.00;106.00;54.72;53.00;0.00;0.00;53.00;0.00;0.00;3.00;49.00;94.23
58;2021-09-03-2021-09-09;55.00;106.00;51.89;51.00;0.00;0.00;51.00;0.00;0.00;5.00;46.00;90.20
58;2021-09-04-2021-09-10;53.00;107.00;49.53;49.00;0.00;0.00;49.00;0.00;0.00;5.00;44.00;89.80
58;2021-09-05-2021-09-11;49.00;95.00;51.58;46.00;0.00;0.00;46.00;0.00;0.00;6.00;40.00;86.96
70;2021-05-31-2021-06-06;131.00;195.00;67.18;118.00;0.00;0.00;90.00;0.00;0.00;33.00;0.00;0.00
70;2021-06-01-2021-06-07;108.00;169.00;63.91;96.00;0.00;0.00;80.00;0.00;0.00;25.00;0.00;0.00
70;2021-06-02-2021-06-08;84.00;141.00;59.57;76.00;0.00;0.00;60.00;0.00;0.00;18.00;0.00;0.00
70;2021-06-03-2021-06-09;81.00;141.00;57.45;72.00;0.00;0.00;56.00;0.00;0.00;13.00;0.00;0.00
70;2021-06-04-2021-06-10;75.00;121.00;61.98;65.00;1.00;1.52;51.00;0.00;0.00;13.00;1.00;7.14
70;2021-06-05-2021-06-11;68.00;107.00;63.55;60.00;1.00;1.64;44.00;0.00;0.00;9.00;1.00;10.00
70;2021-06-06-2021-06-12;68.00;100.00;68.00;59.00;1.00;1.67;44.00;0.00;0.00;10.00;1.00;9.09
70;2021-06-07-2021-06-13;69.00;101.00;68.32;59.00;1.00;1.67;44.00;0.00;0.00;10.00;1.00;9.09
70;2021-06-08-2021-06-14;59.00;81.00;72.84;48.00;1.00;2.04;36.00;0.00;0.00;13.00;1.00;7.14
70;2021-06-09-2021-06-15;55.00;70.00;78.57;42.00;1.00;2.33;36.00;0.00;0.00;16.00;1.00;5.88
70;2021-06-10-2021-06-16;43.00;52.00;82.69;30.00;1.00;3.23;28.00;0.00;0.00;16.00;1.00;5.88
70;2021-06-11-2021-06-17;34.00;45.00;75.56;23.00;0.00;0.00;20.00;0.00;0.00;14.00;0.00;0.00
70;2021-06-12-2021-06-18;29.00;41.00;70.73;21.00;0.00;0.00;21.00;0.00;0.00;17.00;0.00;0.00
70;2021-06-13-2021-06-19;26.00;43.00;60.47;19.00;0.00;0.00;19.00;0.00;0.00;19.00;0.00;0.00
70;2021-06-14-2021-06-20;25.00;44.00;56.82;19.00;0.00;0.00;19.00;0.00;0.00;19.00;0.00;0.00
70;2021-06-15-2021-06-21;20.00;41.00;48.78;15.00;1.00;6.25;16.00;0.00;0.00;16.00;0.00;0.00
70;2021-06-16-2021-06-22;17.00;39.00;43.59;14.00;1.00;6.67;15.00;0.00;0.00;15.00;0.00;0.00
70;2021-06-17-2021-06-23;16.00;35.00;45.71;14.00;1.00;6.67;15.00;0.00;0.00;15.00;0.00;0.00
70;2021-06-18-2021-06-24;19.00;35.00;54.29;17.00;1.00;5.56;18.00;0.00;0.00;17.00;1.00;5.56
70;2021-06-19-2021-06-25;22.00;39.00;56.41;20.00;1.00;4.76;21.00;0.00;0.00;17.00;4.00;19.05
70;2021-06-20-2021-06-26;20.00;33.00;60.61;18.00;1.00;5.26;19.00;0.00;0.00;13.00;6.00;31.58
70;2021-06-21-2021-06-27;20.00;31.00;64.52;18.00;1.00;5.26;19.00;0.00;0.00;13.00;6.00;31.58
70;2021-06-22-2021-06-28;18.00;28.00;64.29;17.00;0.00;0.00;17.00;0.00;0.00;10.00;7.00;41.18
70;2021-06-23-2021-06-29;16.00;27.00;59.26;15.00;0.00;0.00;15.00;0.00;0.00;8.00;7.00;46.67
70;2021-06-24-2021-06-30;17.00;26.00;65.38;17.00;0.00;0.00;17.00;0.00;0.00;8.00;9.00;52.94
70;2021-06-25-2021-07-01;16.00;28.00;57.14;16.00;0.00;0.00;16.00;0.00;0.00;6.00;10.00;62.50
70;2021-06-26-2021-07-02;14.00;25.00;56.00;12.00;2.00;14.29;14.00;0.00;0.00;4.00;10.00;71.43
70;2021-06-27-2021-07-03;13.00;25.00;52.00;11.00;2.00;15.38;13.00;0.00;0.00;5.00;8.00;61.54
70;2021-06-28-2021-07-04;13.00;25.00;52.00;11.00;2.00;15.38;13.00;0.00;0.00;5.00;8.00;61.54
70;2021-06-29-2021-07-05;23.00;32.00;71.88;19.00;2.00;9.52;21.00;0.00;0.00;10.00;11.00;52.38
70;2021-06-30-2021-07-06;25.00;36.00;69.44;20.00;2.00;9.09;22.00;0.00;0.00;11.00;11.00;50.00
70;2021-07-01-2021-07-07;28.00;41.00;68.29;23.00;2.00;8.00;25.00;0.00;0.00;14.00;11.00;44.00
70;2021-07-02-2021-07-08;27.00;38.00;71.05;22.00;2.00;8.33;24.00;0.00;0.00;14.00;10.00;41.67
70;2021-07-03-2021-07-09;26.00;34.00;76.47;22.00;0.00;0.00;22.00;0.00;0.00;13.00;9.00;40.91
70;2021-07-04-2021-07-10;26.00;37.00;70.27;21.00;0.00;0.00;21.00;0.00;0.00;12.00;9.00;42.86
70;2021-07-05-2021-07-11;26.00;37.00;70.27;21.00;0.00;0.00;21.00;0.00;0.00;12.00;9.00;42.86
70;2021-07-06-2021-07-12;22.00;40.00;55.00;19.00;0.00;0.00;19.00;0.00;0.00;8.00;11.00;57.89
70;2021-07-07-2021-07-13;23.00;38.00;60.53;21.00;0.00;0.00;21.00;0.00;0.00;7.00;14.00;66.67
70;2021-07-08-2021-07-14;17.00;30.00;56.67;15.00;0.00;0.00;15.00;0.00;0.00;3.00;12.00;80.00
70;2021-07-09-2021-07-15;22.00;35.00;62.86;20.00;0.00;0.00;20.00;0.00;0.00;3.00;17.00;85.00
70;2021-07-10-2021-07-16;25.00;41.00;60.98;24.00;0.00;0.00;24.00;0.00;0.00;2.00;22.00;91.67
70;2021-07-11-2021-07-17;30.00;47.00;63.83;27.00;0.00;0.00;27.00;0.00;0.00;2.00;25.00;92.59
70;2021-07-12-2021-07-18;30.00;49.00;61.22;27.00;0.00;0.00;27.00;0.00;0.00;2.00;25.00;92.59
70;2021-07-13-2021-07-19;37.00;63.00;58.73;32.00;0.00;0.00;32.00;0.00;0.00;1.00;31.00;96.88
70;2021-07-14-2021-07-20;53.00;90.00;58.89;48.00;0.00;0.00;48.00;0.00;0.00;2.00;46.00;95.83
70;2021-07-15-2021-07-21;75.00;124.00;60.48;66.00;0.00;0.00;66.00;0.00;0.00;2.00;66.00;97.06
70;2021-07-16-2021-07-22;94.00;150.00;62.67;83.00;0.00;0.00;83.00;0.00;0.00;4.00;82.00;95.35
70;2021-07-17-2021-07-23;114.00;186.00;61.29;102.00;0.00;0.00;101.00;1.00;0.98;4.00;101.00;96.19
70;2021-07-18-2021-07-24;128.00;202.00;63.37;118.00;0.00;0.00;117.00;1.00;0.85;4.00;117.00;96.69
70;2021-07-19-2021-07-25;129.00;207.00;62.32;119.00;0.00;0.00;118.00;1.00;0.84;4.00;118.00;96.72
70;2021-07-20-2021-07-26;149.00;245.00;60.82;138.00;0.00;0.00;136.00;2.00;1.45;6.00;135.00;95.74
70;2021-07-21-2021-07-27;151.00;255.00;59.22;140.00;0.00;0.00;138.00;2.00;1.43;4.00;139.00;97.20
70;2021-07-22-2021-07-28;158.00;273.00;57.88;150.00;0.00;0.00;148.00;2.00;1.33;4.00;147.00;97.35
70;2021-07-23-2021-07-29;169.00;292.00;57.88;163.00;0.00;0.00;161.00;2.00;1.23;2.00;161.00;98.77
70;2021-07-24-2021-07-30;166.00;287.00;57.84;160.00;0.00;0.00;159.00;1.00;0.62;3.00;157.00;98.12
70;2021-07-25-2021-07-31;162.00;289.00;56.06;157.00;0.00;0.00;156.00;1.00;0.64;3.00;154.00;98.09
70;2021-07-26-2021-08-01;163.00;285.00;57.19;158.00;0.00;0.00;157.00;1.00;0.63;3.00;155.00;98.10
70;2021-07-27-2021-08-02;170.00;288.00;59.03;168.00;0.00;0.00;168.00;0.00;0.00;1.00;167.00;99.40
70;2021-07-28-2021-08-03;186.00;302.00;61.59;181.00;0.00;0.00;181.00;0.00;0.00;3.00;179.00;98.35
70;2021-07-29-2021-08-04;202.00;312.00;64.74;197.00;0.00;0.00;197.00;0.00;0.00;5.00;193.00;97.47
70;2021-07-30-2021-08-05;183.00;294.00;62.24;178.00;0.00;0.00;178.00;0.00;0.00;6.00;173.00;96.65
70;2021-07-31-2021-08-06;183.00;294.00;62.24;179.00;0.00;0.00;179.00;0.00;0.00;5.00;175.00;97.22
70;2021-08-01-2021-08-07;195.00;307.00;63.52;189.00;0.00;0.00;189.00;0.00;0.00;5.00;185.00;97.37
70;2021-08-02-2021-08-08;195.00;312.00;62.50;188.00;0.00;0.00;188.00;0.00;0.00;5.00;184.00;97.35
70;2021-08-03-2021-08-09;203.00;314.00;64.65;192.00;0.00;0.00;192.00;0.00;0.00;5.00;188.00;97.41
70;2021-08-04-2021-08-10;196.00;305.00;64.26;183.00;0.00;0.00;183.00;0.00;0.00;3.00;180.00;98.36
70;2021-08-05-2021-08-11;187.00;302.00;61.92;165.00;0.00;0.00;165.00;0.00;0.00;1.00;164.00;99.39
70;2021-08-06-2021-08-12;207.00;330.00;62.73;179.00;0.00;0.00;179.00;0.00;0.00;0.00;179.00;100.00
70;2021-08-07-2021-08-13;245.00;351.00;69.80;212.00;0.00;0.00;212.00;0.00;0.00;2.00;210.00;99.06
70;2021-08-08-2021-08-14;237.00;344.00;68.90;205.00;0.00;0.00;205.00;0.00;0.00;2.00;203.00;99.02
70;2021-08-09-2021-08-15;238.00;346.00;68.79;207.00;0.00;0.00;207.00;0.00;0.00;2.00;205.00;99.03
70;2021-08-10-2021-08-16;233.00;347.00;67.15;202.00;0.00;0.00;202.00;0.00;0.00;2.00;200.00;99.01
70;2021-08-11-2021-08-17;232.00;347.00;66.86;203.00;0.00;0.00;203.00;0.00;0.00;2.00;201.00;99.01
70;2021-08-12-2021-08-18;237.00;347.00;68.30;216.00;0.00;0.00;216.00;0.00;0.00;2.00;215.00;99.08
70;2021-08-13-2021-08-19;232.00;328.00;70.73;212.00;0.00;0.00;212.00;0.00;0.00;2.00;211.00;99.06
70;2021-08-14-2021-08-20;194.00;305.00;63.61;175.00;0.00;0.00;174.00;1.00;0.57;0.00;176.00;100.00
70;2021-08-15-2021-08-21;195.00;304.00;64.14;176.00;0.00;0.00;175.00;1.00;0.57;0.00;177.00;100.00
70;2021-08-16-2021-08-22;192.00;297.00;64.65;173.00;0.00;0.00;172.00;1.00;0.58;0.00;174.00;100.00
70;2021-08-17-2021-08-23;181.00;289.00;62.63;162.00;0.00;0.00;161.00;1.00;0.62;0.00;163.00;100.00
70;2021-08-18-2021-08-24;191.00;307.00;62.21;175.00;0.00;0.00;174.00;1.00;0.57;1.00;175.00;99.43
70;2021-08-19-2021-08-25;175.00;281.00;62.28;157.00;0.00;0.00;156.00;1.00;0.64;1.00;156.00;99.36
70;2021-08-20-2021-08-26;164.00;267.00;61.42;149.00;0.00;0.00;148.00;1.00;0.67;1.00;148.00;99.33
70;2021-08-21-2021-08-27;180.00;274.00;65.69;165.00;0.00;0.00;164.00;1.00;0.61;1.00;164.00;99.39
70;2021-08-22-2021-08-28;174.00;265.00;65.66;160.00;0.00;0.00;159.00;1.00;0.62;1.00;159.00;99.38
70;2021-08-23-2021-08-29;174.00;268.00;64.93;160.00;0.00;0.00;159.00;1.00;0.62;1.00;159.00;99.38
70;2021-08-24-2021-08-30;172.00;253.00;67.98;160.00;0.00;0.00;159.00;1.00;0.62;1.00;159.00;99.38
70;2021-08-25-2021-08-31;155.00;218.00;71.10;134.00;0.00;0.00;133.00;1.00;0.75;0.00;134.00;100.00
70;2021-08-26-2021-09-01;149.00;218.00;68.35;129.00;0.00;0.00;128.00;1.00;0.78;0.00;129.00;100.00
70;2021-08-27-2021-09-02;157.00;228.00;68.86;137.00;1.00;0.72;137.00;1.00;0.72;2.00;136.00;98.55
70;2021-08-28-2021-09-03;136.00;211.00;64.45;119.00;1.00;0.83;120.00;0.00;0.00;2.00;118.00;98.33
70;2021-08-29-2021-09-04;143.00;216.00;66.20;124.00;1.00;0.80;125.00;0.00;0.00;2.00;123.00;98.40
70;2021-08-30-2021-09-05;143.00;211.00;67.77;124.00;1.00;0.80;125.00;0.00;0.00;2.00;123.00;98.40
70;2021-08-31-2021-09-06;138.00;205.00;67.32;117.00;1.00;0.85;118.00;0.00;0.00;3.00;115.00;97.46
70;2021-09-01-2021-09-07;137.00;203.00;67.49;124.00;1.00;0.80;125.00;0.00;0.00;3.00;122.00;97.60
70;2021-09-02-2021-09-08;139.00;195.00;71.28;125.00;1.00;0.79;126.00;0.00;0.00;3.00;123.00;97.62
70;2021-09-03-2021-09-09;120.00;181.00;66.30;107.00;0.00;0.00;107.00;0.00;0.00;1.00;106.00;99.07
70;2021-09-04-2021-09-10;115.00;197.00;58.38;103.00;0.00;0.00;103.00;0.00;0.00;1.00;102.00;99.03
70;2021-09-05-2021-09-11;96.00;178.00;53.93;86.00;0.00;0.00;86.00;0.00;0.00;1.00;85.00;98.84
71;2021-05-31-2021-06-06;200.00;442.00;45.25;155.00;29.00;15.76;99.00;0.00;0.00;90.00;4.00;4.26
71;2021-06-01-2021-06-07;175.00;392.00;44.64;139.00;22.00;13.66;86.00;0.00;0.00;77.00;4.00;4.94
71;2021-06-02-2021-06-08;171.00;365.00;46.85;136.00;22.00;13.92;91.00;0.00;0.00;88.00;2.00;2.22
71;2021-06-03-2021-06-09;153.00;335.00;45.67;120.00;19.00;13.67;91.00;0.00;0.00;86.00;2.00;2.27
71;2021-06-04-2021-06-10;140.00;319.00;43.89;111.00;18.00;13.95;90.00;0.00;0.00;84.00;2.00;2.33
71;2021-06-05-2021-06-11;129.00;278.00;46.40;102.00;15.00;12.82;88.00;0.00;0.00;83.00;1.00;1.19
71;2021-06-06-2021-06-12;124.00;259.00;47.88;100.00;14.00;12.28;88.00;0.00;0.00;83.00;1.00;1.19
71;2021-06-07-2021-06-13;112.00;245.00;45.71;88.00;14.00;13.73;81.00;0.00;0.00;76.00;1.00;1.30
71;2021-06-08-2021-06-14;104.00;207.00;50.24;83.00;12.00;12.63;79.00;1.00;1.25;76.00;0.00;0.00
71;2021-06-09-2021-06-15;97.00;179.00;54.19;78.00;8.00;9.30;74.00;1.00;1.33;72.00;0.00;0.00
71;2021-06-10-2021-06-16;85.00;151.00;56.29;71.00;4.00;5.33;67.00;1.00;1.47;65.00;1.00;1.52
71;2021-06-11-2021-06-17;79.00;125.00;63.20;66.00;3.00;4.35;63.00;1.00;1.56;63.00;1.00;1.56
71;2021-06-12-2021-06-18;73.00;115.00;63.48;60.00;3.00;4.76;60.00;1.00;1.64;60.00;1.00;1.64
71;2021-06-13-2021-06-19;73.00;114.00;64.04;58.00;3.00;4.92;58.00;1.00;1.69;58.00;1.00;1.69
71;2021-06-14-2021-06-20;77.00;120.00;64.17;61.00;3.00;4.69;61.00;1.00;1.61;61.00;1.00;1.61
71;2021-06-15-2021-06-21;73.00;111.00;65.77;56.00;2.00;3.45;58.00;0.00;0.00;57.00;1.00;1.72
71;2021-06-16-2021-06-22;62.00;102.00;60.78;49.00;1.00;2.00;50.00;0.00;0.00;48.00;1.00;2.04
71;2021-06-17-2021-06-23;61.00;98.00;62.24;45.00;1.00;2.17;46.00;0.00;0.00;46.00;0.00;0.00
71;2021-06-18-2021-06-24;61.00;94.00;64.89;43.00;3.00;6.52;47.00;0.00;0.00;47.00;0.00;0.00
71;2021-06-19-2021-06-25;59.00;94.00;62.77;40.00;2.00;4.76;43.00;0.00;0.00;43.00;1.00;2.27
71;2021-06-20-2021-06-26;55.00;90.00;61.11;37.00;2.00;5.13;40.00;0.00;0.00;39.00;2.00;4.88
71;2021-06-21-2021-06-27;53.00;85.00;62.35;35.00;2.00;5.41;38.00;0.00;0.00;37.00;2.00;5.13
71;2021-06-22-2021-06-28;48.00;73.00;65.75;29.00;3.00;9.38;33.00;0.00;0.00;32.00;3.00;8.57
71;2021-06-23-2021-06-29;53.00;78.00;67.95;35.00;3.00;7.89;39.00;0.00;0.00;36.00;5.00;12.20
71;2021-06-24-2021-06-30;57.00;84.00;67.86;41.00;3.00;6.82;45.00;0.00;0.00;39.00;7.00;15.22
71;2021-06-25-2021-07-01;53.00;81.00;65.43;39.00;1.00;2.50;40.00;0.00;0.00;32.00;9.00;21.95
71;2021-06-26-2021-07-02;52.00;81.00;64.20;40.00;1.00;2.44;41.00;0.00;0.00;33.00;8.00;19.51
71;2021-06-27-2021-07-03;51.00;82.00;62.20;39.00;1.00;2.50;40.00;0.00;0.00;33.00;7.00;17.50
71;2021-06-28-2021-07-04;50.00;81.00;61.73;39.00;1.00;2.50;40.00;0.00;0.00;33.00;7.00;17.50
71;2021-06-29-2021-07-05;49.00;89.00;55.06;40.00;0.00;0.00;40.00;0.00;0.00;30.00;10.00;25.00
71;2021-06-30-2021-07-06;43.00;91.00;47.25;33.00;0.00;0.00;33.00;0.00;0.00;21.00;12.00;36.36
71;2021-07-01-2021-07-07;40.00;84.00;47.62;32.00;0.00;0.00;32.00;0.00;0.00;18.00;14.00;43.75
71;2021-07-02-2021-07-08;43.00;93.00;46.24;33.00;0.00;0.00;33.00;0.00;0.00;20.00;13.00;39.39
71;2021-07-03-2021-07-09;46.00;92.00;50.00;36.00;1.00;2.70;37.00;0.00;0.00;17.00;20.00;54.05
71;2021-07-04-2021-07-10;52.00;103.00;50.49;42.00;1.00;2.33;43.00;0.00;0.00;20.00;23.00;53.49
71;2021-07-05-2021-07-11;51.00;106.00;48.11;41.00;1.00;2.38;42.00;0.00;0.00;19.00;23.00;54.76
71;2021-07-06-2021-07-12;61.00;119.00;51.26;50.00;1.00;1.96;50.00;0.00;0.00;21.00;29.00;58.00
71;2021-07-07-2021-07-13;82.00;135.00;60.74;68.00;2.00;2.86;69.00;0.00;0.00;31.00;38.00;55.07
71;2021-07-08-2021-07-14;75.00;124.00;60.48;62.00;2.00;3.12;63.00;0.00;0.00;29.00;34.00;53.97
71;2021-07-09-2021-07-15;89.00;146.00;60.96;80.00;2.00;2.44;81.00;0.00;0.00;29.00;52.00;64.20
71;2021-07-10-2021-07-16;115.00;181.00;63.54;107.00;1.00;0.93;107.00;0.00;0.00;37.00;70.00;65.42
71;2021-07-11-2021-07-17;123.00;184.00;66.85;116.00;1.00;0.85;116.00;0.00;0.00;39.00;77.00;66.38
71;2021-07-12-2021-07-18;127.00;188.00;67.55;120.00;1.00;0.83;120.00;0.00;0.00;39.00;81.00;67.50
71;2021-07-13-2021-07-19;152.00;228.00;66.67;146.00;1.00;0.68;147.00;0.00;0.00;46.00;102.00;68.92
71;2021-07-14-2021-07-20;164.00;257.00;63.81;161.00;1.00;0.62;162.00;0.00;0.00;42.00;121.00;74.23
71;2021-07-15-2021-07-21;229.00;348.00;65.80;225.00;1.00;0.44;225.00;1.00;0.44;50.00;177.00;77.97
71;2021-07-16-2021-07-22;261.00;374.00;69.79;256.00;1.00;0.39;256.00;1.00;0.39;55.00;202.00;78.60
71;2021-07-17-2021-07-23;286.00;410.00;69.76;278.00;1.00;0.36;274.00;5.00;1.79;53.00;227.00;81.07
71;2021-07-18-2021-07-24;290.00;429.00;67.60;281.00;1.00;0.35;277.00;5.00;1.77;49.00;235.00;82.75
71;2021-07-19-2021-07-25;292.00;432.00;67.59;283.00;1.00;0.35;279.00;5.00;1.76;49.00;237.00;82.87
71;2021-07-20-2021-07-26;313.00;453.00;69.09;300.00;1.00;0.33;293.00;8.00;2.66;43.00;259.00;85.76
71;2021-07-21-2021-07-27;323.00;463.00;69.76;307.00;1.00;0.32;296.00;12.00;3.90;47.00;262.00;84.79
71;2021-07-22-2021-07-28;325.00;474.00;68.57;300.00;6.00;1.96;295.00;11.00;3.59;59.00;251.00;80.97
71;2021-07-23-2021-07-29;337.00;520.00;64.81;303.00;9.00;2.88;297.00;15.00;4.81;56.00;265.00;82.55
71;2021-07-24-2021-07-30;322.00;512.00;62.89;286.00;13.00;4.35;287.00;12.00;4.01;55.00;253.00;82.14
71;2021-07-25-2021-07-31;316.00;516.00;61.24;279.00;14.00;4.78;281.00;12.00;4.10;54.00;247.00;82.06
71;2021-07-26-2021-08-01;315.00;513.00;61.40;277.00;14.00;4.81;279.00;12.00;4.12;54.00;244.00;81.88
71;2021-07-27-2021-08-02;330.00;534.00;61.80;291.00;15.00;4.90;297.00;9.00;2.94;56.00;262.00;82.39
71;2021-07-28-2021-08-03;331.00;551.00;60.07;289.00;16.00;5.25;299.00;6.00;1.97;48.00;269.00;84.86
71;2021-07-29-2021-08-04;332.00;566.00;58.66;296.00;13.00;4.21;303.00;6.00;1.94;34.00;285.00;89.34
71;2021-07-30-2021-08-05;332.00;559.00;59.39;303.00;11.00;3.50;312.00;2.00;0.64;33.00;285.00;89.62
71;2021-07-31-2021-08-06;355.00;598.00;59.36;324.00;7.00;2.11;330.00;1.00;0.30;27.00;307.00;91.92
71;2021-08-01-2021-08-07;381.00;626.00;60.86;351.00;7.00;1.96;357.00;1.00;0.28;27.00;334.00;92.52
71;2021-08-02-2021-08-08;390.00;637.00;61.22;361.00;7.00;1.90;366.00;2.00;0.54;27.00;345.00;92.74
71;2021-08-03-2021-08-09;416.00;692.00;60.12;383.00;6.00;1.54;385.00;4.00;1.03;27.00;361.00;93.04
71;2021-08-04-2021-08-10;466.00;750.00;62.13;431.00;4.00;0.92;426.00;9.00;2.07;30.00;404.00;93.09
71;2021-08-05-2021-08-11;497.00;778.00;63.88;458.00;3.00;0.65;447.00;14.00;3.04;29.00;430.00;93.68
71;2021-08-06-2021-08-12;514.00;814.00;63.14;471.00;2.00;0.42;457.00;16.00;3.38;28.00;445.00;94.08
71;2021-08-07-2021-08-13;530.00;836.00;63.40;488.00;3.00;0.61;475.00;16.00;3.26;32.00;459.00;93.48
71;2021-08-08-2021-08-14;524.00;828.00;63.29;480.00;2.00;0.41;467.00;16.00;3.31;32.00;451.00;93.37
71;2021-08-09-2021-08-15;517.00;829.00;62.36;472.00;2.00;0.42;460.00;15.00;3.16;32.00;443.00;93.26
71;2021-08-10-2021-08-16;511.00;809.00;63.16;470.00;2.00;0.42;459.00;14.00;2.96;30.00;443.00;93.66
71;2021-08-11-2021-08-17;491.00;798.00;61.53;452.00;2.00;0.44;447.00;8.00;1.76;30.00;425.00;93.41
71;2021-08-12-2021-08-18;445.00;752.00;59.18;412.00;1.00;0.24;411.00;3.00;0.72;32.00;382.00;92.27
71;2021-08-13-2021-08-19;441.00;727.00;60.66;407.00;1.00;0.25;408.00;1.00;0.24;32.00;377.00;92.18
71;2021-08-14-2021-08-20;405.00;670.00;60.45;374.00;0.00;0.00;374.00;1.00;0.27;28.00;347.00;92.53
71;2021-08-15-2021-08-21;403.00;657.00;61.34;373.00;0.00;0.00;372.00;1.00;0.27;28.00;345.00;92.49
71;2021-08-16-2021-08-22;399.00;643.00;62.05;370.00;0.00;0.00;369.00;1.00;0.27;28.00;342.00;92.43
71;2021-08-17-2021-08-23;386.00;620.00;62.26;345.00;0.00;0.00;344.00;1.00;0.29;25.00;320.00;92.75
71;2021-08-18-2021-08-24;370.00;598.00;61.87;330.00;0.00;0.00;329.00;1.00;0.30;23.00;307.00;93.03
71;2021-08-19-2021-08-25;374.00;579.00;64.59;335.00;0.00;0.00;334.00;1.00;0.30;19.00;316.00;94.33
71;2021-08-20-2021-08-26;344.00;541.00;63.59;307.00;0.00;0.00;306.00;1.00;0.33;17.00;290.00;94.46
71;2021-08-21-2021-08-27;345.00;542.00;63.65;304.00;0.00;0.00;303.00;1.00;0.33;17.00;287.00;94.41
71;2021-08-22-2021-08-28;347.00;547.00;63.44;305.00;0.00;0.00;303.00;1.00;0.33;18.00;287.00;94.10
71;2021-08-23-2021-08-29;349.00;552.00;63.22;307.00;0.00;0.00;305.00;1.00;0.33;18.00;289.00;94.14
71;2021-08-24-2021-08-30;346.00;556.00;62.23;317.00;0.00;0.00;315.00;1.00;0.32;20.00;297.00;93.69
71;2021-08-25-2021-08-31;362.00;564.00;64.18;333.00;0.00;0.00;330.00;2.00;0.60;19.00;314.00;94.29
71;2021-08-26-2021-09-01;377.00;596.00;63.26;344.00;0.00;0.00;339.00;4.00;1.17;17.00;328.00;95.07
71;2021-08-27-2021-09-02;380.00;595.00;63.87;351.00;0.00;0.00;346.00;4.00;1.14;15.00;336.00;95.73
71;2021-08-28-2021-09-03;359.00;559.00;64.22;335.00;0.00;0.00;330.00;4.00;1.20;12.00;323.00;96.42
71;2021-08-29-2021-09-04;352.00;552.00;63.77;331.00;0.00;0.00;327.00;4.00;1.21;10.00;321.00;96.98
71;2021-08-30-2021-09-05;352.00;556.00;63.31;331.00;0.00;0.00;327.00;4.00;1.21;10.00;321.00;96.98
71;2021-08-31-2021-09-06;315.00;497.00;63.38;295.00;0.00;0.00;292.00;3.00;1.02;11.00;284.00;96.27
71;2021-09-01-2021-09-07;278.00;437.00;63.62;262.00;0.00;0.00;256.00;6.00;2.29;13.00;249.00;95.04
71;2021-09-02-2021-09-08;246.00;385.00;63.90;231.00;0.00;0.00;227.00;4.00;1.73;14.00;216.00;93.91
71;2021-09-03-2021-09-09;217.00;356.00;60.96;203.00;0.00;0.00;199.00;4.00;1.97;17.00;186.00;91.63
71;2021-09-04-2021-09-10;203.00;338.00;60.06;192.00;0.00;0.00;188.00;4.00;2.08;19.00;173.00;90.10
71;2021-09-05-2021-09-11;184.00;307.00;59.93;173.00;0.00;0.00;169.00;4.00;2.31;20.00;153.00;88.44
