dep;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
95;2021-03-16-2021-03-22;39;853;48.3;685;80.3;47;5.5;49;5.7;72;8.4
95;2021-03-16-2021-03-22;49;900;50.8;757;84.1;28;3.1;58;6.4;57;6.3
95;2021-03-16-2021-03-22;59;684;52.7;553;80.8;42;6.1;36;5.3;53;7.7
95;2021-03-16-2021-03-22;69;586;62.4;491;83.8;28;4.8;27;4.6;40;6.8
95;2021-03-16-2021-03-22;79;154;49.4;130;84.4;7;4.5;5;3.2;12;7.8
95;2021-03-16-2021-03-22;89;87;61.3;72;82.8;3;3.4;6;6.9;6;6.9
95;2021-03-16-2021-03-22;90;35;50;29;82.9;0;0;1;2.9;5;14.3
95;2021-03-17-2021-03-23;09;420;53.8;340;81;11;2.6;37;8.8;32;7.6
95;2021-03-17-2021-03-23;19;835;50.9;685;82;31;3.7;69;8.3;50;6
95;2021-03-17-2021-03-23;29;782;46.2;643;82.2;29;3.7;56;7.2;54;6.9
95;2021-03-17-2021-03-23;39;904;49.3;730;80.8;43;4.8;60;6.6;71;7.9
95;2021-03-17-2021-03-23;49;946;51.9;796;84.1;35;3.7;64;6.8;51;5.4
95;2021-03-17-2021-03-23;59;709;53;581;81.9;38;5.4;39;5.5;51;7.2
95;2021-03-17-2021-03-23;69;605;64.2;505;83.5;29;4.8;28;4.6;43;7.1
95;2021-03-17-2021-03-23;79;162;50.2;133;82.1;8;4.9;6;3.7;15;9.3
95;2021-03-17-2021-03-23;89;80;55.9;70;87.5;2;2.5;3;3.8;5;6.2
95;2021-03-17-2021-03-23;90;34;54;30;88.2;0;0;1;2.9;3;8.8
95;2021-03-18-2021-03-24;09;439;53.5;352;80.2;12;2.7;40;9.1;35;8
95;2021-03-18-2021-03-24;19;867;50.3;721;83.2;28;3.2;68;7.8;50;5.8
95;2021-03-18-2021-03-24;29;776;45.8;640;82.5;32;4.1;54;7;50;6.4
95;2021-03-18-2021-03-24;39;922;49.1;753;81.7;41;4.4;60;6.5;68;7.4
95;2021-03-18-2021-03-24;49;955;51.5;807;84.5;32;3.4;64;6.7;52;5.4
95;2021-03-18-2021-03-24;59;734;53;603;82.2;37;5;43;5.9;51;6.9
95;2021-03-18-2021-03-24;69;639;63;538;84.2;31;4.9;31;4.9;39;6.1
95;2021-03-18-2021-03-24;79;183;54;144;78.7;12;6.6;9;4.9;18;9.8
95;2021-03-18-2021-03-24;89;75;56;67;89.3;1;1.3;3;4;4;5.3
95;2021-03-18-2021-03-24;90;36;56.2;32;88.9;0;0;1;2.8;3;8.3
95;2021-03-19-2021-03-25;09;432;51.2;346;80.1;11;2.5;40;9.3;35;8.1
95;2021-03-19-2021-03-25;19;874;49.1;735;84.1;25;2.9;66;7.6;48;5.5
95;2021-03-19-2021-03-25;29;766;45.1;640;83.6;33;4.3;48;6.3;45;5.9
95;2021-03-19-2021-03-25;39;903;47.8;736;81.5;38;4.2;62;6.9;67;7.4
95;2021-03-19-2021-03-25;49;918;50;789;85.9;31;3.4;59;6.4;39;4.2
95;2021-03-19-2021-03-25;59;705;51;581;82.4;30;4.3;50;7.1;44;6.2
95;2021-03-19-2021-03-25;69;623;60.7;520;83.5;31;5;38;6.1;34;5.5
95;2021-03-19-2021-03-25;79;192;55.2;155;80.7;14;7.3;7;3.6;16;8.3
95;2021-03-19-2021-03-25;89;78;59.5;67;85.9;1;1.3;4;5.1;6;7.7
95;2021-03-19-2021-03-25;90;38;55.1;33;86.8;0;0;3;7.9;2;5.3
95;2021-03-20-2021-03-26;09;431;51;343;79.6;12;2.8;39;9;37;8.6
95;2021-03-20-2021-03-26;19;901;49.2;757;84;23;2.6;69;7.7;52;5.8
95;2021-03-20-2021-03-26;29;795;46.2;659;82.9;35;4.4;53;6.7;48;6
95;2021-03-20-2021-03-26;39;943;48.2;776;82.3;34;3.6;67;7.1;66;7
95;2021-03-20-2021-03-26;49;943;50.1;802;85;33;3.5;66;7;42;4.5
95;2021-03-20-2021-03-26;59;706;49.8;586;83;23;3.3;49;6.9;48;6.8
95;2021-03-20-2021-03-26;69;619;60;523;84.5;27;4.4;34;5.5;35;5.7
95;2021-03-20-2021-03-26;79;207;57.3;163;78.7;17;8.2;9;4.3;18;8.7
95;2021-03-20-2021-03-26;89;94;63.9;80;85.1;2;2.1;5;5.3;7;7.4
95;2021-03-20-2021-03-26;90;41;55.4;36;87.8;0;0;3;7.3;2;4.9
95;2021-03-21-2021-03-27;09;437;52.5;353;80.8;13;3;38;8.7;33;7.6
95;2021-03-21-2021-03-27;19;932;49.1;785;84.2;22;2.4;77;8.3;48;5.2
95;2021-03-21-2021-03-27;29;788;45.8;653;82.9;35;4.4;50;6.3;50;6.3
95;2021-03-21-2021-03-27;39;947;48;775;81.8;37;3.9;71;7.5;64;6.8
95;2021-03-21-2021-03-27;49;960;50.1;816;85;35;3.6;65;6.8;44;4.6
95;2021-03-21-2021-03-27;59;724;50.8;604;83.4;24;3.3;48;6.6;48;6.6
95;2021-03-21-2021-03-27;69;634;60.9;536;84.5;31;4.9;32;5;35;5.5
95;2021-03-21-2021-03-27;79;208;58.3;164;78.8;17;8.2;8;3.8;19;9.1
95;2021-03-21-2021-03-27;89;89;61.4;77;86.5;2;2.2;3;3.4;7;7.9
95;2021-03-21-2021-03-27;90;44;57.1;38;86.4;0;0;3;6.8;3;6.8
95;2021-03-22-2021-03-28;09;442;52.5;354;80.1;13;2.9;42;9.5;33;7.5
95;2021-03-22-2021-03-28;19;928;48.8;787;84.8;22;2.4;71;7.7;48;5.2
95;2021-03-22-2021-03-28;29;788;45.8;650;82.5;33;4.2;54;6.9;51;6.5
95;2021-03-22-2021-03-28;39;951;48.3;774;81.4;38;4;72;7.6;67;7
95;2021-03-22-2021-03-28;49;963;50.3;817;84.8;37;3.8;64;6.6;45;4.7
95;2021-03-22-2021-03-28;59;717;50.6;599;83.5;24;3.3;46;6.4;48;6.7
95;2021-03-22-2021-03-28;69;638;61.2;540;84.6;30;4.7;33;5.2;35;5.5
95;2021-03-22-2021-03-28;79;206;58.5;164;79.6;16;7.8;8;3.9;18;8.7
95;2021-03-22-2021-03-28;89;87;60;77;88.5;1;1.1;3;3.4;6;6.9
95;2021-03-22-2021-03-28;90;44;57.1;38;86.4;0;0;3;6.8;3;6.8
95;2021-03-23-2021-03-29;09;414;48.4;328;79.2;9;2.2;45;10.9;32;7.7
95;2021-03-23-2021-03-29;19;980;48.2;829;84.6;18;1.8;82;8.4;51;5.2
95;2021-03-23-2021-03-29;29;803;45.3;659;82.1;35;4.4;59;7.3;50;6.2
95;2021-03-23-2021-03-29;39;959;47.9;784;81.8;31;3.2;77;8;67;7
95;2021-03-23-2021-03-29;49;954;50;807;84.6;34;3.6;65;6.8;48;5
95;2021-03-23-2021-03-29;59;717;49.7;596;83.1;26;3.6;52;7.3;43;6
95;2021-03-23-2021-03-29;69;613;58.1;513;83.7;30;4.9;37;6;33;5.4
95;2021-03-23-2021-03-29;79;193;59;148;76.7;14;7.3;11;5.7;20;10.4
95;2021-03-23-2021-03-29;89;92;57.1;79;85.9;1;1.1;4;4.3;8;8.7
95;2021-03-23-2021-03-29;90;42;56;36;85.7;0;0;3;7.1;3;7.1
95;2021-03-24-2021-03-30;09;427;47.2;331;77.5;9;2.1;58;13.6;29;6.8
95;2021-03-24-2021-03-30;19;917;43.9;769;83.9;15;1.6;83;9.1;50;5.5
95;2021-03-24-2021-03-30;29;732;41.1;590;80.6;37;5.1;58;7.9;47;6.4
95;2021-03-24-2021-03-30;39;899;43.6;732;81.4;27;3;72;8;68;7.6
95;2021-03-24-2021-03-30;49;871;46;745;85.5;27;3.1;54;6.2;45;5.2
95;2021-03-24-2021-03-30;59;651;45.3;530;81.4;28;4.3;49;7.5;44;6.8
95;2021-03-24-2021-03-30;69;538;53.2;454;84.4;28;5.2;33;6.1;23;4.3
95;2021-03-24-2021-03-30;79;174;57.6;135;77.6;12;6.9;11;6.3;16;9.2
95;2021-03-24-2021-03-30;89;100;59.9;86;86;2;2;5;5;7;7
95;2021-03-24-2021-03-30;90;36;52.2;31;86.1;0;0;3;8.3;2;5.6
95;2021-03-25-2021-03-31;09;410;44.3;316;77.1;9;2.2;59;14.4;26;6.3
95;2021-03-25-2021-03-31;19;872;40.7;722;82.8;16;1.8;88;10.1;46;5.3
95;2021-03-25-2021-03-31;29;703;38.9;569;80.9;31;4.4;59;8.4;44;6.3
95;2021-03-25-2021-03-31;39;840;39.6;672;80;28;3.3;76;9;64;7.6
95;2021-03-25-2021-03-31;49;846;42.7;713;84.3;29;3.4;59;7;45;5.3
95;2021-03-25-2021-03-31;59;603;42.2;496;82.3;24;4;47;7.8;36;6
95;2021-03-25-2021-03-31;69;455;48.4;384;84.4;24;5.3;29;6.4;18;4
95;2021-03-25-2021-03-31;79;152;51.5;122;80.3;7;4.6;9;5.9;14;9.2
95;2021-03-25-2021-03-31;89;99;55.9;85;85.9;2;2;5;5.1;7;7.1
95;2021-03-25-2021-03-31;90;34;49.3;29;85.3;0;0;3;8.8;2;5.9
95;2021-03-26-2021-04-01;09;419;44.1;305;72.8;8;1.9;82;19.6;24;5.7
95;2021-03-26-2021-04-01;19;816;37.7;662;81.1;17;2.1;90;11;47;5.8
95;2021-03-26-2021-04-01;29;640;35.2;519;81.1;27;4.2;53;8.3;41;6.4
95;2021-03-26-2021-04-01;39;815;37.5;665;81.6;24;2.9;68;8.3;58;7.1
95;2021-03-26-2021-04-01;49;803;39.8;670;83.4;26;3.2;57;7.1;50;6.2
95;2021-03-26-2021-04-01;59;559;39.9;466;83.4;21;3.8;40;7.2;32;5.7
95;2021-03-26-2021-04-01;69;399;44.5;339;85;22;5.5;20;5;18;4.5
95;2021-03-26-2021-04-01;79;140;48.8;113;80.7;5;3.6;8;5.7;14;10
95;2021-03-26-2021-04-01;89;92;51.4;80;87;2;2.2;5;5.4;5;5.4
95;2021-03-26-2021-04-01;90;27;45.8;24;88.9;0;0;2;7.4;1;3.7
95;2021-03-27-2021-04-02;09;390;41.1;274;70.3;9;2.3;90;23.1;17;4.4
95;2021-03-27-2021-04-02;19;753;34.9;608;80.7;15;2;87;11.6;43;5.7
95;2021-03-27-2021-04-02;29;572;31.4;455;79.5;26;4.5;49;8.6;42;7.3
95;2021-03-27-2021-04-02;39;749;34.7;611;81.6;28;3.7;60;8;50;6.7
95;2021-03-27-2021-04-02;49;745;37.1;617;82.8;27;3.6;49;6.6;52;7
95;2021-03-27-2021-04-02;59;528;37.9;439;83.1;22;4.2;39;7.4;28;5.3
95;2021-03-27-2021-04-02;69;358;41.3;302;84.4;24;6.7;21;5.9;11;3.1
95;2021-03-27-2021-04-02;79;127;46;103;81.1;3;2.4;7;5.5;14;11
95;2021-03-27-2021-04-02;89;85;47.2;74;87.1;2;2.4;5;5.9;4;4.7
95;2021-03-27-2021-04-02;90;28;50.9;24;85.7;1;3.6;2;7.1;1;3.6
95;2021-03-28-2021-04-03;09;364;38.6;253;69.5;7;1.9;87;23.9;17;4.7
95;2021-03-28-2021-04-03;19;703;33;564;80.2;15;2.1;80;11.4;44;6.3
95;2021-03-28-2021-04-03;29;561;30.1;440;78.4;29;5.2;51;9.1;41;7.3
95;2021-03-28-2021-04-03;39;725;33.4;599;82.6;24;3.3;54;7.4;48;6.6
95;2021-03-28-2021-04-03;49;694;34.5;570;82.1;26;3.7;49;7.1;49;7.1
95;2021-03-28-2021-04-03;59;485;35.2;399;82.3;18;3.7;40;8.2;28;5.8
95;2021-03-28-2021-04-03;69;307;37;261;85;18;5.9;19;6.2;9;2.9
95;2021-03-28-2021-04-03;79;113;41.2;89;78.8;3;2.7;8;7.1;13;11.5
95;2021-03-28-2021-04-03;89;87;47.3;77;88.5;2;2.3;5;5.7;3;3.4
95;2021-03-28-2021-04-03;90;22;44.9;18;81.8;1;4.5;2;9.1;1;4.5
95;2021-03-29-2021-04-04;09;359;38.4;252;70.2;7;1.9;83;23.1;17;4.7
95;2021-03-29-2021-04-04;19;693;32.8;557;80.4;15;2.2;77;11.1;44;6.3
95;2021-03-29-2021-04-04;29;552;30;438;79.3;29;5.3;46;8.3;39;7.1
95;2021-03-29-2021-04-04;39;726;33.3;604;83.2;24;3.3;53;7.3;45;6.2
95;2021-03-29-2021-04-04;49;678;33.8;561;82.7;26;3.8;43;6.3;48;7.1
95;2021-03-29-2021-04-04;59;484;35;399;82.4;18;3.7;39;8.1;28;5.8
95;2021-03-29-2021-04-04;69;303;36.7;256;84.5;19;6.3;19;6.3;9;3
95;2021-03-29-2021-04-04;79;111;40.7;87;78.4;3;2.7;8;7.2;13;11.7
95;2021-03-29-2021-04-04;89;87;46.8;76;87.4;3;3.4;5;5.7;3;3.4
95;2021-03-29-2021-04-04;90;22;44.9;18;81.8;1;4.5;2;9.1;1;4.5
95;2021-03-30-2021-04-05;09;277;36.7;191;69;5;1.8;73;26.4;8;2.9
95;2021-03-30-2021-04-05;19;474;28.5;381;80.4;13;2.7;52;11;28;5.9
95;2021-03-30-2021-04-05;29;394;25.8;314;79.7;24;6.1;31;7.9;25;6.3
95;2021-03-30-2021-04-05;39;537;29.5;447;83.2;21;3.9;36;6.7;33;6.1
95;2021-03-30-2021-04-05;49;487;29.6;398;81.7;20;4.1;33;6.8;36;7.4
95;2021-03-30-2021-04-05;59;340;30.1;285;83.8;11;3.2;24;7.1;20;5.9
95;2021-03-30-2021-04-05;69;208;32.1;175;84.1;17;8.2;10;4.8;6;2.9
95;2021-03-30-2021-04-05;79;90;37.7;75;83.3;2;2.2;4;4.4;9;10
95;2021-03-30-2021-04-05;89;64;43;57;89.1;4;6.2;3;4.7;0;0
95;2021-03-30-2021-04-05;90;16;41;13;81.2;1;6.2;1;6.2;1;6.2
95;2021-03-31-2021-04-06;09;244;35.6;171;70.1;7;2.9;55;22.5;11;4.5
95;2021-03-31-2021-04-06;19;471;29;391;83;12;2.5;46;9.8;22;4.7
95;2021-03-31-2021-04-06;29;414;26;331;80;22;5.3;36;8.7;25;6
95;2021-03-31-2021-04-06;39;584;31.1;479;82;28;4.8;45;7.7;32;5.5
95;2021-03-31-2021-04-06;49;544;30.1;432;79.4;24;4.4;46;8.5;42;7.7
95;2021-03-31-2021-04-06;59;398;32.3;338;84.9;13;3.3;28;7;19;4.8
95;2021-03-31-2021-04-06;69;215;31.9;181;84.2;13;6;14;6.5;7;3.3
95;2021-03-31-2021-04-06;79;96;36;80;83.3;2;2.1;4;4.2;10;10.4
95;2021-03-31-2021-04-06;89;62;42.8;55;88.7;3;4.8;4;6.5;0;0
95;2021-03-31-2021-04-06;90;18;43.9;15;83.3;1;5.6;1;5.6;1;5.6
95;2021-04-01-2021-04-07;09;229;36.3;159;69.4;5;2.2;56;24.5;9;3.9
95;2021-04-01-2021-04-07;19;461;30.5;378;82;12;2.6;47;10.2;24;5.2
95;2021-04-01-2021-04-07;29;436;27;345;79.1;22;5;41;9.4;28;6.4
95;2021-04-01-2021-04-07;39;623;32.2;518;83.1;28;4.5;49;7.9;28;4.5
95;2021-04-01-2021-04-07;49;521;29.8;413;79.3;21;4;47;9;40;7.7
95;2021-04-01-2021-04-07;59;429;33.3;356;83;19;4.4;31;7.2;23;5.4
95;2021-04-01-2021-04-07;69;229;34;187;81.7;13;5.7;19;8.3;10;4.4
95;2021-04-01-2021-04-07;79;94;34.9;82;87.2;2;2.1;3;3.2;7;7.4
95;2021-04-01-2021-04-07;89;62;44.6;53;85.5;3;4.8;5;8.1;1;1.6
95;2021-04-01-2021-04-07;90;18;42.9;14;77.8;1;5.6;1;5.6;2;11.1
95;2021-04-02-2021-04-08;09;183;34.1;143;78.1;5;2.7;30;16.4;5;2.7
95;2021-04-02-2021-04-08;19;439;31.4;363;82.7;11;2.5;46;10.5;19;4.3
95;2021-04-02-2021-04-08;29;469;28.7;367;78.3;25;5.3;49;10.4;28;6
95;2021-04-02-2021-04-08;39;629;32.6;519;82.5;29;4.6;54;8.6;27;4.3
95;2021-04-02-2021-04-08;49;526;30.6;417;79.3;21;4;48;9.1;40;7.6
95;2021-04-02-2021-04-08;59;460;34.3;373;81.1;21;4.6;37;8;29;6.3
95;2021-04-02-2021-04-08;69;232;34.9;186;80.2;15;6.5;23;9.9;8;3.4
95;2021-04-02-2021-04-08;79;95;34.9;79;83.2;4;4.2;5;5.3;7;7.4
95;2021-04-02-2021-04-08;89;58;43.6;50;86.2;3;5.2;4;6.9;1;1.7
95;2021-04-02-2021-04-08;90;19;44.2;16;84.2;1;5.3;0;0;2;10.5
95;2021-04-03-2021-04-09;09;173;34.7;143;82.7;4;2.3;22;12.7;4;2.3
95;2021-04-03-2021-04-09;19;428;31.8;357;83.4;12;2.8;41;9.6;18;4.2
95;2021-04-03-2021-04-09;29;471;29.4;368;78.1;19;4;59;12.5;25;5.3
95;2021-04-03-2021-04-09;39;627;32.6;506;80.7;25;4;68;10.8;28;4.5
95;2021-04-03-2021-04-09;49;508;29.7;401;78.9;22;4.3;50;9.8;35;6.9
95;2021-04-03-2021-04-09;59;447;33.6;369;82.6;17;3.8;37;8.3;24;5.4
95;2021-04-03-2021-04-09;69;233;35;185;79.4;13;5.6;24;10.3;11;4.7
95;2021-04-03-2021-04-09;79;99;34.6;81;81.8;5;5.1;6;6.1;7;7.1
95;2021-04-03-2021-04-09;89;52;40.6;45;86.5;2;3.8;3;5.8;2;3.8
95;2021-04-03-2021-04-09;90;13;31.7;11;84.6;0;0;0;0;2;15.4
95;2021-04-04-2021-04-10;09;173;35.4;143;82.7;4;2.3;22;12.7;4;2.3
95;2021-04-04-2021-04-10;19;409;31.4;344;84.1;11;2.7;38;9.3;16;3.9
95;2021-04-04-2021-04-10;29;462;28.8;362;78.4;17;3.7;57;12.3;26;5.6
95;2021-04-04-2021-04-10;39;610;31.6;492;80.7;25;4.1;66;10.8;27;4.4
95;2021-04-04-2021-04-10;49;500;29.7;393;78.6;22;4.4;49;9.8;36;7.2
95;2021-04-04-2021-04-10;59;448;33.7;374;83.5;17;3.8;34;7.6;23;5.1
95;2021-04-04-2021-04-10;69;233;34.4;189;81.1;12;5.2;23;9.9;9;3.9
95;2021-04-04-2021-04-10;79;103;35.5;84;81.6;6;5.8;5;4.9;8;7.8
95;2021-04-04-2021-04-10;89;53;42.7;45;84.9;2;3.8;3;5.7;3;5.7
95;2021-04-04-2021-04-10;90;13;32.5;12;92.3;0;0;0;0;1;7.7
95;2021-04-05-2021-04-11;09;175;35.6;145;82.9;4;2.3;22;12.6;4;2.3
95;2021-04-05-2021-04-11;19;412;31.4;346;84;11;2.7;39;9.5;16;3.9
95;2021-04-05-2021-04-11;29;464;28.8;363;78.2;17;3.7;57;12.3;27;5.8
95;2021-04-05-2021-04-11;39;601;31.4;484;80.5;25;4.2;64;10.6;28;4.7
95;2021-04-05-2021-04-11;49;502;29.8;395;78.7;20;4;50;10;37;7.4
95;2021-04-05-2021-04-11;59;445;33.6;370;83.1;17;3.8;35;7.9;23;5.2
95;2021-04-05-2021-04-11;69;236;34.6;191;80.9;13;5.5;23;9.7;9;3.8
95;2021-04-05-2021-04-11;79;104;34.7;85;81.7;6;5.8;5;4.8;8;7.7
95;2021-04-05-2021-04-11;89;53;43.4;46;86.8;1;1.9;3;5.7;3;5.7
95;2021-04-05-2021-04-11;90;14;31.8;13;92.9;0;0;0;0;1;7.1
95;2021-04-06-2021-04-12;09;214;37.9;175;81.8;4;1.9;31;14.5;4;1.9
95;2021-04-06-2021-04-12;19;492;32.4;408;82.9;15;3;51;10.4;18;3.7
95;2021-04-06-2021-04-12;29;560;29.6;431;77;26;4.6;74;13.2;29;5.2
95;2021-04-06-2021-04-12;39;730;32.3;585;80.1;29;4;82;11.2;34;4.7
95;2021-04-06-2021-04-12;49;624;31.8;491;78.7;24;3.8;65;10.4;44;7.1
95;2021-04-06-2021-04-12;59;531;33.8;434;81.7;24;4.5;46;8.7;27;5.1
95;2021-04-06-2021-04-12;69;284;35.2;229;80.6;12;4.2;31;10.9;12;4.2
95;2021-04-06-2021-04-12;79;121;35.7;98;81;7;5.8;8;6.6;8;6.6
95;2021-04-06-2021-04-12;89;62;45.3;56;90.3;0;0;3;4.8;3;4.8
95;2021-04-06-2021-04-12;90;18;36.7;15;83.3;1;5.6;1;5.6;1;5.6
95;2021-04-07-2021-04-13;09;181;36.3;148;81.8;3;1.7;28;15.5;2;1.1
95;2021-04-07-2021-04-13;19;431;32;355;82.4;13;3;45;10.4;18;4.2
95;2021-04-07-2021-04-13;29;537;30.1;405;75.4;25;4.7;80;14.9;27;5
95;2021-04-07-2021-04-13;39;681;32.4;539;79.1;25;3.7;84;12.3;33;4.8
95;2021-04-07-2021-04-13;49;561;32.5;441;78.6;23;4.1;57;10.2;40;7.1
95;2021-04-07-2021-04-13;59;488;33.9;401;82.2;22;4.5;44;9;21;4.3
95;2021-04-07-2021-04-13;69;268;35.8;214;79.9;13;4.9;28;10.4;13;4.9
95;2021-04-07-2021-04-13;79;129;38.2;102;79.1;9;7;11;8.5;7;5.4
95;2021-04-07-2021-04-13;89;55;43.3;48;87.3;1;1.8;2;3.6;4;7.3
95;2021-04-07-2021-04-13;90;19;42.2;14;73.7;1;5.3;3;15.8;1;5.3
95;2021-04-08-2021-04-14;09;165;36.3;133;80.6;4;2.4;25;15.2;3;1.8
95;2021-04-08-2021-04-14;19;387;30.4;314;81.1;14;3.6;42;10.9;17;4.4
95;2021-04-08-2021-04-14;29;494;28.5;371;75.1;26;5.3;74;15;23;4.7
95;2021-04-08-2021-04-14;39;634;31.7;498;78.5;26;4.1;75;11.8;35;5.5
95;2021-04-08-2021-04-14;49;533;32.2;419;78.6;22;4.1;55;10.3;37;6.9
95;2021-04-08-2021-04-14;59;441;33.1;366;83;18;4.1;38;8.6;19;4.3
95;2021-04-08-2021-04-14;69;254;34.9;204;80.3;14;5.5;24;9.4;12;4.7
95;2021-04-08-2021-04-14;79;129;38.7;100;77.5;10;7.8;13;10.1;6;4.7
95;2021-04-08-2021-04-14;89;51;39.8;44;86.3;1;2;3;5.9;3;5.9
95;2021-04-08-2021-04-14;90;20;44.4;14;70;1;5;5;25;0;0
95;2021-04-09-2021-04-15;09;151;34.1;121;80.1;4;2.6;23;15.2;3;2
95;2021-04-09-2021-04-15;19;359;29;294;81.9;13;3.6;36;10;16;4.5
95;2021-04-09-2021-04-15;29;430;26;314;73;24;5.6;73;17;19;4.4
95;2021-04-09-2021-04-15;39;580;30.1;451;77.8;23;4;75;12.9;31;5.3
95;2021-04-09-2021-04-15;49;480;29.9;374;77.9;19;4;53;11;34;7.1
95;2021-04-09-2021-04-15;59;389;30.6;322;82.8;18;4.6;33;8.5;16;4.1
95;2021-04-09-2021-04-15;69;237;33.2;194;81.9;11;4.6;20;8.4;12;5.1
95;2021-04-09-2021-04-15;79;115;36.1;90;78.3;9;7.8;11;9.6;5;4.3
95;2021-04-09-2021-04-15;89;53;41.4;45;84.9;1;1.9;4;7.5;3;5.7
95;2021-04-09-2021-04-15;90;18;43.9;12;66.7;1;5.6;5;27.8;0;0
971;2021-02-12-2021-02-18;09;0;0;0;0;0;0;0;0;0;0
971;2021-02-12-2021-02-18;19;6;33.3;4;66.7;0;0;0;0;2;33.3
971;2021-02-12-2021-02-18;29;7;21.2;5;71.4;0;0;1;14.3;1;14.3
971;2021-02-12-2021-02-18;39;2;5.9;2;100;0;0;0;0;0;0
971;2021-02-12-2021-02-18;49;6;19.4;5;83.3;0;0;1;16.7;0;0
971;2021-02-12-2021-02-18;59;10;33.3;8;80;0;0;0;0;2;20
971;2021-02-12-2021-02-18;69;9;29;5;55.6;0;0;0;0;4;44.4
971;2021-02-12-2021-02-18;79;1;11.1;1;100;0;0;0;0;0;0
971;2021-02-12-2021-02-18;89;1;20;1;100;0;0;0;0;0;0
971;2021-02-12-2021-02-18;90;0;0;0;0;0;0;0;0;0;0
971;2021-02-13-2021-02-19;09;0;0;0;0;0;0;0;0;0;0
971;2021-02-13-2021-02-19;19;5;27.8;3;60;0;0;0;0;2;40
971;2021-02-13-2021-02-19;29;6;16.7;4;66.7;0;0;1;16.7;1;16.7
971;2021-02-13-2021-02-19;39;6;13.6;3;50;0;0;0;0;3;50
971;2021-02-13-2021-02-19;49;5;14.7;4;80;0;0;1;20;0;0
971;2021-02-13-2021-02-19;59;15;36.6;11;73.3;0;0;0;0;4;26.7
971;2021-02-13-2021-02-19;69;6;17.1;3;50;0;0;0;0;3;50
971;2021-02-13-2021-02-19;79;1;11.1;1;100;0;0;0;0;0;0
971;2021-02-13-2021-02-19;89;1;25;1;100;0;0;0;0;0;0
971;2021-02-13-2021-02-19;90;0;0;0;0;0;0;0;0;0;0
971;2021-02-14-2021-02-20;09;0;0;0;0;0;0;0;0;0;0
971;2021-02-14-2021-02-20;19;5;25;3;60;0;0;0;0;2;40
971;2021-02-14-2021-02-20;29;5;12.8;4;80;0;0;1;20;0;0
971;2021-02-14-2021-02-20;39;6;12.8;3;50;0;0;0;0;3;50
971;2021-02-14-2021-02-20;49;4;11.8;4;100;0;0;0;0;0;0
971;2021-02-14-2021-02-20;59;15;33.3;11;73.3;0;0;0;0;4;26.7
971;2021-02-14-2021-02-20;69;6;15.8;3;50;0;0;0;0;3;50
971;2021-02-14-2021-02-20;79;1;10;1;100;0;0;0;0;0;0
971;2021-02-14-2021-02-20;89;1;25;1;100;0;0;0;0;0;0
971;2021-02-14-2021-02-20;90;0;0;0;0;0;0;0;0;0;0
971;2021-02-15-2021-02-21;09;0;0;0;0;0;0;0;0;0;0
971;2021-02-15-2021-02-21;19;5;26.3;3;60;0;0;0;0;2;40
971;2021-02-15-2021-02-21;29;4;10.8;3;75;0;0;1;25;0;0
971;2021-02-15-2021-02-21;39;6;13;3;50;0;0;0;0;3;50
971;2021-02-15-2021-02-21;49;4;12.1;4;100;0;0;0;0;0;0
971;2021-02-15-2021-02-21;59;14;30.4;10;71.4;0;0;0;0;4;28.6
971;2021-02-15-2021-02-21;69;6;16.2;3;50;0;0;0;0;3;50
971;2021-02-15-2021-02-21;79;1;10;1;100;0;0;0;0;0;0
971;2021-02-15-2021-02-21;89;1;25;1;100;0;0;0;0;0;0
971;2021-02-15-2021-02-21;90;0;0;0;0;0;0;0;0;0;0
971;2021-02-16-2021-02-22;09;0;0;0;0;0;0;0;0;0;0
971;2021-02-16-2021-02-22;19;7;24.1;6;85.7;0;0;0;0;1;14.3
971;2021-02-16-2021-02-22;29;4;8.5;3;75;0;0;1;25;0;0
971;2021-02-16-2021-02-22;39;8;15.1;4;50;0;0;0;0;4;50
971;2021-02-16-2021-02-22;49;7;14.3;7;100;0;0;0;0;0;0
971;2021-02-16-2021-02-22;59;11;19.6;8;72.7;0;0;0;0;3;27.3
971;2021-02-16-2021-02-22;69;4;10.8;2;50;1;25;0;0;1;25
971;2021-02-16-2021-02-22;79;1;9.1;1;100;0;0;0;0;0;0
971;2021-02-16-2021-02-22;89;1;50;1;100;0;0;0;0;0;0
971;2021-02-16-2021-02-22;90;0;0;0;0;0;0;0;0;0;0
971;2021-02-17-2021-02-23;09;1;33.3;0;0;0;0;0;0;1;100
971;2021-02-17-2021-02-23;19;12;32.4;10;83.3;1;8.3;0;0;1;8.3
971;2021-02-17-2021-02-23;29;9;14.3;8;88.9;0;0;1;11.1;0;0
971;2021-02-17-2021-02-23;39;10;16.4;6;60;0;0;0;0;4;40
971;2021-02-17-2021-02-23;49;11;18.6;9;81.8;0;0;1;9.1;1;9.1
971;2021-02-17-2021-02-23;59;16;24.2;12;75;0;0;0;0;4;25
